frame number,frequency,latency
335,40,11071
336,40,11262
337,40,13815
338,40,14379
339,40,14075
340,40,11473
341,40,11604
342,40,11792
343,40,10179
344,40,13072
345,40,12421
346,40,11576
347,40,12970
348,40,12546
349,40,12847
350,40,11931
351,40,12330
352,40,12619
353,40,11195
354,40,12800
355,40,14637
356,40,14311
357,40,12142
358,40,12534
359,40,13242
360,40,14366
361,40,18827
362,40,15710
363,40,11056
365,40,10474
366,40,11088
367,40,16227
368,40,12558
369,40,11457
371,40,14438
372,40,12279
373,40,12880
374,40,9406
375,40,11758
376,40,11987
377,40,13440
378,40,13859
379,40,12587
380,40,12756
381,40,11151
382,40,10551
383,40,15896
384,40,12177
386,40,9807
387,40,9809
388,40,11479
389,40,10173
390,40,11687
391,40,12092
392,40,10266
393,40,9478
394,40,10351
396,40,12095
397,40,11204
398,40,10656
399,40,12111
400,40,10419
403,40,9673
404,40,9323
405,40,9971
406,40,11335
407,40,11875
408,40,11500
409,40,10018
410,40,9407
412,40,11246
413,40,11584
414,40,12057
415,40,10081
416,40,11331
417,40,10362
418,40,10734
419,40,10292
420,40,10782
421,40,9646
422,40,9646
423,40,10518
424,40,11346
425,40,10582
426,40,10618
427,40,12261
428,40,9605
429,40,9894
430,40,9814
431,40,11198
432,40,10156
433,40,10215
434,40,9620
435,40,12427
436,40,10550
437,40,10180
439,40,10104
440,40,9933
441,40,10209
442,40,9680
443,40,9867
444,40,9459
445,40,11952
446,40,12110
447,40,11830
449,40,12272
450,40,9560
451,40,9543
452,40,12472
453,40,10002
454,40,11797
455,40,12019
456,40,12595
457,40,11137
458,40,11886
459,40,10014
460,40,11954
461,40,9871
462,40,10152
463,40,9713
464,40,11973
465,40,9640
466,40,9740
467,40,9793
468,40,9909
469,40,9818
470,40,11420
471,40,10112
472,40,9620
473,40,9585
474,40,9764
475,40,9990
476,40,9818
477,40,10633
478,40,9461
479,40,10696
481,40,9844
482,40,9325
483,40,11022
484,40,12956
485,40,12561
486,40,9857
487,40,11057
488,40,10292
489,40,10706
491,40,11751
492,40,10671
493,40,10656
494,40,10082
495,40,10117
496,40,11010
497,40,10208
498,40,10459
499,40,10139
500,40,9281
501,40,9385
502,40,9489
503,40,9698
504,40,9093
505,40,11188
506,40,9756
507,40,10953
508,40,10938
509,40,10434
510,40,10041
511,40,9859
512,40,10004
513,40,11453
514,40,11659
515,40,11192
516,40,12479
517,40,10207
518,40,9688
519,40,12186
520,40,10094
522,40,11286
523,40,10005
524,40,12148
525,40,11723
526,40,11728
527,40,12394
528,40,13684
529,40,13046
530,40,13899
531,40,12366
533,40,10755
534,40,10658
535,40,9875
536,40,9583
539,40,10240
540,40,11430
541,40,12012
542,40,10017
543,40,10114
544,40,9601
545,40,9394
546,40,9408
548,40,9442
549,40,9601
550,40,9777
551,40,9974
552,40,9820
553,40,10841
554,40,9374
555,40,9660
556,40,11442
557,40,10047
558,40,9751
559,40,9904
560,40,9517
561,40,9749
562,40,9983
563,40,9376
564,40,9290
565,40,10946
566,40,10119
567,40,9770
568,40,10410
570,40,10023
571,40,9531
572,40,9805
573,40,9442
574,40,9389
575,40,10529
576,40,9528
577,40,9855
578,40,9619
579,40,9626
580,40,9472
581,40,10090
582,40,9588
583,40,9536
584,40,9480
585,40,9620
586,40,9470
587,40,9280
588,40,9747
589,40,11777
590,40,9684
591,40,9647
592,40,9554
593,40,10433
594,40,9405
595,40,9547
596,40,9395
597,40,10765
598,40,11386
599,40,10282
600,40,9550
601,40,10314
602,40,9283
603,40,9938
604,40,11089
605,40,12024
606,40,10822
607,40,11276
609,40,9618
610,40,10456
611,40,9516
612,40,9737
613,40,10074
614,40,9725
615,40,9760
616,40,9846
617,40,9887
618,40,9180
619,40,9403
620,40,9362
622,40,10038
625,40,9854
626,40,9716
627,40,9869
629,40,9563
630,40,9669
631,40,9779
632,40,9413
633,40,9608
634,40,9319
635,40,9897
636,40,10704
637,40,11760
638,40,9328
639,40,10262
640,40,9568
641,40,9553
642,40,10409
643,40,9429
644,40,9426
645,40,9623
646,40,10632
647,40,9944
648,40,9385
649,40,9620
650,40,10809
651,40,10262
652,40,9776
653,40,10847
654,40,9714
655,40,9655
656,40,9426
657,40,11498
658,40,11866
659,40,10357
661,40,9435
662,40,9197
663,40,9743
664,40,9633
665,40,9756
666,40,9324
667,40,9426
668,40,9625
669,40,11309
670,40,10083
671,40,9875
672,40,10865
673,40,9660
674,40,9648
675,40,12264
676,40,11189
677,40,10468
678,40,9977
679,40,10009
680,40,9601
681,40,10670
683,40,12260
684,40,9951
685,40,9833
686,40,10709
688,40,9751
689,40,9621
690,40,9908
691,40,9844
692,40,9501
693,40,9704
694,40,9591
695,40,9950
696,40,9472
697,40,10032
698,40,10080
699,40,10460
700,40,10281
701,40,9726
702,40,9308
703,40,14411
704,40,10041
705,40,11458
706,40,10068
708,40,9879
709,40,10768
711,40,10207
712,40,9952
713,40,11537
714,40,12430
715,40,13089
716,40,10080
717,40,10228
718,40,9246
719,40,9675
720,40,10810
721,40,11200
723,40,10832
724,40,10252
725,40,11132
726,40,10440
728,40,9602
729,40,11523
730,40,9926
731,40,10609
732,40,10868
733,40,9580
734,40,9201
735,40,9329
736,40,9294
737,40,9622
738,40,9156
739,40,9489
740,40,9430
741,40,9522
742,40,9318
743,40,9905
745,40,10350
746,40,10358
747,40,9419
748,40,9210
749,40,10088
750,40,11127
751,40,12522
752,40,11674
753,40,11593
754,40,10517
755,40,9451
757,40,11066
759,40,11551
760,40,11269
761,40,10014
762,40,11817
763,40,11427
764,40,9855
765,40,9414
766,40,9810
767,40,9699
768,40,9612
770,40,9872
771,40,9809
772,40,10446
773,40,10161
774,40,9307
775,40,9633
776,40,10178
777,40,10022
778,40,9949
779,40,9385
780,40,9398
781,40,10473
782,40,10839
783,40,10900
784,40,9723
785,40,9549
786,40,9649
787,40,9981
789,40,9738
790,40,9652
791,40,9980
792,40,9332
793,40,12047
794,40,10663
796,40,9918
797,40,9324
798,40,9914
799,40,9783
800,40,9675
801,40,9314
802,40,9417
803,40,9701
804,40,9800
805,40,9797
806,40,9481
807,40,9772
808,40,9801
809,40,12384
810,40,10054
811,40,10554
812,40,9886
813,40,9411
814,40,9562
815,40,10157
816,40,9942
817,40,10360
818,40,9230
819,40,9584
820,40,9372
821,40,9674
822,40,9159
823,40,10412
824,40,9372
825,40,9563
826,40,9469
827,40,9285
828,40,10832
830,40,9348
831,40,10926
832,40,10518
833,40,9630
834,40,9275
835,40,11152
836,40,12751
837,40,11062
838,40,10947
839,40,9833
840,40,10040
841,40,9611
842,40,9650
843,40,11866
844,40,9943
845,40,9888
846,40,9233
847,40,9366
848,40,9765
849,40,9721
850,40,9717
851,40,10001
852,40,9497
853,40,10582
854,40,9645
855,40,9963
856,40,9592
857,40,9796
858,40,9147
859,40,9867
861,40,9234
862,40,9365
863,40,9552
865,40,9494
866,40,9366
867,40,11552
868,40,11314
869,40,9637
870,40,9337
871,40,9627
872,40,9575
873,40,9487
874,40,9366
875,40,9438
876,40,9409
877,40,9356
878,40,9330
879,40,9532
880,40,9506
881,40,9563
882,40,11239
883,40,11158
884,40,9699
885,40,11096
886,40,11383
888,40,9486
889,40,9574
890,40,10595
891,40,10857
892,40,10730
893,40,10114
894,40,10617
895,40,10967
896,40,10014
897,40,10670
898,40,9859
899,40,10692
900,40,10652
901,40,11051
902,40,12624
903,40,11492
904,40,12005
905,40,13286
906,40,10177
907,40,10118
908,40,11635
909,40,11333
910,40,11587
911,40,14092
912,40,12246
913,40,11370
914,40,11586
915,40,12614
916,40,9937
917,40,10340
918,40,9343
919,40,10331
920,40,9580
921,40,9909
922,40,9505
923,40,9630
924,40,9499
925,40,9496
926,40,9488
927,40,9632
928,40,9591
929,40,9422
930,40,9590
931,40,9984
933,40,9585
934,40,9548
935,40,10210
936,40,10004
937,40,9704
938,40,10400
939,40,9567
940,40,9478
941,40,9918
942,40,9850
943,40,9904
944,40,10123
945,40,9719
946,40,9332
947,40,11710
948,40,9673
950,40,9596
951,40,9608
952,40,9796
953,40,9616
954,40,9406
955,40,9238
956,40,10293
957,40,10020
958,40,9510
959,40,9451
960,40,9495
961,40,9241
962,40,10724
963,40,9549
964,40,10047
965,40,10441
966,40,9478
967,40,9340
968,40,10745
969,40,10895
970,40,9750
971,40,9911
972,40,9492
973,40,9456
974,40,9620
975,40,9914
976,40,9303
977,40,9544
978,40,9651
979,40,10574
980,40,19832
981,40,36425
982,40,20089
983,40,12202
984,40,16395
985,40,18737
986,40,12500
987,40,13294
988,40,12634
989,40,11322
990,40,12498
991,40,12189
992,40,12570
993,40,11178
994,40,10311
996,40,10686
997,40,10759
998,40,11109
999,40,11258
384,45,10790
385,45,13089
387,45,11072
388,45,10895
389,45,10117
390,45,9873
391,45,10604
392,45,10628
393,45,10925
394,45,11135
395,45,10087
396,45,10476
397,45,10410
398,45,10310
399,45,10104
400,45,10075
401,45,10032
402,45,11852
403,45,10315
404,45,10235
405,45,10064
406,45,10058
407,45,10505
408,45,10452
410,45,9980
411,45,10344
412,45,10659
413,45,10236
414,45,10007
415,45,10333
416,45,10316
417,45,10390
418,45,9977
419,45,11731
420,45,10631
421,45,10531
422,45,10454
423,45,10498
424,45,10144
425,45,10456
426,45,10505
427,45,10535
428,45,10246
429,45,10133
430,45,10477
431,45,10637
432,45,11024
433,45,10051
434,45,10921
435,45,11217
436,45,11223
437,45,11030
438,45,10564
439,45,10615
440,45,10695
441,45,11040
442,45,12725
443,45,11983
444,45,12864
445,45,12563
446,45,10579
447,45,10764
448,45,11054
449,45,10594
450,45,10991
451,45,10855
452,45,12047
454,45,12929
455,45,12901
456,45,14127
457,45,13353
458,45,11449
459,45,12681
460,45,11867
461,45,11592
462,45,13473
463,45,13277
464,45,10589
465,45,10649
466,45,12055
467,45,10551
469,45,10417
470,45,10216
471,45,11669
472,45,10185
473,45,10296
474,45,10115
475,45,10139
476,45,10018
477,45,10239
478,45,11358
479,45,10841
480,45,10943
481,45,9912
482,45,10314
483,45,10303
484,45,10094
485,45,10517
486,45,11317
487,45,10166
489,45,10237
490,45,10101
491,45,10405
492,45,10355
493,45,10604
494,45,11593
495,45,10100
496,45,10230
497,45,10606
498,45,10091
499,45,9657
500,45,10682
501,45,10499
502,45,9884
503,45,10828
504,45,12587
505,45,10370
506,45,10266
507,45,10117
508,45,12368
509,45,75883
510,45,11698
511,45,27748
512,45,13025
513,45,12438
514,45,11756
515,45,16935
516,45,13838
517,45,21159
518,45,16405
519,45,13925
520,45,14426
521,45,13242
522,45,16159
523,45,18102
524,45,13676
525,45,16518
526,45,14229
527,45,12466
528,45,12695
529,45,10416
530,45,10225
531,45,10432
532,45,10145
533,45,10323
534,45,10472
535,45,10060
536,45,10333
537,45,10297
538,45,10448
539,45,10522
540,45,10208
541,45,10471
542,45,10379
543,45,10470
544,45,10037
545,45,10344
546,45,10679
547,45,9838
548,45,9888
549,45,10420
550,45,10827
551,45,10186
552,45,10069
553,45,10022
554,45,10229
555,45,10207
556,45,10238
557,45,10248
558,45,10489
559,45,11288
560,45,10640
561,45,11421
562,45,11134
563,45,10725
564,45,10197
565,45,10498
566,45,11493
567,45,10783
568,45,10972
569,45,10067
570,45,9856
571,45,12412
572,45,10811
573,45,11491
574,45,11678
575,45,10426
576,45,10186
577,45,9923
578,45,9929
579,45,10228
580,45,9968
581,45,10183
582,45,10032
583,45,10833
588,45,10065
589,45,10140
590,45,11985
591,45,10247
592,45,9971
593,45,11203
594,45,12647
595,45,10378
596,45,11623
598,45,11372
600,45,10155
601,45,12107
602,45,10779
603,45,10670
604,45,10210
605,45,10796
606,45,10299
607,45,10366
608,45,10398
609,45,10193
610,45,9985
611,45,10219
612,45,11504
613,45,10514
614,45,10271
615,45,10993
616,45,10832
617,45,10876
618,45,10792
619,45,10963
620,45,10538
621,45,11924
623,45,11420
624,45,11092
625,45,11469
626,45,10702
627,45,10790
628,45,10625
630,45,10838
631,45,10842
632,45,10302
633,45,10766
634,45,10219
636,45,11170
637,45,11398
638,45,10743
639,45,11950
640,45,13316
641,45,10560
642,45,10701
643,45,11613
644,45,11269
645,45,12256
646,45,10720
648,45,13443
649,45,11385
650,45,10537
651,45,11356
652,45,10095
653,45,10564
654,45,10378
655,45,10481
656,45,9991
657,45,9966
658,45,10466
659,45,10835
660,45,10694
661,45,10882
662,45,10083
663,45,11513
664,45,10799
665,45,10884
666,45,10195
667,45,10608
668,45,10736
669,45,11585
670,45,11897
671,45,10397
672,45,10304
673,45,12744
674,45,12414
676,45,10786
677,45,10932
678,45,13133
679,45,10616
680,45,10097
681,45,12638
682,45,11119
683,45,9727
684,45,11288
685,45,10390
686,45,10684
687,45,10034
688,45,10401
689,45,10248
690,45,10410
691,45,10158
692,45,10112
693,45,9940
694,45,10396
695,45,10280
696,45,10378
697,45,10253
698,45,10054
699,45,10832
700,45,10149
701,45,10275
702,45,9482
703,45,10323
704,45,11573
705,45,10130
706,45,9945
707,45,10266
708,45,10442
709,45,10257
710,45,10201
711,45,10478
713,45,12201
714,45,10522
715,45,10460
716,45,10072
717,45,10160
718,45,10356
719,45,11476
720,45,11181
721,45,10312
722,45,9949
723,45,10110
724,45,10176
725,45,10713
726,45,9923
727,45,9979
728,45,10961
729,45,10602
730,45,10170
731,45,10232
732,45,10256
733,45,11054
734,45,10219
735,45,10294
736,45,10134
737,45,10138
738,45,10118
739,45,11276
740,45,10822
741,45,9957
742,45,10084
743,45,10131
744,45,11341
745,45,12011
746,45,10752
747,45,10791
748,45,13892
750,45,11811
752,45,13098
753,45,12742
754,45,11673
755,45,11782
756,45,11507
757,45,10968
758,45,11938
759,45,10925
760,45,10940
761,45,11479
762,45,11121
763,45,12026
765,45,10859
766,45,12757
767,45,11039
768,45,11115
769,45,11617
770,45,11554
771,45,11146
772,45,11140
774,45,11194
775,45,11520
776,45,12517
777,45,11273
778,45,11510
779,45,11433
780,45,12753
781,45,11518
782,45,12970
783,45,11576
784,45,11249
785,45,11549
786,45,10861
787,45,11348
788,45,11843
789,45,10630
790,45,10403
791,45,10226
792,45,10306
793,45,10283
794,45,12413
795,45,10479
796,45,11613
797,45,10315
798,45,10548
799,45,10222
800,45,10709
801,45,11236
803,45,10387
804,45,10290
805,45,10478
806,45,10371
807,45,10333
808,45,11020
809,45,12374
810,45,10792
811,45,11560
812,45,10763
813,45,11048
814,45,10903
815,45,11500
816,45,10981
817,45,10827
818,45,12346
819,45,10514
820,45,12309
821,45,13731
822,45,13574
823,45,11395
824,45,13140
826,45,11627
828,45,11117
829,45,11484
830,45,11978
831,45,13073
832,45,12184
833,45,12491
834,45,12715
835,45,11279
836,45,11103
837,45,13505
838,45,10372
839,45,10104
840,45,10201
841,45,10343
842,45,10274
843,45,10333
844,45,10283
845,45,10365
846,45,10549
848,45,10287
849,45,10078
850,45,10739
851,45,10425
852,45,10361
853,45,11089
854,45,10741
855,45,10787
856,45,10484
857,45,10247
858,45,10402
860,45,10381
861,45,10014
862,45,10060
863,45,12941
864,45,10219
865,45,10403
866,45,10872
867,45,10246
868,45,10289
869,45,10223
870,45,10554
871,45,10225
872,45,10059
873,45,10194
874,45,10518
875,45,10400
876,45,12319
877,45,13061
878,45,10520
879,45,10460
880,45,10960
882,45,10284
883,45,10298
884,45,10116
886,45,10264
887,45,10848
888,45,10670
889,45,10355
890,45,10231
891,45,10775
892,45,10692
894,45,10169
895,45,11250
896,45,10671
897,45,11200
898,45,11082
899,45,11943
900,45,10725
901,45,13390
902,45,13187
903,45,11367
904,45,10568
905,45,10356
906,45,10531
907,45,10207
908,45,10688
909,45,10104
910,45,10377
911,45,10330
912,45,10344
913,45,11137
914,45,10583
915,45,10593
916,45,10472
917,45,9953
918,45,10365
920,45,10248
921,45,9996
922,45,10528
923,45,10954
924,45,10486
925,45,10533
926,45,12444
927,45,10858
928,45,11131
929,45,10545
930,45,10439
932,45,11075
933,45,10707
934,45,10220
935,45,10541
936,45,10530
937,45,10558
938,45,10201
939,45,11044
940,45,10961
941,45,10803
942,45,10957
943,45,10141
944,45,10216
945,45,10589
946,45,10783
947,45,10207
948,45,10429
949,45,10320
950,45,10691
951,45,10106
952,45,10373
953,45,10419
954,45,10678
955,45,12039
956,45,10998
957,45,10161
958,45,10358
959,45,10225
960,45,12443
961,45,11174
962,45,12617
963,45,12346
964,45,10586
965,45,11367
966,45,11163
967,45,10580
969,45,11035
970,45,10365
971,45,10365
972,45,12665
973,45,11169
974,45,13637
975,45,11314
976,45,10430
977,45,12424
978,45,13370
979,45,12505
980,45,11864
981,45,11119
982,45,11429
983,45,10735
984,45,10305
985,45,10923
987,45,11261
988,45,10400
989,45,10646
990,45,10704
992,45,10499
993,45,10981
994,45,11895
995,45,12525
996,45,11638
997,45,11110
998,45,11189
999,45,13152
68,50,10479
69,50,12943
70,50,11144
71,50,10312
72,50,10560
73,50,10810
74,50,10362
75,50,10729
76,50,10098
77,50,10446
78,50,10428
79,50,9962
80,50,10497
82,50,10306
83,50,9845
84,50,9926
85,50,10515
86,50,10758
87,50,10753
88,50,10140
89,50,10407
90,50,10386
91,50,10070
92,50,10380
93,50,10326
94,50,10327
95,50,10174
96,50,10334
97,50,10725
98,50,10213
99,50,10082
100,50,10478
101,50,10302
102,50,10250
103,50,9977
104,50,10239
105,50,10128
106,50,10047
107,50,9893
108,50,10132
109,50,10805
110,50,10323
111,50,10806
112,50,10616
113,50,10189
114,50,10469
115,50,10224
116,50,10648
117,50,10479
118,50,10144
119,50,10278
120,50,11404
121,50,10974
122,50,11035
123,50,10063
124,50,10119
125,50,10393
126,50,10380
127,50,10020
128,50,10301
129,50,10297
130,50,10564
131,50,10214
132,50,10280
133,50,12777
134,50,11438
135,50,11311
136,50,11925
137,50,13226
138,50,11253
139,50,10719
140,50,10597
141,50,10263
142,50,10165
143,50,10283
144,50,11063
145,50,10415
146,50,10259
147,50,10288
148,50,12123
150,50,10642
151,50,10196
152,50,10249
154,50,10336
155,50,11387
156,50,10210
157,50,11056
158,50,10438
159,50,10651
160,50,10394
161,50,10546
163,50,10466
164,50,10040
165,50,10806
166,50,11168
167,50,10764
168,50,10619
169,50,10320
170,50,10612
171,50,11343
172,50,10713
173,50,10476
174,50,10945
175,50,10177
176,50,10480
177,50,10900
178,50,10261
179,50,10297
180,50,10237
181,50,10275
182,50,10159
183,50,10282
184,50,9974
185,50,10694
186,50,11432
187,50,10413
188,50,10756
189,50,10535
190,50,11385
191,50,12098
192,50,11168
193,50,11001
194,50,10932
195,50,12449
196,50,12191
197,50,11140
198,50,11033
199,50,10758
200,50,11337
201,50,13310
202,50,11648
203,50,11143
204,50,10979
205,50,10568
206,50,10805
207,50,12797
208,50,10296
209,50,12100
211,50,10672
212,50,14940
213,50,14154
214,50,12718
215,50,12500
216,50,11383
217,50,10645
218,50,11511
219,50,11217
220,50,12572
222,50,12914
223,50,11701
224,50,10779
225,50,10143
226,50,10264
227,50,11158
228,50,10561
229,50,12801
230,50,10495
231,50,10831
232,50,10189
233,50,10590
234,50,10996
235,50,10481
236,50,10484
237,50,10290
238,50,10765
239,50,10588
240,50,11047
241,50,11034
242,50,10192
243,50,10268
244,50,10415
245,50,10383
246,50,10341
247,50,10663
248,50,10515
249,50,10298
250,50,10500
251,50,11092
252,50,10349
253,50,10239
254,50,11554
255,50,10862
256,50,11322
257,50,10316
258,50,10946
259,50,10033
260,50,12534
261,50,10151
262,50,10629
263,50,10508
264,50,10800
265,50,10184
266,50,10612
267,50,10709
268,50,10346
269,50,10848
270,50,10135
271,50,9943
272,50,10688
273,50,10546
274,50,10021
275,50,10224
276,50,10481
277,50,12416
278,50,11020
279,50,10154
280,50,10313
281,50,11153
282,50,10408
283,50,10583
284,50,10287
285,50,12075
286,50,11089
287,50,10223
288,50,11436
289,50,14092
290,50,11153
291,50,11176
292,50,10804
293,50,11005
294,50,11968
295,50,10151
296,50,10302
297,50,12114
298,50,10912
299,50,11081
300,50,11551
301,50,10597
302,50,10808
303,50,10601
305,50,10421
306,50,10395
307,50,10400
308,50,10332
309,50,10047
310,50,10526
311,50,10504
312,50,10486
313,50,10328
314,50,10299
315,50,10212
316,50,10068
317,50,10334
323,50,10754
324,50,10313
326,50,10005
327,50,10085
328,50,10400
329,50,10778
330,50,10522
331,50,10435
333,50,10027
334,50,10322
335,50,10381
336,50,10334
337,50,10258
338,50,10375
339,50,10340
340,50,12408
341,50,10838
342,50,12770
343,50,12505
344,50,14526
345,50,10561
346,50,10917
348,50,11020
349,50,10303
350,50,10588
351,50,10594
352,50,10929
353,50,12529
354,50,10593
355,50,10409
356,50,10191
357,50,10215
358,50,11432
360,50,10283
361,50,10284
362,50,12234
364,50,10933
365,50,10796
366,50,12007
367,50,12863
368,50,10603
369,50,10703
370,50,11092
371,50,10253
372,50,10558
373,50,10538
374,50,10576
375,50,10963
376,50,12028
377,50,12152
378,50,12571
379,50,11256
380,50,11903
381,50,11168
382,50,10940
383,50,11052
384,50,11224
385,50,11189
386,50,11478
387,50,10768
388,50,10645
389,50,11306
390,50,11711
392,50,12108
394,50,11924
395,50,11882
396,50,11557
397,50,10907
398,50,10926
399,50,13147
400,50,13771
401,50,10512
403,50,11371
404,50,11301
405,50,11255
406,50,11237
407,50,10330
408,50,10626
410,50,11022
411,50,13564
412,50,10337
413,50,10445
414,50,10107
415,50,11433
416,50,11594
417,50,11740
418,50,11280
419,50,11114
420,50,10708
421,50,11079
428,50,10065
429,50,12072
430,50,10777
431,50,10217
432,50,10154
433,50,11016
434,50,10328
435,50,11520
436,50,11580
437,50,12898
438,50,11296
440,50,11301
441,50,13092
443,50,10558
444,50,10337
445,50,11201
446,50,10589
447,50,10212
448,50,10237
449,50,10823
450,50,10597
451,50,10530
452,50,10721
453,50,10564
454,50,10385
455,50,10891
456,50,10235
457,50,10434
458,50,10240
459,50,10185
460,50,9833
461,50,10593
462,50,10224
463,50,10280
464,50,10152
467,50,10589
468,50,10338
469,50,10475
471,50,10426
472,50,10660
473,50,10147
475,50,10337
476,50,10704
477,50,10609
478,50,10150
479,50,10206
480,50,13005
481,50,10578
483,50,10550
484,50,10398
485,50,10496
486,50,10765
487,50,10794
488,50,11171
489,50,10444
490,50,10144
491,50,10048
492,50,10956
493,50,10581
494,50,11562
495,50,10126
496,50,9873
497,50,11036
498,50,10946
499,50,10901
500,50,10202
501,50,10300
502,50,10890
503,50,11417
504,50,11945
505,50,10466
506,50,11257
507,50,9966
508,50,10490
509,50,10540
510,50,10779
511,50,10555
512,50,11295
513,50,10082
514,50,10606
516,50,13985
517,50,10913
518,50,10213
519,50,11777
520,50,13132
521,50,12966
522,50,12468
523,50,12194
524,50,10299
525,50,10621
526,50,10198
527,50,10483
528,50,10818
529,50,10268
530,50,11060
531,50,10654
532,50,10858
533,50,10725
534,50,10552
535,50,14359
536,50,14301
537,50,10361
538,50,10111
539,50,10561
540,50,10435
541,50,10181
542,50,10199
543,50,10061
544,50,11607
545,50,12468
546,50,10467
547,50,10608
548,50,10803
549,50,10246
550,50,10375
551,50,10648
552,50,10368
553,50,10233
554,50,10081
555,50,10571
556,50,11069
557,50,10155
558,50,10121
559,50,10517
560,50,10415
561,50,10371
562,50,10474
563,50,10462
564,50,9938
565,50,10575
566,50,10950
567,50,11982
568,50,10762
570,50,10912
571,50,10885
572,50,11036
573,50,11108
574,50,11821
575,50,11223
576,50,12342
577,50,10815
578,50,11361
579,50,12106
580,50,11149
581,50,11788
582,50,10722
583,50,10537
585,50,10490
586,50,10577
587,50,12776
588,50,11938
589,50,11946
590,50,14597
591,50,13290
592,50,13223
593,50,14545
594,50,11844
595,50,11673
596,50,11394
597,50,11669
598,50,12398
599,50,12073
600,50,11343
601,50,12531
602,50,10208
603,50,11017
604,50,10723
605,50,10518
606,50,11035
608,50,10099
609,50,10189
610,50,10564
611,50,10781
612,50,9965
613,50,10112
614,50,10197
615,50,10512
616,50,9876
617,50,10220
618,50,10169
619,50,11183
620,50,10327
621,50,10693
622,50,11239
623,50,11144
624,50,10302
625,50,10383
626,50,10418
627,50,10085
628,50,9983
629,50,10409
630,50,10510
631,50,10841
632,50,10176
633,50,11399
634,50,10374
635,50,10151
636,50,10408
637,50,10600
638,50,11911
640,50,10381
641,50,11532
642,50,11748
643,50,10180
644,50,10090
645,50,10657
646,50,10497
647,50,11188
648,50,10661
649,50,10796
650,50,11192
651,50,11008
652,50,10587
653,50,10755
654,50,10315
655,50,10407
656,50,11563
657,50,10676
658,50,10381
659,50,10396
660,50,10247
661,50,10881
663,50,10170
664,50,10338
665,50,12726
666,50,13335
667,50,10796
668,50,10291
669,50,12301
670,50,12704
671,50,11313
673,50,11083
674,50,10221
675,50,11795
676,50,10342
677,50,10166
678,50,10154
679,50,10217
680,50,10730
681,50,11604
682,50,10688
683,50,10329
684,50,10703
685,50,10382
686,50,10885
687,50,10730
688,50,10135
689,50,10190
690,50,10325
691,50,10110
692,50,10200
693,50,9962
694,50,10285
695,50,10483
696,50,10803
697,50,10254
698,50,10105
699,50,10187
700,50,10500
701,50,11583
702,50,10623
703,50,10306
704,50,10420
705,50,10403
706,50,10464
707,50,10146
708,50,10486
709,50,10315
710,50,10723
711,50,10433
712,50,10695
713,50,10611
714,50,10698
715,50,10576
716,50,11067
717,50,10783
719,50,10218
720,50,10594
721,50,10836
723,50,10006
724,50,11110
725,50,10454
726,50,10699
727,50,10135
728,50,10115
729,50,10085
730,50,10497
731,50,10169
732,50,10526
733,50,10334
734,50,9955
735,50,11800
736,50,10843
737,50,10980
738,50,10887
739,50,10627
740,50,10469
741,50,11440
743,50,10151
744,50,12753
745,50,12029
746,50,10969
748,50,13086
749,50,11786
750,50,10844
751,50,10891
752,50,10531
753,50,10492
754,50,10398
755,50,10305
756,50,10378
757,50,10236
758,50,10067
759,50,10887
760,50,12941
761,50,11943
762,50,12410
763,50,11801
764,50,10948
765,50,10283
766,50,11238
767,50,12120
769,50,10862
770,50,10692
771,50,10919
772,50,11352
774,50,10933
775,50,11402
777,50,10834
778,50,12070
779,50,10160
780,50,10985
783,50,10448
784,50,12094
785,50,11079
786,50,11681
787,50,13007
788,50,11649
789,50,11965
790,50,11974
791,50,11207
792,50,11687
793,50,12619
794,50,10251
795,50,10431
796,50,12209
797,50,10891
798,50,10718
799,50,11298
800,50,11215
801,50,10602
802,50,11176
803,50,11190
804,50,12088
805,50,10650
806,50,11134
807,50,11899
808,50,11518
809,50,10606
810,50,11267
811,50,11144
812,50,10673
813,50,10155
814,50,10194
815,50,9985
816,50,12201
817,50,10521
818,50,11294
819,50,12651
820,50,10378
821,50,10050
822,50,11627
823,50,12825
824,50,12128
825,50,12139
826,50,12347
827,50,10174
828,50,11415
829,50,10261
830,50,10831
831,50,10105
832,50,10600
833,50,10568
834,50,10280
835,50,10143
836,50,10378
837,50,11265
838,50,10765
839,50,10252
840,50,9912
841,50,10322
842,50,10607
843,50,11465
844,50,10462
845,50,10205
846,50,10298
847,50,10330
848,50,10307
849,50,10843
850,50,10788
851,50,10112
852,50,10612
853,50,12162
854,50,10915
855,50,10213
856,50,9975
857,50,10748
858,50,10736
859,50,10752
860,50,10096
861,50,10210
862,50,10950
863,50,10820
864,50,10345
865,50,10508
866,50,10715
867,50,10570
868,50,10443
869,50,10438
870,50,10090
871,50,10152
872,50,10124
873,50,10665
875,50,10455
876,50,10326
877,50,10818
878,50,10961
879,50,10905
880,50,9960
881,50,10028
882,50,10449
883,50,10804
884,50,10632
885,50,10313
886,50,10226
887,50,10706
888,50,12056
889,50,10340
890,50,10262
891,50,10280
892,50,10306
893,50,11837
894,50,11059
895,50,10356
896,50,10244
897,50,12659
899,50,11211
900,50,11369
901,50,16820
902,50,12513
903,50,11809
904,50,11676
905,50,10435
906,50,10599
907,50,10286
908,50,10227
909,50,10211
910,50,10427
911,50,10741
912,50,10463
