frame number,frequency,latency
1091,60,10650
1092,60,10698
1093,60,10324
1094,60,10684
1095,60,10376
1096,60,10397
1097,60,10191
1098,60,10743
1101,60,10788
1102,60,10753
1103,60,10444
1104,60,10809
1105,60,10190
1106,60,10465
1108,60,10659
1109,60,9984
1110,60,10400
1112,60,9987
1113,60,10647
1115,60,10947
1116,60,12801
1117,60,12137
1118,60,15006
1119,60,11584
1120,60,10777
1121,60,10586
1122,60,10208
1123,60,10399
1124,60,10476
1125,60,10679
1126,60,10660
1127,60,10215
1128,60,11847
1129,60,10914
1131,60,11054
1132,60,11071
1133,60,10629
1134,60,10505
1135,60,11998
1136,60,12266
1137,60,11233
1138,60,10853
1139,60,11469
1140,60,11911
1141,60,12005
1142,60,10906
1143,60,10556
1144,60,10655
1145,60,11561
1146,60,11375
1147,60,10554
1148,60,10654
1149,60,10476
1150,60,10359
1151,60,12337
1152,60,12643
1154,60,11582
1155,60,11844
1156,60,10969
1157,60,11091
1158,60,12814
1159,60,11285
1160,60,12350
1161,60,11022
1162,60,10938
1163,60,10747
1164,60,12081
1165,60,10723
1166,60,10242
1167,60,10641
1168,60,10969
1169,60,10567
1170,60,10425
1171,60,10581
1172,60,11790
1174,60,11664
1175,60,14991
1176,60,12535
1178,60,10803
1179,60,10639
1180,60,10485
1186,60,10599
1187,60,10243
1188,60,10884
1189,60,10538
1192,60,12970
1193,60,13973
1194,60,11756
1195,60,11709
1196,60,11676
1197,60,10494
1198,60,11299
1200,60,10562
1201,60,10264
1202,60,10700
1203,60,10213
1204,60,10323
1205,60,10201
1206,60,10360
1207,60,10124
1208,60,10425
1210,60,10020
1211,60,10714
1213,60,10445
1214,60,9965
1215,60,11430
1216,60,10418
1217,60,11105
1218,60,10286
1219,60,10368
1220,60,10905
1221,60,10999
1222,60,10491
1223,60,10304
1224,60,10388
1226,60,10163
1227,60,11640
1228,60,11133
1230,60,10092
1231,60,10579
1232,60,11035
1233,60,12271
1234,60,10807
1235,60,10908
1236,60,10499
1237,60,10832
1238,60,10589
1239,60,10225
1240,60,10528
1241,60,10772
1242,60,10633
1243,60,10167
1244,60,10377
1245,60,10610
1246,60,10470
1247,60,10723
1248,60,10474
1249,60,10391
1250,60,10408
1251,60,10270
1252,60,10344
1253,60,11049
1254,60,11860
1255,60,10830
1256,60,10170
1257,60,10563
1258,60,10462
1259,60,10444
1260,60,10155
1261,60,10565
1262,60,10707
1263,60,10263
1264,60,10388
1265,60,11349
1266,60,10727
1267,60,10345
1268,60,10720
1269,60,12329
1270,60,12218
1271,60,10456
1272,60,12470
1274,60,10274
1275,60,11120
1276,60,10225
1277,60,10336
1278,60,10549
1279,60,10555
1280,60,10691
1281,60,10578
1282,60,10651
1283,60,10386
1284,60,11125
1285,60,10520
1286,60,10181
1287,60,10205
1288,60,10418
1290,60,9987
1291,60,10472
1292,60,11034
1293,60,10427
1294,60,10689
1295,60,10698
1296,60,10166
1297,60,10385
1298,60,11427
1299,60,10336
1300,60,10482
1301,60,10184
1302,60,11797
1303,60,10139
1304,60,11085
1305,60,10852
1306,60,10664
1307,60,10734
1308,60,10657
1309,60,11359
1310,60,11017
1311,60,10588
1312,60,10045
1313,60,10542
1315,60,10422
1316,60,10847
1317,60,10521
1318,60,10515
1319,60,11991
1320,60,10049
1321,60,11009
1322,60,10518
1323,60,10721
1324,60,10981
1325,60,12146
1326,60,11982
1327,60,12007
1328,60,12414
1329,60,12437
1330,60,12435
1331,60,13686
1332,60,13136
1333,60,12101
1334,60,11976
1335,60,12835
1336,60,13352
1337,60,13208
1338,60,13099
1339,60,13380
1340,60,12436
1341,60,12174
1342,60,12223
1343,60,14277
1344,60,14405
1345,60,13179
1346,60,17095
1348,60,12991
1349,60,12003
1350,60,13098
1351,60,13226
1352,60,12039
1353,60,13181
1354,60,11689
1355,60,11400
1357,60,13896
1360,60,10697
1361,60,10505
1362,60,10350
1363,60,10579
1364,60,10107
1365,60,10314
1366,60,10731
1367,60,10645
1368,60,10786
1369,60,10722
1370,60,11152
1371,60,11307
1372,60,10053
1373,60,10241
1374,60,10752
1376,60,10197
1377,60,10304
1378,60,10795
1380,60,10205
1381,60,10100
1382,60,10302
1383,60,10204
1384,60,10867
1385,60,10296
1386,60,10805
1387,60,10355
1388,60,10204
1389,60,10352
1391,60,10244
1392,60,10466
1393,60,10136
1394,60,10779
1395,60,10608
1396,60,11191
1397,60,10031
1398,60,11382
1400,60,10297
1401,60,10031
1402,60,10303
1403,60,10731
1404,60,10639
1405,60,13034
1406,60,11413
1407,60,10348
1408,60,10457
1409,60,10471
1410,60,11148
1412,60,10325
1413,60,10191
1415,60,10518
1416,60,10141
1417,60,10060
1418,60,10727
1419,60,12085
1420,60,13209
1422,60,10167
1423,60,11438
1424,60,11276
1425,60,10947
1426,60,10512
1427,60,10196
1428,60,11403
1429,60,10697
1430,60,10256
1431,60,10814
1432,60,10380
1433,60,11474
1434,60,11281
1435,60,11823
1436,60,11036
1437,60,12584
1438,60,10911
1441,60,10551
1442,60,10463
1443,60,10934
1445,60,10014
1446,60,11290
1447,60,11388
1448,60,10295
1449,60,9927
1450,60,10039
1453,60,10095
1454,60,10683
1455,60,10601
1456,60,10980
1457,60,10773
1458,60,11477
1459,60,10613
1460,60,12060
1461,60,10238
1462,60,10590
1463,60,10668
1465,60,10484
1468,60,10474
1469,60,9965
1470,60,10439
1471,60,10882
1472,60,10634
1473,60,10986
1474,60,10790
1475,60,10878
1476,60,11092
1477,60,10879
1478,60,10816
1479,60,10444
1480,60,11105
1481,60,10538
1482,60,10521
1483,60,11489
1484,60,10342
1485,60,10283
1486,60,10394
1487,60,10573
1489,60,10411
1490,60,10200
1491,60,10544
1493,60,10160
1494,60,10126
1495,60,10939
1496,60,10571
1497,60,10708
1498,60,12785
1499,60,12334
1500,60,10852
1501,60,10979
1502,60,10695
1503,60,10165
1504,60,11892
1505,60,10502
1506,60,10135
1507,60,10525
1508,60,10178
1509,60,10582
1510,60,10355
1511,60,10013
1512,60,10354
1513,60,11287
1514,60,10558
1515,60,10140
1516,60,10962
1517,60,11053
1518,60,10791
1519,60,11339
1521,60,10951
1522,60,11498
1523,60,11493
1524,60,11389
1525,60,12878
1526,60,11403
1527,60,11538
1528,60,11205
1529,60,11939
1530,60,11988
1531,60,11049
1532,60,10481
1533,60,11146
1534,60,12900
1537,60,10957
1538,60,11403
1539,60,11493
1540,60,10991
1542,60,10185
1543,60,11034
1544,60,11409
1545,60,11150
1546,60,11975
1547,60,12069
1548,60,12044
1549,60,10532
1550,60,12722
1551,60,11920
1552,60,16030
1553,60,24852
1554,60,11999
1555,60,14269
1556,60,14672
1557,60,15678
1558,60,13746
1559,60,27042
1560,60,12693
1561,60,13264
1562,60,15051
1563,60,12584
1564,60,11357
1566,60,12426
1567,60,13544
1568,60,14581
1569,60,14055
1570,60,11935
1571,60,12027
1572,60,10320
1573,60,10669
1575,60,10233
1576,60,10444
1577,60,10118
1578,60,10610
1579,60,9966
1580,60,10657
1581,60,10361
1582,60,10400
1583,60,9969
1584,60,10608
1585,60,10391
1586,60,10361
1587,60,10175
1588,60,10395
1589,60,10354
1590,60,11577
1591,60,10019
1592,60,10832
1593,60,10610
1594,60,10915
1595,60,11171
1596,60,11041
1597,60,10618
1599,60,10769
1601,60,10345
1602,60,10827
1603,60,11419
1604,60,16641
1605,60,10820
1606,60,10830
1607,60,12421
1608,60,13370
1609,60,11010
1610,60,11206
1611,60,11388
1612,60,10647
1613,60,10479
1614,60,10708
1615,60,10592
1616,60,12334
1617,60,10198
1618,60,11154
1619,60,10988
1620,60,11061
1621,60,12458
1622,60,10373
1623,60,10836
1624,60,10897
1625,60,10652
1626,60,10150
1627,60,12907
1628,60,12721
1629,60,11180
1630,60,10736
1631,60,10700
1632,60,11108
1633,60,10632
1634,60,11806
1635,60,10450
1637,60,12427
1638,60,12460
1639,60,13366
1640,60,12804
1641,60,14932
1643,60,13829
1644,60,12387
1645,60,10671
1646,60,11263
1647,60,11542
1649,60,10327
1650,60,10541
1651,60,11270
1652,60,10864
1654,60,10341
1655,60,10794
1657,60,10599
1658,60,10727
1659,60,12286
1660,60,11328
1661,60,10941
1663,60,9858
1664,60,10460
1666,60,10149
1667,60,10429
1668,60,10803
1669,60,11179
1670,60,10868
1671,60,10372
1672,60,10309
1673,60,10132
1674,60,10384
1675,60,10240
1676,60,10566
1678,60,11285
1679,60,11493
1680,60,10858
1681,60,10475
1682,60,10919
1683,60,9903
1684,60,10416
1685,60,11351
1686,60,10809
1687,60,10676
1688,60,10407
1689,60,10891
1690,60,12901
1691,60,12696
1692,60,11557
1694,60,10985
1695,60,10562
1696,60,11571
1697,60,10837
1698,60,11116
1699,60,11631
1700,60,11359
1701,60,10983
1703,60,11353
1704,60,11047
1705,60,11544
1706,60,12804
1707,60,11914
1708,60,11457
1709,60,11815
1710,60,11420
1711,60,11094
1712,60,10642
1715,60,11647
1716,60,14173
1718,60,12716
1719,60,11649
1720,60,12211
1721,60,12142
1722,60,11597
1723,60,10546
1724,60,11010
1725,60,11835
1727,60,11065
1728,60,11605
1729,60,11530
1730,60,11338
1731,60,10270
1732,60,10204
1733,60,10110
1734,60,10716
1735,60,10426
1736,60,10422
1737,60,10012
1738,60,10634
1740,60,10422
1741,60,9913
1742,60,10423
1743,60,11593
1745,60,10170
1746,60,10359
1747,60,10328
1748,60,10441
1749,60,10922
1750,60,10934
1752,60,10833
1754,60,11079
1755,60,10922
1756,60,11094
1757,60,9946
1758,60,10278
1759,60,11052
1761,60,9850
1762,60,10282
1763,60,10225
1764,60,11059
1765,60,10439
1766,60,10294
1767,60,12152
1768,60,10472
1769,60,10560
1770,60,11460
1771,60,13012
1772,60,11139
1773,60,11326
1775,60,9717
1776,60,10862
1777,60,11469
1778,60,11594
1779,60,10259
1780,60,10067
1781,60,10288
1782,60,10384
1783,60,10316
1784,60,10225
1785,60,10525
1786,60,10822
1787,60,10229
1788,60,10406
1789,60,10812
1790,60,10408
1791,60,10257
1792,60,11022
1793,60,13132
1795,60,11506
1796,60,10923
1797,60,10128
1798,60,10496
1799,60,10737
1800,60,10449
1801,60,10203
1802,60,10103
1803,60,10573
1804,60,10483
1805,60,11863
1807,60,10974
1809,60,10445
1810,60,10274
1811,60,10616
1813,60,9860
1816,60,10552
1817,60,10088
1818,60,10345
1819,60,10171
1820,60,10524
1821,60,9893
1822,60,10177
1823,60,11438
1824,60,10711
1825,60,10475
1826,60,11039
1827,60,10439
1828,60,10218
1829,60,10397
1830,60,10902
1831,60,11263
1832,60,10052
1833,60,10808
1834,60,9943
1835,60,10819
1836,60,10805
1837,60,10679
1838,60,9877
1839,60,10869
1840,60,10552
1841,60,10255
1842,60,10088
1843,60,10980
1844,60,10502
1845,60,11195
1846,60,10733
1847,60,11081
1848,60,10597
1850,60,10820
1851,60,10708
1852,60,11561
1854,60,10241
1855,60,10520
1856,60,11218
1857,60,12359
1858,60,10880
1859,60,10032
1860,60,10731
1861,60,10507
1862,60,10875
1863,60,10883
1864,60,10927
1865,60,10490
1867,60,10414
1868,60,10251
1869,60,10993
1870,60,11473
1871,60,12861
1872,60,13667
1873,60,13291
1874,60,12342
1875,60,12903
1876,60,10345
1877,60,11294
1878,60,10676
1879,60,10310
1880,60,10615
1881,60,10670
1882,60,10183
1883,60,10542
1884,60,10438
1886,60,11791
1887,60,12756
1888,60,11939
1889,60,11932
1890,60,12240
1891,60,11493
1892,60,11173
1893,60,11633
1894,60,11066
1895,60,12953
1896,60,11297
1898,60,12677
1899,60,11833
1900,60,11590
1901,60,12838
1902,60,11620
1903,60,12545
1904,60,11283
1905,60,11333
1906,60,12080
1907,60,10596
1908,60,11760
1909,60,14185
1910,60,15109
1911,60,12615
1912,60,11793
1915,60,11230
1916,60,12227
1917,60,12780
1918,60,11578
1919,60,12315
1920,60,13019
1921,60,11015
1922,60,10685
1923,60,10429
1924,60,11551
1926,60,13201
1927,60,13429
1928,60,15625
1932,60,12472
1933,60,11964
1934,60,10973
1935,60,12821
1936,60,12480
1937,60,10813
1938,60,12875
1939,60,11030
1940,60,13956
1941,60,13546
1942,60,12495
1943,60,12210
1944,60,11911
1945,60,11593
1946,60,11923
1948,60,10960
1949,60,12511
1950,60,10923
1952,60,12848
1953,60,11183
1954,60,11606
1956,60,11702
1957,60,11879
1958,60,12273
1959,60,11020
1960,60,10721
1961,60,11106
1962,60,12487
1963,60,11400
1964,60,11887
1965,60,11353
1966,60,11535
1967,60,11021
1968,60,11653
1969,60,11689
1970,60,11321
1971,60,10196
1972,60,10302
1973,60,10898
1974,60,10143
1975,60,10632
1976,60,11092
1977,60,11298
1979,60,11584
1980,60,10621
1981,60,10138
1982,60,13047
1983,60,10340
1984,60,10777
1985,60,10076
1986,60,10160
1987,60,10143
1988,60,10441
1989,60,10389
1990,60,10372
1991,60,10408
1992,60,10231
1993,60,12313
1994,60,11074
1995,60,12345
1996,60,11241
1997,60,12663
1998,60,12271
1999,60,12006
2000,60,13129
2001,60,12397
2002,60,11372
2003,60,11515
2004,60,11446
2005,60,11591
2006,60,12337
2008,60,12221
2009,60,13326
2010,60,13470
2011,60,12733
2012,60,13416
2013,60,14483
2014,60,13379
2015,60,13214
2016,60,17323
2017,60,12724
2018,60,13173
2019,60,12001
2020,60,13145
2021,60,11917
2022,60,12126
2023,60,12253
2024,60,12424
2026,60,12148
2028,60,11859
2029,60,12009
2030,60,12725
2031,60,11984
2032,60,12167
2033,60,12279
2034,60,12159
2035,60,12205
2036,60,11585
2037,60,12168
2038,60,12020
2039,60,13267
2040,60,13723
2041,60,13616
2042,60,14014
2043,60,14530
2044,60,12918
2045,60,13006
2046,60,12115
2047,60,11726
2048,60,11952
2049,60,11508
2050,60,11441
2051,60,12910
2052,60,11690
2053,60,11672
2054,60,12107
2055,60,12485
2057,60,11064
2058,60,11546
2059,60,13683
2060,60,13189
2061,60,12716
2062,60,13165
2063,60,12739
2064,60,12589
2065,60,12870
2066,60,13066
2067,60,13346
2068,60,13493
2069,60,12871
2070,60,12654
2071,60,12538
2072,60,12713
2073,60,14234
2074,60,12956
2075,60,13099
2076,60,12990
2077,60,12497
2078,60,12946
2079,60,13072
2080,60,12441
2081,60,11450
2082,60,12632
2083,60,12338
2084,60,11831
2085,60,12035
2086,60,12537
2087,60,11629
2088,60,12608
2089,60,16628
2090,60,11224
2091,60,11860
2092,60,10841
2094,60,10405
2095,60,11193
2096,60,10081
2097,60,12141
2098,60,10728
2099,60,10337
2100,60,9860
2101,60,11665
2102,60,10426
2103,60,10070
2104,60,10804
2105,60,11062
2106,60,11878
2107,60,9803
2108,60,12927
2109,60,12168
2110,60,11155
2111,60,10906
2112,60,10368
2113,60,10418
2115,60,10499
2116,60,10988
2117,60,10505
2118,60,10531
2119,60,10689
2120,60,11025
2121,60,10642
2122,60,10025
2123,60,10625
2124,60,10622
2125,60,11493
2126,60,10861
2127,60,11083
2128,60,10090
2129,60,10301
2130,60,11544
2131,60,12312
2132,60,10386
2133,60,9784
2134,60,12270
2135,60,10853
2137,60,11398
2138,60,11475
2139,60,9974
2140,60,11433
2141,60,10582
2143,60,11510
2144,60,12132
2145,60,14095
2146,60,14802
2147,60,12962
2148,60,12617
2149,60,10896
2150,60,11219
2152,60,10867
2153,60,10422
2154,60,10914
2155,60,11295
2156,60,10725
2157,60,11521
2159,60,10500
2160,60,10174
2161,60,10107
2162,60,10717
2163,60,12010
2164,60,11200
2166,60,10419
2167,60,9867
2168,60,10248
2171,60,10145
2172,60,10335
2173,60,9717
2174,60,9751
2177,60,9960
2178,60,10480
2179,60,9718
2180,60,9265
2186,60,9711
2187,60,9899
2188,60,10724
2189,60,9678
2190,60,10033
2191,60,9453
2193,60,9826
2194,60,9361
2195,60,10208
2197,60,9627
2198,60,8958
2199,60,9457
2200,60,9428
2201,60,9397
2202,60,9634
2203,60,9688
2204,60,10789
2205,60,10902
2206,60,10274
2207,60,9867
2208,60,9610
2209,60,10620
2210,60,10099
2211,60,9226
2212,60,9645
2213,60,9714
2215,60,10057
2217,60,9733
2218,60,9344
2219,60,12094
2220,60,12586
2221,60,10920
2222,60,10095
2223,60,10113
2224,60,9628
2225,60,9594
2226,60,9151
2227,60,9399
2228,60,9571
2229,60,9984
2230,60,9523
2231,60,9476
2232,60,9306
2233,60,9430
2234,60,9436
2235,60,9731
2236,60,11339
2237,60,9986
2238,60,10141
2239,60,9297
2240,60,9463
2243,60,10245
2244,60,11862
2245,60,11098
2246,60,10953
2247,60,11565
2248,60,11325
2249,60,10550
2250,60,10413
2251,60,9957
2252,60,10451
2253,60,10696
2254,60,10909
2255,60,11074
2256,60,9398
2257,60,9635
2258,60,11041
2259,60,10492
2261,60,9870
2262,60,12203
2263,60,9282
2264,60,9780
2265,60,10514
2266,60,10323
2267,60,10282
2268,60,10461
2269,60,12146
2270,60,10900
2273,60,9227
2274,60,10955
2275,60,9777
2276,60,10446
2277,60,9257
2278,60,9533
2279,60,12300
2280,60,10704
2281,60,10994
2283,60,10144
2284,60,9421
2285,60,9657
2286,60,10340
2287,60,10107
2288,60,10270
2289,60,10084
2290,60,11977
2291,60,9930
2292,60,9657
2293,60,10970
2294,60,12149
2295,60,12266
2296,60,9750
2297,60,9639
2298,60,9390
2299,60,9648
2300,60,10001
2301,60,9342
2302,60,9144
2303,60,9654
2305,60,9395
2306,60,9961
2307,60,9316
2308,60,9635
2309,60,9383
2310,60,9748
2311,60,9652
2312,60,11463
2313,60,9028
2314,60,9560
2315,60,9463
2316,60,9287
2317,60,9289
2318,60,9901
2319,60,9716
2320,60,9293
2321,60,9300
2322,60,10276
2323,60,9762
2324,60,9653
2325,60,9510
2326,60,9530
2327,60,10519
2328,60,10107
2329,60,9480
2330,60,9524
2331,60,10002
2334,60,11826
2335,60,11338
2336,60,9569
2337,60,9429
2338,60,9421
2339,60,9823
2341,60,9243
2342,60,9285
2343,60,10676
2344,60,9533
2345,60,9498
2346,60,9352
2347,60,9760
2348,60,9905
2349,60,9765
2350,60,10274
2351,60,9888
2352,60,9973
2353,60,9628
2354,60,9368
2355,60,9729
2356,60,9471
2357,60,12029
2358,60,9718
2359,60,9672
2360,60,9558
2361,60,9953
2362,60,9128
2363,60,10595
2364,60,10452
2365,60,9905
2366,60,9767
2367,60,9501
2368,60,9840
2369,60,10024
2370,60,9366
2371,60,9239
2373,60,11869
2374,60,12068
2375,60,9502
2376,60,10437
2377,60,10428
2378,60,10030
2379,60,9311
2380,60,9554
2381,60,9758
2382,60,9687
2383,60,9348
2384,60,9244
2385,60,9543
2386,60,9594
2387,60,9690
2388,60,9526
2389,60,9803
2390,60,9804
2391,60,9664
2392,60,9203
2393,60,9625
2394,60,9519
2395,60,9358
2396,60,9845
2397,60,9645
2398,60,9314
2399,60,9331
2400,60,10082
2401,60,9269
2403,60,9341
2404,60,10195
2405,60,9858
2406,60,9342
2407,60,9886
2409,60,9860
2410,60,9420
2411,60,11259
2412,60,11575
2413,60,10431
2415,60,10755
2416,60,10781
2417,60,9635
2418,60,10207
2419,60,9868
2420,60,10378
2421,60,10116
2423,60,9665
2424,60,9676
2425,60,10033
2426,60,11252
2427,60,10335
2429,60,10366
2430,60,10084
2431,60,11141
2432,60,10894
2433,60,11114
2434,60,11130
2435,60,12073
2436,60,12857
2437,60,11079
2438,60,11478
2439,60,11775
2440,60,11429
2441,60,11252
2442,60,10136
2443,60,9623
2444,60,11019
2445,60,10655
2446,60,11661
2447,60,11379
2448,60,10767
2449,60,13407
2450,60,15273
2451,60,13954
2452,60,14571
2453,60,11151
2454,60,12997
2456,60,12114
2457,60,10247
2458,60,11908
2459,60,11674
2460,60,11886
2461,60,14284
2462,60,10717
2463,60,12456
2464,60,11828
2465,60,10843
2466,60,11348
2467,60,10154
2468,60,10643
2469,60,15460
2470,60,10298
2471,60,20459
2472,60,20428
2473,60,14582
2474,60,13545
2475,60,11385
2476,60,11293
2477,60,13486
2478,60,11548
2479,60,11337
2480,60,9460
2481,60,9220
2482,60,10199
2483,60,9816
2485,60,9198
2486,60,9545
2487,60,9550
2488,60,11052
2489,60,9500
2491,60,9798
2492,60,9502
2493,60,9612
2494,60,12439
2495,60,10784
2497,60,9569
2498,60,9360
2501,60,9847
2503,60,9593
2504,60,9255
2505,60,9337
2506,60,10116
2507,60,9929
2508,60,9454
2509,60,9387
2510,60,10018
2511,60,9576
2512,60,9953
2513,60,10260
2514,60,10848
2515,60,9379
2516,60,10373
2517,60,11768
2518,60,11645
2519,60,9463
2520,60,10490
2522,60,9377
2523,60,9582
2524,60,10174
2525,60,10513
2526,60,9985
2527,60,9253
2528,60,10164
2529,60,10742
2530,60,9965
2531,60,9906
2532,60,9602
2534,60,10599
2535,60,9518
2536,60,9566
2537,60,10280
2538,60,10398
2539,60,9843
2540,60,9429
2541,60,9764
2542,60,10111
2543,60,9386
2544,60,9208
2545,60,9781
2546,60,9653
2547,60,9843
2548,60,9634
2549,60,9731
2550,60,9721
2551,60,10840
2552,60,9630
2554,60,10169
2555,60,10434
2556,60,10146
2557,60,9997
2558,60,9512
2559,60,10164
2560,60,9734
2561,60,9736
2562,60,10044
2564,60,9337
2565,60,10055
2567,60,10616
2568,60,9629
2569,60,9502
2570,60,10066
2571,60,9884
2572,60,11578
2573,60,12369
2574,60,9590
2575,60,9417
2576,60,9450
2577,60,9474
2578,60,9550
2579,60,9536
2580,60,10596
2581,60,9877
2582,60,9588
2583,60,9681
2584,60,9221
2585,60,9849
2586,60,9878
2587,60,9767
2588,60,10361
2589,60,9053
2591,60,9863
2592,60,9568
2593,60,10135
2594,60,9795
2595,60,11012
2596,60,11821
2598,60,11163
2599,60,10518
2600,60,10049
2601,60,9702
2603,60,9471
2605,60,9783
2606,60,9551
2607,60,9201
2608,60,9511
2609,60,9845
2610,60,9675
2611,60,9191
2615,60,9193
2616,60,9474
2617,60,12020
2618,60,10477
2619,60,10550
2620,60,10126
2621,60,10285
2622,60,10101
2623,60,11904
2624,60,11292
2625,60,10194
2626,60,10760
2627,60,10884
2628,60,10799
2629,60,11690
2630,60,10266
2631,60,10406
2632,60,11333
2633,60,9826
2634,60,11580
2637,60,10378
2638,60,9496
2639,60,9862
2640,60,9811
2641,60,9979
2642,60,11258
2643,60,10297
2644,60,10300
2646,60,9636
2647,60,10880
2648,60,10548
2649,60,14010
2650,60,11165
2651,60,10131
2652,60,10575
2653,60,9397
2654,60,9591
2655,60,9780
2656,60,9500
2657,60,10680
2659,60,9428
2662,60,9985
2663,60,9238
2664,60,9590
2666,60,9679
2667,60,10215
2668,60,10312
2670,60,10737
2671,60,11550
2672,60,10844
2673,60,11575
2674,60,13442
2675,60,9753
2676,60,10366
2677,60,9530
2678,60,9392
2679,60,9646
2680,60,9910
2682,60,9509
2683,60,9467
2684,60,10044
2685,60,9479
2686,60,9342
2687,60,9493
2688,60,10619
2689,60,9694
2690,60,9444
2691,60,9303
2692,60,9818
2693,60,10072
2694,60,9561
2697,60,9660
2698,60,9333
2701,60,9158
2702,60,10105
2703,60,9509
2704,60,9375
2705,60,9094
2706,60,10127
2707,60,9866
2708,60,9247
2709,60,11398
2710,60,11155
2711,60,10316
2712,60,9844
2713,60,10710
2714,60,9390
2715,60,9828
2716,60,9578
2718,60,9360
2719,60,9626
2720,60,9543
2722,60,9434
2723,60,9679
2724,60,9513
2725,60,9042
2726,60,9481
2727,60,10107
2728,60,12426
2729,60,10375
2730,60,10425
2731,60,9398
2732,60,9966
2733,60,9890
2734,60,9311
2735,60,9831
2736,60,10475
2737,60,10175
2738,60,9595
2739,60,9531
2742,60,10264
2744,60,10570
2745,60,10606
2746,60,10568
2747,60,11880
2748,60,9788
2750,60,13207
2751,60,14055
2752,60,13835
2753,60,13677
2754,60,12061
2755,60,11638
2756,60,10712
2759,60,9685
2761,60,9116
2762,60,9388
2763,60,10400
2764,60,9759
2765,60,9644
2766,60,9825
2767,60,9558
2769,60,9645
2770,60,10438
2771,60,9634
2772,60,9599
2773,60,9902
2774,60,9777
2775,60,9793
2777,60,9971
2778,60,9981
2779,60,10337
2780,60,9590
2781,60,9432
2782,60,9311
2785,60,10293
2786,60,9665
2787,60,11005
2788,60,10464
2789,60,10524
2790,60,9726
2792,60,9767
2793,60,9891
2796,60,9403
2797,60,9584
2798,60,9487
2799,60,10015
2800,60,9355
2801,60,9643
2803,60,9825
2804,60,10281
2805,60,11887
2806,60,9835
2807,60,9959
2808,60,9742
2809,60,10030
2810,60,10813
2811,60,10372
2812,60,10671
2813,60,11078
2814,60,10277
2815,60,14102
2816,60,10194
2817,60,10399
2818,60,10730
2819,60,9772
2820,60,10015
2821,60,10081
2822,60,10428
2824,60,9958
2825,60,10019
2826,60,12436
2827,60,12681
2828,60,11930
2829,60,12184
2830,60,10156
2831,60,11862
2832,60,12506
2833,60,10918
2835,60,10039
2836,60,11054
2837,60,11158
2838,60,11041
2839,60,11107
2840,60,11117
2841,60,12196
2842,60,12201
2843,60,10389
2844,60,12107
2845,60,11297
2846,60,10168
2847,60,12349
2848,60,11355
2849,60,12895
2850,60,11867
2851,60,11265
2852,60,14241
2853,60,11981
2854,60,11986
2855,60,11860
2856,60,11047
2857,60,12312
2858,60,11718
2859,60,13078
2860,60,11954
2861,60,12266
2862,60,12359
2863,60,10140
2864,60,12469
2865,60,10890
2866,60,10301
2867,60,13138
2869,60,9974
2870,60,9669
2871,60,11512
2872,60,10959
2873,60,13682
2874,60,12210
2875,60,10776
2876,60,10432
2877,60,9947
2878,60,11133
2879,60,10593
2880,60,12779
2881,60,11106
2882,60,11187
2883,60,10544
2884,60,10440
2885,60,11276
2886,60,10486
2887,60,11711
2888,60,9580
2889,60,10357
2890,60,13636
2891,60,10392
2892,60,12238
2893,60,15315
2894,60,13745
2895,60,11864
2896,60,11328
2897,60,9659
2898,60,9834
2899,60,9862
2900,60,9763
2901,60,10466
2903,60,10685
2905,60,9697
2906,60,9705
2907,60,9714
2908,60,9471
2909,60,9275
2910,60,9554
2912,60,9963
2913,60,9420
2914,60,9570
2916,60,9489
2917,60,9533
2919,60,9607
2920,60,9495
2921,60,10314
2922,60,9534
2923,60,9632
2925,60,9913
2926,60,9634
2927,60,9171
2928,60,9383
2929,60,10832
2931,60,9872
2932,60,9420
2933,60,9493
2934,60,9957
2935,60,9845
2936,60,9630
2937,60,9295
2938,60,9652
2939,60,10742
2940,60,9312
2941,60,9911
2942,60,9529
2943,60,9582
2944,60,9649
2945,60,9506
2948,60,11365
2949,60,10663
2950,60,9955
2951,60,9836
2952,60,9413
2953,60,9424
2954,60,10000
2955,60,10405
2956,60,10333
2957,60,9503
2958,60,9507
2959,60,9361
2960,60,9229
2961,60,9125
2963,60,9946
2964,60,9681
2965,60,9933
2967,60,9580
2968,60,9458
2969,60,9763
2971,60,11147
2972,60,12857
2973,60,11937
2974,60,13531
2975,60,9560
2976,60,11077
2977,60,9773
2979,60,9652
2980,60,9419
2981,60,9756
2982,60,9427
2983,60,9743
2984,60,9706
2985,60,10035
2987,60,9197
2988,60,9556
2989,60,11950
2990,60,9857
2991,60,9764
2992,60,9857
2993,60,9753
2994,60,10561
2995,60,10280
2996,60,10148
2997,60,10630
2998,60,10276
2999,60,10734
3000,60,11206
3001,60,9933
3002,60,10104
3003,60,9894
3004,60,10338
3006,60,9949
3007,60,13071
3008,60,10543
3009,60,10894
3011,60,11080
3012,60,9424
3013,60,9764
3014,60,10781
3016,60,12145
3017,60,10528
3019,60,9874
3020,60,12379
3021,60,10589
3022,60,10953
3024,60,12780
3025,60,9636
3026,60,9342
3028,60,9532
3029,60,9505
3030,60,9353
3031,60,9669
3032,60,11422
3033,60,10719
3034,60,9579
3035,60,9712
3036,60,10455
3037,60,10668
3039,60,9703
3040,60,9990
3041,60,9676
3042,60,9217
3043,60,9317
3044,60,9649
3046,60,9973
