frame number,frequency,latency
835,40,10250
836,40,11667
838,40,12233
839,40,10860
840,40,11390
841,40,10345
842,40,11087
843,40,11810
844,40,10591
845,40,11400
846,40,11734
847,40,10279
848,40,9853
849,40,10113
850,40,10926
851,40,10948
852,40,10463
853,40,11573
854,40,13656
855,40,15319
856,40,14524
857,40,12346
858,40,10415
859,40,10437
860,40,10049
861,40,11006
862,40,10625
863,40,10092
864,40,11154
865,40,11134
866,40,10148
867,40,10955
868,40,10953
869,40,10424
870,40,10058
871,40,10036
872,40,10264
873,40,10191
874,40,10277
875,40,10867
876,40,12536
877,40,10477
878,40,9964
879,40,12077
880,40,11342
881,40,10470
882,40,9895
883,40,14674
884,40,9828
885,40,10743
886,40,10128
887,40,10629
888,40,10021
889,40,10843
890,40,10244
891,40,10134
892,40,10274
893,40,10343
894,40,10575
895,40,10634
896,40,10301
897,40,9904
898,40,10140
899,40,10363
900,40,10206
901,40,9916
902,40,10144
903,40,10476
904,40,10225
905,40,10373
906,40,10129
908,40,10088
909,40,10034
910,40,10470
911,40,10432
912,40,10020
913,40,11865
914,40,10884
915,40,11406
916,40,10337
917,40,9974
918,40,10431
919,40,10623
920,40,10259
921,40,10084
922,40,10027
923,40,10770
924,40,10158
925,40,10065
926,40,10203
927,40,12486
928,40,10765
929,40,11620
930,40,11545
931,40,12887
932,40,12092
933,40,11377
934,40,10599
935,40,10405
936,40,11140
937,40,11115
938,40,10382
939,40,10100
940,40,10048
941,40,10680
942,40,10697
943,40,10545
944,40,10278
945,40,10272
946,40,10605
947,40,10303
948,40,10717
949,40,10436
950,40,10572
951,40,10477
952,40,10458
953,40,10371
954,40,12549
955,40,10829
956,40,10068
957,40,10786
958,40,11437
960,40,10132
961,40,10022
962,40,10830
963,40,10988
964,40,12625
965,40,12065
966,40,11103
967,40,10563
968,40,13156
970,40,11841
972,40,13205
973,40,12297
974,40,11486
977,40,10996
978,40,10900
979,40,11875
980,40,13808
981,40,12986
982,40,10752
983,40,10280
984,40,10107
985,40,10369
986,40,10450
987,40,10060
988,40,10148
989,40,12787
990,40,11366
991,40,10948
992,40,12768
993,40,9805
994,40,11504
995,40,11222
996,40,10912
997,40,10369
998,40,10550
999,40,11021
216,45,10332
217,45,10871
218,45,12082
219,45,12165
220,45,10610
221,45,13066
222,45,12064
223,45,11439
224,45,11085
225,45,12868
226,45,10999
227,45,12466
228,45,10654
229,45,10543
230,45,11196
231,45,10692
232,45,11381
233,45,10257
234,45,13323
235,45,10678
236,45,11693
237,45,10584
238,45,10520
239,45,12860
240,45,10216
241,45,10637
242,45,10224
243,45,11898
244,45,10612
245,45,11019
246,45,11313
247,45,9848
248,45,10411
249,45,10171
250,45,10279
251,45,10449
252,45,10262
253,45,10305
254,45,10574
255,45,10326
256,45,10132
257,45,11216
258,45,11410
259,45,11041
260,45,13074
262,45,11638
263,45,11160
264,45,12065
265,45,11331
266,45,10227
267,45,10300
268,45,10170
269,45,10257
270,45,10400
271,45,10191
272,45,10315
273,45,10557
274,45,10392
275,45,10177
276,45,10473
277,45,10508
278,45,10789
279,45,10358
280,45,11637
281,45,11203
282,45,10719
283,45,10395
284,45,10210
285,45,10304
286,45,10520
287,45,12193
288,45,12035
289,45,12594
290,45,11916
291,45,12623
292,45,12244
293,45,11906
294,45,12800
296,45,15305
297,45,13869
298,45,12764
299,45,12264
300,45,12015
301,45,11492
302,45,12216
303,45,12629
304,45,11131
305,45,11284
307,45,11407
308,45,10831
309,45,10884
310,45,12664
311,45,10533
312,45,10836
313,45,12070
314,45,11964
315,45,12827
316,45,10990
317,45,13010
318,45,13619
319,45,12402
320,45,12267
321,45,10819
322,45,10489
323,45,13325
324,45,11726
325,45,13015
326,45,11570
327,45,10668
328,45,11123
329,45,11257
330,45,10777
331,45,10133
332,45,12369
333,45,13832
334,45,11775
335,45,12693
336,45,10742
337,45,10951
338,45,12285
339,45,10498
340,45,10349
341,45,10456
342,45,10896
343,45,10449
344,45,10435
345,45,10261
346,45,10539
347,45,10613
348,45,10568
349,45,10323
350,45,13401
351,45,13707
352,45,11064
353,45,11461
354,45,10601
355,45,12357
356,45,11282
357,45,10729
358,45,10618
359,45,12610
360,45,12488
361,45,10338
362,45,11689
363,45,12695
364,45,10658
365,45,11069
366,45,11299
367,45,12801
368,45,11526
369,45,12042
370,45,11135
371,45,11251
372,45,11261
373,45,12716
374,45,12111
375,45,13082
377,45,13798
378,45,11534
379,45,13115
380,45,14612
381,45,12778
382,45,11161
384,45,14164
385,45,14199
386,45,12425
387,45,11522
388,45,12007
389,45,12998
390,45,14107
391,45,12012
392,45,11158
393,45,13297
394,45,10708
395,45,12184
396,45,12154
397,45,11396
398,45,12607
399,45,12805
400,45,12489
401,45,12625
402,45,13277
403,45,12554
404,45,13284
405,45,11312
406,45,12330
407,45,11709
408,45,11222
409,45,11345
410,45,12554
411,45,10759
412,45,11303
413,45,11697
414,45,12497
415,45,10560
416,45,10393
417,45,10576
418,45,11275
419,45,11059
420,45,10753
421,45,10765
422,45,13128
423,45,12090
424,45,13181
425,45,12093
426,45,12240
427,45,12658
428,45,11283
429,45,12309
430,45,11960
431,45,11145
432,45,11092
433,45,11287
434,45,13294
435,45,10428
437,45,11908
439,45,10803
440,45,11433
441,45,10087
442,45,11293
443,45,10703
444,45,11106
445,45,11599
446,45,11516
447,45,11368
448,45,11091
449,45,11932
450,45,13251
451,45,13694
452,45,10776
453,45,11315
454,45,12458
456,45,13235
457,45,12801
458,45,11523
459,45,10286
460,45,10427
461,45,13253
462,45,11470
463,45,11198
464,45,11775
465,45,13079
466,45,13712
469,45,12596
470,45,13575
471,45,15749
476,45,15249
478,45,13249
479,45,13809
480,45,13390
482,45,13754
483,45,11832
484,45,13790
486,45,12211
487,45,15249
488,45,13353
489,45,11254
492,45,16731
493,45,14908
496,45,13881
498,45,14078
500,45,13584
501,45,10332
502,45,12289
503,45,10440
504,45,10809
505,45,10552
506,45,11576
507,45,10282
508,45,13096
509,45,12793
510,45,10399
511,45,10691
512,45,10535
513,45,12572
514,45,13705
515,45,13832
516,45,14011
518,45,12829
519,45,15067
520,45,14596
521,45,11297
522,45,12579
523,45,12153
525,45,20480
529,45,13471
530,45,15707
531,45,14456
535,45,15175
536,45,16710
537,45,12576
539,45,43857
540,45,14540
542,45,13845
543,45,13550
545,45,17155
546,45,17609
547,45,11192
548,45,11124
550,45,12764
551,45,12172
552,45,12813
553,45,11034
554,45,10578
555,45,12326
556,45,13267
557,45,13258
558,45,12141
559,45,13205
560,45,14242
561,45,14060
562,45,14829
563,45,15095
564,45,12529
565,45,11988
566,45,13293
567,45,12462
569,45,15597
571,45,21180
573,45,13431
575,45,13289
577,45,14600
579,45,14298
580,45,13583
582,45,11908
583,45,12953
584,45,11933
585,45,13395
586,45,13030
587,45,12961
588,45,13342
591,45,13311
592,45,13225
593,45,12908
594,45,12764
595,45,11560
596,45,12260
597,45,12861
598,45,13429
599,45,12969
600,45,14202
601,45,14002
603,45,13017
604,45,13621
605,45,13032
606,45,14347
607,45,17629
608,45,19265
609,45,16026
610,45,13829
611,45,12492
612,45,12307
613,45,12742
614,45,11263
615,45,10792
616,45,10439
617,45,11066
618,45,11757
619,45,11428
620,45,11429
621,45,11737
622,45,12810
623,45,10688
624,45,11037
625,45,10925
626,45,11698
627,45,11371
629,45,12797
630,45,13291
631,45,12028
632,45,11029
633,45,11131
634,45,15645
635,45,14588
636,45,12671
637,45,13421
639,45,11922
640,45,12803
641,45,14464
642,45,11801
643,45,12135
644,45,13131
645,45,13808
646,45,12681
647,45,12032
648,45,11691
649,45,14373
650,45,11862
653,45,17044
654,45,15746
656,45,14841
657,45,16026
658,45,15996
659,45,11795
660,45,11618
661,45,12324
662,45,12452
663,45,14387
664,45,10393
665,45,13473
666,45,11598
667,45,12449
668,45,11824
669,45,11590
670,45,11976
671,45,12705
673,45,12601
674,45,13235
676,45,16837
677,45,13383
678,45,11748
679,45,10388
680,45,13153
681,45,11374
682,45,14413
683,45,11901
685,45,11957
686,45,14613
687,45,13631
688,45,13091
689,45,13937
690,45,12233
691,45,14324
692,45,11831
693,45,13805
694,45,12991
695,45,14251
696,45,11191
697,45,12610
699,45,14117
700,45,12038
701,45,13384
703,45,14350
705,45,13167
706,45,12035
708,45,12310
709,45,14163
710,45,14025
711,45,30415
715,45,17948
718,45,19592
719,45,13451
720,45,32983
721,45,11719
722,45,11739
723,45,11703
725,45,14659
726,45,13265
727,45,13378
728,45,15044
729,45,14315
731,45,14014
732,45,13133
733,45,11604
734,45,10218
735,45,10049
736,45,11083
737,45,10345
739,45,10162
740,45,10931
741,45,11363
742,45,10624
743,45,11992
745,45,11697
746,45,11207
747,45,11029
748,45,11327
749,45,10588
750,45,10956
751,45,10358
752,45,10598
753,45,10656
754,45,10685
755,45,12502
756,45,11091
757,45,11671
758,45,10249
759,45,12561
760,45,11218
761,45,12686
762,45,11944
763,45,11352
764,45,10323
765,45,10183
766,45,10392
767,45,10804
768,45,11037
769,45,11693
770,45,10868
771,45,10585
772,45,11880
773,45,11806
774,45,13050
775,45,11963
776,45,10357
777,45,12618
779,45,12539
780,45,11310
781,45,11806
782,45,10845
783,45,10844
784,45,10299
785,45,10627
786,45,11118
787,45,11157
788,45,11970
789,45,12238
790,45,14092
791,45,12020
792,45,12067
793,45,12522
794,45,11794
796,45,11874
797,45,10624
798,45,12924
799,45,11775
800,45,12742
801,45,12812
802,45,10718
803,45,12563
804,45,12136
805,45,11525
806,45,10641
807,45,10434
808,45,10612
809,45,11261
810,45,10790
811,45,10676
812,45,12376
813,45,13608
814,45,13105
815,45,12600
816,45,12755
817,45,12974
818,45,12380
819,45,11012
820,45,14834
821,45,15121
822,45,11443
823,45,17014
824,45,14335
825,45,12652
826,45,13551
827,45,13229
830,45,11595
831,45,11053
832,45,12441
833,45,11194
834,45,12301
836,45,12857
837,45,13239
838,45,12706
840,45,21248
843,45,22500
845,45,11854
846,45,15915
848,45,11476
849,45,13066
851,45,12918
852,45,12897
853,45,10709
854,45,12051
855,45,11979
856,45,14075
857,45,11401
858,45,10748
859,45,10448
860,45,10614
861,45,11031
862,45,11171
863,45,10177
864,45,10111
865,45,10448
866,45,10643
867,45,10413
868,45,10627
869,45,14635
871,45,15484
872,45,12434
873,45,14565
874,45,12313
875,45,13298
876,45,12428
877,45,11164
878,45,10612
879,45,12394
880,45,11233
881,45,12106
883,45,12794
884,45,11317
885,45,10600
886,45,11219
887,45,11229
888,45,10480
889,45,10933
890,45,10100
891,45,10871
892,45,10867
893,45,10406
894,45,10085
895,45,10225
896,45,12213
897,45,10591
898,45,10402
899,45,10211
900,45,10554
901,45,10783
902,45,10383
903,45,10063
904,45,10496
905,45,10132
906,45,10335
907,45,10022
908,45,11359
909,45,12562
910,45,10624
911,45,10346
912,45,11672
913,45,13011
914,45,12727
915,45,11162
916,45,11133
917,45,10332
918,45,11027
919,45,11367
920,45,11201
921,45,11047
922,45,10262
923,45,10689
924,45,11896
925,45,12185
927,45,11540
928,45,11176
929,45,11449
930,45,11581
931,45,12759
932,45,12326
933,45,12845
934,45,11302
935,45,12534
936,45,10918
937,45,12106
939,45,12714
942,45,10898
943,45,12616
944,45,10628
945,45,10926
946,45,10870
947,45,11923
948,45,13892
949,45,11383
950,45,11483
951,45,13555
952,45,12280
953,45,10638
954,45,10378
955,45,10654
956,45,11372
957,45,10704
958,45,10955
959,45,11143
960,45,10903
961,45,12424
962,45,13017
963,45,12400
964,45,11635
965,45,11602
966,45,12254
967,45,13637
968,45,14182
969,45,11422
970,45,10460
971,45,12646
972,45,11255
973,45,10997
974,45,10108
975,45,11111
976,45,10888
977,45,10742
978,45,10943
979,45,11842
980,45,13480
981,45,12327
982,45,11703
984,45,13471
985,45,12650
986,45,11173
987,45,12231
988,45,10526
989,45,12850
990,45,12532
991,45,13291
992,45,10707
993,45,10293
994,45,10600
995,45,9877
996,45,10512
997,45,10992
998,45,10156
999,45,10130
55,50,12689
56,50,14062
57,50,11577
58,50,13777
59,50,12797
60,50,11466
61,50,10714
62,50,10266
63,50,10654
64,50,10354
65,50,9951
66,50,10089
67,50,11212
68,50,11444
69,50,10098
70,50,9930
71,50,11055
72,50,14530
73,50,11357
74,50,11222
75,50,11655
76,50,11058
77,50,11261
78,50,11208
79,50,11339
80,50,10501
81,50,10386
82,50,10165
83,50,10353
84,50,9943
85,50,9863
86,50,10225
87,50,10082
88,50,10093
89,50,9986
90,50,10593
91,50,11814
93,50,12440
94,50,12348
95,50,12200
96,50,11691
97,50,12020
98,50,11416
99,50,11298
100,50,11378
101,50,11576
102,50,12476
103,50,11918
104,50,11663
105,50,11218
106,50,10104
107,50,10005
108,50,10660
109,50,10443
110,50,11421
111,50,10104
112,50,10023
113,50,9992
114,50,10292
115,50,10108
116,50,10739
117,50,10976
118,50,10522
119,50,13681
120,50,12969
121,50,13492
122,50,12572
123,50,12462
124,50,12651
125,50,12171
126,50,13163
127,50,11711
128,50,13439
129,50,17570
130,50,12095
131,50,10561
132,50,10402
133,50,10676
134,50,10450
135,50,10563
136,50,10234
137,50,10233
138,50,10196
139,50,9972
140,50,10400
141,50,10337
142,50,11191
143,50,10137
144,50,10273
145,50,13664
146,50,18987
147,50,12988
148,50,12526
149,50,12015
150,50,11589
151,50,12432
153,50,10974
154,50,10909
155,50,11036
156,50,13542
158,50,11908
159,50,10767
160,50,10170
161,50,10748
162,50,11684
163,50,10922
164,50,12379
165,50,10812
166,50,10164
167,50,10780
168,50,10350
169,50,12116
170,50,11394
171,50,11226
172,50,10434
173,50,11446
174,50,12633
177,50,13661
178,50,12528
179,50,12897
180,50,12758
181,50,11849
182,50,11262
183,50,11343
184,50,11385
185,50,11413
186,50,10283
187,50,11000
188,50,9775
189,50,12007
190,50,9598
191,50,11587
192,50,11108
193,50,10605
194,50,10538
195,50,10434
196,50,10664
197,50,10254
198,50,10267
199,50,10265
200,50,13530
201,50,11842
202,50,10813
203,50,10299
204,50,10224
205,50,10531
206,50,10189
207,50,9974
208,50,10345
209,50,10510
210,50,10697
211,50,10240
212,50,12402
213,50,12208
214,50,11220
215,50,10274
216,50,11673
217,50,13308
220,50,11242
221,50,11504
222,50,11505
223,50,9980
224,50,10036
225,50,9921
226,50,11227
227,50,10207
228,50,9999
229,50,10327
230,50,10678
231,50,10368
232,50,10125
233,50,9973
234,50,10286
235,50,11819
236,50,11047
237,50,11328
238,50,11324
239,50,10634
240,50,10972
241,50,10176
242,50,10424
243,50,10536
244,50,11105
245,50,12155
246,50,11429
247,50,10321
248,50,10981
249,50,12160
250,50,11535
251,50,10815
252,50,10271
253,50,11601
254,50,10295
255,50,10399
256,50,10642
257,50,10101
258,50,11632
259,50,11244
260,50,10234
261,50,11054
262,50,10643
263,50,11135
264,50,10296
265,50,10306
266,50,10316
267,50,10179
268,50,10261
269,50,11693
270,50,10908
271,50,10688
273,50,10042
274,50,10439
275,50,10141
276,50,10474
277,50,10284
278,50,10578
279,50,10065
280,50,10354
281,50,10322
282,50,10360
283,50,9959
284,50,9942
285,50,10139
286,50,10211
287,50,10156
288,50,10517
289,50,10069
290,50,12042
291,50,12086
292,50,10854
293,50,10585
294,50,12806
295,50,11514
296,50,10974
297,50,10572
298,50,10568
299,50,11184
300,50,10343
301,50,10821
302,50,10601
303,50,10211
304,50,10516
305,50,10728
306,50,10365
307,50,10723
308,50,10471
309,50,10605
310,50,11152
311,50,10036
312,50,10083
313,50,10440
314,50,10102
315,50,10568
316,50,10439
317,50,10270
318,50,10535
319,50,10304
320,50,10284
321,50,10285
322,50,10253
323,50,10157
324,50,10332
325,50,10526
326,50,10354
327,50,10052
328,50,10816
329,50,10292
330,50,11467
331,50,10401
332,50,10080
333,50,9893
334,50,10703
335,50,10188
336,50,10162
337,50,10170
338,50,10476
339,50,10165
340,50,10683
341,50,11695
342,50,10991
343,50,10141
344,50,10016
345,50,10873
346,50,11277
347,50,11123
348,50,10500
349,50,10373
350,50,11246
351,50,10810
353,50,12212
354,50,10968
355,50,12661
356,50,10306
357,50,11849
358,50,10697
359,50,10960
360,50,10070
361,50,11265
362,50,10598
363,50,11030
364,50,10095
365,50,10509
366,50,9580
367,50,12509
368,50,11240
369,50,12095
370,50,11706
371,50,17180
373,50,10839
374,50,12587
375,50,10878
376,50,11856
377,50,12484
378,50,10515
379,50,10774
380,50,11086
381,50,11238
382,50,10407
383,50,11710
384,50,10045
385,50,11584
386,50,10581
387,50,10825
388,50,9693
389,50,10361
390,50,9537
391,50,10620
392,50,9687
393,50,10351
394,50,9671
395,50,10205
396,50,9805
397,50,10697
398,50,9976
399,50,10488
400,50,9603
401,50,12152
402,50,11008
403,50,13217
404,50,9999
405,50,11334
406,50,9509
407,50,10306
408,50,10619
409,50,11068
410,50,9857
411,50,10332
412,50,9867
413,50,10212
414,50,9637
415,50,10391
416,50,9743
417,50,10356
418,50,9649
419,50,10315
420,50,10102
421,50,12067
422,50,10277
423,50,10289
424,50,9539
425,50,11463
426,50,11449
427,50,10453
428,50,10117
429,50,10672
430,50,10090
431,50,10642
432,50,9832
433,50,10285
434,50,9741
435,50,11032
436,50,9617
437,50,10441
438,50,9705
439,50,10521
440,50,9647
441,50,10220
442,50,10164
443,50,11923
444,50,9934
445,50,11219
446,50,12357
447,50,11711
448,50,9967
449,50,10776
450,50,10357
451,50,11140
452,50,9523
453,50,10674
454,50,9600
455,50,10322
456,50,9810
457,50,10764
458,50,9758
459,50,10198
460,50,9486
461,50,10367
462,50,9698
463,50,10498
464,50,9622
465,50,10253
466,50,9862
467,50,10651
468,50,10194
469,50,10349
470,50,9580
471,50,10733
472,50,9679
473,50,10620
474,50,11034
475,50,11109
476,50,10003
477,50,11287
479,50,12078
480,50,11598
481,50,11384
482,50,9861
483,50,10224
484,50,10076
485,50,10967
486,50,9829
487,50,10380
488,50,9523
489,50,11077
490,50,9999
491,50,10432
492,50,9703
493,50,11074
494,50,9818
495,50,10259
496,50,9662
497,50,10786
498,50,9819
499,50,10724
500,50,9487
501,50,10502
502,50,9701
503,50,10230
504,50,9578
505,50,10524
506,50,10230
507,50,11238
508,50,9607
509,50,10564
510,50,10055
511,50,11965
512,50,9828
513,50,11040
514,50,10002
515,50,10773
516,50,9588
517,50,10609
518,50,9832
519,50,12965
520,50,10537
521,50,11378
522,50,9828
523,50,12139
524,50,12125
525,50,11340
526,50,10177
527,50,10638
528,50,9778
529,50,10394
530,50,9742
531,50,10537
532,50,10342
533,50,11267
534,50,10251
535,50,10742
536,50,9692
537,50,10459
538,50,10246
539,50,12541
540,50,9994
541,50,10838
542,50,9770
543,50,9792
544,50,10062
545,50,11161
546,50,10437
547,50,10084
548,50,9795
549,50,10407
550,50,9853
551,50,10181
552,50,10588
553,50,9299
554,50,9967
556,50,14064
557,50,10780
558,50,10949
559,50,10417
560,50,10260
561,50,11103
562,50,10403
563,50,10316
564,50,10005
565,50,12069
566,50,11676
567,50,9939
568,50,9781
569,50,10383
570,50,9955
571,50,10282
572,50,9589
573,50,10978
574,50,9640
575,50,10028
576,50,9780
577,50,10030
578,50,9375
579,50,10264
580,50,9845
581,50,10470
582,50,9587
583,50,10585
584,50,9640
585,50,9985
586,50,10234
587,50,10868
588,50,10697
589,50,10081
590,50,9543
591,50,10340
592,50,9537
593,50,10306
594,50,9426
595,50,11079
596,50,9943
597,50,10536
598,50,10375
599,50,13396
600,50,12249
601,50,11894
602,50,10142
603,50,10349
604,50,9807
605,50,10346
606,50,9724
607,50,10571
608,50,9831
609,50,10101
610,50,9729
611,50,11339
612,50,9577
613,50,10106
614,50,9354
615,50,10189
616,50,9979
617,50,10091
618,50,9489
619,50,10228
620,50,9862
621,50,10325
622,50,9617
623,50,10285
624,50,9617
625,50,10295
626,50,9940
627,50,10547
628,50,9753
629,50,10493
630,50,9637
631,50,10689
632,50,9903
633,50,10199
634,50,11413
635,50,11278
636,50,9744
637,50,11227
638,50,11302
639,50,10689
640,50,10304
641,50,10266
642,50,10660
643,50,10544
644,50,9659
645,50,10388
646,50,10108
647,50,10053
648,50,9424
649,50,10418
650,50,9606
651,50,9950
652,50,9494
653,50,10192
654,50,9574
655,50,10162
656,50,9557
657,50,10128
658,50,9817
659,50,10616
660,50,10898
661,50,12519
662,50,9852
663,50,10366
664,50,9631
665,50,10224
666,50,9846
667,50,10690
668,50,9789
669,50,10077
670,50,9823
671,50,10476
672,50,11760
673,50,10833
674,50,9513
675,50,10929
676,50,10996
677,50,13159
678,50,10291
679,50,10717
680,50,9943
681,50,10681
682,50,10125
683,50,10281
684,50,9729
685,50,10061
686,50,9663
687,50,10441
688,50,9570
689,50,10705
690,50,9521
691,50,10361
692,50,9533
693,50,10336
694,50,9724
695,50,10153
696,50,9421
697,50,10341
698,50,9989
699,50,10215
700,50,9395
701,50,10150
702,50,9928
703,50,10187
704,50,9686
705,50,10197
706,50,9627
707,50,10994
708,50,10081
709,50,10466
710,50,9677
711,50,10153
712,50,11374
713,50,11131
714,50,9947
715,50,10408
716,50,9595
717,50,10183
718,50,9605
719,50,10468
720,50,9739
721,50,10001
722,50,9989
723,50,11075
724,50,10946
725,50,10922
726,50,10279
727,50,10971
728,50,10039
729,50,11848
730,50,11121
731,50,11990
732,50,10088
733,50,10305
734,50,10526
735,50,9998
736,50,10958
737,50,10671
738,50,11661
739,50,10449
740,50,10547
741,50,10004
742,50,9800
743,50,11167
744,50,12707
745,50,11867
746,50,12135
747,50,11460
748,50,13697
750,50,11830
751,50,18399
752,50,13920
753,50,12809
754,50,10481
756,50,10452
757,50,12884
758,50,11802
759,50,10702
760,50,9810
761,50,11522
762,50,10243
763,50,11534
764,50,10027
765,50,10419
766,50,9670
767,50,11311
768,50,9792
769,50,10457
770,50,10850
771,50,11619
772,50,12128
774,50,12477
776,50,12144
777,50,12916
778,50,10775
779,50,12076
780,50,11974
781,50,11278
782,50,11500
785,50,11495
786,50,10427
787,50,12815
788,50,10208
789,50,12690
790,50,12922
791,50,12786
792,50,9852
793,50,10510
794,50,10485
795,50,13466
796,50,9799
797,50,12883
798,50,10146
799,50,11197
800,50,10230
801,50,13354
802,50,11567
803,50,11101
804,50,11986
806,50,12278
807,50,12870
808,50,12058
809,50,12107
810,50,12416
811,50,14432
812,50,13109
813,50,12675
814,50,11411
816,50,13335
817,50,13455
818,50,12877
819,50,15482
820,50,12638
821,50,11935
822,50,10206
823,50,10925
824,50,9644
825,50,10842
826,50,9928
827,50,10984
828,50,12803
829,50,14169
830,50,12093
831,50,10561
832,50,12092
833,50,11655
834,50,13587
835,50,14854
836,50,13760
837,50,11143
838,50,12271
839,50,12091
840,50,12358
841,50,12066
842,50,11171
843,50,10528
844,50,10547
845,50,11317
846,50,11311
847,50,11273
848,50,11704
849,50,11940
850,50,12433
851,50,11547
852,50,10739
853,50,10736
854,50,12055
855,50,12936
856,50,12608
857,50,10887
858,50,10509
860,50,11529
863,50,15724
864,50,12553
865,50,12458
866,50,11811
867,50,12477
868,50,13976
869,50,13673
871,50,11459
872,50,13570
875,50,11610
876,50,12053
877,50,13084
878,50,12322
879,50,9748
880,50,10531
881,50,10641
882,50,11068
883,50,10575
884,50,11474
885,50,15114
886,50,12676
887,50,12196
889,50,12700
890,50,13906
891,50,11675
892,50,11523
893,50,11911
894,50,11368
895,50,11456
896,50,12387
897,50,12783
898,50,11778
899,50,10759
900,50,10059
901,50,12498
902,50,10396
903,50,12170
904,50,10637
905,50,10070
906,50,11873
907,50,9948
908,50,13098
909,50,12193
910,50,10118
911,50,11318
913,50,10597
914,50,11450
915,50,12358
916,50,11358
917,50,11238
918,50,10817
919,50,12555
920,50,10639
921,50,10216
922,50,9562
923,50,11901
924,50,12729
925,50,12431
926,50,9573
927,50,9609
929,50,11309
930,50,9990
931,50,9923
932,50,9883
933,50,10132
934,50,11048
935,50,12124
936,50,12280
937,50,10815
938,50,10369
939,50,10205
940,50,10968
941,50,12257
942,50,11494
943,50,12490
944,50,10852
945,50,11045
946,50,9756
947,50,9765
948,50,10885
949,50,11708
950,50,12288
951,50,12636
952,50,12933
953,50,12095
954,50,11872
955,50,11888
956,50,10262
957,50,10160
958,50,10405
959,50,9589
960,50,10803
961,50,10319
962,50,11033
963,50,10321
964,50,10899
965,50,12473
966,50,11750
967,50,10731
968,50,10615
969,50,12994
970,50,13043
971,50,10698
972,50,11126
973,50,12835
974,50,11193
975,50,12440
976,50,12540
977,50,12296
978,50,10035
979,50,11334
980,50,9679
981,50,9495
982,50,10147
983,50,10292
984,50,12949
985,50,10444
986,50,10001
987,50,10534
988,50,9369
989,50,9730
990,50,9927
991,50,9600
992,50,9548
993,50,9664
994,50,12468
995,50,10295
996,50,10026
997,50,9896
998,50,9656
999,50,8917
283,55,9738
284,55,9764
285,55,13285
286,55,12417
287,55,10962
288,55,10527
289,55,9719
290,55,9704
291,55,9450
292,55,9637
293,55,9691
294,55,9682
295,55,9590
296,55,9953
297,55,9581
298,55,12361
299,55,9585
300,55,9758
301,55,9367
302,55,9628
303,55,9513
304,55,9754
305,55,9548
306,55,9450
307,55,9275
308,55,9707
309,55,10019
310,55,9245
311,55,9372
312,55,9754
313,55,10285
314,55,9599
315,55,9290
316,55,9666
317,55,9517
318,55,9798
319,55,10170
320,55,9464
321,55,9669
322,55,9390
323,55,9485
324,55,10395
325,55,10310
326,55,9677
327,55,9383
328,55,10079
329,55,12290
330,55,10397
331,55,9874
332,55,9880
333,55,9609
334,55,9734
335,55,9404
336,55,9467
337,55,9601
338,55,9649
339,55,9893
340,55,9767
341,55,9314
342,55,10487
343,55,9544
344,55,9541
345,55,9769
346,55,9723
347,55,9606
348,55,9821
349,55,9470
350,55,9703
351,55,9419
352,55,9712
353,55,9436
354,55,9781
355,55,9548
356,55,9867
357,55,10839
358,55,9656
359,55,9995
360,55,10814
361,55,10971
362,55,11222
363,55,10823
364,55,10577
365,55,11211
366,55,10938
367,55,11048
368,55,10639
369,55,11328
370,55,11569
371,55,11687
372,55,11172
373,55,10978
374,55,11860
375,55,11463
376,55,11260
377,55,11094
378,55,11488
379,55,11162
380,55,11529
381,55,11121
382,55,10906
383,55,10932
384,55,10988
385,55,11749
386,55,11674
388,55,13137
389,55,10452
390,55,10250
391,55,10613
392,55,10474
393,55,10570
394,55,10983
395,55,10907
396,55,11074
397,55,10739
398,55,10621
399,55,12397
400,55,15603
401,55,14534
402,55,12168
403,55,13761
406,55,13430
407,55,13261
408,55,13270
409,55,12791
410,55,12992
411,55,11941
412,55,11729
413,55,12587
414,55,12793
415,55,11720
416,55,11055
417,55,10634
418,55,11260
419,55,11417
420,55,10687
421,55,11020
422,55,10505
423,55,11157
424,55,16084
425,55,13014
429,55,15036
430,55,13724
431,55,14165
432,55,13030
433,55,14100
434,55,13091
437,55,16340
440,55,14750
441,55,13692
442,55,15505
444,55,14114
445,55,14728
446,55,13714
448,55,14665
449,55,14891
450,55,14003
451,55,14180
452,55,11302
453,55,15669
454,55,12194
455,55,13987
456,55,14523
458,55,11905
459,55,15453
460,55,11303
461,55,10956
463,55,13986
464,55,12667
465,55,10599
466,55,11864
467,55,11174
469,55,12677
470,55,12676
471,55,10542
472,55,12395
473,55,12267
474,55,10805
475,55,11321
476,55,12481
477,55,10130
478,55,10980
479,55,10068
480,55,12518
481,55,10747
482,55,10420
483,55,10356
484,55,10143
485,55,10494
486,55,10437
487,55,10621
488,55,12686
489,55,10528
490,55,10349
491,55,10052
492,55,12510
493,55,10404
494,55,10254
495,55,11228
496,55,12631
497,55,12311
498,55,11189
499,55,10927
500,55,10699
501,55,11444
502,55,11044
503,55,10635
504,55,10668
505,55,11689
506,55,11149
507,55,11075
508,55,10361
509,55,10686
510,55,10618
511,55,12706
512,55,11776
513,55,11953
514,55,10650
515,55,9547
516,55,10117
517,55,10702
518,55,10609
519,55,9981
520,55,12870
521,55,10097
