frame number,frequency,latency
374,40,9302
375,40,9217
376,40,9691
377,40,9239
378,40,9215
379,40,9465
380,40,9319
381,40,9120
382,40,9602
383,40,9663
384,40,9450
385,40,9123
386,40,9429
387,40,9679
388,40,9259
389,40,9102
390,40,9304
391,40,9778
392,40,9512
393,40,15003
394,40,10486
395,40,11012
396,40,11185
397,40,11158
398,40,10935
399,40,11172
400,40,11517
401,40,10732
402,40,10435
403,40,11367
404,40,10478
405,40,10638
406,40,10546
407,40,11407
408,40,11443
409,40,12540
410,40,11776
411,40,12336
412,40,11188
413,40,9755
414,40,10075
415,40,11359
416,40,11437
417,40,10195
418,40,10601
419,40,10788
420,40,10626
421,40,10284
422,40,10596
423,40,10859
424,40,13095
425,40,10622
426,40,9415
427,40,9296
428,40,9593
429,40,10139
430,40,10544
431,40,9216
432,40,10246
433,40,9667
434,40,9243
435,40,9159
436,40,9411
437,40,9628
438,40,9194
439,40,9347
440,40,9721
441,40,9210
442,40,9109
443,40,9442
444,40,9555
445,40,9234
446,40,9373
447,40,9622
448,40,9516
449,40,9211
450,40,9476
451,40,9382
452,40,9264
453,40,9085
454,40,9523
455,40,9280
456,40,9158
457,40,9483
458,40,9275
459,40,9122
460,40,9148
462,40,9270
463,40,9086
464,40,9385
465,40,9429
466,40,9335
467,40,9218
468,40,9530
469,40,9539
470,40,9087
471,40,9412
472,40,9452
473,40,9217
474,40,9086
475,40,9434
476,40,9402
477,40,9361
478,40,9473
479,40,9459
480,40,9113
481,40,9123
482,40,9514
483,40,9152
484,40,9163
485,40,9330
486,40,9616
487,40,9214
488,40,9229
489,40,9675
490,40,9270
491,40,9397
492,40,9420
493,40,9277
494,40,9292
495,40,9153
496,40,9553
497,40,9264
498,40,9131
499,40,9472
500,40,9383
501,40,9121
502,40,9378
503,40,9491
504,40,9522
505,40,9201
506,40,9485
507,40,9427
508,40,9125
509,40,9143
510,40,9493
511,40,9302
512,40,9205
513,40,9421
514,40,9573
515,40,9250
516,40,9365
517,40,10157
518,40,10745
519,40,9249
520,40,9205
521,40,9516
522,40,9345
523,40,9221
524,40,11624
525,40,11067
526,40,13337
527,40,11275
528,40,10333
529,40,9966
530,40,11366
531,40,11016
532,40,10186
533,40,9656
534,40,9649
535,40,9831
536,40,9492
537,40,9718
538,40,9269
539,40,9386
540,40,9579
541,40,9162
542,40,9243
543,40,9371
544,40,9480
545,40,9130
546,40,9357
547,40,9272
548,40,9246
549,40,9129
550,40,9504
551,40,9179
552,40,9113
553,40,9626
554,40,9339
555,40,9262
556,40,9480
557,40,9640
558,40,9937
559,40,9605
560,40,11187
561,40,9725
562,40,9963
563,40,10269
564,40,10765
565,40,9266
566,40,9721
567,40,9151
568,40,9243
569,40,9333
570,40,9659
571,40,9166
572,40,9632
573,40,9254
574,40,9161
575,40,9324
576,40,9814
577,40,9354
578,40,9209
579,40,9375
580,40,9520
581,40,9062
582,40,9232
583,40,9505
584,40,9533
585,40,9162
586,40,9381
587,40,9334
588,40,9316
589,40,9228
590,40,9479
591,40,9296
592,40,9481
593,40,9431
594,40,9374
595,40,9281
596,40,9237
597,40,9482
598,40,9597
599,40,9097
600,40,9945
601,40,10362
602,40,11423
603,40,12541
604,40,10258
605,40,11571
606,40,11368
607,40,11629
608,40,12102
609,40,11942
610,40,10638
611,40,10621
612,40,10225
613,40,10578
614,40,10832
615,40,9921
616,40,11701
617,40,12115
618,40,12253
619,40,11842
620,40,9609
621,40,9789
622,40,9901
623,40,10227
624,40,11942
625,40,10516
626,40,10352
627,40,11057
628,40,11599
629,40,10286
630,40,10284
631,40,10411
632,40,9790
633,40,11941
634,40,9714
635,40,9348
636,40,9252
637,40,9299
638,40,9417
639,40,9218
640,40,9282
641,40,9695
642,40,9549
643,40,9312
644,40,9919
645,40,9697
646,40,9364
647,40,9159
648,40,11562
649,40,9356
650,40,9346
651,40,9563
652,40,9117
653,40,9357
654,40,8983
655,40,9013
656,40,9421
657,40,9078
658,40,8973
659,40,9073
660,40,9846
661,40,8911
662,40,9169
663,40,9241
664,40,9149
665,40,9021
666,40,9321
667,40,9268
668,40,9315
669,40,9078
670,40,9137
671,40,9383
672,40,9083
673,40,9164
674,40,9061
675,40,8984
676,40,9259
677,40,9402
678,40,8991
679,40,8988
680,40,9243
681,40,9046
682,40,9065
683,40,9236
684,40,9075
685,40,9166
686,40,10205
687,40,10125
688,40,9366
689,40,9311
690,40,9042
691,40,9268
692,40,9058
693,40,9239
694,40,9395
695,40,9148
696,40,10529
697,40,9415
698,40,9218
699,40,9457
700,40,8963
701,40,9284
702,40,9120
703,40,9020
704,40,9351
705,40,9492
706,40,9086
707,40,9555
708,40,9445
709,40,8971
710,40,8937
711,40,9340
712,40,9024
713,40,8993
714,40,9423
715,40,9587
716,40,9128
717,40,9120
718,40,9244
719,40,9017
720,40,9032
721,40,9382
722,40,9098
723,40,9012
724,40,9538
725,40,9526
726,40,9103
727,40,9217
728,40,9367
729,40,9297
730,40,8827
731,40,9462
732,40,9555
733,40,9190
734,40,9382
735,40,9261
736,40,9310
737,40,9199
738,40,9777
739,40,9593
740,40,9157
741,40,9121
742,40,9399
743,40,9122
744,40,9035
745,40,8962
746,40,9366
747,40,9054
748,40,9188
749,40,9467
750,40,9988
751,40,9135
752,40,9583
753,40,9460
754,40,8981
755,40,8828
756,40,9349
757,40,9121
758,40,9147
759,40,9260
760,40,9205
761,40,9076
762,40,9888
763,40,10146
764,40,9522
765,40,9275
766,40,9366
767,40,9195
768,40,9149
769,40,9040
770,40,9468
771,40,9355
772,40,9009
773,40,9205
774,40,9397
775,40,9010
776,40,11069
777,40,10311
778,40,9727
779,40,9114
780,40,9386
781,40,9351
782,40,9138
783,40,9163
784,40,9675
785,40,10953
786,40,9248
787,40,9282
788,40,9222
789,40,9079
790,40,9210
791,40,9212
792,40,9477
793,40,9004
794,40,9169
795,40,9293
796,40,9068
797,40,8988
798,40,9296
799,40,9109
800,40,9061
801,40,9076
802,40,9226
803,40,8984
804,40,8956
805,40,9228
806,40,8840
807,40,9054
808,40,9421
809,40,9126
810,40,9092
811,40,10661
812,40,9345
813,40,11230
814,40,12287
815,40,12953
816,40,11878
817,40,11937
818,40,11911
819,40,11103
820,40,11466
821,40,10945
822,40,12795
823,40,9780
824,40,11262
825,40,10991
826,40,10731
827,40,11247
828,40,11153
829,40,9878
830,40,11373
831,40,11068
832,40,10002
833,40,9714
834,40,9828
835,40,10626
836,40,12093
837,40,10212
838,40,10781
839,40,10586
840,40,10303
841,40,10149
842,40,10153
843,40,9966
844,40,11422
845,40,9541
846,40,9372
847,40,9343
848,40,9037
849,40,9189
850,40,8999
851,40,9054
852,40,9136
853,40,9815
854,40,8906
855,40,9354
856,40,9530
857,40,9013
858,40,8931
859,40,9629
861,40,8888
862,40,8946
863,40,9244
864,40,9089
865,40,8861
867,40,9402
868,40,9519
869,40,9106
870,40,9164
871,40,8988
872,40,9358
873,40,9363
874,40,9101
875,40,9078
876,40,9104
877,40,9121
878,40,9197
879,40,9116
880,40,9243
881,40,9125
882,40,9088
883,40,9265
884,40,9577
885,40,8911
886,40,9326
887,40,9175
888,40,9076
889,40,9024
890,40,9130
891,40,8964
892,40,9122
893,40,9163
894,40,9421
895,40,9015
896,40,9148
897,40,9185
898,40,9219
899,40,9017
900,40,9128
901,40,9365
902,40,9102
903,40,9457
904,40,9303
905,40,9076
906,40,9169
907,40,9738
908,40,9232
909,40,9022
910,40,9479
911,40,9402
912,40,9136
913,40,9003
914,40,9347
915,40,9141
916,40,8996
917,40,9576
918,40,9839
919,40,9018
920,40,9010
921,40,9387
922,40,9165
923,40,9053
924,40,9131
925,40,9578
926,40,8919
927,40,8893
928,40,9198
929,40,9249
930,40,8794
931,40,9276
932,40,9273
933,40,9148
934,40,9085
935,40,9235
936,40,9411
937,40,9015
938,40,9188
939,40,9184
940,40,9250
941,40,8875
942,40,9154
943,40,8935
944,40,8892
945,40,9001
946,40,8993
947,40,9102
948,40,10201
950,40,9634
951,40,9093
952,40,9413
953,40,9375
954,40,8995
955,40,9047
956,40,9870
957,40,9534
958,40,9146
959,40,9507
960,40,9366
961,40,9148
962,40,9357
963,40,9195
964,40,9410
965,40,8926
966,40,9253
967,40,9340
968,40,9132
969,40,9040
970,40,9295
971,40,9113
972,40,8948
973,40,9248
974,40,9283
975,40,9007
976,40,9132
977,40,9266
978,40,9362
979,40,8971
980,40,9637
981,40,9354
982,40,8952
983,40,9338
984,40,9568
985,40,9085
986,40,9081
987,40,9045
988,40,9208
989,40,9059
990,40,9092
991,40,9743
992,40,9456
993,40,9198
994,40,9331
995,40,9058
996,40,9056
997,40,9203
998,40,9221
999,40,8681
451,45,9241
452,45,9650
453,45,9878
454,45,9037
455,45,9173
456,45,9407
457,45,9020
458,45,8978
459,45,9344
460,45,9091
461,45,8964
462,45,9130
463,45,8934
464,45,9032
465,45,9112
466,45,9379
467,45,10604
468,45,9518
469,45,9261
470,45,9482
471,45,9153
472,45,8974
473,45,9122
474,45,9223
475,45,8954
476,45,9320
477,45,9477
478,45,9235
479,45,9328
480,45,9678
481,45,10382
482,45,9262
483,45,9038
484,45,9347
485,45,8941
486,45,9059
487,45,9276
488,45,9435
489,45,9318
490,45,9059
491,45,9033
492,45,9009
493,45,8915
494,45,9403
495,45,9023
496,45,9596
497,45,10818
498,45,11058
499,45,10360
500,45,10724
501,45,10749
502,45,11312
504,45,12398
505,45,11366
506,45,10469
507,45,9766
508,45,11163
509,45,10057
510,45,11544
513,45,9907
514,45,10682
515,45,11806
516,45,10098
517,45,9014
518,45,9593
519,45,10338
520,45,10843
521,45,10025
522,45,9730
523,45,10177
524,45,11912
525,45,10213
526,45,10200
527,45,11104
528,45,9883
529,45,10816
530,45,11516
531,45,8860
532,45,9409
533,45,9142
534,45,9924
535,45,10270
536,45,11772
537,45,9382
538,45,9234
539,45,9529
540,45,9880
541,45,9005
542,45,9267
543,45,9204
544,45,9123
545,45,9144
546,45,9620
547,45,9098
548,45,9276
549,45,9437
550,45,9698
551,45,9113
552,45,11159
553,45,10474
554,45,9450
555,45,9485
556,45,9259
557,45,9314
558,45,9508
559,45,8936
560,45,9247
561,45,9494
562,45,9293
563,45,9001
564,45,9534
565,45,9357
566,45,9245
567,45,10450
568,45,9658
569,45,9427
570,45,9154
571,45,9421
572,45,9644
573,45,9348
574,45,9739
575,45,9411
576,45,9506
577,45,9020
578,45,9373
579,45,9150
580,45,9327
581,45,9271
582,45,9393
583,45,9281
584,45,9299
585,45,9588
586,45,9445
587,45,9218
588,45,9210
589,45,9357
590,45,9386
591,45,9080
592,45,9529
593,45,9260
594,45,9135
595,45,9006
596,45,9666
597,45,9146
598,45,9261
599,45,9268
600,45,9300
601,45,9115
602,45,9306
603,45,9560
604,45,9335
605,45,9208
606,45,9380
607,45,9237
608,45,9181
609,45,9048
610,45,9306
611,45,9125
612,45,10199
613,45,9693
614,45,9464
615,45,9198
616,45,9352
617,45,9376
618,45,9364
619,45,9177
620,45,9370
621,45,9345
622,45,9556
623,45,9111
624,45,9469
625,45,9243
626,45,9378
627,45,9168
628,45,9528
629,45,9362
630,45,9555
631,45,9070
632,45,9613
633,45,9320
634,45,9281
635,45,10579
636,45,9445
637,45,9184
638,45,9312
639,45,9403
640,45,9297
641,45,10274
642,45,10117
643,45,9430
644,45,9515
645,45,9189
646,45,10175
647,45,10059
648,45,9774
649,45,9814
650,45,9699
651,45,9302
652,45,9185
653,45,8973
654,45,9346
655,45,9292
656,45,9255
657,45,10462
658,45,9481
659,45,9216
660,45,9395
661,45,9338
662,45,9643
663,45,9073
664,45,9547
665,45,10356
666,45,9340
667,45,9206
668,45,9465
669,45,9256
670,45,9350
671,45,8972
672,45,9386
673,45,9278
674,45,9132
675,45,9364
676,45,9447
677,45,9145
678,45,9126
679,45,9548
680,45,9394
681,45,9105
682,45,9302
683,45,9306
684,45,9131
685,45,9240
686,45,9537
687,45,9217
688,45,9294
689,45,9166
690,45,9895
691,45,9253
692,45,9230
693,45,9285
694,45,9436
695,45,9091
696,45,9501
697,45,9403
698,45,9319
699,45,9171
700,45,9541
701,45,9258
702,45,9327
703,45,9301
704,45,9580
705,45,8928
706,45,9991
707,45,10923
708,45,10640
709,45,11237
710,45,11312
711,45,10837
712,45,11199
713,45,11584
714,45,11662
715,45,10586
716,45,12117
717,45,11017
718,45,10472
719,45,10677
720,45,10368
721,45,10048
722,45,10909
723,45,9986
724,45,10532
725,45,10130
726,45,12345
727,45,10283
728,45,11589
729,45,11020
730,45,11744
731,45,10696
732,45,10068
733,45,10365
734,45,11243
735,45,11810
736,45,12456
737,45,12130
738,45,10376
739,45,10583
740,45,9177
741,45,9142
742,45,9458
743,45,9189
744,45,9132
745,45,9373
746,45,9511
747,45,9136
748,45,10012
749,45,10056
750,45,9550
751,45,9164
752,45,9956
753,45,9357
754,45,9318
755,45,9102
756,45,9469
757,45,9311
758,45,9168
759,45,9229
760,45,9279
761,45,9136
762,45,9218
763,45,9155
764,45,9869
765,45,10271
766,45,9732
767,45,9688
768,45,9953
769,45,11358
770,45,9545
771,45,9665
772,45,9646
773,45,9722
774,45,9897
775,45,10340
776,45,9972
777,45,9743
778,45,9372
779,45,9484
780,45,9983
781,45,9447
782,45,9312
783,45,10203
784,45,10421
785,45,9418
786,45,9317
787,45,9498
788,45,9555
789,45,9059
790,45,9141
791,45,9300
792,45,9315
793,45,9077
794,45,9649
795,45,9317
796,45,9165
797,45,8997
798,45,9302
799,45,9020
800,45,8887
801,45,9301
802,45,9387
803,45,9071
804,45,9510
805,45,9362
806,45,9303
807,45,8984
808,45,10649
809,45,9354
810,45,9101
811,45,10562
812,45,10633
813,45,9268
814,45,9302
815,45,11315
816,45,9359
817,45,9154
818,45,9114
819,45,9533
820,45,9513
821,45,9197
822,45,9351
823,45,9113
824,45,9427
825,45,9207
826,45,9340
827,45,9630
828,45,9367
829,45,9109
830,45,11319
831,45,9379
832,45,9169
833,45,9283
834,45,10034
835,45,9342
836,45,9243
837,45,9251
838,45,9315
839,45,9050
840,45,9434
841,45,9304
842,45,9505
843,45,9058
844,45,9441
845,45,9349
846,45,9270
847,45,9046
848,45,9462
849,45,9263
850,45,9222
851,45,10119
852,45,9643
853,45,9398
854,45,9193
855,45,9348
856,45,9310
857,45,9030
858,45,9547
859,45,9513
860,45,9241
861,45,9206
862,45,9593
863,45,9290
864,45,9096
865,45,9049
866,45,9254
867,45,9023
868,45,9285
869,45,9294
870,45,9550
871,45,9084
872,45,9534
873,45,9263
874,45,9154
875,45,9347
876,45,9397
877,45,9230
878,45,9366
879,45,9432
880,45,9417
881,45,9061
882,45,9077
883,45,9754
884,45,9296
885,45,9054
886,45,9369
887,45,9386
888,45,9434
889,45,9125
890,45,9456
891,45,9289
892,45,9218
893,45,9356
894,45,9677
895,45,9248
896,45,9270
897,45,9607
898,45,9681
899,45,11239
900,45,9521
901,45,9624
902,45,9594
903,45,9191
904,45,9351
905,45,9431
906,45,9316
907,45,9309
908,45,9984
909,45,9500
910,45,9160
911,45,9521
912,45,9600
913,45,9399
914,45,9694
915,45,9371
916,45,11189
917,45,10988
918,45,10717
919,45,10367
920,45,11477
921,45,11600
922,45,12015
924,45,10628
925,45,10519
926,45,10325
927,45,11667
928,45,10264
929,45,9839
930,45,12872
931,45,11988
932,45,11252
933,45,11223
934,45,11842
935,45,9562
936,45,10019
937,45,9901
938,45,10271
939,45,10147
940,45,11029
941,45,11407
942,45,11128
943,45,11002
944,45,12048
945,45,14018
946,45,12334
947,45,11192
948,45,11360
949,45,13707
950,45,9680
951,45,10532
952,45,10133
953,45,9535
954,45,9322
955,45,9634
956,45,9746
957,45,9371
958,45,9743
959,45,9854
960,45,9955
961,45,9185
962,45,9362
963,45,9380
964,45,9964
965,45,9193
966,45,9568
967,45,10344
968,45,11195
969,45,10937
971,45,10486
972,45,9554
973,45,9276
974,45,9441
975,45,9449
976,45,9435
977,45,9250
978,45,9326
979,45,9739
980,45,10197
981,45,9433
982,45,9352
983,45,9322
984,45,9429
985,45,9113
986,45,9462
987,45,9761
988,45,9213
989,45,11504
990,45,10426
991,45,9340
992,45,9051
993,45,9074
994,45,9444
995,45,9144
996,45,9170
997,45,9602
998,45,9526
999,45,8773
540,50,9352
541,50,9077
542,50,9463
543,50,8946
544,50,9000
545,50,9298
546,50,9044
547,50,8856
548,50,9391
549,50,9166
550,50,9087
551,50,9265
553,50,9101
554,50,9544
555,50,10076
556,50,9351
557,50,9058
558,50,9656
559,50,9345
560,50,9216
561,50,8948
562,50,9452
563,50,9085
564,50,9439
565,50,8966
566,50,9250
567,50,8978
568,50,9218
569,50,9179
570,50,9295
571,50,9165
572,50,9385
573,50,9076
574,50,9158
575,50,9451
576,50,9368
577,50,8843
578,50,9152
579,50,9440
580,50,9153
581,50,8978
582,50,9459
583,50,9316
584,50,9142
585,50,9102
586,50,9205
587,50,9115
588,50,9143
589,50,9285
590,50,9300
591,50,9180
592,50,9240
593,50,9238
594,50,9133
595,50,8956
596,50,9571
597,50,9138
598,50,9034
599,50,9550
600,50,9429
601,50,9094
602,50,9486
604,50,9116
605,50,10131
606,50,9315
607,50,9080
608,50,9128
609,50,9394
610,50,9159
611,50,9132
612,50,9220
613,50,9261
614,50,9048
615,50,8881
616,50,9340
617,50,9143
618,50,8974
619,50,9178
620,50,9469
621,50,9057
622,50,9145
624,50,9258
625,50,8980
626,50,9354
627,50,9029
628,50,9014
629,50,9245
630,50,9681
631,50,8950
632,50,9382
633,50,9135
634,50,9207
635,50,9063
636,50,9243
637,50,9250
638,50,9392
639,50,9221
640,50,9307
641,50,9104
642,50,9359
643,50,9132
644,50,9248
645,50,9545
646,50,10207
647,50,9492
648,50,9446
649,50,9203
650,50,9378
651,50,9575
652,50,9605
653,50,9249
654,50,10435
655,50,10810
656,50,12116
657,50,11691
658,50,11083
660,50,12095
661,50,11242
662,50,10712
663,50,10880
664,50,10658
665,50,10332
666,50,11509
667,50,10167
668,50,10652
669,50,10381
670,50,10125
671,50,9656
672,50,10226
673,50,11435
674,50,11101
675,50,9526
676,50,12071
677,50,9831
678,50,10822
679,50,11015
680,50,11193
681,50,11639
682,50,10329
683,50,11787
684,50,10013
685,50,11523
686,50,11895
687,50,9138
688,50,9577
689,50,9152
690,50,10863
691,50,10415
692,50,9683
693,50,9500
694,50,10118
695,50,9716
696,50,9586
697,50,8856
698,50,9497
699,50,9227
700,50,9285
701,50,9130
702,50,9269
703,50,9083
704,50,9057
705,50,9382
706,50,9131
707,50,8895
708,50,9529
709,50,9455
710,50,9132
711,50,9042
712,50,9518
713,50,9032
714,50,9064
715,50,9534
716,50,9279
717,50,9355
718,50,9440
719,50,9981
720,50,9319
721,50,8927
722,50,9231
723,50,9423
724,50,9155
725,50,8770
726,50,9654
727,50,9411
728,50,9148
729,50,9644
730,50,9564
731,50,8958
732,50,9478
733,50,9199
734,50,8972
735,50,9018
736,50,10417
737,50,9241
738,50,9144
739,50,9207
740,50,9394
741,50,9130
742,50,9208
743,50,9118
744,50,9295
745,50,9018
746,50,9269
747,50,9264
748,50,9189
749,50,9119
750,50,9396
751,50,9056
752,50,9175
753,50,9371
754,50,9277
755,50,9183
756,50,9192
757,50,9934
758,50,9183
759,50,9680
760,50,11113
761,50,9871
762,50,9852
763,50,9675
764,50,9941
765,50,11747
766,50,10356
767,50,10317
768,50,9731
769,50,11648
770,50,10454
771,50,11360
772,50,10629
773,50,10669
774,50,11063
775,50,11410
776,50,12562
777,50,12675
778,50,12072
779,50,11257
780,50,10762
781,50,10211
782,50,9952
783,50,10130
784,50,10756
785,50,9608
786,50,9930
787,50,9661
788,50,9821
789,50,9576
790,50,9678
791,50,10134
792,50,14516
794,50,11607
795,50,11101
797,50,10231
799,50,9078
800,50,9199
801,50,9239
802,50,9399
803,50,9185
804,50,9425
805,50,9512
806,50,9148
807,50,9050
808,50,9218
809,50,9099
810,50,9137
811,50,9641
812,50,10071
813,50,9683
814,50,9285
815,50,9273
816,50,9334
817,50,9264
818,50,9403
820,50,10768
832,50,9280
833,50,9086
834,50,9236
835,50,9166
836,50,9122
837,50,9024
838,50,9262
839,50,8984
840,50,8852
841,50,9115
842,50,9021
843,50,9008
844,50,9539
845,50,9279
846,50,9031
847,50,9210
849,50,8955
850,50,9063
851,50,9223
852,50,9059
853,50,9074
854,50,9250
855,50,9104
856,50,9104
857,50,9393
859,50,9089
860,50,9756
861,50,10038
862,50,10722
863,50,10725
864,50,10342
865,50,10660
866,50,11454
867,50,10683
868,50,11348
869,50,10867
870,50,11612
871,50,9687
872,50,9978
873,50,11153
874,50,11788
875,50,11450
876,50,11717
878,50,11720
879,50,10124
880,50,9746
881,50,10323
882,50,9641
883,50,9603
884,50,10947
885,50,10654
886,50,11087
887,50,10857
888,50,10170
889,50,9983
890,50,10439
891,50,10452
892,50,10564
893,50,9764
894,50,10463
895,50,9390
896,50,9274
897,50,9066
898,50,9660
899,50,10318
900,50,9573
901,50,9203
902,50,9234
903,50,9243
904,50,9634
905,50,9052
906,50,9491
907,50,9547
908,50,9093
909,50,9198
910,50,9353
911,50,9204
912,50,9028
913,50,9116
914,50,9386
915,50,9071
916,50,9119
917,50,9467
918,50,9235
919,50,9079
920,50,9328
921,50,9341
922,50,9250
923,50,9326
924,50,9367
925,50,9089
926,50,9032
927,50,9269
928,50,9506
929,50,9000
930,50,9174
931,50,9998
932,50,9498
933,50,11211
934,50,10300
935,50,9419
936,50,9233
937,50,8809
938,50,9140
939,50,9312
940,50,8957
941,50,9063
942,50,9185
943,50,9055
944,50,9089
945,50,9090
946,50,9237
947,50,9078
948,50,8968
949,50,9223
950,50,9165
951,50,9436
952,50,9495
953,50,9751
954,50,9521
955,50,8922
956,50,9407
957,50,9125
958,50,9346
959,50,9169
960,50,9462
961,50,8981
962,50,9305
963,50,9566
964,50,9060
965,50,9056
966,50,9391
967,50,9477
968,50,10274
969,50,8968
970,50,9298
971,50,9112
972,50,9157
973,50,9452
974,50,10051
975,50,8986
976,50,10294
977,50,9221
978,50,9193
979,50,8947
980,50,9328
981,50,9218
982,50,9163
983,50,9077
984,50,9253
985,50,9319
987,50,9569
988,50,9512
989,50,9357
990,50,9064
991,50,8974
992,50,9148
993,50,9059
994,50,9303
995,50,9288
996,50,9255
997,50,9113
998,50,9638
999,50,8556
126,55,9286
127,55,9542
129,55,9087
130,55,8931
131,55,9145
132,55,9056
133,55,9432
134,55,10181
135,55,11175
136,55,11917
137,55,10263
138,55,10687
140,55,11394
141,55,11781
142,55,11175
143,55,11740
144,55,11057
145,55,11085
146,55,11676
147,55,11854
148,55,9845
149,55,10511
150,55,11182
151,55,11534
152,55,9824
153,55,9974
154,55,9557
155,55,9638
156,55,9499
157,55,11729
158,55,10629
159,55,11630
160,55,10175
161,55,11415
162,55,11938
163,55,9829
164,55,10289
165,55,11219
166,55,13974
167,55,10784
168,55,9475
169,55,9676
170,55,9145
171,55,9538
172,55,9446
173,55,9297
174,55,9909
175,55,9563
176,55,9356
177,55,9220
178,55,9682
179,55,9783
180,55,9148
181,55,11130
183,55,9261
184,55,9185
185,55,9574
186,55,9211
187,55,9144
188,55,9395
189,55,9692
190,55,9182
191,55,9172
192,55,9410
193,55,9368
194,55,8958
195,55,9366
196,55,9308
197,55,9145
198,55,9103
199,55,9504
200,55,9244
201,55,9174
202,55,9318
203,55,9280
204,55,9261
205,55,9400
206,55,9319
207,55,9122
208,55,9142
209,55,9258
210,55,9238
211,55,9153
212,55,10824
213,55,9432
214,55,9191
215,55,8950
216,55,9340
217,55,9371
218,55,9013
219,55,9757
220,55,10294
221,55,9183
222,55,9551
223,55,10472
224,55,10010
225,55,9885
226,55,9996
227,55,9689
228,55,10069
229,55,10124
230,55,9723
231,55,9238
232,55,9400
233,55,9357
234,55,8883
235,55,9250
236,55,10589
242,55,8931
243,55,9670
244,55,9966
245,55,9668
246,55,8862
248,55,9001
249,55,9197
250,55,9216
251,55,9258
252,55,8945
253,55,9016
255,55,9030
256,55,9042
257,55,9643
258,55,8964
259,55,8815
260,55,9429
261,55,9450
262,55,8813
263,55,9088
264,55,9435
265,55,9290
266,55,9105
267,55,9370
268,55,9255
269,55,9216
270,55,9278
271,55,9246
272,55,9273
273,55,9167
274,55,9313
275,55,9446
276,55,9113
277,55,9604
278,55,9758
279,55,9305
280,55,9236
281,55,9640
282,55,9572
283,55,9073
284,55,9094
285,55,9708
286,55,9458
287,55,9225
288,55,9434
289,55,9543
290,55,9418
291,55,9456
292,55,9453
293,55,9588
294,55,9175
295,55,9253
296,55,9379
297,55,9371
298,55,9309
299,55,9605
300,55,9102
301,55,9333
302,55,9024
303,55,9743
304,55,9704
305,55,9199
306,55,9483
307,55,10223
308,55,9815
309,55,10219
310,55,11514
311,55,11938
313,55,9285
314,55,9632
315,55,9649
316,55,9865
317,55,9708
318,55,10967
319,55,9451
320,55,9677
321,55,9302
322,55,9087
323,55,9451
324,55,9476
325,55,8993
326,55,10280
327,55,9256
328,55,9151
329,55,9138
330,55,9256
331,55,9193
332,55,9150
333,55,9280
334,55,9578
335,55,9267
336,55,9157
337,55,9530
338,55,9449
339,55,9095
340,55,9255
341,55,9489
342,55,9017
343,55,9155
344,55,9272
345,55,9300
346,55,10771
347,55,10657
348,55,11479
349,55,10829
350,55,10945
351,55,10431
352,55,11621
353,55,11146
354,55,11307
355,55,11599
356,55,11196
357,55,11591
358,55,11250
359,55,12262
360,55,9575
361,55,10221
362,55,9758
363,55,10727
364,55,10165
365,55,10125
366,55,10037
367,55,10176
368,55,10023
369,55,9572
370,55,9813
371,55,11772
372,55,10311
373,55,10101
374,55,10880
375,55,11608
376,55,11621
377,55,9688
378,55,10115
379,55,12152
380,55,10102
381,55,12754
382,55,9208
383,55,9538
384,55,9513
385,55,10037
386,55,10188
387,55,9719
388,55,9566
389,55,9747
390,55,9298
391,55,9653
392,55,10378
393,55,9387
394,55,9605
395,55,9536
396,55,9561
397,55,9132
398,55,9531
399,55,9540
400,55,9406
401,55,9555
402,55,9750
403,55,9523
404,55,9563
405,55,9283
406,55,9442
408,55,9386
409,55,9615
410,55,9514
411,55,9309
412,55,9301
413,55,9584
414,55,9516
415,55,9440
416,55,9222
417,55,9624
418,55,9230
419,55,9525
420,55,9663
421,55,9819
422,55,9378
423,55,9212
424,55,9453
425,55,9449
426,55,9225
427,55,9946
428,55,9814
429,55,9225
430,55,9568
431,55,11046
432,55,9365
433,55,9148
434,55,8776
435,55,9350
436,55,8975
437,55,9337
438,55,9525
439,55,9580
440,55,9146
441,55,9231
442,55,10478
443,55,9405
444,55,9271
445,55,9515
446,55,9561
447,55,9256
448,55,9153
449,55,9511
450,55,9495
451,55,9387
452,55,9435
453,55,9472
454,55,9301
455,55,9185
457,55,9598
458,55,9084
459,55,9341
460,55,9590
461,55,9178
462,55,9505
463,55,9493
464,55,9300
465,55,9493
466,55,9386
467,55,9339
468,55,9277
469,55,9339
470,55,9643
471,55,9663
472,55,9588
473,55,9461
482,55,9452
483,55,9652
484,55,9737
485,55,9362
486,55,9197
487,55,9169
488,55,9126
489,55,8987
491,55,10431
492,55,9284
493,55,9449
494,55,9406
495,55,9289
496,55,9143
497,55,9513
498,55,9403
499,55,9275
500,55,9202
501,55,9433
502,55,9253
503,55,9148
504,55,9258
505,55,9710
506,55,9203
507,55,9248
508,55,9483
509,55,9661
510,55,9137
511,55,9659
512,55,9403
513,55,9109
514,55,9153
515,55,9419
516,55,9380
517,55,9265
518,55,9634
519,55,9579
520,55,9266
521,55,9343
522,55,9268
523,55,9492
524,55,9185
525,55,9584
526,55,9453
527,55,9402
528,55,9244
529,55,9709
530,55,9571
531,55,9235
532,55,9721
533,55,9560
534,55,9145
535,55,9293
536,55,9375
537,55,9444
538,55,9327
539,55,9512
540,55,9674
541,55,9355
542,55,9154
