frame number,frequency,latency
710,40,9999
711,40,9675
712,40,10287
713,40,10406
714,40,10991
715,40,10129
716,40,12438
717,40,12047
718,40,12156
719,40,12820
720,40,10915
721,40,10701
722,40,9858
723,40,9792
724,40,9695
725,40,9674
726,40,9996
727,40,9852
728,40,9936
729,40,9964
730,40,10296
731,40,9588
732,40,10243
733,40,10747
735,40,10378
736,40,9725
737,40,9582
738,40,10691
739,40,11512
740,40,10137
741,40,9573
742,40,10094
743,40,10236
744,40,9870
745,40,9732
746,40,9864
747,40,9890
748,40,9859
749,40,10066
750,40,9871
752,40,10014
753,40,10165
754,40,9723
755,40,9602
756,40,10242
757,40,10633
758,40,9600
759,40,9620
760,40,10818
761,40,10825
762,40,10373
763,40,9330
764,40,9812
765,40,10018
766,40,10587
767,40,9610
768,40,9564
769,40,9923
770,40,10337
771,40,9900
772,40,9815
773,40,9935
774,40,11288
775,40,11068
776,40,9830
777,40,9778
778,40,9645
779,40,10169
780,40,10245
781,40,9525
782,40,9580
783,40,10238
784,40,10085
785,40,9549
786,40,9832
787,40,9849
788,40,9963
789,40,9535
790,40,9536
792,40,9892
793,40,9969
794,40,10689
795,40,10376
796,40,9948
797,40,11893
798,40,13215
799,40,11869
800,40,10470
801,40,9811
802,40,10083
803,40,10238
804,40,9905
805,40,9657
806,40,9908
807,40,10235
809,40,9584
810,40,9626
811,40,10415
812,40,10607
813,40,11137
815,40,11015
816,40,11117
817,40,11905
818,40,11550
819,40,13223
820,40,12675
821,40,14396
822,40,12407
823,40,11288
824,40,10979
825,40,11388
826,40,12434
827,40,12724
829,40,11405
830,40,11606
831,40,10595
832,40,11325
833,40,11681
834,40,11073
835,40,11253
836,40,11000
837,40,10568
838,40,10308
839,40,10324
840,40,10629
841,40,11166
842,40,10505
843,40,10602
845,40,10714
846,40,12672
847,40,12370
848,40,12059
849,40,12985
850,40,11307
851,40,12651
852,40,12077
853,40,11087
854,40,11421
855,40,13613
856,40,10376
857,40,10461
858,40,10687
859,40,12638
860,40,11148
861,40,10032
862,40,9830
863,40,9866
864,40,9839
866,40,9912
867,40,10316
869,40,10470
870,40,11207
871,40,12598
872,40,15430
873,40,12146
874,40,10238
877,40,10984
878,40,9834
879,40,10189
880,40,10251
881,40,10568
882,40,12020
883,40,12074
884,40,12073
885,40,10031
886,40,9719
887,40,10050
888,40,10034
889,40,9992
890,40,9982
891,40,10174
892,40,12287
893,40,11033
895,40,10550
896,40,10855
897,40,11411
898,40,10557
900,40,10587
901,40,10688
902,40,10651
904,40,11547
905,40,10067
906,40,10321
907,40,10869
908,40,10997
909,40,10014
910,40,10451
911,40,10809
912,40,11039
914,40,12411
915,40,12340
916,40,10816
917,40,11396
918,40,11243
919,40,12614
920,40,12736
921,40,10846
922,40,10241
923,40,10441
924,40,10382
925,40,9905
926,40,10985
927,40,9888
928,40,10344
929,40,9709
930,40,10241
931,40,10565
932,40,10323
933,40,10427
934,40,10093
935,40,11149
936,40,10001
937,40,9816
938,40,10248
939,40,9973
941,40,9724
942,40,10327
945,40,10224
946,40,10414
948,40,13175
949,40,12945
951,40,12274
952,40,10138
953,40,10138
955,40,10024
956,40,9926
957,40,9919
958,40,9885
959,40,9712
960,40,10164
961,40,10642
962,40,10068
963,40,9825
964,40,10172
965,40,11464
966,40,10133
967,40,9745
968,40,12176
969,40,10265
970,40,11392
971,40,9827
972,40,10058
973,40,9948
974,40,9879
975,40,12013
976,40,11984
977,40,10888
978,40,11834
980,40,10030
981,40,10033
982,40,12451
983,40,11390
985,40,10802
986,40,9963
987,40,9927
990,40,10197
991,40,12507
992,40,10727
993,40,9989
994,40,11947
995,40,9966
996,40,10003
997,40,10766
998,40,9725
999,40,9500
132,45,10362
134,45,10376
135,45,10368
136,45,10300
137,45,9961
138,45,11890
139,45,10214
140,45,10393
141,45,11955
143,45,9771
144,45,10918
145,45,12409
146,45,10485
147,45,11871
148,45,14151
149,45,12421
150,45,12452
151,45,10347
153,45,11415
154,45,10171
155,45,10120
156,45,10082
157,45,12022
158,45,12024
159,45,10040
160,45,12200
162,45,11741
163,45,11667
164,45,12168
165,45,12465
166,45,12758
167,45,10462
169,45,10063
170,45,9968
171,45,10150
172,45,10657
173,45,10417
174,45,10159
175,45,10220
176,45,10144
177,45,10013
178,45,10175
179,45,10025
180,45,12441
182,45,10063
183,45,11295
184,45,12209
185,45,11223
186,45,10070
187,45,10096
188,45,9809
189,45,10710
191,45,10160
192,45,9918
194,45,10230
195,45,10137
196,45,9987
197,45,10032
199,45,9828
200,45,11149
201,45,10069
202,45,10342
203,45,9954
204,45,10679
205,45,12540
206,45,14315
208,45,12044
209,45,10227
210,45,11627
211,45,10818
212,45,10849
213,45,10217
214,45,11826
215,45,11707
216,45,10925
219,45,10944
220,45,10076
221,45,11656
222,45,12992
223,45,12830
224,45,12202
225,45,10791
226,45,10029
227,45,11938
228,45,9715
229,45,10250
230,45,9897
231,45,9613
232,45,9815
233,45,9960
234,45,9691
235,45,10633
236,45,10618
237,45,10167
238,45,9920
239,45,10360
240,45,10593
241,45,9783
242,45,12365
243,45,11121
244,45,10661
245,45,10693
246,45,9747
247,45,11154
248,45,9937
249,45,10276
251,45,11677
252,45,10502
253,45,11848
254,45,11588
255,45,10847
256,45,11322
257,45,11158
258,45,11261
259,45,10940
260,45,11376
261,45,10972
262,45,11466
263,45,10656
264,45,10658
265,45,10798
267,45,10895
268,45,12166
269,45,12773
270,45,12185
271,45,17478
272,45,12639
273,45,11526
274,45,13392
275,45,11086
276,45,11132
277,45,13043
278,45,12185
280,45,13393
282,45,13776
283,45,12706
284,45,11796
285,45,11868
286,45,12972
287,45,11731
288,45,11378
289,45,11805
290,45,12706
291,45,13919
292,45,13616
293,45,15284
294,45,14263
296,45,13133
297,45,12466
298,45,10424
300,45,10176
301,45,9885
302,45,11806
303,45,10064
304,45,10134
305,45,10192
306,45,11935
307,45,10884
308,45,10270
309,45,12017
310,45,10074
312,45,10454
313,45,9872
314,45,9945
315,45,10917
316,45,10249
317,45,10669
319,45,14774
320,45,12648
321,45,10425
322,45,17735
323,45,19441
324,45,17021
325,45,17017
326,45,16017
327,45,16640
328,45,14124
329,45,15183
330,45,16064
331,45,12148
332,45,15467
333,45,13494
334,45,12921
335,45,14506
336,45,13144
337,45,24374
338,45,15122
339,45,12570
340,45,15177
341,45,16444
342,45,19358
343,45,11377
344,45,10883
345,45,10418
346,45,11174
347,45,11157
348,45,10201
349,45,10754
350,45,10127
351,45,11048
352,45,11759
353,45,11895
354,45,11517
355,45,13684
356,45,13664
357,45,12026
358,45,12053
359,45,14036
360,45,12581
361,45,10750
362,45,10600
363,45,10202
364,45,11650
365,45,10362
366,45,10474
367,45,10399
368,45,10163
369,45,10093
370,45,10038
371,45,12562
372,45,13971
373,45,13208
375,45,13000
376,45,11746
377,45,11941
378,45,12686
379,45,12598
380,45,13246
381,45,13817
382,45,13643
383,45,13419
384,45,11876
385,45,12138
386,45,12538
387,45,11687
388,45,11430
389,45,12050
390,45,12716
391,45,11895
392,45,11146
393,45,12013
395,45,10272
396,45,10417
397,45,10728
398,45,10644
400,45,12266
401,45,9943
402,45,11668
403,45,10981
404,45,10564
405,45,11176
406,45,11863
407,45,11488
408,45,10240
409,45,10749
410,45,11788
411,45,11160
412,45,12891
413,45,11042
414,45,10787
415,45,10349
416,45,10025
417,45,12040
418,45,11767
419,45,11115
420,45,10525
421,45,10046
422,45,12348
423,45,11932
424,45,10830
425,45,11338
426,45,12858
427,45,13087
428,45,12047
429,45,12903
430,45,11893
431,45,11160
432,45,11071
433,45,10505
435,45,9982
436,45,10001
437,45,12743
438,45,10582
439,45,10296
440,45,10591
441,45,11794
442,45,10232
443,45,10655
444,45,10430
447,45,11114
448,45,10573
450,45,9656
451,45,9887
452,45,9999
453,45,9688
454,45,10075
455,45,9851
456,45,9698
457,45,9957
458,45,9951
459,45,10206
460,45,9967
461,45,10116
462,45,10189
463,45,9711
464,45,9896
465,45,9815
466,45,9502
467,45,9605
468,45,9900
469,45,10457
470,45,10626
471,45,9823
472,45,9737
473,45,9995
474,45,9741
475,45,9669
476,45,10260
477,45,10257
478,45,9822
479,45,9649
480,45,9731
481,45,9951
482,45,9738
483,45,10005
484,45,9543
485,45,9773
486,45,10280
487,45,9990
488,45,9790
489,45,9967
490,45,10163
491,45,10001
492,45,9788
493,45,9643
494,45,9975
495,45,9975
496,45,10125
497,45,9880
498,45,9985
499,45,9738
500,45,10219
501,45,11632
502,45,10055
503,45,9810
504,45,10310
505,45,11852
506,45,13812
507,45,11703
508,45,11353
509,45,12692
510,45,12395
511,45,10027
512,45,9777
513,45,10033
514,45,10381
515,45,10003
516,45,9960
517,45,9610
518,45,9749
519,45,9914
520,45,9761
522,45,9671
523,45,9837
524,45,10829
525,45,9838
526,45,10813
527,45,10722
528,45,10126
529,45,11552
530,45,11564
531,45,11335
532,45,9694
533,45,9448
534,45,9824
535,45,10500
536,45,9815
537,45,9599
538,45,9765
539,45,10008
540,45,10355
541,45,10060
542,45,10145
543,45,10050
544,45,9922
545,45,9900
546,45,10076
547,45,9513
548,45,10112
549,45,11532
551,45,9475
552,45,9807
553,45,9599
554,45,9471
555,45,10720
556,45,9890
557,45,9897
558,45,9492
559,45,10039
560,45,9998
561,45,9862
562,45,9361
563,45,9595
564,45,10372
565,45,9919
566,45,9899
567,45,9714
568,45,9948
569,45,9917
570,45,10190
571,45,9496
572,45,10005
573,45,9879
574,45,9870
575,45,9752
576,45,9750
577,45,9946
578,45,10468
579,45,9693
580,45,9663
581,45,10718
582,45,11783
583,45,10447
584,45,9581
585,45,10751
586,45,12233
587,45,11154
588,45,10172
589,45,10009
590,45,10259
591,45,9635
592,45,9602
593,45,9656
594,45,9814
595,45,9686
596,45,9701
597,45,9931
598,45,9628
599,45,9524
600,45,9823
601,45,9876
602,45,9869
603,45,9723
604,45,10107
605,45,9996
606,45,9902
607,45,9800
608,45,11486
609,45,10237
610,45,10026
611,45,9600
612,45,9798
613,45,12381
614,45,10021
615,45,10089
616,45,11588
617,45,10316
618,45,10238
619,45,10135
620,45,10966
621,45,10874
623,45,10645
624,45,10795
625,45,10989
626,45,11195
627,45,10671
628,45,10458
629,45,9954
630,45,11803
631,45,10817
632,45,10431
634,45,11426
635,45,9983
636,45,9925
637,45,10113
638,45,10557
639,45,11004
640,45,10393
641,45,10070
642,45,10650
643,45,11079
645,45,10785
647,45,12293
648,45,11444
649,45,10507
650,45,10038
651,45,10487
652,45,12114
653,45,10249
654,45,10010
655,45,9625
656,45,10259
657,45,10469
659,45,9492
660,45,10995
661,45,11152
662,45,9981
663,45,9527
664,45,11817
665,45,12691
666,45,10822
667,45,11206
668,45,10393
669,45,10596
670,45,11863
671,45,10359
672,45,9702
673,45,10441
674,45,12393
675,45,10270
676,45,10278
677,45,9549
678,45,9854
679,45,10082
680,45,10125
681,45,10308
682,45,9883
683,45,9530
684,45,11444
685,45,10313
686,45,10518
687,45,9784
688,45,9930
689,45,9850
690,45,10213
691,45,9689
692,45,9740
693,45,9768
694,45,9906
695,45,9858
696,45,9704
697,45,10071
698,45,10306
699,45,9746
700,45,9677
701,45,10004
703,45,9628
704,45,9536
705,45,10663
706,45,9921
707,45,9734
708,45,9563
709,45,9694
710,45,9665
711,45,9983
712,45,9526
713,45,10557
714,45,9685
715,45,10111
716,45,9605
717,45,9722
718,45,9956
719,45,10818
720,45,10357
721,45,9859
722,45,9833
723,45,10078
724,45,10100
725,45,9809
726,45,10036
727,45,9933
728,45,10161
729,45,10024
730,45,9731
731,45,9784
732,45,10239
734,45,9788
736,45,9420
737,45,9885
738,45,10772
739,45,9913
740,45,10933
741,45,10831
742,45,10935
743,45,12417
744,45,12394
745,45,18511
747,45,12852
748,45,10676
749,45,10824
750,45,11076
751,45,10337
752,45,9961
754,45,9930
755,45,11410
756,45,10291
757,45,9996
758,45,9749
759,45,9938
760,45,9860
761,45,9608
762,45,9778
763,45,9796
764,45,10279
765,45,11602
766,45,11874
767,45,9323
768,45,9808
769,45,10010
770,45,9949
771,45,10057
772,45,10013
773,45,9747
774,45,10026
775,45,9653
776,45,9784
777,45,9775
778,45,10207
780,45,9718
781,45,9958
782,45,9739
783,45,9804
784,45,9584
785,45,10278
786,45,10079
787,45,9575
788,45,9559
789,45,9776
790,45,10466
791,45,9720
792,45,9655
793,45,9562
794,45,9718
795,45,10712
796,45,9842
797,45,9754
798,45,9912
799,45,9799
800,45,9827
801,45,9806
802,45,9772
803,45,10064
804,45,9786
805,45,9616
806,45,10075
808,45,10166
809,45,9839
810,45,10081
811,45,10247
812,45,9803
813,45,9694
814,45,10349
815,45,11211
816,45,9985
817,45,11096
818,45,10886
819,45,11530
820,45,12335
821,45,10366
822,45,10214
823,45,10442
824,45,12894
825,45,12956
826,45,12234
827,45,12213
829,45,12508
830,45,11830
831,45,11389
832,45,10806
833,45,12680
834,45,10681
835,45,11947
836,45,10821
837,45,10228
838,45,11286
840,45,11666
841,45,10694
842,45,12712
843,45,11744
844,45,14928
845,45,11668
846,45,10822
847,45,10638
848,45,9842
849,45,9940
850,45,10058
851,45,9823
852,45,9909
853,45,10067
854,45,9925
855,45,10155
856,45,9312
857,45,9831
859,45,9910
860,45,9682
861,45,10188
862,45,10190
863,45,10026
864,45,9599
865,45,9585
866,45,9889
867,45,10265
868,45,9612
869,45,9574
870,45,9701
871,45,10047
873,45,10508
874,45,9642
875,45,10290
876,45,9760
877,45,9657
878,45,9678
879,45,9701
880,45,9644
881,45,9614
882,45,9810
883,45,10666
884,45,9813
885,45,10727
886,45,10469
887,45,10082
888,45,11841
889,45,10163
890,45,10621
891,45,9859
893,45,9929
894,45,9974
895,45,9683
896,45,10066
897,45,10682
898,45,11084
899,45,10133
900,45,12660
901,45,11217
902,45,11927
903,45,11494
904,45,11117
906,45,9903
907,45,12319
908,45,10122
909,45,10036
910,45,9933
911,45,9832
912,45,10476
913,45,16044
914,45,19953
915,45,32564
916,45,13068
917,45,40416
918,45,12643
919,45,10235
920,45,11713
921,45,14824
922,45,12170
923,45,11944
924,45,9868
925,45,9958
926,45,9594
927,45,9784
928,45,9685
929,45,10194
930,45,9489
931,45,9646
932,45,9986
933,45,9567
934,45,9521
935,45,9759
936,45,10442
937,45,9632
938,45,9490
939,45,9772
940,45,9793
941,45,9669
942,45,9607
943,45,9674
944,45,9923
945,45,9602
946,45,9695
947,45,10026
948,45,9894
949,45,9913
950,45,10579
951,45,9833
952,45,10143
953,45,10739
954,45,9888
955,45,9794
956,45,10105
957,45,10139
958,45,10805
959,45,11009
960,45,10570
961,45,10532
962,45,11152
963,45,12395
964,45,11174
965,45,10736
966,45,10617
967,45,10817
969,45,12815
971,45,10646
972,45,11250
973,45,12688
974,45,13304
976,45,11142
977,45,10630
978,45,10967
979,45,11358
980,45,11012
981,45,10725
982,45,10974
983,45,10821
984,45,10656
985,45,10104
986,45,10248
987,45,10120
988,45,10077
989,45,9682
990,45,10058
991,45,9878
992,45,10235
993,45,9803
994,45,10612
995,45,10916
996,45,10667
998,45,9554
999,45,9436
568,50,10136
570,50,10839
571,50,9709
572,50,10278
573,50,10267
574,50,9866
575,50,9709
576,50,9450
577,50,10081
578,50,10733
579,50,9552
580,50,9991
581,50,9881
582,50,11778
583,50,12509
584,50,10939
585,50,9961
587,50,9939
588,50,9738
589,50,9496
590,50,9760
591,50,10442
592,50,9659
593,50,9627
594,50,9507
595,50,9636
596,50,9907
597,50,9994
598,50,9619
599,50,10150
600,50,9829
601,50,9697
602,50,9510
603,50,9694
604,50,10331
605,50,10184
607,50,10081
608,50,10008
609,50,10144
610,50,9391
611,50,9646
612,50,9973
613,50,10060
614,50,9712
615,50,9642
616,50,10010
617,50,10258
618,50,9839
619,50,9951
620,50,11480
621,50,9606
622,50,10062
623,50,9797
624,50,9425
625,50,10134
627,50,9875
628,50,9385
629,50,10166
630,50,9894
631,50,9522
632,50,9325
633,50,10322
634,50,10862
635,50,9748
636,50,9679
638,50,9982
639,50,10215
640,50,9723
641,50,9826
642,50,9863
643,50,9973
644,50,10319
645,50,9553
646,50,9903
647,50,10246
648,50,10794
649,50,12271
650,50,9739
651,50,9724
652,50,10226
653,50,9633
654,50,9514
656,50,9856
657,50,9779
658,50,9714
659,50,11741
660,50,11641
661,50,10881
662,50,10395
663,50,9765
664,50,11279
665,50,11981
666,50,10424
667,50,10544
668,50,10393
669,50,9846
670,50,9796
671,50,10016
672,50,9908
673,50,10031
674,50,9709
675,50,9640
676,50,9949
677,50,9770
678,50,9859
679,50,9582
680,50,10227
681,50,9677
682,50,9709
683,50,9645
684,50,9756
685,50,10231
686,50,10551
687,50,10525
688,50,9780
689,50,10180
690,50,11430
691,50,10847
692,50,10839
693,50,11034
694,50,10689
695,50,10564
696,50,12148
697,50,10324
698,50,10770
699,50,10679
701,50,10248
702,50,9926
703,50,11445
705,50,9976
706,50,10064
707,50,12759
708,50,12821
709,50,12169
710,50,11201
711,50,10805
712,50,11087
713,50,12506
714,50,11048
715,50,10363
716,50,11526
717,50,10567
718,50,10242
719,50,12463
720,50,9866
721,50,10206
722,50,9643
723,50,9713
724,50,10751
725,50,12049
726,50,9983
727,50,9573
728,50,9806
729,50,10314
730,50,10001
731,50,9665
732,50,10017
733,50,10049
734,50,9817
735,50,9882
736,50,9527
737,50,9780
738,50,11604
739,50,11815
740,50,9981
741,50,9574
742,50,10888
743,50,12656
744,50,10534
745,50,11438
746,50,10280
747,50,9683
748,50,9683
749,50,10156
750,50,9951
751,50,10186
752,50,10448
753,50,10196
754,50,11015
755,50,10744
756,50,9847
757,50,9795
758,50,9673
759,50,9853
760,50,9990
761,50,9893
762,50,9570
763,50,9468
764,50,10135
766,50,9752
767,50,9336
768,50,10399
769,50,10294
770,50,9726
771,50,9515
772,50,9917
773,50,11015
774,50,9884
775,50,9601
776,50,10308
777,50,9934
778,50,10163
779,50,10105
780,50,10088
781,50,9773
782,50,10743
783,50,10388
784,50,9923
785,50,9591
786,50,11884
787,50,10693
788,50,10383
789,50,9888
790,50,9547
791,50,10359
792,50,9717
793,50,9703
794,50,9771
795,50,9528
796,50,10544
797,50,9745
798,50,10071
799,50,9789
800,50,9786
801,50,9866
802,50,10147
803,50,9781
804,50,9684
805,50,9989
806,50,10405
807,50,9716
808,50,9612
809,50,10085
810,50,10209
811,50,9649
812,50,9972
813,50,10039
815,50,9551
816,50,9773
817,50,10070
818,50,10218
819,50,9457
820,50,10861
821,50,10928
822,50,9716
823,50,10529
824,50,12860
825,50,11082
826,50,11130
827,50,9964
828,50,10049
829,50,11542
830,50,9639
831,50,10878
832,50,9853
833,50,10360
834,50,10190
836,50,9998
837,50,10314
839,50,9745
840,50,9768
841,50,9861
842,50,9973
843,50,9660
844,50,10501
845,50,11322
846,50,10065
847,50,9642
848,50,9886
849,50,10414
850,50,9993
851,50,9697
852,50,9936
853,50,10070
854,50,11249
855,50,9673
856,50,9897
858,50,9923
859,50,9660
860,50,9782
861,50,9934
862,50,9855
863,50,9754
865,50,9789
866,50,9964
867,50,9856
868,50,9754
869,50,9566
870,50,9923
871,50,9666
872,50,10144
873,50,9696
874,50,9739
875,50,9703
876,50,9615
877,50,10109
878,50,10424
879,50,9813
880,50,9767
881,50,9930
883,50,10569
884,50,10368
885,50,10643
886,50,10650
887,50,10303
888,50,11797
889,50,11611
890,50,11692
891,50,12221
892,50,12291
893,50,12314
894,50,11633
895,50,12410
896,50,11335
897,50,12786
898,50,11500
899,50,13017
900,50,13046
902,50,14227
903,50,14668
904,50,12387
905,50,10755
906,50,11550
908,50,11611
909,50,11619
910,50,13314
911,50,12877
912,50,11270
913,50,12666
914,50,14655
915,50,11581
916,50,12355
917,50,11953
918,50,11218
919,50,11482
920,50,12148
921,50,11018
922,50,10183
923,50,9938
924,50,9892
925,50,10061
926,50,9560
928,50,9809
929,50,11185
930,50,9683
931,50,9483
932,50,9682
933,50,9598
934,50,9582
935,50,9534
936,50,9937
937,50,9712
938,50,9980
939,50,9553
940,50,9585
941,50,9929
942,50,9569
943,50,10034
944,50,9388
945,50,10036
946,50,10125
947,50,9695
948,50,9695
949,50,9913
950,50,9965
951,50,9693
952,50,10196
953,50,10120
954,50,9872
955,50,9611
956,50,9905
957,50,9877
958,50,9848
959,50,9920
960,50,9639
961,50,9933
962,50,9789
963,50,10832
964,50,10205
965,50,9785
966,50,9781
967,50,10237
968,50,10052
969,50,11097
970,50,9660
971,50,10772
972,50,10349
973,50,11581
974,50,9585
976,50,11187
977,50,11474
978,50,12063
979,50,12885
980,50,15404
981,50,12044
982,50,11815
983,50,10550
984,50,10332
985,50,9984
986,50,9575
987,50,10075
988,50,10037
989,50,9570
990,50,9647
991,50,9680
992,50,9764
993,50,9740
994,50,10401
995,50,10133
996,50,10025
997,50,10638
998,50,13801
999,50,12188
590,55,10784
591,55,10569
592,55,12108
593,55,11793
594,55,11225
595,55,10443
596,55,12365
597,55,12406
598,55,10368
599,55,10283
600,55,10565
601,55,12812
602,55,13888
603,55,14384
604,55,11848
605,55,13402
606,55,12728
607,55,10345
608,55,9751
609,55,10311
610,55,12516
612,55,10744
613,55,11403
614,55,12088
615,55,10599
617,55,9831
618,55,10315
619,55,10701
620,55,11603
621,55,9985
622,55,9510
623,55,10019
624,55,10060
625,55,9650
626,55,9617
627,55,9579
628,55,9918
629,55,10087
630,55,9858
631,55,10083
632,55,9972
633,55,10455
634,55,9863
635,55,9847
636,55,9854
637,55,9766
638,55,10273
639,55,9730
640,55,10576
641,55,10038
642,55,10464
643,55,9798
644,55,9538
645,55,9632
646,55,9903
647,55,9746
648,55,9637
649,55,10168
651,55,9880
652,55,9875
653,55,12521
654,55,10756
655,55,9699
656,55,9895
657,55,9539
658,55,9727
659,55,9548
660,55,9653
661,55,9650
662,55,10047
663,55,9562
664,55,9736
665,55,10248
666,55,9699
668,55,10048
669,55,10179
670,55,9620
671,55,9682
672,55,9792
673,55,9884
674,55,10018
675,55,11976
676,55,10703
677,55,9811
678,55,10060
679,55,10485
680,55,11713
681,55,10932
682,55,11268
683,55,10639
684,55,11323
685,55,9897
686,55,10146
687,55,9681
688,55,9822
689,55,9873
690,55,9603
691,55,10763
692,55,10540
693,55,10146
694,55,9640
695,55,9977
696,55,9710
697,55,9691
698,55,9576
699,55,10153
700,55,9653
702,55,10550
703,55,9780
704,55,9499
705,55,9884
706,55,10247
707,55,9827
708,55,10751
709,55,10623
710,55,9803
711,55,9755
712,55,10166
713,55,12245
714,55,12353
715,55,11533
716,55,10075
717,55,9963
718,55,9757
719,55,10189
720,55,9934
721,55,9812
725,55,11402
726,55,10668
727,55,10286
728,55,9661
729,55,9977
730,55,9959
731,55,10791
732,55,9630
733,55,10175
734,55,10787
735,55,10419
736,55,9648
737,55,9871
739,55,9997
740,55,9879
741,55,9596
742,55,10047
744,55,9777
745,55,9547
746,55,9960
747,55,9937
748,55,9593
749,55,9773
750,55,9739
751,55,9873
752,55,9624
753,55,9500
754,55,9732
755,55,9913
756,55,9612
757,55,10472
758,55,10797
759,55,9902
760,55,11149
761,55,11885
762,55,11757
763,55,11605
764,55,10104
765,55,9963
766,55,9880
767,55,11826
768,55,10318
769,55,9702
770,55,9472
771,55,9967
772,55,10608
773,55,9775
774,55,9608
775,55,9951
776,55,9879
777,55,9793
778,55,9475
779,55,9782
781,55,9742
783,55,11218
784,55,13265
785,55,10217
786,55,11204
787,55,10803
788,55,10351
789,55,11009
790,55,15388
791,55,10295
792,55,11070
793,55,11311
794,55,12803
795,55,11102
796,55,11876
797,55,11708
798,55,11454
800,55,11921
801,55,12497
802,55,11115
803,55,11280
804,55,11690
805,55,11870
806,55,11442
807,55,10480
808,55,12686
809,55,13973
810,55,9929
811,55,11419
812,55,11917
813,55,10733
815,55,10400
816,55,10054
817,55,10171
818,55,11997
819,55,10605
820,55,10556
821,55,9984
822,55,10005
823,55,10362
824,55,9703
825,55,10236
826,55,9863
827,55,9691
828,55,9926
829,55,10432
830,55,9830
831,55,9729
832,55,9962
833,55,10547
834,55,11510
835,55,10241
836,55,9649
837,55,10390
838,55,12441
839,55,11376
840,55,10482
841,55,10767
842,55,9841
843,55,9740
844,55,9514
845,55,9843
846,55,9624
847,55,9559
848,55,9873
849,55,9895
850,55,9649
851,55,10674
852,55,9878
854,55,11213
855,55,9712
856,55,9933
857,55,10038
858,55,9689
859,55,9961
860,55,9600
861,55,10845
862,55,10134
863,55,9651
865,55,9997
866,55,9830
868,55,9759
869,55,9483
870,55,9829
871,55,9794
872,55,9940
873,55,9645
874,55,9542
875,55,10352
876,55,9839
877,55,9795
878,55,10072
879,55,10062
880,55,9972
881,55,9641
882,55,9850
883,55,9740
884,55,10086
885,55,9775
886,55,9714
887,55,10572
888,55,10010
890,55,9767
891,55,10015
893,55,11364
894,55,10431
895,55,11927
896,55,10076
897,55,11353
898,55,10120
899,55,10181
900,55,9896
901,55,10238
902,55,10717
903,55,11860
904,55,10059
905,55,10078
906,55,9883
907,55,9970
908,55,10865
909,55,10732
910,55,11685
911,55,9809
912,55,9666
913,55,10412
914,55,10494
915,55,12082
916,55,10032
917,55,9739
918,55,11310
919,55,13018
920,55,13032
921,55,11627
922,55,11964
923,55,10969
924,55,10187
925,55,11089
927,55,9794
928,55,10092
930,55,11717
931,55,10031
932,55,9688
933,55,10356
934,55,10150
935,55,9652
936,55,10221
937,55,10265
938,55,10225
939,55,10335
940,55,10552
941,55,10609
943,55,11244
944,55,10059
945,55,10038
946,55,9698
947,55,9819
948,55,10151
949,55,10032
950,55,9739
951,55,10052
952,55,10121
953,55,9885
954,55,12974
955,55,9913
956,55,12292
957,55,11861
958,55,9857
959,55,9985
960,55,10043
961,55,10007
962,55,10087
963,55,11787
964,55,11944
965,55,10337
966,55,9726
967,55,10547
968,55,10437
970,55,10202
971,55,9774
972,55,9900
974,55,10543
975,55,10667
976,55,10789
977,55,10889
978,55,11601
979,55,11361
980,55,11939
981,55,11881
982,55,11962
983,55,12127
984,55,11371
985,55,11510
986,55,11392
987,55,12026
988,55,11476
990,55,11703
991,55,12489
992,55,11108
993,55,10889
994,55,13327
995,55,15691
997,55,12533
998,55,11887
999,55,12847
80,60,9797
81,60,10201
82,60,11923
83,60,9726
84,60,9643
85,60,10504
86,60,12056
87,60,10788
88,60,10126
89,60,9731
90,60,12052
91,60,12043
92,60,12709
93,60,10504
94,60,10680
95,60,11337
96,60,11648
97,60,9405
98,60,9782
99,60,10318
100,60,9936
101,60,9618
102,60,9688
103,60,9877
105,60,9535
106,60,9717
107,60,9647
108,60,9702
109,60,9925
111,60,9983
112,60,10412
114,60,10439
115,60,9908
116,60,9617
117,60,10106
118,60,10365
119,60,9913
120,60,9592
121,60,12008
122,60,10553
123,60,10260
124,60,9836
125,60,9963
126,60,10430
127,60,10260
128,60,9733
129,60,9755
130,60,9946
131,60,10105
132,60,10173
133,60,9670
134,60,9928
135,60,10333
136,60,10678
137,60,10727
138,60,10203
139,60,9691
140,60,11896
142,60,11011
143,60,9462
144,60,9820
145,60,10674
146,60,9832
147,60,9713
148,60,9877
149,60,9901
150,60,9807
151,60,9705
152,60,9619
154,60,10799
155,60,11949
156,60,10008
157,60,11731
158,60,10465
159,60,9930
160,60,10349
161,60,10467
162,60,9825
163,60,9720
164,60,9875
165,60,10707
166,60,9840
167,60,10575
168,60,9830
169,60,9919
170,60,10476
171,60,12795
172,60,11380
174,60,9747
175,60,10341
176,60,10184
177,60,11087
178,60,10031
179,60,9802
180,60,9618
181,60,9825
182,60,9586
183,60,9424
184,60,10075
185,60,10028
186,60,10011
187,60,9463
188,60,9903
189,60,9806
190,60,9449
191,60,9560
192,60,11164
193,60,11927
194,60,10331
195,60,10112
196,60,10654
198,60,10521
200,60,11281
202,60,10335
203,60,10179
204,60,10530
205,60,11037
206,60,10527
207,60,11171
