frame number,frequency,latency
59,45,10000
60,45,10549
61,45,12227
62,45,11025
63,45,11591
64,45,10394
65,45,10036
69,45,13965
71,45,12089
72,45,13688
73,45,12225
74,45,17304
75,45,10005
76,45,12818
77,45,12333
78,45,10702
79,45,9913
80,45,9662
81,45,10442
82,45,9676
83,45,9868
84,45,10290
85,45,10770
86,45,11256
87,45,10398
88,45,10329
89,45,11058
90,45,10459
91,45,10283
92,45,9943
93,45,10647
94,45,11356
95,45,11663
96,45,12129
97,45,11896
98,45,11173
99,45,10702
100,45,10721
101,45,10906
102,45,10355
103,45,10021
104,45,10713
105,45,10238
106,45,10218
107,45,9903
108,45,10213
109,45,10094
110,45,10066
111,45,9830
112,45,9624
113,45,10072
114,45,9703
115,45,9908
116,45,10217
117,45,10795
118,45,10826
119,45,10533
120,45,9972
121,45,10229
122,45,10009
123,45,9851
125,45,9651
126,45,9759
127,45,10508
128,45,9861
129,45,10191
130,45,9930
131,45,11107
132,45,13103
133,45,12655
134,45,14888
138,45,14813
139,45,14952
140,45,16312
141,45,14793
142,45,13276
143,45,15086
144,45,14251
145,45,16993
146,45,14788
147,45,19053
148,45,19828
149,45,15088
150,45,13828
151,45,12530
152,45,11982
153,45,11723
154,45,13058
155,45,11686
156,45,12353
157,45,12756
159,45,13257
160,45,13415
161,45,20361
162,45,12279
163,45,11633
164,45,11956
165,45,11513
166,45,11478
167,45,12293
168,45,13802
169,45,14403
170,45,12701
171,45,11959
172,45,11726
173,45,11750
174,45,10184
175,45,9678
176,45,10641
177,45,12118
178,45,13293
179,45,10690
180,45,9891
181,45,9890
182,45,9590
183,45,9858
184,45,10112
185,45,9796
186,45,10368
187,45,9845
188,45,10287
189,45,10022
190,45,11820
191,45,11609
192,45,12365
193,45,10084
194,45,9583
195,45,9730
196,45,10430
197,45,9987
198,45,9633
199,45,9760
200,45,10037
201,45,10418
202,45,11293
203,45,10246
204,45,9946
205,45,10325
207,45,10232
208,45,9969
209,45,11733
210,45,10115
211,45,10522
213,45,10311
214,45,9721
215,45,10247
216,45,10170
217,45,10042
218,45,9519
219,45,9952
220,45,10336
221,45,10000
222,45,9732
224,45,10404
225,45,10305
226,45,12251
227,45,9948
228,45,10479
229,45,10120
230,45,9692
231,45,11866
232,45,12211
233,45,11838
234,45,10991
235,45,10606
236,45,9971
237,45,11118
238,45,9795
239,45,10898
240,45,9458
241,45,10275
242,45,9731
243,45,10529
244,45,9415
245,45,10637
246,45,10158
247,45,10736
248,45,9701
249,45,10920
250,45,10239
251,45,10869
252,45,10384
253,45,12231
254,45,10761
255,45,11203
256,45,10001
257,45,11086
258,45,10087
259,45,10424
260,45,9603
261,45,11180
262,45,10380
263,45,10455
264,45,10208
265,45,10529
266,45,10023
267,45,11600
268,45,8972
269,45,10305
270,45,11098
271,45,12744
272,45,10626
273,45,10288
274,45,9459
275,45,12951
276,45,11401
277,45,10468
278,45,10428
279,45,10379
280,45,11938
281,45,11546
282,45,9805
283,45,10936
284,45,9975
285,45,12537
286,45,10381
287,45,9869
288,45,11832
289,45,12072
290,45,9721
291,45,12441
292,45,9337
293,45,11345
294,45,11638
295,45,10711
296,45,10824
297,45,11232
298,45,11145
299,45,10197
300,45,9610
301,45,10437
302,45,9752
303,45,10240
304,45,10602
305,45,12420
306,45,12439
307,45,11971
308,45,11966
309,45,10289
310,45,9372
311,45,12678
312,45,10854
313,45,12006
314,45,9544
315,45,9996
316,45,9413
317,45,10601
319,45,11757
320,45,10524
321,45,13227
322,45,12353
323,45,12935
324,45,14059
325,45,13314
326,45,12289
327,45,11879
328,45,12924
329,45,12449
331,45,12557
332,45,12111
333,45,12802
334,45,12331
335,45,13231
336,45,11635
337,45,13966
339,45,12333
340,45,10156
342,45,15735
343,45,15456
345,45,12378
346,45,12599
347,45,12343
348,45,12138
350,45,15560
352,45,9955
353,45,9507
354,45,10480
355,45,10024
356,45,12516
357,45,11506
358,45,10698
359,45,9904
360,45,11564
361,45,12730
362,45,22635
363,45,11173
364,45,10511
365,45,9650
366,45,10188
367,45,9511
368,45,10166
369,45,9813
370,45,10600
371,45,9649
372,45,10775
373,45,9941
374,45,10927
375,45,9702
376,45,9833
377,45,10135
378,45,10440
379,45,9579
380,45,9692
381,45,10209
382,45,9567
383,45,9487
384,45,9849
385,45,9315
386,45,12100
387,45,9643
388,45,10218
389,45,10119
390,45,10026
391,45,9254
392,45,10846
393,45,9606
394,45,9777
395,45,9308
396,45,10162
397,45,9461
398,45,10133
399,45,9119
400,45,10043
401,45,10150
402,45,10205
403,45,9323
404,45,10759
405,45,9243
406,45,9975
407,45,9363
408,45,9971
409,45,9210
410,45,10247
411,45,9912
412,45,9739
413,45,9191
414,45,10032
415,45,10066
416,45,10089
417,45,9057
418,45,9935
419,45,9685
420,45,9855
421,45,9158
422,45,10316
423,45,9375
424,45,9868
425,45,9332
426,45,10189
428,45,9799
429,45,10034
430,45,9959
431,45,9283
432,45,10510
433,45,9413
434,45,10344
435,45,9412
436,45,10198
437,45,9323
438,45,9851
439,45,9751
440,45,10234
441,45,9418
442,45,9711
443,45,9362
444,45,10422
445,45,9828
446,45,9604
447,45,9555
448,45,10058
449,45,9392
450,45,10799
451,45,9416
452,45,10087
453,45,9356
454,45,10272
455,45,10100
456,45,9997
457,45,9443
458,45,10143
459,45,9180
460,45,9824
461,45,9163
462,45,10463
463,45,9408
464,45,12121
465,45,9200
466,45,10369
467,45,9799
468,45,11240
469,45,10489
471,45,11404
472,45,10487
473,45,9860
474,45,11079
475,45,9793
476,45,10288
477,45,9525
478,45,10934
479,45,9688
480,45,10161
481,45,9694
482,45,10882
483,45,10801
484,45,10155
485,45,9751
486,45,10972
488,45,11888
489,45,10448
491,45,10464
492,45,11207
493,45,9763
494,45,11989
495,45,10897
496,45,12172
498,45,11908
499,45,10045
500,45,11684
501,45,9442
502,45,10885
503,45,11362
504,45,11127
505,45,9320
506,45,10310
507,45,9952
508,45,10891
509,45,10745
510,45,12692
511,45,10575
512,45,11338
513,45,10760
515,45,12709
516,45,13277
517,45,13661
518,45,14612
519,45,11405
521,45,11294
522,45,11231
523,45,11296
524,45,13174
525,45,10946
526,45,11088
527,45,11262
529,45,12095
530,45,13049
531,45,11949
532,45,11330
533,45,11041
534,45,10196
535,45,12191
536,45,10776
537,45,10410
538,45,10872
539,45,10030
540,45,9404
541,45,9651
542,45,9311
543,45,9570
544,45,9815
545,45,9074
546,45,9069
547,45,9591
548,45,9093
549,45,9310
550,45,9236
551,45,9274
552,45,9601
553,45,9642
554,45,9324
555,45,9282
556,45,9445
557,45,9880
558,45,9295
559,45,9991
560,45,9809
561,45,9976
562,45,9838
563,45,10054
564,45,12209
565,45,9777
566,45,10053
567,45,9792
568,45,9440
569,45,9777
570,45,9725
571,45,9469
572,45,9330
573,45,10839
574,45,9785
575,45,9415
576,45,9180
577,45,9293
578,45,9433
579,45,9369
580,45,9523
581,45,9160
582,45,9268
583,45,9560
584,45,9302
585,45,9063
586,45,11724
587,45,9762
588,45,9515
589,45,9246
590,45,9567
591,45,9906
592,45,10279
593,45,9571
594,45,9468
595,45,9238
596,45,9501
597,45,9434
598,45,9475
599,45,9124
600,45,9833
601,45,10091
602,45,10341
603,45,9710
604,45,9204
605,45,9347
606,45,9659
607,45,9646
608,45,10073
609,45,9745
610,45,9847
611,45,9684
612,45,10125
613,45,9703
614,45,9357
615,45,9331
616,45,14411
617,45,9400
618,45,9977
619,45,9416
620,45,9359
621,45,9291
622,45,9327
623,45,9339
624,45,9283
625,45,9695
626,45,10012
627,45,9498
628,45,8979
629,45,9159
630,45,9630
631,45,9259
632,45,9125
633,45,9393
634,45,9283
635,45,9721
636,45,9937
637,45,9428
638,45,9302
639,45,10322
640,45,11090
641,45,9744
642,45,9399
643,45,9273
644,45,9537
645,45,9633
646,45,9985
647,45,10357
648,45,9272
649,45,9204
650,45,9221
651,45,9459
652,45,9387
653,45,9284
654,45,9236
655,45,9466
656,45,9218
657,45,9036
658,45,9327
659,45,9483
660,45,10821
661,45,11360
662,45,9638
663,45,9580
664,45,10167
666,45,10451
667,45,10033
668,45,10404
669,45,10118
670,45,12326
672,45,10347
673,45,10530
674,45,11504
675,45,10473
676,45,11390
677,45,11579
678,45,13108
679,45,10509
680,45,12626
681,45,11736
682,45,11291
683,45,10259
684,45,12130
685,45,10247
686,45,11306
687,45,11012
688,45,11887
689,45,11689
690,45,10808
691,45,11090
692,45,11234
693,45,10841
694,45,12362
695,45,10784
696,45,10638
697,45,11464
698,45,12095
699,45,11569
700,45,13283
701,45,12929
702,45,12887
703,45,12708
704,45,13598
705,45,14118
706,45,13648
707,45,13960
708,45,13952
709,45,13303
710,45,13850
711,45,13149
712,45,13266
713,45,13139
714,45,12607
715,45,13908
716,45,12591
717,45,13500
718,45,13593
719,45,12036
720,45,12796
721,45,13751
722,45,11781
723,45,13267
724,45,12236
725,45,13041
727,45,11552
728,45,13173
729,45,11893
730,45,14891
731,45,10470
732,45,13141
733,45,11331
734,45,11143
735,45,11746
736,45,11263
737,45,11124
738,45,10287
739,45,11728
740,45,11682
741,45,12316
742,45,10166
743,45,9528
744,45,9439
745,45,9212
746,45,9804
747,45,9893
748,45,9807
749,45,9630
750,45,11682
751,45,11782
752,45,10382
753,45,9437
754,45,9609
756,45,10346
757,45,9461
758,45,9865
759,45,9446
760,45,9483
761,45,9539
762,45,9554
763,45,9840
764,45,10408
765,45,9410
766,45,9337
767,45,9371
768,45,10682
769,45,9375
770,45,9334
771,45,9793
772,45,9995
773,45,9433
774,45,9374
775,45,9585
776,45,10098
777,45,9371
778,45,10188
779,45,9366
780,45,9436
781,45,9516
782,45,9803
783,45,9981
784,45,10074
785,45,9722
786,45,9717
787,45,9626
788,45,10330
789,45,9313
790,45,9355
791,45,10203
792,45,10210
793,45,9562
794,45,9765
795,45,10064
796,45,9669
797,45,9127
798,45,9811
799,45,9873
800,45,9565
801,45,9529
802,45,9299
803,45,9538
804,45,9507
805,45,9738
806,45,9995
807,45,11346
808,45,10540
809,45,10851
810,45,9417
811,45,9592
812,45,9834
813,45,9751
814,45,9368
815,45,9627
816,45,9857
817,45,9391
818,45,9435
819,45,9363
820,45,9527
821,45,9411
822,45,9268
823,45,9562
824,45,9674
825,45,9207
826,45,9539
827,45,9555
828,45,9244
829,45,9187
830,45,9433
831,45,9690
832,45,9369
833,45,9389
834,45,9788
835,45,9558
836,45,9832
837,45,9720
838,45,10307
839,45,10448
840,45,9398
843,45,9472
844,45,9396
845,45,9706
846,45,9491
847,45,9307
848,45,9421
849,45,9477
850,45,9398
851,45,9747
852,45,9660
853,45,9543
854,45,9787
855,45,9439
856,45,10068
857,45,9608
858,45,11897
859,45,9425
860,45,9799
861,45,9522
862,45,9587
863,45,9430
864,45,10216
865,45,9531
866,45,9294
867,45,9431
868,45,9617
869,45,9354
870,45,9643
871,45,9578
872,45,9479
873,45,9384
874,45,9622
875,45,9887
876,45,9588
877,45,9381
878,45,9714
880,45,9668
881,45,9797
882,45,9183
883,45,10467
884,45,9315
885,45,9305
886,45,10061
887,45,9303
888,45,9381
889,45,9344
890,45,9525
891,45,9621
892,45,9291
893,45,9295
894,45,9563
895,45,9391
896,45,9504
897,45,9427
898,45,9885
899,45,9423
900,45,9366
901,45,9898
902,45,10438
903,45,9408
904,45,12207
905,45,10772
906,45,11145
907,45,11317
908,45,12025
909,45,10752
910,45,11682
911,45,11028
912,45,11712
913,45,10526
914,45,10445
916,45,12595
917,45,12265
918,45,11022
919,45,12220
920,45,10596
921,45,10582
922,45,10897
923,45,11322
924,45,11359
925,45,12361
926,45,11206
927,45,12643
928,45,10648
929,45,10959
930,45,11208
931,45,10888
932,45,12453
933,45,11555
934,45,12105
936,45,12671
937,45,9624
938,45,9500
939,45,9490
940,45,9900
941,45,9614
942,45,9798
943,45,9866
944,45,10964
945,45,9630
946,45,9526
947,45,10355
948,45,10518
949,45,10894
950,45,10369
951,45,9956
952,45,9915
953,45,9901
954,45,9868
955,45,9655
956,45,9803
957,45,10191
958,45,9756
959,45,9620
960,45,9627
961,45,9803
962,45,9406
963,45,9584
964,45,10026
965,45,9716
966,45,9391
967,45,9699
968,45,9948
969,45,9671
970,45,9596
971,45,11172
972,45,9831
973,45,10105
974,45,9328
975,45,9595
976,45,9933
977,45,9434
978,45,9405
979,45,9458
980,45,9983
981,45,9716
982,45,9713
983,45,9346
984,45,10014
985,45,9885
986,45,9746
987,45,11302
988,45,9862
989,45,9876
990,45,11421
991,45,11037
992,45,10312
993,45,11652
994,45,10267
995,45,9583
996,45,9323
997,45,9644
998,45,9831
999,45,9621
60,50,9939
61,50,10105
63,50,9777
64,50,9620
65,50,9788
66,50,10036
67,50,9570
68,50,9890
69,50,10018
70,50,10185
71,50,10032
72,50,10087
73,50,10188
74,50,9795
75,50,9375
76,50,9966
77,50,11717
78,50,9642
79,50,9691
80,50,9596
81,50,9738
82,50,9933
83,50,9822
84,50,9572
85,50,9598
86,50,9914
87,50,9374
88,50,9620
89,50,9887
90,50,10500
91,50,9732
92,50,11036
93,50,9972
94,50,10040
95,50,9895
96,50,9568
97,50,9633
98,50,10195
99,50,10567
100,50,10190
101,50,9543
102,50,9747
103,50,9804
104,50,9626
105,50,9597
106,50,9959
107,50,10211
108,50,9774
109,50,9532
110,50,9748
111,50,9891
112,50,10123
113,50,10862
114,50,10858
115,50,10655
116,50,11795
117,50,11647
118,50,11733
119,50,11580
122,50,12241
123,50,11822
124,50,11216
125,50,11481
126,50,11779
127,50,10893
128,50,10907
129,50,10389
131,50,11937
132,50,10887
133,50,10517
134,50,11052
135,50,11470
136,50,11586
137,50,11010
138,50,11844
139,50,12107
140,50,11303
141,50,12302
142,50,12125
143,50,11578
144,50,12147
145,50,12040
146,50,9746
147,50,10572
148,50,9686
149,50,10418
150,50,10031
151,50,9998
152,50,9837
153,50,9503
154,50,10238
155,50,10384
156,50,9845
157,50,9574
158,50,9771
159,50,10047
160,50,9523
161,50,9903
162,50,10014
163,50,9687
164,50,9747
165,50,9615
166,50,9949
168,50,9544
169,50,9488
170,50,9612
171,50,9813
172,50,9466
173,50,9412
174,50,9687
175,50,9874
176,50,9483
177,50,12008
178,50,10533
179,50,9745
180,50,9687
181,50,9770
182,50,9904
183,50,9668
184,50,9661
185,50,9683
186,50,9722
187,50,10820
188,50,9889
189,50,9596
190,50,9770
191,50,9780
192,50,9603
193,50,9357
194,50,9593
195,50,9922
196,50,9285
197,50,9931
198,50,10083
199,50,10929
200,50,10330
201,50,9853
202,50,10150
203,50,10572
204,50,11068
205,50,10362
206,50,10261
207,50,9893
208,50,9718
209,50,10046
210,50,9604
211,50,9724
212,50,10227
213,50,10304
214,50,10025
215,50,9730
216,50,9878
217,50,9829
218,50,9592
219,50,9508
220,50,10069
221,50,9748
222,50,9472
223,50,9557
224,50,9896
225,50,10136
226,50,9349
227,50,9852
228,50,9824
229,50,9455
230,50,9730
231,50,9928
232,50,9648
233,50,9843
234,50,9721
235,50,9540
236,50,9725
237,50,9840
238,50,9679
239,50,9641
240,50,9859
241,50,9577
242,50,9643
243,50,10050
244,50,9840
245,50,9557
246,50,9440
247,50,9661
248,50,9667
249,50,9408
250,50,9446
251,50,9825
252,50,9547
253,50,9586
254,50,9858
255,50,9789
256,50,9965
257,50,9596
258,50,9725
259,50,9998
260,50,9546
261,50,9852
262,50,10528
263,50,11059
264,50,10168
265,50,9562
266,50,9448
267,50,9896
268,50,10016
269,50,9682
270,50,9777
271,50,10046
272,50,9687
273,50,9371
274,50,9478
275,50,9710
276,50,9855
277,50,9429
278,50,9642
279,50,9721
280,50,9682
281,50,9643
282,50,9505
283,50,9593
284,50,9690
285,50,9527
286,50,9971
287,50,9780
288,50,9499
289,50,9445
290,50,10010
291,50,10400
292,50,10922
293,50,12138
294,50,10820
295,50,10632
296,50,9864
297,50,10713
298,50,10132
299,50,9900
300,50,10124
301,50,10165
302,50,10475
303,50,9509
304,50,10400
305,50,10568
306,50,10416
307,50,10263
308,50,10030
309,50,10179
310,50,10755
311,50,11103
312,50,10372
313,50,10622
314,50,12870
315,50,13611
316,50,12475
317,50,12388
318,50,11636
319,50,12290
320,50,12857
321,50,12745
322,50,11810
323,50,12656
324,50,11319
325,50,11577
326,50,12302
327,50,12201
328,50,11465
329,50,10725
330,50,11575
331,50,11014
332,50,11838
333,50,10940
334,50,11794
335,50,10931
336,50,12583
337,50,14922
338,50,10774
339,50,12331
340,50,12021
341,50,13193
342,50,11268
343,50,11576
344,50,10742
345,50,13868
346,50,10842
348,50,11426
349,50,10120
350,50,15278
351,50,21727
353,50,13191
355,50,12528
356,50,13146
357,50,10717
358,50,10767
359,50,11586
360,50,10949
361,50,10180
362,50,10303
363,50,10218
364,50,10102
365,50,10381
366,50,10757
367,50,9960
368,50,9886
369,50,9838
370,50,10868
371,50,9693
372,50,9236
373,50,9835
374,50,10591
375,50,10018
376,50,9382
377,50,9651
378,50,9802
379,50,9592
380,50,9805
381,50,9524
382,50,9808
383,50,9785
384,50,11995
385,50,9727
386,50,9501
387,50,9937
388,50,9980
389,50,9825
390,50,9634
391,50,9936
392,50,9765
393,50,9557
394,50,10109
395,50,10997
396,50,11857
397,50,11474
398,50,11471
399,50,9350
400,50,9583
401,50,9670
403,50,9337
404,50,9557
405,50,10014
406,50,9625
407,50,9476
408,50,9573
409,50,9856
410,50,9619
411,50,9486
412,50,9903
413,50,9685
414,50,9494
415,50,9525
416,50,9892
417,50,10433
418,50,10103
419,50,10800
420,50,10077
422,50,9804
423,50,9716
424,50,9751
425,50,10104
426,50,9767
427,50,9717
428,50,9793
429,50,9665
430,50,9594
431,50,9450
432,50,9880
433,50,9746
434,50,9567
435,50,10046
436,50,10371
437,50,9762
438,50,9643
439,50,9654
440,50,9824
441,50,9804
442,50,9552
443,50,9172
444,50,9785
445,50,9676
446,50,9786
447,50,9543
448,50,9626
449,50,9698
450,50,9814
451,50,10976
452,50,9896
453,50,9705
454,50,9570
456,50,10010
457,50,9776
458,50,9659
459,50,10101
460,50,9799
461,50,9435
462,50,13213
463,50,10617
464,50,11716
466,50,12885
467,50,12647
468,50,10424
469,50,10437
470,50,10053
471,50,9880
472,50,10373
473,50,9945
474,50,9702
475,50,9508
476,50,9737
477,50,9644
478,50,9502
479,50,9788
480,50,9772
481,50,9822
482,50,9779
483,50,9963
484,50,9954
485,50,9563
486,50,9607
487,50,9673
488,50,9881
489,50,9646
490,50,9592
491,50,9949
492,50,9878
493,50,9939
494,50,9645
495,50,9982
496,50,9735
497,50,9430
498,50,9547
499,50,9833
500,50,9845
501,50,9653
502,50,10014
503,50,10638
504,50,10262
505,50,9899
506,50,9638
507,50,11355
508,50,10988
509,50,10698
510,50,14691
511,50,18290
512,50,12955
514,50,15605
515,50,16847
518,50,12931
519,50,11951
521,50,11779
522,50,12368
523,50,10344
524,50,11422
526,50,10871
527,50,10931
528,50,10371
529,50,12412
530,50,10116
531,50,11256
532,50,11952
533,50,11068
534,50,11180
535,50,10937
536,50,12849
537,50,10226
538,50,10964
539,50,10901
540,50,11720
541,50,10564
542,50,10566
543,50,10011
544,50,9852
545,50,11418
547,50,11366
548,50,10382
549,50,9763
550,50,10817
552,50,9686
553,50,9692
554,50,12105
555,50,11165
556,50,11165
557,50,9700
558,50,9752
559,50,9806
560,50,9796
561,50,9679
562,50,9595
563,50,10754
564,50,9966
565,50,9597
566,50,9531
567,50,10062
568,50,9824
569,50,9710
570,50,9632
571,50,9646
572,50,9795
573,50,9762
574,50,9715
575,50,9970
576,50,10023
577,50,9635
578,50,10039
579,50,10445
580,50,10320
581,50,9855
582,50,9651
583,50,9877
584,50,9975
585,50,9629
586,50,9732
587,50,13478
588,50,9897
589,50,9756
590,50,9592
591,50,9501
592,50,11098
593,50,9835
594,50,9654
595,50,9561
596,50,10031
598,50,9436
599,50,9488
600,50,9963
601,50,10327
602,50,9499
603,50,9285
604,50,9804
605,50,9557
606,50,9712
607,50,9559
608,50,9731
609,50,9582
610,50,9487
611,50,9554
612,50,9997
613,50,9788
614,50,9664
615,50,9635
616,50,9862
617,50,9853
618,50,9836
619,50,9615
620,50,10043
621,50,9741
622,50,9270
623,50,9797
624,50,9917
625,50,9894
626,50,9723
627,50,9902
628,50,10642
629,50,10983
630,50,10121
631,50,9660
632,50,9700
633,50,9728
634,50,9638
635,50,9778
636,50,9908
637,50,9588
638,50,9570
639,50,9647
640,50,11318
641,50,9678
642,50,9733
643,50,9620
644,50,10389
645,50,10759
646,50,10338
647,50,10200
648,50,11409
649,50,11377
651,50,11255
652,50,11269
653,50,9977
654,50,9736
655,50,9648
656,50,9647
657,50,9857
658,50,9927
659,50,9914
660,50,10787
661,50,12069
662,50,10493
663,50,12276
664,50,9838
665,50,10411
666,50,10069
667,50,9729
668,50,9775
669,50,9936
670,50,11231
671,50,9934
672,50,9546
673,50,9519
674,50,9596
675,50,10481
676,50,10356
677,50,9548
678,50,9814
679,50,9927
680,50,9695
681,50,9815
682,50,9849
683,50,10188
684,50,9970
685,50,9822
687,50,9742
688,50,9631
689,50,9878
690,50,9876
691,50,9608
692,50,9627
693,50,9718
694,50,9776
695,50,9711
696,50,9906
697,50,10004
698,50,9778
699,50,9824
700,50,9866
701,50,10109
702,50,9884
703,50,9599
704,50,9754
705,50,9900
706,50,9758
707,50,9536
708,50,9661
709,50,10203
710,50,10589
711,50,9950
712,50,9639
713,50,10851
714,50,10179
715,50,9778
716,50,10578
717,50,11680
718,50,11990
719,50,12021
720,50,11873
721,50,11188
722,50,11353
723,50,10847
724,50,12784
726,50,10453
727,50,11778
728,50,10941
729,50,11265
730,50,10742
731,50,10602
732,50,10562
733,50,10329
734,50,10436
735,50,10894
736,50,11705
737,50,10666
738,50,10679
739,50,11689
740,50,11064
741,50,10777
742,50,11152
744,50,10604
745,50,12347
746,50,11538
747,50,10622
748,50,12450
749,50,10807
750,50,11154
751,50,9796
752,50,9604
753,50,9549
754,50,9856
755,50,9777
756,50,9405
757,50,9641
758,50,9533
759,50,9561
760,50,9641
761,50,9283
762,50,9624
763,50,9778
764,50,9296
765,50,9457
766,50,9680
767,50,9447
768,50,9566
769,50,10924
770,50,10596
771,50,10025
772,50,9752
773,50,9634
774,50,9881
775,50,9620
776,50,9528
777,50,9519
778,50,9951
779,50,9899
780,50,9601
781,50,10388
782,50,9690
783,50,9760
784,50,9604
785,50,10174
786,50,10113
787,50,9711
788,50,9548
789,50,10014
790,50,10151
791,50,9661
792,50,10782
793,50,9684
794,50,10033
795,50,9760
796,50,9663
797,50,9999
798,50,9751
799,50,9786
800,50,9532
801,50,9606
802,50,9849
803,50,9675
804,50,9727
805,50,9742
806,50,9909
807,50,10393
808,50,9568
809,50,9793
810,50,9552
811,50,9466
812,50,9443
813,50,10014
814,50,9915
815,50,9774
816,50,9746
817,50,9985
818,50,9697
819,50,9561
820,50,9920
821,50,9987
822,50,9645
823,50,9670
824,50,9662
825,50,9779
826,50,9807
827,50,11972
828,50,10372
829,50,9989
830,50,9972
831,50,9594
832,50,9807
833,50,10086
834,50,10217
835,50,9751
836,50,9752
837,50,9768
838,50,9672
839,50,9546
840,50,9481
841,50,9763
842,50,9649
843,50,9783
844,50,9536
845,50,9730
846,50,10062
847,50,9626
848,50,9470
849,50,9810
850,50,10014
851,50,9455
852,50,9737
853,50,9558
854,50,9542
855,50,9369
856,50,9706
857,50,9410
858,50,9395
859,50,9227
860,50,10329
861,50,9496
862,50,9453
863,50,9572
864,50,9912
865,50,9680
866,50,9621
867,50,9957
868,50,9798
869,50,9765
870,50,9663
871,50,9882
872,50,10314
873,50,9311
874,50,9481
875,50,9946
876,50,9710
877,50,9601
878,50,9558
879,50,9708
880,50,10174
881,50,9703
882,50,9569
883,50,10354
884,50,9839
885,50,9809
886,50,9821
887,50,9945
888,50,9596
889,50,9462
890,50,9818
891,50,10315
892,50,9877
893,50,9722
894,50,9740
895,50,9487
896,50,9782
897,50,9583
898,50,9668
899,50,10343
900,50,9959
901,50,9407
902,50,10387
903,50,9982
904,50,10103
905,50,11241
906,50,11252
907,50,9804
908,50,9964
909,50,9779
910,50,9619
911,50,10080
912,50,10644
913,50,9838
914,50,9751
915,50,9739
916,50,10906
917,50,10481
918,50,10022
919,50,9786
920,50,11738
921,50,12161
922,50,11168
923,50,11623
924,50,11541
925,50,11671
926,50,11706
927,50,10845
928,50,11625
929,50,10655
930,50,10928
931,50,10462
932,50,10684
933,50,10852
935,50,12091
936,50,12773
937,50,10717
938,50,10255
939,50,10406
940,50,10194
941,50,12468
942,50,11902
944,50,12592
946,50,13719
948,50,12169
949,50,11119
950,50,12611
951,50,12817
952,50,11163
953,50,10315
954,50,9668
955,50,9739
956,50,9797
958,50,9615
959,50,10197
960,50,10174
961,50,9481
962,50,9412
963,50,10438
964,50,10324
965,50,10485
966,50,9707
967,50,9694
968,50,9806
969,50,9782
970,50,9459
971,50,9893
972,50,10014
973,50,9802
974,50,9609
975,50,10172
976,50,9709
977,50,9859
978,50,9499
979,50,9724
980,50,10374
981,50,9497
982,50,9649
983,50,9597
984,50,9740
985,50,9634
986,50,9647
987,50,9638
988,50,9890
989,50,10017
990,50,10109
991,50,10421
992,50,9968
993,50,10060
994,50,9629
995,50,9629
996,50,9794
997,50,10019
998,50,9637
999,50,9377
227,55,9212
228,55,10706
229,55,12763
230,55,12597
231,55,11559
232,55,11653
233,55,12559
235,55,12309
236,55,11049
237,55,10104
238,55,10270
239,55,10542
240,55,11542
241,55,10287
242,55,11098
243,55,10657
244,55,11320
245,55,11240
246,55,10596
247,55,11367
248,55,10524
249,55,10399
250,55,11766
251,55,11173
252,55,10869
253,55,11911
254,55,11161
255,55,11177
256,55,11837
257,55,10768
258,55,10672
259,55,13482
260,55,9340
261,55,10179
262,55,11088
263,55,10101
264,55,9683
265,55,10287
266,55,10152
267,55,10047
268,55,9594
269,55,9392
270,55,10573
271,55,9448
272,55,9536
273,55,10590
274,55,10462
275,55,9743
276,55,9893
277,55,9946
278,55,9390
279,55,9604
280,55,9286
281,55,9074
282,55,9288
283,55,9695
284,55,9207
285,55,9625
286,55,9786
287,55,10189
288,55,12234
289,55,9488
290,55,10152
291,55,9881
292,55,9615
293,55,9611
294,55,9715
295,55,9599
296,55,9420
297,55,9652
298,55,9501
299,55,9740
300,55,9403
301,55,9780
302,55,9724
303,55,9631
304,55,9389
305,55,9442
306,55,9870
307,55,9297
308,55,9297
309,55,9495
310,55,9498
311,55,9347
312,55,10830
313,55,9711
314,55,9574
315,55,9374
316,55,9631
317,55,10080
318,55,9376
319,55,9353
320,55,9480
321,55,9423
322,55,9374
323,55,9504
324,55,9664
325,55,9797
326,55,9795
327,55,9624
328,55,9486
329,55,9537
330,55,9539
331,55,9787
333,55,9496
334,55,9924
335,55,10409
336,55,9509
337,55,9910
338,55,9531
339,55,9391
340,55,9494
341,55,9686
342,55,9919
343,55,9945
344,55,9638
345,55,9510
346,55,10248
347,55,10449
348,55,9927
349,55,9766
350,55,9474
351,55,9605
352,55,9729
353,55,9337
354,55,9515
355,55,9799
356,55,11008
357,55,9401
358,55,9336
359,55,9514
360,55,9554
361,55,9306
362,55,10375
363,55,9664
364,55,9582
365,55,9823
366,55,9483
367,55,9748
368,55,9766
369,55,9520
370,55,9778
371,55,9561
372,55,9472
373,55,9453
374,55,9641
375,55,9777
376,55,9513
377,55,9503
378,55,9711
379,55,9756
380,55,9405
381,55,9414
382,55,9989
383,55,9340
384,55,9353
385,55,9424
386,55,9692
387,55,10793
388,55,9956
389,55,10262
390,55,11240
391,55,9881
392,55,9179
393,55,10079
394,55,9952
395,55,10212
396,55,10094
397,55,12150
398,55,10282
399,55,9757
400,55,9859
401,55,9724
402,55,9660
403,55,9798
404,55,10180
405,55,9591
406,55,9701
407,55,10127
408,55,9857
409,55,9373
410,55,9388
