frame number,frequency,latency
697,35,9288
698,35,9153
699,35,8976
700,35,9087
701,35,9031
702,35,8979
703,35,8975
704,35,10114
705,35,9598
706,35,9636
707,35,9413
708,35,9215
710,35,9612
711,35,9834
712,35,9687
713,35,9171
714,35,8971
715,35,9430
717,35,9378
718,35,10559
719,35,9860
720,35,9330
721,35,8988
722,35,9049
723,35,9119
724,35,9206
725,35,8861
726,35,8930
727,35,9268
728,35,9169
729,35,9992
730,35,8981
731,35,11854
732,35,10264
733,35,9246
734,35,8775
735,35,9063
736,35,9257
737,35,9423
738,35,8965
739,35,8982
740,35,9067
741,35,9178
742,35,9254
743,35,11684
744,35,9843
745,35,10654
746,35,10364
747,35,11676
748,35,9827
749,35,9554
750,35,9805
751,35,9549
752,35,9934
753,35,11470
754,35,11226
755,35,11468
756,35,11100
757,35,9681
758,35,9851
759,35,11402
760,35,9750
761,35,11179
762,35,9773
763,35,9354
764,35,10471
765,35,12821
766,35,11054
767,35,9976
768,35,9851
770,35,9609
771,35,9803
772,35,9551
773,35,9338
774,35,10590
775,35,9543
776,35,9698
778,35,9332
779,35,9407
780,35,9727
781,35,10981
783,35,12407
784,35,9899
785,35,11540
789,35,12688
790,35,12445
791,35,12553
792,35,11815
793,35,10165
794,35,11194
795,35,9569
796,35,9666
797,35,10662
798,35,9804
799,35,10692
800,35,9534
801,35,9450
802,35,9450
803,35,9737
804,35,9748
805,35,10024
806,35,9409
807,35,9272
808,35,10592
809,35,9935
810,35,9615
811,35,10094
812,35,8858
813,35,9438
814,35,9243
815,35,8955
816,35,8939
817,35,9175
818,35,9059
819,35,8836
821,35,9143
822,35,8949
823,35,9133
824,35,9250
825,35,9189
826,35,9744
827,35,8978
828,35,9072
829,35,9105
830,35,8966
831,35,8981
832,35,9955
833,35,9581
834,35,8935
835,35,9073
836,35,9205
837,35,9180
838,35,8996
839,35,9560
841,35,8701
842,35,8854
843,35,9380
844,35,9534
845,35,9085
846,35,9441
847,35,10700
848,35,11061
849,35,11834
850,35,11495
851,35,11158
852,35,10511
853,35,11402
854,35,11030
855,35,10088
856,35,12227
857,35,10841
858,35,12481
859,35,10901
860,35,11132
862,35,10693
863,35,10078
864,35,10093
865,35,9742
866,35,9465
867,35,9885
868,35,9931
869,35,10684
870,35,11580
871,35,9864
872,35,10759
873,35,11137
874,35,10435
875,35,10004
876,35,11077
877,35,10800
878,35,9426
879,35,9137
880,35,9050
881,35,9305
882,35,9238
883,35,9561
884,35,9849
885,35,9111
886,35,9810
887,35,9866
888,35,9032
889,35,9278
890,35,9013
891,35,9720
892,35,8766
893,35,8992
894,35,9474
895,35,9359
896,35,8958
897,35,9230
898,35,9308
899,35,9418
900,35,8823
902,35,8974
903,35,8983
904,35,9180
905,35,9037
906,35,9165
907,35,9463
908,35,9270
909,35,8978
910,35,9414
912,35,8980
913,35,9568
914,35,9539
915,35,8915
916,35,8800
918,35,8779
919,35,8957
920,35,9286
921,35,9229
922,35,8847
923,35,9001
925,35,11788
926,35,10271
927,35,9202
928,35,9034
929,35,9269
930,35,8986
931,35,9432
932,35,8993
933,35,9131
934,35,9289
935,35,8890
936,35,9217
937,35,9135
938,35,8849
939,35,9072
940,35,9602
941,35,9100
942,35,8887
943,35,9196
944,35,9294
945,35,9165
946,35,8810
948,35,9013
949,35,8865
950,35,9026
951,35,9532
952,35,9344
953,35,9026
954,35,9011
955,35,9094
956,35,9287
957,35,9239
958,35,9028
959,35,9429
961,35,9226
962,35,9106
963,35,9441
964,35,9415
965,35,9399
966,35,8954
967,35,9619
968,35,10176
969,35,9206
970,35,9945
971,35,9596
972,35,9492
973,35,9765
974,35,9792
975,35,9150
976,35,9872
978,35,9134
979,35,9078
980,35,8985
981,35,9687
982,35,9136
983,35,8734
984,35,8770
985,35,9436
986,35,10041
987,35,8678
988,35,9128
989,35,9291
990,35,8846
991,35,8792
992,35,9249
993,35,9216
994,35,8900
995,35,9620
996,35,9335
997,35,9405
998,35,9719
999,35,9165
514,40,9406
517,40,9480
518,40,9010
519,40,9334
520,40,9037
521,40,9266
522,40,9983
523,40,9843
524,40,10553
525,40,10715
526,40,11381
527,40,11053
528,40,11471
529,40,11411
530,40,11419
532,40,11281
533,40,10326
534,40,11426
535,40,11717
537,40,10394
538,40,11050
539,40,10931
540,40,10835
541,40,10669
542,40,10084
543,40,9772
544,40,9726
545,40,10416
546,40,10682
547,40,11370
549,40,10504
550,40,11385
551,40,10888
552,40,11268
554,40,10140
555,40,13142
556,40,9396
557,40,9514
558,40,9658
559,40,9625
560,40,9656
561,40,9372
562,40,9291
563,40,9151
564,40,9571
565,40,10484
566,40,9480
567,40,10086
568,40,9552
569,40,9351
570,40,9384
571,40,9587
572,40,9736
573,40,9861
574,40,10007
575,40,9732
576,40,10019
577,40,9397
578,40,9597
580,40,9694
581,40,9559
583,40,9386
584,40,9472
585,40,9471
586,40,9645
587,40,9753
589,40,9299
590,40,10574
591,40,9538
592,40,9250
594,40,9473
595,40,10752
596,40,10767
597,40,11542
598,40,10014
599,40,9731
600,40,9369
601,40,10180
602,40,11013
603,40,9492
604,40,13441
605,40,10845
606,40,10975
607,40,10644
608,40,9511
609,40,9110
610,40,12167
611,40,9361
612,40,9718
613,40,9977
614,40,9612
615,40,9403
616,40,9630
617,40,9606
618,40,9485
619,40,9820
620,40,9810
621,40,9362
622,40,9956
623,40,9922
624,40,11133
625,40,12495
626,40,12389
627,40,12580
628,40,10111
629,40,11623
630,40,10900
631,40,13089
632,40,9918
633,40,11470
634,40,10096
635,40,10003
636,40,9527
637,40,11386
639,40,10058
640,40,9657
641,40,9944
642,40,10244
643,40,11448
644,40,9541
645,40,9433
647,40,9634
648,40,9641
650,40,10758
651,40,10896
652,40,9605
653,40,9609
654,40,9779
655,40,10561
656,40,11373
657,40,9579
658,40,9222
659,40,10040
660,40,9488
661,40,9529
662,40,10269
663,40,9417
664,40,9985
665,40,9487
667,40,9706
668,40,9587
669,40,9284
670,40,9621
671,40,10010
672,40,11914
673,40,9580
674,40,10564
675,40,11557
676,40,10012
677,40,10639
678,40,12169
679,40,11962
680,40,13054
681,40,12045
682,40,11051
684,40,10850
685,40,10135
686,40,11934
687,40,10254
689,40,9864
690,40,9936
693,40,11734
694,40,12465
695,40,11206
696,40,11444
697,40,10186
698,40,10550
699,40,10333
700,40,10649
701,40,10149
702,40,10050
703,40,10400
704,40,10163
705,40,10246
706,40,12074
707,40,11425
711,40,21896
714,40,13504
716,40,25912
717,40,14094
719,40,13200
720,40,12924
722,40,16391
723,40,17138
724,40,17082
726,40,12504
727,40,12249
729,40,11677
730,40,10279
731,40,11157
732,40,10140
733,40,11321
734,40,11670
735,40,10111
736,40,10873
738,40,9830
739,40,10830
741,40,11653
742,40,10124
744,40,11652
745,40,12799
746,40,11581
747,40,11445
748,40,13330
749,40,12753
750,40,12432
751,40,12621
752,40,9564
753,40,9779
754,40,9644
755,40,9947
756,40,9231
757,40,9501
758,40,10382
759,40,11736
760,40,11199
762,40,9325
763,40,10046
764,40,9803
765,40,9914
766,40,10627
767,40,10498
768,40,9819
769,40,10125
770,40,10184
771,40,11484
772,40,9690
773,40,10261
774,40,10311
775,40,9835
776,40,10005
777,40,10726
778,40,10553
779,40,11427
780,40,10742
781,40,11003
782,40,9743
783,40,10494
784,40,10622
785,40,10236
786,40,9954
787,40,11394
788,40,11184
789,40,11794
790,40,10635
792,40,10801
793,40,9904
794,40,10094
795,40,10129
796,40,11405
797,40,10398
798,40,10053
799,40,9958
800,40,10356
801,40,10868
802,40,10424
803,40,9782
804,40,9920
807,40,10403
808,40,10638
809,40,11176
810,40,11626
811,40,10393
812,40,10326
813,40,10373
814,40,10407
815,40,10115
816,40,11289
817,40,10446
818,40,9982
819,40,10541
820,40,14862
823,40,10357
825,40,9575
826,40,9751
827,40,10194
828,40,9668
829,40,10854
830,40,13168
831,40,10569
832,40,10070
833,40,10387
834,40,9574
835,40,9676
836,40,10049
837,40,12134
838,40,9662
839,40,9764
841,40,9954
842,40,9593
843,40,9862
844,40,9282
845,40,9349
846,40,9528
847,40,9838
848,40,9122
849,40,9310
850,40,9752
851,40,9503
852,40,9381
853,40,9756
854,40,9717
855,40,9313
856,40,9916
857,40,9705
858,40,9283
859,40,9241
860,40,9227
861,40,9439
862,40,9400
863,40,9386
864,40,10777
865,40,9994
866,40,11453
867,40,9555
868,40,9724
869,40,9494
870,40,9659
871,40,9381
872,40,9292
873,40,9886
874,40,9334
875,40,9502
876,40,9630
877,40,9713
878,40,9495
879,40,9512
880,40,9514
882,40,8952
883,40,9634
884,40,10015
885,40,9442
886,40,9390
887,40,9919
888,40,9439
889,40,9933
890,40,9384
891,40,9204
892,40,10066
893,40,9752
894,40,9398
895,40,9327
896,40,9531
897,40,9510
898,40,8853
899,40,9425
900,40,9423
901,40,9559
902,40,9294
904,40,9310
905,40,9465
906,40,9734
907,40,9754
908,40,9368
909,40,9346
910,40,9516
911,40,9860
912,40,10079
913,40,11445
915,40,11441
916,40,11986
917,40,11436
918,40,11874
919,40,11797
920,40,12276
921,40,11647
922,40,11757
923,40,10460
924,40,11891
925,40,11358
926,40,10803
927,40,12320
928,40,10646
929,40,11978
930,40,10917
931,40,10504
932,40,10192
933,40,10434
934,40,12208
935,40,11552
937,40,11601
939,40,11882
940,40,11903
941,40,11890
942,40,11455
943,40,10970
944,40,11057
945,40,12070
946,40,9554
947,40,10057
948,40,9944
949,40,9431
950,40,9676
951,40,9796
952,40,10241
953,40,10164
954,40,9582
955,40,11336
956,40,9734
957,40,9899
958,40,11031
959,40,9684
960,40,9409
961,40,9870
962,40,9978
963,40,9581
965,40,10045
966,40,11011
967,40,9689
968,40,10162
969,40,9934
970,40,10655
971,40,9679
972,40,10228
973,40,9723
974,40,10281
975,40,10125
976,40,9956
977,40,10279
978,40,9689
979,40,10000
980,40,9555
981,40,9644
982,40,9523
983,40,9502
984,40,9700
985,40,9199
986,40,9461
987,40,9353
988,40,10059
989,40,9597
990,40,9483
991,40,9618
992,40,9887
993,40,9148
994,40,9061
995,40,9272
996,40,9311
997,40,9306
998,40,10106
999,40,10615
517,45,11090
518,45,10957
519,45,10434
520,45,9670
521,45,9500
522,45,9341
523,45,9923
524,45,9710
525,45,9621
526,45,9342
527,45,9802
528,45,9585
529,45,9588
530,45,9977
531,45,10115
532,45,9301
533,45,10339
534,45,11036
535,45,10171
536,45,9796
537,45,9919
538,45,9034
539,45,9717
540,45,9308
541,45,9763
542,45,9161
544,45,9189
545,45,9809
546,45,9221
547,45,9857
548,45,9263
549,45,9631
550,45,8992
551,45,10034
552,45,9061
553,45,9924
554,45,9595
555,45,9682
556,45,9066
557,45,9697
558,45,9283
559,45,10020
560,45,9467
561,45,9554
562,45,9022
563,45,10199
564,45,9397
565,45,9509
566,45,8792
567,45,9869
568,45,9392
569,45,9578
570,45,9209
571,45,9807
572,45,8912
573,45,9448
574,45,8888
575,45,10474
576,45,9215
577,45,9621
578,45,9036
579,45,9642
580,45,8801
581,45,10119
582,45,9335
583,45,9921
584,45,9347
585,45,9421
586,45,10144
587,45,10174
588,45,9623
589,45,9818
590,45,10840
591,45,10008
592,45,8982
593,45,10144
594,45,9075
595,45,9292
596,45,9078
597,45,9586
598,45,8980
599,45,9564
600,45,9092
601,45,9506
602,45,9406
603,45,11051
604,45,10305
605,45,11505
606,45,11982
607,45,11400
608,45,11134
609,45,12329
610,45,10497
611,45,10313
613,45,10048
614,45,10853
615,45,10417
616,45,10233
617,45,11966
618,45,10187
619,45,10308
621,45,9759
622,45,9428
623,45,9515
624,45,11929
625,45,11153
626,45,11660
627,45,12165
628,45,10169
629,45,11469
630,45,10848
631,45,11436
632,45,10523
633,45,9043
634,45,12472
635,45,9236
636,45,9657
637,45,9233
638,45,9607
639,45,9051
640,45,10665
641,45,9806
642,45,11055
643,45,8862
644,45,10176
645,45,9546
646,45,9761
647,45,9331
648,45,9703
649,45,9101
650,45,9734
651,45,9067
652,45,9540
653,45,9560
654,45,9994
655,45,9253
656,45,9642
657,45,9665
658,45,9943
660,45,9929
661,45,9399
662,45,9685
663,45,8915
664,45,9571
665,45,9070
666,45,9741
667,45,9033
668,45,9999
669,45,9141
670,45,9755
671,45,9000
672,45,10553
673,45,9531
674,45,9610
675,45,9308
676,45,10046
677,45,9127
678,45,9610
679,45,9137
680,45,9791
681,45,8926
682,45,9704
683,45,9754
684,45,10144
685,45,9329
686,45,9924
687,45,9570
688,45,10075
689,45,9147
690,45,9976
691,45,10039
692,45,10018
693,45,9311
694,45,9880
695,45,9797
696,45,10066
697,45,9275
698,45,10476
699,45,10001
701,45,9189
702,45,10153
703,45,9468
704,45,10198
705,45,9439
706,45,10069
707,45,9119
708,45,10125
709,45,9505
710,45,9636
711,45,9423
712,45,10445
713,45,9477
714,45,9513
715,45,8909
716,45,10974
717,45,9504
718,45,9726
719,45,11744
720,45,10590
721,45,9364
722,45,10057
723,45,9269
724,45,9824
725,45,11937
726,45,11308
727,45,9852
728,45,10024
729,45,11824
730,45,9756
732,45,10381
733,45,9489
734,45,10013
735,45,9548
736,45,10330
737,45,9345
738,45,12673
739,45,9403
740,45,11839
741,45,11702
742,45,11317
743,45,10132
745,45,9167
746,45,10278
747,45,9736
748,45,10752
749,45,9057
750,45,9971
752,45,10472
753,45,9598
754,45,9969
756,45,10477
757,45,9758
758,45,10131
759,45,10790
760,45,10381
762,45,9928
763,45,9614
764,45,10017
765,45,9139
766,45,12037
767,45,10948
768,45,9777
770,45,9783
771,45,11313
773,45,11341
774,45,10765
775,45,9459
776,45,9807
777,45,9585
778,45,12129
780,45,11696
781,45,10222
783,45,11180
784,45,9873
785,45,11791
786,45,11928
787,45,9783
788,45,10448
789,45,9510
790,45,9880
791,45,9462
792,45,10375
793,45,9789
794,45,11940
795,45,9343
796,45,12946
797,45,9302
798,45,10226
799,45,10174
800,45,12202
801,45,11809
802,45,12385
804,45,12199
805,45,11809
806,45,12654
807,45,12868
808,45,12311
809,45,12002
810,45,12805
811,45,10922
812,45,12379
813,45,10331
814,45,11127
815,45,11743
816,45,13187
817,45,11856
818,45,12238
819,45,12150
822,45,12155
823,45,12758
824,45,12599
825,45,12446
826,45,12448
827,45,12416
828,45,12162
830,45,12383
831,45,11253
833,45,11319
834,45,12331
835,45,13055
836,45,9033
837,45,9044
839,45,9520
841,45,9053
842,45,10440
843,45,9954
844,45,10099
845,45,9207
846,45,10417
847,45,12018
848,45,10845
849,45,11854
850,45,11533
851,45,13219
852,45,11238
853,45,12658
854,45,10585
857,45,11922
858,45,9947
859,45,11486
860,45,13286
861,45,11314
862,45,11202
863,45,10021
864,45,12227
865,45,10362
866,45,10847
867,45,10699
868,45,10988
869,45,10537
870,45,10464
871,45,10793
872,45,12133
873,45,11105
874,45,10541
875,45,10547
876,45,13034
877,45,12369
878,45,10480
879,45,10559
880,45,12041
881,45,10832
882,45,10757
883,45,12640
884,45,10773
885,45,10643
886,45,10780
887,45,10723
888,45,11176
889,45,10551
890,45,12269
891,45,10930
892,45,11138
893,45,11623
894,45,11887
895,45,11775
897,45,11063
898,45,10817
899,45,12587
900,45,10919
901,45,11115
902,45,11316
903,45,11470
904,45,12618
905,45,10807
906,45,11059
907,45,11535
908,45,11014
909,45,10968
910,45,10612
911,45,13010
912,45,10977
913,45,11038
914,45,11015
915,45,11212
916,45,11075
918,45,10289
919,45,10329
920,45,10265
921,45,9795
922,45,11325
923,45,9778
924,45,10612
925,45,9971
926,45,9678
927,45,9878
928,45,9823
929,45,9848
930,45,9274
931,45,9286
933,45,9642
934,45,9210
935,45,9589
936,45,9445
937,45,9428
938,45,9520
939,45,9290
941,45,9098
942,45,9419
943,45,8890
944,45,8808
945,45,9573
946,45,9431
947,45,8837
948,45,9365
949,45,9358
950,45,9171
951,45,9139
952,45,9362
953,45,9070
954,45,8940
955,45,9386
956,45,9275
957,45,8962
958,45,9347
959,45,10051
960,45,10199
961,45,9420
962,45,9103
963,45,9591
964,45,9191
965,45,9130
966,45,9460
967,45,9210
968,45,8856
969,45,8971
970,45,9621
971,45,9156
972,45,9017
973,45,9618
974,45,9296
975,45,9195
976,45,9708
977,45,10001
978,45,9419
979,45,9257
980,45,9312
982,45,8951
983,45,8990
985,45,8715
986,45,9161
987,45,9267
988,45,9132
989,45,8944
990,45,9438
991,45,9778
992,45,9491
993,45,9681
994,45,9541
995,45,9204
996,45,10626
997,45,10975
998,45,10981
999,45,10257
63,50,9598
64,50,10817
65,50,9716
66,50,10249
67,50,9472
68,50,10069
69,50,10417
70,50,9940
71,50,9513
72,50,9213
73,50,9577
74,50,9346
75,50,9288
76,50,9541
77,50,9970
78,50,9545
79,50,9245
80,50,9754
81,50,10160
82,50,9684
83,50,9559
84,50,9517
85,50,9955
86,50,9636
87,50,9121
88,50,9763
89,50,9611
90,50,9560
91,50,9134
92,50,10775
94,50,9322
95,50,9614
96,50,9458
97,50,9793
98,50,9218
99,50,9741
100,50,9407
101,50,9368
102,50,9729
103,50,9684
104,50,9428
105,50,9264
106,50,9574
107,50,10247
108,50,10020
109,50,9340
110,50,9578
111,50,10013
112,50,9436
113,50,9344
115,50,10093
116,50,9519
117,50,9605
118,50,9465
119,50,9301
120,50,9248
121,50,10448
122,50,9753
123,50,9385
124,50,9598
126,50,9313
127,50,9379
128,50,9525
129,50,10377
130,50,9559
131,50,9558
132,50,9556
133,50,10043
134,50,9661
135,50,9294
136,50,9503
137,50,9660
138,50,9287
139,50,9642
140,50,9444
141,50,9442
142,50,9381
143,50,9602
144,50,9675
145,50,9462
146,50,9488
147,50,9949
148,50,9334
149,50,9348
150,50,9827
151,50,9771
152,50,9383
153,50,9813
154,50,9946
155,50,9638
156,50,10208
157,50,10041
158,50,9805
159,50,9864
160,50,10687
161,50,9563
162,50,9936
163,50,9785
164,50,9491
165,50,9754
166,50,9584
167,50,9487
168,50,9508
169,50,10136
170,50,10049
172,50,10490
173,50,9988
174,50,9398
175,50,9536
176,50,11063
177,50,11081
178,50,9988
180,50,10387
182,50,10455
183,50,9455
184,50,9842
185,50,9725
186,50,9809
187,50,9132
188,50,9443
189,50,9376
191,50,9515
192,50,9894
193,50,9821
194,50,9269
195,50,9946
196,50,10050
197,50,9388
198,50,9492
199,50,10151
200,50,9752
201,50,9699
202,50,9952
203,50,10035
204,50,9761
205,50,10414
206,50,10304
207,50,11160
208,50,10658
209,50,11041
210,50,11198
211,50,10586
212,50,11362
213,50,11780
214,50,12265
215,50,12146
216,50,11106
217,50,10327
218,50,10317
219,50,10836
221,50,10709
222,50,11701
223,50,9963
224,50,10261
225,50,10612
226,50,10422
229,50,10085
230,50,12330
231,50,10511
232,50,10560
233,50,10336
234,50,11703
235,50,11365
236,50,12282
237,50,11670
238,50,14628
240,50,10158
241,50,10368
242,50,10828
244,50,9814
245,50,10532
246,50,10174
247,50,9828
248,50,10064
249,50,11668
252,50,12712
253,50,12822
254,50,12289
255,50,12174
256,50,10271
257,50,12369
259,50,11067
260,50,11042
261,50,9818
262,50,9763
263,50,9790
264,50,9784
265,50,9706
267,50,9231
268,50,9675
269,50,9536
270,50,9326
271,50,9654
272,50,9940
273,50,9535
274,50,9408
275,50,9875
276,50,9783
277,50,9055
278,50,9580
279,50,9681
280,50,9269
281,50,9371
282,50,9874
283,50,9331
285,50,9394
286,50,10068
287,50,9674
288,50,9365
289,50,9489
291,50,9312
292,50,9432
293,50,9406
294,50,9440
295,50,9460
296,50,9665
297,50,9869
298,50,9114
299,50,9823
300,50,11506
301,50,10110
302,50,9756
303,50,10178
304,50,10087
305,50,9847
306,50,9467
307,50,9283
308,50,9656
309,50,9845
310,50,9703
311,50,9400
312,50,9372
313,50,9449
314,50,9170
315,50,9265
317,50,9362
318,50,9913
319,50,9383
320,50,9326
321,50,9664
322,50,14877
323,50,17142
324,50,11029
325,50,12780
326,50,11924
327,50,13340
328,50,9652
329,50,10044
330,50,10017
331,50,10662
332,50,9381
333,50,9483
335,50,9208
336,50,9117
337,50,10511
338,50,9710
339,50,9610
340,50,9668
341,50,9554
342,50,9263
343,50,9219
344,50,9555
345,50,9328
346,50,9255
347,50,9442
348,50,9461
349,50,9200
351,50,9440
352,50,9454
353,50,9746
354,50,9491
355,50,9648
356,50,9248
357,50,9412
358,50,9689
359,50,9620
360,50,9182
361,50,9585
362,50,9571
363,50,10602
364,50,9190
365,50,9779
366,50,9696
367,50,9184
368,50,9588
369,50,9823
370,50,9271
372,50,9740
373,50,9667
374,50,9489
375,50,9707
376,50,9504
378,50,9511
379,50,9757
380,50,9780
381,50,9570
382,50,9183
383,50,9497
384,50,9394
385,50,9391
386,50,9898
387,50,9855
388,50,9656
389,50,9508
390,50,9427
391,50,9535
392,50,9264
393,50,11306
394,50,11466
395,50,10216
396,50,10136
397,50,10044
398,50,10437
399,50,10177
400,50,11969
401,50,10691
402,50,11591
403,50,9550
404,50,10395
405,50,12103
406,50,11894
407,50,11101
408,50,11813
409,50,11537
410,50,11753
411,50,11353
413,50,12187
414,50,10262
415,50,11040
416,50,11488
417,50,11160
419,50,10396
420,50,11346
421,50,10779
422,50,10762
423,50,10149
424,50,9805
425,50,10149
426,50,11249
427,50,12413
428,50,10660
429,50,11466
430,50,11098
431,50,10592
432,50,10950
433,50,11077
434,50,10801
435,50,12712
437,50,9519
438,50,9242
440,50,9584
441,50,9486
442,50,9349
443,50,10461
444,50,9910
445,50,9283
446,50,9589
447,50,10124
448,50,9805
449,50,9327
450,50,9191
451,50,9453
453,50,9081
456,50,9062
457,50,9309
458,50,9587
459,50,9070
460,50,9304
461,50,9612
462,50,9516
463,50,9325
464,50,9663
465,50,9602
466,50,9517
467,50,9372
468,50,9689
469,50,9887
470,50,9318
471,50,9456
473,50,9229
474,50,9334
475,50,10301
476,50,9260
477,50,9534
478,50,9530
480,50,9441
481,50,8912
482,50,9523
483,50,9338
484,50,9555
485,50,10822
486,50,10084
487,50,9669
488,50,9465
489,50,9910
490,50,9714
491,50,9677
492,50,9650
493,50,9448
494,50,9338
495,50,9169
496,50,9658
497,50,9720
498,50,9229
499,50,9360
500,50,9622
501,50,9529
502,50,9231
503,50,9475
504,50,9453
505,50,9610
506,50,9096
507,50,9782
508,50,9612
509,50,9130
510,50,9362
511,50,9378
512,50,9193
513,50,8977
514,50,9625
515,50,10722
516,50,9947
517,50,9766
518,50,9653
519,50,9649
520,50,9330
521,50,9446
522,50,9313
524,50,9423
525,50,9352
526,50,9401
527,50,9367
528,50,9255
529,50,9860
530,50,9513
531,50,9350
532,50,9571
534,50,8966
536,50,9639
537,50,9103
538,50,9364
539,50,10058
540,50,9564
541,50,9432
543,50,9795
544,50,9497
545,50,9322
546,50,9528
547,50,9432
548,50,9264
549,50,9451
550,50,9915
551,50,9905
552,50,10194
553,50,9602
554,50,9554
555,50,9720
556,50,10290
557,50,10211
558,50,9987
559,50,9309
560,50,9423
561,50,9667
562,50,9328
563,50,9278
564,50,9528
565,50,9247
566,50,9221
567,50,9136
568,50,9458
569,50,9191
570,50,9432
571,50,9709
572,50,10032
573,50,10287
574,50,9564
575,50,9547
577,50,9282
578,50,9451
579,50,9888
580,50,9807
581,50,9102
582,50,10035
583,50,9759
584,50,9338
585,50,9611
586,50,9809
587,50,9782
588,50,9560
589,50,11107
590,50,10929
591,50,10389
592,50,9798
593,50,9367
594,50,9776
595,50,9795
596,50,9196
597,50,9695
598,50,9631
599,50,9759
600,50,9176
601,50,9138
602,50,9574
603,50,9692
604,50,9346
605,50,9966
606,50,9935
607,50,9303
608,50,9550
609,50,9520
610,50,9602
611,50,10094
612,50,10232
613,50,10679
614,50,11039
615,50,10623
616,50,10581
617,50,11133
618,50,11852
619,50,11914
620,50,11761
622,50,10944
623,50,10250
624,50,10602
625,50,11227
626,50,10920
627,50,10539
628,50,12178
629,50,10098
630,50,11625
631,50,11479
632,50,10805
633,50,11327
634,50,9996
635,50,9744
636,50,9897
637,50,11488
638,50,11623
639,50,11815
640,50,12014
641,50,11195
642,50,10198
643,50,10248
644,50,10100
645,50,12160
646,50,9863
647,50,10617
649,50,9809
650,50,9459
651,50,9522
652,50,9383
653,50,9727
654,50,10662
656,50,9345
657,50,10088
658,50,10037
659,50,9376
660,50,9548
662,50,9504
663,50,9691
664,50,10851
665,50,9730
666,50,9357
667,50,9186
668,50,9846
669,50,9391
670,50,9147
671,50,9439
672,50,10625
673,50,10906
675,50,9681
676,50,9371
677,50,9374
678,50,9404
679,50,9215
681,50,9864
682,50,9895
683,50,10849
685,50,9171
686,50,9424
687,50,10832
688,50,9732
689,50,9652
690,50,9538
691,50,9408
692,50,9250
693,50,9415
694,50,9373
695,50,9328
696,50,9228
697,50,9420
698,50,10385
699,50,9455
700,50,9148
701,50,9119
702,50,9769
703,50,9667
704,50,9330
705,50,9680
706,50,9690
707,50,9390
708,50,9397
709,50,9837
710,50,9688
711,50,9249
712,50,9244
713,50,9435
714,50,9416
715,50,8996
716,50,9383
717,50,9410
718,50,9594
719,50,9181
720,50,9413
721,50,9208
722,50,9164
723,50,9581
724,50,9576
725,50,9291
726,50,9522
727,50,10000
728,50,9387
729,50,9158
730,50,9642
731,50,9575
732,50,9398
733,50,9252
734,50,9584
735,50,9633
736,50,9635
737,50,9298
738,50,9850
740,50,10101
741,50,10147
742,50,11030
743,50,9453
744,50,9211
745,50,9646
746,50,9500
747,50,9140
748,50,9465
749,50,9416
750,50,9133
751,50,9390
752,50,9675
753,50,9685
754,50,9115
755,50,10514
756,50,9884
757,50,9518
758,50,9380
759,50,9483
760,50,9574
761,50,9535
762,50,9438
763,50,10223
764,50,9899
765,50,9444
766,50,10996
767,50,10329
768,50,10913
769,50,9558
770,50,9448
771,50,9860
772,50,10000
773,50,9511
774,50,9340
775,50,9588
776,50,9763
777,50,9336
778,50,9835
780,50,9319
781,50,9344
782,50,9615
783,50,9349
784,50,9222
785,50,10218
786,50,9720
787,50,9707
788,50,9387
789,50,9612
790,50,9640
791,50,9335
792,50,9650
793,50,11426
795,50,10441
796,50,10988
797,50,10231
798,50,9761
799,50,9646
800,50,9498
801,50,11161
802,50,9504
803,50,9639
804,50,9328
805,50,9939
806,50,9740
807,50,9373
808,50,9455
809,50,9432
810,50,9576
811,50,9224
812,50,9331
813,50,10021
814,50,10086
815,50,9965
816,50,11338
817,50,9567
818,50,9648
819,50,9637
820,50,9910
823,50,10773
824,50,11104
825,50,11205
826,50,10870
827,50,11780
828,50,13117
829,50,12057
830,50,12011
831,50,10968
832,50,10479
833,50,10457
834,50,10813
835,50,10952
836,50,12261
837,50,10920
838,50,10832
839,50,10406
840,50,11376
842,50,11519
843,50,11035
844,50,10659
845,50,11107
847,50,11108
848,50,12044
849,50,10712
850,50,11582
851,50,11902
852,50,12697
853,50,10833
854,50,9930
855,50,10722
856,50,9597
857,50,10119
858,50,10366
859,50,9518
860,50,9530
861,50,10116
862,50,10560
863,50,9253
864,50,10330
865,50,9597
867,50,9490
868,50,9624
870,50,9539
871,50,9630
873,50,9283
874,50,9273
876,50,9350
877,50,9301
878,50,9715
879,50,9895
880,50,9501
881,50,9123
882,50,9523
883,50,9484
884,50,9394
885,50,9715
886,50,9727
887,50,9430
888,50,9353
889,50,9390
890,50,9398
891,50,9184
892,50,9879
893,50,9496
895,50,9258
897,50,9477
898,50,9337
899,50,9819
900,50,9405
901,50,9627
902,50,10105
903,50,10083
904,50,9676
905,50,9521
906,50,9944
907,50,10054
908,50,9445
909,50,9520
910,50,10421
911,50,11391
912,50,11164
913,50,10803
914,50,11572
916,50,10807
917,50,11034
918,50,9982
919,50,8915
920,50,9960
922,50,9408
923,50,9465
924,50,9887
925,50,9962
926,50,9227
927,50,9669
928,50,9407
929,50,9272
930,50,9588
931,50,10382
932,50,10061
933,50,9334
934,50,9363
935,50,9424
936,50,9518
937,50,9773
938,50,9918
939,50,9795
