frame number,frequency,latency
526,55,118275
527,55,129264
528,55,128840
529,55,119930
530,55,119373
531,55,128956
532,55,129522
533,55,122665
534,55,118438
535,55,129321
536,55,129132
537,55,136904
538,55,119997
539,55,129228
540,55,129670
541,55,120222
542,55,118842
543,55,129371
544,55,132545
545,55,121482
546,55,118496
547,55,129178
548,55,128686
549,55,121553
550,55,118217
551,55,129438
552,55,128911
553,55,129288
554,55,119696
555,55,132307
556,55,130754
557,55,121297
558,55,118309
559,55,129523
560,55,128561
561,55,121398
562,55,118857
563,55,128851
564,55,128155
565,55,129288
566,55,121440
567,55,145242
568,55,129124
569,55,120425
570,55,118520
571,55,128872
572,55,129002
573,55,121157
574,55,118190
575,55,128780
576,55,129603
577,55,122191
578,55,119142
579,55,130402
580,55,129230
581,55,121243
582,55,118049
583,55,128806
584,55,129263
585,55,129336
586,55,117883
587,55,129496
588,55,133306
589,55,120657
590,55,117873
591,55,130261
592,55,129597
593,55,120794
594,55,117714
595,55,128356
596,55,134349
597,55,129914
598,55,118352
599,55,129639
600,55,130095
601,55,121156
602,55,118936
603,55,129660
604,55,129248
605,55,120342
606,55,119264
607,55,129318
608,55,129110
609,55,121296
610,55,120594
611,55,130473
612,55,129049
613,55,130578
614,55,118047
615,55,128944
616,55,129767
617,55,120526
618,55,118298
619,55,128265
620,55,128955
621,55,120760
622,55,118795
623,55,130744
624,55,131532
625,55,121152
626,55,118548
627,55,129734
628,55,130628
629,55,130648
630,55,119212
631,55,129315
632,55,130374
633,55,119339
634,55,119251
635,55,129518
636,55,129644
637,55,120847
638,55,119164
639,55,129048
640,55,129447
641,55,120789
642,55,118710
643,55,130691
644,55,130732
645,55,130822
646,55,119170
647,55,129261
648,55,128974
649,55,119039
650,55,118800
651,55,129600
652,55,128952
653,55,120973
654,55,119693
655,55,129619
656,55,135387
657,55,121076
658,55,117862
659,55,129980
660,55,129078
661,55,122681
662,55,118480
663,55,129033
664,55,129367
665,55,131776
666,55,118563
667,55,129652
668,55,129755
669,55,119664
670,55,118199
671,55,129300
672,55,130725
673,55,120050
674,55,118705
675,55,128983
676,55,131741
677,55,120456
678,55,118617
679,55,129606
680,55,130303
681,55,121486
682,55,118644
683,55,129738
684,55,130102
685,55,136756
686,55,122041
687,55,130429
688,55,130056
689,55,121779
690,55,119668
691,55,129573
692,55,128818
693,55,130627
694,55,120143
695,55,128925
696,55,143787
697,55,134476
698,55,130503
699,55,129996
700,55,129773
701,55,119161
702,55,130141
703,55,130714
704,55,121412
705,55,119110
706,55,129052
707,55,130319
708,55,120773
709,55,118524
710,55,129662
711,55,131561
712,55,121673
713,55,118052
714,55,128544
715,55,167062
716,55,142809
717,55,118081
718,55,129236
719,55,129409
720,55,121275
721,55,118685
722,55,129470
723,55,130933
724,55,120138
725,55,118931
726,55,129161
727,55,130524
728,55,119882
729,55,118311
730,55,128835
731,55,129643
732,55,120853
733,55,120948
734,55,129590
735,55,129026
736,55,120588
737,55,119166
738,55,131064
739,55,130630
740,55,129834
741,55,118814
742,55,130983
743,55,129089
744,55,120399
745,55,118952
746,55,129119
747,55,129708
748,55,120927
749,55,118963
750,55,129128
751,55,129922
752,55,119975
753,55,118885
754,55,129131
755,55,131073
756,55,120997
757,55,119480
758,55,129021
759,55,130171
760,55,120889
761,55,118685
762,55,129112
763,55,131251
764,55,123465
765,55,119119
766,55,129937
767,55,131469
768,55,122944
769,55,119811
770,55,130344
771,55,131008
772,55,120953
773,55,120681
774,55,141393
775,55,130628
776,55,123015
777,55,120165
778,55,130927
779,55,124005
780,55,128116
781,55,119390
782,55,131492
783,55,130315
784,55,120712
785,55,118333
786,55,134382
787,55,130995
788,55,121128
789,55,119278
790,55,130468
791,55,131278
792,55,120964
793,55,120251
794,55,130061
795,55,130892
796,55,121131
797,55,119517
798,55,131244
799,55,131348
800,55,121255
801,55,119563
802,55,129664
803,55,130878
804,55,121827
805,55,119139
806,55,130065
807,55,131377
808,55,122172
809,55,118757
810,55,130339
811,55,132158
812,55,123017
813,55,119882
814,55,131129
815,55,131346
816,55,123057
817,55,120285
818,55,129561
819,55,130860
820,55,122343
821,55,120544
822,55,130020
823,55,133806
824,55,121036
825,55,119610
826,55,130460
827,55,130021
828,55,120625
829,55,119636
830,55,131709
831,55,130884
832,55,124754
833,55,121344
834,55,130597
835,55,130025
836,55,121400
837,55,120225
838,55,129646
839,55,129896
840,55,120682
841,55,119588
842,55,131580
843,55,124616
844,55,126892
845,55,118526
846,55,130235
847,55,130075
848,55,122081
849,55,119939
850,55,129590
851,55,130944
852,55,122195
853,55,121095
854,55,130758
855,55,133306
856,55,121325
857,55,122582
858,55,130536
859,55,129907
860,55,119879
861,55,120273
862,55,155363
863,55,136638
864,55,119561
865,55,120482
866,55,129828
867,55,129105
868,55,121856
869,55,118460
870,55,129455
871,55,129577
872,55,129914
873,55,119361
874,55,129833
875,55,129717
876,55,119607
877,55,119631
878,55,129342
879,55,129727
880,55,122449
881,55,119101
882,55,128784
883,55,130000
884,55,120886
885,55,118909
886,55,130788
887,55,130748
888,55,120767
889,55,118280
890,55,128776
891,55,129585
892,55,130456
893,55,118378
894,55,128558
895,55,132389
896,55,120547
897,55,118410
898,55,130238
899,55,131505
900,55,120779
901,55,117809
902,55,129123
903,55,129877
904,55,120392
905,55,118550
906,55,128598
907,55,129717
908,55,130403
909,55,119194
910,55,128765
911,55,129758
912,55,119114
913,55,119176
914,55,129276
915,55,129507
916,55,120764
917,55,119665
918,55,130572
919,55,129608
920,55,120930
921,55,158137
922,55,141146
923,55,129675
924,55,121257
925,55,119116
926,55,128442
927,55,130770
928,55,129424
929,55,118691
930,55,129034
931,55,132937
932,55,120341
933,55,118777
934,55,129621
935,55,129525
936,55,121166
937,55,118839
938,55,126965
939,55,129905
940,55,131209
941,55,118668
942,55,129299
943,55,130800
944,55,120278
945,55,119197
946,55,128905
947,55,129554
948,55,120581
949,55,119011
950,55,128886
951,55,131466
952,55,121625
953,55,121590
954,55,130427
955,55,129524
956,55,120545
957,55,118654
958,55,129646
959,55,129251
960,55,130659
961,55,119927
962,55,128781
963,55,129563
964,55,120239
965,55,120272
966,55,130125
967,55,129639
968,55,121079
969,55,118806
970,55,128710
971,55,129917
972,55,120305
973,55,119034
974,55,130103
975,55,131669
976,55,130265
977,55,118849
978,55,128959
979,55,129188
980,55,151343
981,55,131932
982,55,128752
983,55,131405
984,55,120160
985,55,119253
986,55,129611
987,55,129555
988,55,120042
989,55,118040
990,55,129383
991,55,129819
992,55,129389
993,55,119677
994,55,129145
995,55,130556
996,55,119570
997,55,122200
998,55,129055
999,55,116862
3,60,166438
4,60,141664
5,60,132092
6,60,122422
7,60,122287
8,60,132895
9,60,133700
10,60,128276
11,60,121140
12,60,131741
13,60,131814
14,60,122507
15,60,122898
16,60,131605
17,60,131641
18,60,122525
19,60,122069
20,60,133120
21,60,131547
22,60,122082
23,60,121481
24,60,132106
25,60,131065
26,60,122893
27,60,122132
28,60,132474
29,60,131553
30,60,122655
31,60,120791
32,60,129955
33,60,131420
34,60,123494
35,60,122087
36,60,131326
37,60,132162
38,60,122204
39,60,121357
40,60,133080
41,60,133531
42,60,121919
43,60,121428
44,60,131484
45,60,131563
46,60,123588
47,60,120460
48,60,132062
49,60,133752
50,60,121965
51,60,121204
52,60,129970
53,60,130742
54,60,122569
55,60,121061
56,60,131321
57,60,131952
58,60,122686
59,60,120902
60,60,131168
61,60,134363
62,60,125548
63,60,123845
64,60,132595
65,60,134643
66,60,124294
67,60,122342
68,60,133292
69,60,132741
70,60,125975
71,60,126383
72,60,133221
73,60,134353
74,60,122556
75,60,133200
76,60,132416
77,60,132509
78,60,122677
79,60,133012
80,60,132466
81,60,123725
82,60,121138
83,60,132465
84,60,131592
85,60,124007
86,60,121467
87,60,132592
88,60,132894
90,60,131624
91,60,144553
92,60,124392
93,60,134879
94,60,132374
95,60,121690
96,60,133294
97,60,132058
98,60,134158
99,60,122072
100,60,133942
101,60,132970
102,60,122953
103,60,121948
104,60,132740
105,60,133076
106,60,123026
107,60,122877
108,60,133955
109,60,132358
110,60,122583
111,60,122670
112,60,132889
113,60,132229
114,60,123865
115,60,123882
116,60,132047
117,60,132407
118,60,122513
119,60,123493
120,60,132663
121,60,132841
122,60,122436
123,60,121801
124,60,131925
125,60,132371
127,60,136632
128,60,145341
129,60,122851
130,60,133281
131,60,133671
132,60,122540
133,60,132408
134,60,132888
135,60,131559
136,60,122242
137,60,135139
138,60,131753
139,60,122172
140,60,120977
141,60,131252
142,60,131982
143,60,121837
144,60,121457
145,60,131640
146,60,132270
147,60,122163
148,60,131509
149,60,132072
150,60,131547
151,60,122390
152,60,133167
153,60,135101
154,60,123990
155,60,123525
156,60,134683
157,60,134309
158,60,124752
159,60,123758
160,60,133253
161,60,134138
162,60,122147
164,60,126577
165,60,135764
166,60,130664
167,60,133285
168,60,123934
169,60,122825
170,60,132672
171,60,133879
172,60,123517
173,60,123990
174,60,133395
175,60,133632
176,60,123517
177,60,122541
178,60,132802
179,60,132525
180,60,123401
181,60,125345
182,60,134570
183,60,133645
184,60,121604
185,60,121768
186,60,132778
187,60,132434
188,60,123710
189,60,122226
190,60,132284
191,60,133101
192,60,122136
193,60,122489
194,60,132738
195,60,134876
196,60,122360
197,60,121738
198,60,132639
199,60,132632
201,60,127015
202,60,142582
203,60,123807
204,60,133384
205,60,132719
206,60,121974
207,60,134153
208,60,136210
209,60,126868
210,60,126064
211,60,135504
212,60,135468
213,60,135704
214,60,124571
215,60,132809
216,60,132749
217,60,140017
218,60,123685
219,60,134948
220,60,140320
221,60,121552
222,60,122013
223,60,123423
224,60,132052
225,60,127109
226,60,120739
227,60,131573
228,60,132145
229,60,122090
230,60,121319
231,60,131036
232,60,131962
233,60,122840
234,60,121224
235,60,131069
236,60,132001
237,60,122477
238,60,119460
239,60,124507
240,60,131427
241,60,123391
242,60,121670
243,60,132201
244,60,133000
245,60,123478
246,60,128136
247,60,135553
248,60,131193
249,60,121975
250,60,120881
251,60,131891
252,60,124572
253,60,120432
254,60,122310
255,60,131789
256,60,132762
257,60,123674
258,60,121349
259,60,132918
260,60,131909
261,60,123265
262,60,121071
263,60,131616
264,60,131924
265,60,122121
266,60,123080
267,60,130850
268,60,125808
269,60,131314
270,60,120621
271,60,131578
272,60,131536
273,60,121660
274,60,122151
275,60,131639
276,60,144136
277,60,124252
278,60,132651
279,60,132719
280,60,131892
281,60,120855
282,60,132095
283,60,132794
284,60,121509
285,60,122323
286,60,130970
287,60,132184
288,60,122614
289,60,121030
290,60,134324
291,60,133910
292,60,120735
293,60,122829
294,60,131230
295,60,125787
296,60,120291
297,60,120243
298,60,131449
299,60,125370
300,60,128567
301,60,120947
302,60,131064
303,60,132719
304,60,122559
305,60,121926
306,60,137166
307,60,125173
308,60,128454
309,60,121168
310,60,132353
311,60,124609
312,60,131109
313,60,122722
314,60,130308
315,60,132452
316,60,121183
317,60,120955
318,60,132494
319,60,145542
320,60,149723
321,60,124523
322,60,134149
323,60,134335
324,60,122978
325,60,134502
326,60,135081
327,60,123587
328,60,134166
329,60,134684
330,60,125847
331,60,122941
332,60,134064
333,60,134691
334,60,127001
335,60,124293
336,60,133988
337,60,133853
338,60,123538
339,60,124129
340,60,133761
341,60,135272
342,60,122639
343,60,133683
344,60,134371
345,60,125392
346,60,123709
347,60,134614
348,60,135642
349,60,123550
351,60,140961
352,60,140570
353,60,134114
354,60,134342
355,60,123826
356,60,125837
357,60,135001
358,60,134649
359,60,123371
360,60,134438
361,60,134901
362,60,125617
363,60,123904
364,60,134633
365,60,135106
366,60,125192
367,60,122772
368,60,135139
369,60,133872
370,60,123451
371,60,121044
372,60,120407
373,60,125859
374,60,130682
375,60,119708
376,60,121102
377,60,120050
378,60,129721
379,60,124064
380,60,121227
381,60,122116
382,60,130858
383,60,131627
384,60,120127
385,60,120692
386,60,120948
387,60,125375
389,60,129299
390,60,142110
391,60,122395
392,60,121069
393,60,121602
394,60,126100
395,60,134394
396,60,121190
397,60,120131
398,60,124500
399,60,131027
400,60,121865
401,60,122816
402,60,132633
403,60,131581
404,60,123131
405,60,120507
406,60,131925
407,60,131499
408,60,122446
409,60,121185
410,60,130889
411,60,131631
412,60,122718
413,60,119051
414,60,122061
415,60,131778
416,60,132127
417,60,120713
418,60,121202
419,60,124587
420,60,130686
421,60,122769
422,60,121553
423,60,133450
424,60,134131
425,60,122232
427,60,114512
428,60,121720
429,60,120961
430,60,121047
431,60,128421
432,60,122758
433,60,120387
434,60,121320
435,60,131265
436,60,131915
437,60,121116
438,60,132766
439,60,131712
440,60,133078
441,60,120561
442,60,122797
443,60,130878
444,60,125843
445,60,123622
446,60,136616
447,60,135719
448,60,124389
449,60,123388
450,60,134316
451,60,134931
452,60,122879
453,60,123522
454,60,134032
455,60,136182
456,60,123942
457,60,135628
458,60,135116
459,60,124280
460,60,123681
461,60,133995
462,60,134561
464,60,134369
465,60,148555
466,60,134340
467,60,135273
468,60,126060
469,60,123701
470,60,135704
471,60,135191
472,60,123403
473,60,134252
474,60,135239
475,60,125000
476,60,122593
477,60,134948
478,60,135541
479,60,124894
480,60,134921
481,60,133882
482,60,126490
483,60,123260
484,60,134440
485,60,134310
486,60,125125
487,60,123179
488,60,133625
489,60,136316
490,60,124857
491,60,121459
492,60,131697
493,60,132490
494,60,121128
495,60,123175
496,60,132451
497,60,132387
498,60,122361
499,60,132948
501,60,121000
502,60,131940
503,60,122052
504,60,123306
505,60,131946
506,60,133965
507,60,121335
508,60,122234
509,60,132267
510,60,131785
511,60,122675
512,60,123269
513,60,135267
514,60,132927
515,60,125026
516,60,134732
517,60,135625
518,60,124494
519,60,118282
520,60,121092
521,60,122413
522,60,122149
523,60,121913
524,60,123008
525,60,112219
526,60,124714
527,60,132366
528,60,121921
529,60,133627
530,60,133398
531,60,125162
532,60,123239
533,60,135838
534,60,134346
535,60,122709
536,60,134352
538,60,120583
539,60,131390
540,60,124426
541,60,122628
542,60,133296
543,60,135409
544,60,123725
545,60,134246
546,60,133915
547,60,125033
548,60,125482
549,60,134414
550,60,134967
551,60,121761
552,60,124266
553,60,133498
554,60,134015
555,60,125407
556,60,124105
557,60,129533
558,60,123418
559,60,122967
560,60,134324
561,60,132790
562,60,123292
563,60,133866
564,60,134155
565,60,124654
566,60,123860
567,60,134278
568,60,134584
569,60,124007
570,60,121933
571,60,133249
572,60,134324
573,60,124394
575,60,156587
576,60,143868
577,60,128702
578,60,121490
579,60,124568
580,60,144153
581,60,131363
582,60,124326
583,60,133887
584,60,135398
585,60,124814
586,60,136058
587,60,134791
588,60,135455
589,60,122746
590,60,132910
591,60,137172
592,60,135384
593,60,124211
594,60,134547
595,60,134653
596,60,134368
597,60,121715
598,60,135286
599,60,137716
600,60,132403
601,60,123307
602,60,134084
603,60,133120
604,60,125122
605,60,123272
606,60,133257
607,60,132933
608,60,123261
609,60,123148
610,60,132829
611,60,132918
612,60,130816
613,60,130546
614,60,120628
615,60,119309
616,60,120041
617,60,120222
618,60,121707
619,60,120304
620,60,121312
621,60,123284
622,60,130719
623,60,120455
624,60,121327
625,60,120609
626,60,127872
627,60,121920
628,60,119770
629,60,120152
630,60,119898
631,60,118929
632,60,121320
633,60,119181
634,60,120142
635,60,119608
636,60,127206
637,60,120955
638,60,119598
639,60,119470
640,60,119119
641,60,119652
642,60,120323
643,60,119726
644,60,123502
645,60,133461
646,60,129556
647,60,119869
648,60,120843
649,60,120000
650,60,125079
651,60,133983
652,60,120463
653,60,121066
654,60,129891
655,60,130641
656,60,119486
657,60,121039
658,60,131285
659,60,129890
660,60,119751
661,60,119951
662,60,119052
663,60,126130
664,60,131638
665,60,119312
666,60,121794
667,60,120472
668,60,126976
669,60,121736
670,60,119566
671,60,119932
672,60,124278
673,60,130149
674,60,119975
675,60,120428
676,60,129556
677,60,130607
678,60,121495
679,60,119621
680,60,120493
681,60,125171
682,60,129599
683,60,119704
684,60,119566
685,60,120139
686,60,124981
687,60,130055
688,60,120647
689,60,122008
690,60,133504
691,60,129895
692,60,120462
693,60,118889
694,60,124088
695,60,129882
696,60,121470
697,60,120073
698,60,120036
699,60,119650
700,60,119627
701,60,119572
702,60,120846
703,60,120331
704,60,121956
705,60,129454
706,60,130208
707,60,119098
708,60,118833
709,60,118626
710,60,127290
711,60,122839
712,60,121589
713,60,130068
714,60,130019
715,60,122057
716,60,120077
717,60,120338
718,60,120004
719,60,119339
720,60,120011
721,60,119775
722,60,118210
723,60,122147
724,60,128555
725,60,131610
726,60,121813
727,60,119348
728,60,120114
729,60,120825
730,60,120695
731,60,121628
732,60,122719
733,60,132546
734,60,134624
735,60,122088
736,60,122277
737,60,131337
738,60,131866
739,60,122448
740,60,133438
741,60,133080
742,60,132627
743,60,121097
744,60,131772
745,60,132708
746,60,122429
747,60,120618
748,60,133353
749,60,132861
750,60,120869
751,60,120435
752,60,132235
753,60,132855
754,60,128804
755,60,128032
756,60,125971
757,60,132138
758,60,121712
759,60,120931
760,60,132375
761,60,132636
762,60,122797
763,60,121593
764,60,131414
765,60,132051
766,60,120895
767,60,121459
768,60,129675
769,60,132498
770,60,122558
771,60,118706
772,60,119391
773,60,118938
774,60,118511
775,60,119575
776,60,119147
777,60,120387
778,60,120517
779,60,118951
780,60,119733
781,60,127453
782,60,117324
783,60,122366
784,60,130187
785,60,131076
786,60,118811
787,60,119781
788,60,123790
789,60,127865
790,60,121128
791,60,118620
792,60,120514
793,60,130806
794,60,129838
795,60,119361
796,60,119913
797,60,129590
798,60,129405
799,60,118922
800,60,119227
801,60,118413
802,60,120316
803,60,128635
804,60,120109
805,60,119646
806,60,120584
807,60,119565
808,60,129109
809,60,120132
810,60,121023
811,60,120945
812,60,120148
813,60,119091
814,60,122523
815,60,121228
816,60,120750
817,60,120056
818,60,120832
819,60,120280
820,60,120700
821,60,119564
822,60,120501
823,60,120298
824,60,137834
825,60,122064
826,60,134528
827,60,134733
828,60,121351
829,60,122005
830,60,132097
831,60,132262
832,60,130661
833,60,128629
834,60,129745
835,60,131704
836,60,120848
837,60,121627
838,60,130784
839,60,131642
840,60,120810
841,60,121131
842,60,120953
843,60,121070
844,60,120856
845,60,121941
846,60,129566
847,60,129681
848,60,125065
849,60,130640
850,60,120459
851,60,119965
852,60,125344
853,60,131839
854,60,122289
855,60,120856
856,60,120241
857,60,120414
858,60,127048
859,60,122670
860,60,121974
861,60,120244
862,60,120705
863,60,120541
864,60,120468
865,60,121415
866,60,120291
867,60,120549
868,60,121675
869,60,128080
870,60,121009
871,60,120654
872,60,120713
873,60,119587
874,60,128321
875,60,122059
876,60,120475
877,60,123023
878,60,131082
879,60,123647
880,60,120443
881,60,120428
882,60,120719
883,60,121991
884,60,120249
885,60,119787
886,60,123194
887,60,131345
888,60,131600
889,60,120871
890,60,121911
891,60,133306
892,60,130602
893,60,122516
894,60,121446
895,60,130369
896,60,130873
897,60,122531
898,60,121291
899,60,122893
900,60,130790
901,60,123453
902,60,120489
903,60,121894
904,60,131490
905,60,133021
906,60,120237
907,60,120011
908,60,121092
909,60,120307
910,60,120044
911,60,120280
912,60,120744
913,60,122126
914,60,125717
915,60,130717
916,60,120085
917,60,121088
918,60,121119
919,60,120099
920,60,120897
921,60,120473
922,60,120206
923,60,122503
924,60,129684
925,60,131667
926,60,120441
927,60,120717
928,60,121827
929,60,127860
930,60,122621
931,60,120771
932,60,120676
933,60,120958
934,60,121191
935,60,129316
936,60,120993
937,60,122527
938,60,131599
939,60,133771
940,60,121458
941,60,131605
942,60,132424
943,60,123313
944,60,121706
945,60,131232
946,60,133129
947,60,121681
948,60,122573
949,60,131381
950,60,134112
951,60,121020
952,60,132294
953,60,132368
954,60,124292
955,60,122564
956,60,132721
957,60,132204
958,60,124750
959,60,121959
960,60,133314
961,60,132960
962,60,122662
963,60,122243
964,60,132383
965,60,133514
966,60,121775
967,60,132747
968,60,132589
969,60,132181
970,60,122020
971,60,132045
972,60,133163
973,60,121340
974,60,121638
975,60,131820
976,60,132327
977,60,122061
978,60,132710
979,60,134196
980,60,124094
981,60,121644
982,60,133410
983,60,132998
984,60,123004
985,60,122617
986,60,132701
987,60,132013
988,60,122093
989,60,122539
990,60,131847
991,60,132268
992,60,122874
993,60,122602
994,60,132629
995,60,131373
996,60,121124
997,60,122006
998,60,131795
999,60,118710
0,65,173017
1,65,159897
2,65,137050
3,65,125922
4,65,137406
5,65,136746
6,65,128259
7,65,136614
8,65,137021
9,65,125763
10,65,136373
11,65,136374
12,65,126853
13,65,126667
14,65,138245
15,65,135995
16,65,126007
17,65,136536
18,65,135742
19,65,125493
20,65,126087
21,65,137706
22,65,138031
23,65,125437
24,65,137896
25,65,135733
26,65,125156
27,65,137064
28,65,137153
29,65,125620
30,65,126191
31,65,135890
32,65,136292
33,65,124282
34,65,136072
35,65,136462
36,65,125343
37,65,125265
38,65,135268
39,65,135976
40,65,124799
41,65,135576
42,65,135441
43,65,124612
44,65,124585
45,65,134485
46,65,136025
47,65,123663
48,65,134860
49,65,135057
50,65,125479
51,65,124241
52,65,134871
53,65,134787
54,65,123983
55,65,134607
56,65,136002
57,65,124540
58,65,124419
59,65,134837
60,65,135383
61,65,123689
62,65,134765
63,65,135195
64,65,126951
65,65,124313
66,65,134942
67,65,136108
68,65,124674
69,65,134064
70,65,134782
71,65,124408
72,65,125919
73,65,133326
74,65,134811
75,65,123984
76,65,124320
77,65,133136
78,65,139926
79,65,123723
80,65,135558
81,65,135115
82,65,124555
83,65,124088
84,65,135956
85,65,137023
86,65,123560
87,65,134907
88,65,135892
89,65,122648
90,65,120587
91,65,131441
92,65,131603
93,65,121795
94,65,120369
95,65,131244
96,65,132032
97,65,122336
98,65,121469
99,65,132528
100,65,133294
101,65,122162
102,65,122376
103,65,131880
104,65,131999
105,65,122806
106,65,120985
107,65,134721
108,65,131583
109,65,123503
110,65,132687
111,65,129341
112,65,125017
113,65,134488
114,65,121886
115,65,120419
116,65,131506
117,65,130839
118,65,121404
119,65,120808
120,65,131019
121,65,132818
122,65,121517
123,65,121131
124,65,132224
125,65,131865
126,65,122236
127,65,120580
128,65,131853
129,65,134864
130,65,122199
131,65,121080
132,65,133040
133,65,132007
134,65,121988
135,65,122519
136,65,136792
137,65,132015
138,65,122637
139,65,121923
140,65,131451
141,65,131849
142,65,122197
143,65,122558
144,65,131679
145,65,132492
146,65,123677
147,65,121943
149,65,148122
150,65,144234
151,65,132651
152,65,120252
153,65,131722
154,65,143277
155,65,148759
156,65,127833
157,65,131268
158,65,133630
159,65,128390
160,65,137775
161,65,137711
162,65,128140
163,65,127485
164,65,121590
165,65,120568
166,65,132687
167,65,131129
168,65,121739
169,65,120627
170,65,130480
171,65,132036
172,65,122479
173,65,121818
174,65,131651
175,65,132554
176,65,122175
177,65,122053
178,65,131081
179,65,131222
180,65,122137
181,65,121076
182,65,131175
183,65,133209
184,65,122307
185,65,120655
186,65,130809
187,65,132413
188,65,123666
189,65,121439
190,65,132501
191,65,132721
192,65,123691
193,65,121953
194,65,132776
195,65,134121
196,65,124596
197,65,119916
198,65,123436
199,65,132455
200,65,132756
201,65,121184
202,65,132827
203,65,132230
204,65,122894
205,65,121815
206,65,132826
207,65,132658
208,65,124037
209,65,122575
210,65,133551
211,65,132246
212,65,124710
213,65,121926
214,65,132770
215,65,132552
216,65,124100
217,65,122966
218,65,133294
219,65,132379
220,65,125114
221,65,122718
222,65,132672
223,65,133303
224,65,123507
225,65,122717
226,65,132770
227,65,132400
228,65,122853
229,65,121578
230,65,132289
231,65,133479
232,65,122505
233,65,121118
234,65,132224
235,65,132210
236,65,123327
237,65,121635
238,65,132477
239,65,134842
240,65,122373
241,65,121499
242,65,133077
243,65,133480
244,65,121956
245,65,121469
246,65,132372
247,65,132551
248,65,124011
249,65,122145
250,65,132995
251,65,132633
252,65,122270
253,65,122322
254,65,133734
255,65,132822
256,65,123223
257,65,122590
258,65,132132
259,65,132835
260,65,123241
261,65,124426
262,65,133313
263,65,133485
264,65,122298
265,65,121925
266,65,131603
267,65,133043
268,65,123300
269,65,120709
270,65,131878
271,65,132141
272,65,122663
273,65,121960
274,65,132386
275,65,185430
276,65,143651
277,65,131328
278,65,132642
279,65,123787
280,65,121750
281,65,131553
282,65,131477
283,65,124242
284,65,121791
285,65,176232
286,65,144571
287,65,122591
288,65,121293
289,65,133351
290,65,132411
291,65,121432
292,65,121092
293,65,131718
294,65,132538
295,65,122200
296,65,121831
297,65,131771
298,65,132453
299,65,120732
300,65,121260
301,65,131724
302,65,133344
303,65,121818
304,65,122180
305,65,133961
306,65,132755
307,65,122257
308,65,122839
309,65,131924
310,65,132457
311,65,122447
312,65,121391
313,65,132326
314,65,133605
315,65,124025
316,65,121906
317,65,131585
318,65,132733
319,65,124274
320,65,121504
321,65,132621
322,65,132602
323,65,122704
324,65,122646
325,65,131795
326,65,132873
327,65,124280
328,65,120798
329,65,132655
330,65,133974
331,65,122468
332,65,120996
333,65,132721
334,65,132844
335,65,121733
336,65,121524
337,65,131493
338,65,132668
339,65,122637
340,65,121750
341,65,133143
342,65,133041
343,65,121940
344,65,122805
345,65,131856
346,65,133686
347,65,122647
348,65,123152
349,65,134140
350,65,132656
351,65,123131
352,65,122756
353,65,131733
354,65,133372
355,65,123999
356,65,122401
357,65,132047
358,65,132839
359,65,122052
360,65,121105
361,65,132873
362,65,132880
363,65,123299
364,65,122193
365,65,132031
366,65,132796
367,65,123132
368,65,122323
369,65,131234
370,65,133424
371,65,121982
372,65,121433
373,65,132433
374,65,133645
375,65,122923
376,65,122344
377,65,133548
378,65,133223
379,65,122303
380,65,121656
381,65,131922
382,65,132948
383,65,122179
384,65,121531
385,65,132648
386,65,132938
387,65,122924
388,65,122370
389,65,132342
390,65,133368
391,65,122962
392,65,122243
393,65,132973
394,65,133833
395,65,122899
396,65,123298
397,65,132264
398,65,131982
399,65,123109
400,65,121879
401,65,131954
402,65,171114
403,65,135353
404,65,122131
405,65,131180
406,65,133982
407,65,122144
408,65,133545
409,65,132022
410,65,124554
411,65,121279
412,65,132770
413,65,132316
414,65,127091
415,65,121916
416,65,132314
417,65,132923
418,65,122250
419,65,122753
420,65,132425
421,65,135300
422,65,122387
423,65,121721
424,65,132197
425,65,132263
426,65,121816
427,65,121378
428,65,132440
429,65,134629
430,65,121949
431,65,132500
432,65,132316
433,65,133004
434,65,121969
435,65,132312
436,65,134862
437,65,122382
438,65,121910
439,65,131519
440,65,134702
441,65,121902
442,65,122491
443,65,132485
444,65,132259
445,65,122424
446,65,133016
447,65,132862
448,65,133185
449,65,122348
450,65,132642
451,65,133404
452,65,122190
453,65,122648
454,65,133073
455,65,132274
456,65,121847
457,65,122495
458,65,133808
459,65,132885
460,65,121942
461,65,121638
462,65,133679
463,65,132311
464,65,122263
465,65,131889
466,65,132418
467,65,133848
468,65,132769
469,65,132505
470,65,134320
471,65,124188
472,65,134847
473,65,133075
474,65,134464
475,65,122429
476,65,133735
477,65,134003
478,65,134612
479,65,126305
480,65,133388
481,65,133071
482,65,134009
483,65,122449
484,65,132833
485,65,132304
486,65,123451
487,65,122789
488,65,132505
489,65,133049
490,65,123151
491,65,122170
492,65,131719
493,65,134100
494,65,122185
495,65,121219
496,65,131497
497,65,132991
498,65,121699
499,65,122275
500,65,132594
501,65,134655
502,65,121235
503,65,131883
504,65,132292
505,65,132354
506,65,122015
507,65,132638
508,65,133467
509,65,121537
510,65,122028
511,65,132136
512,65,132594
513,65,123213
514,65,122240
515,65,133042
516,65,133663
517,65,121278
518,65,121435
519,65,132041
520,65,133304
521,65,130895
522,65,129773
523,65,126382
524,65,132121
525,65,122675
526,65,121369
527,65,134090
528,65,132270
529,65,122608
530,65,121897
531,65,131447
532,65,132816
533,65,123225
534,65,121805
535,65,131698
536,65,132314
537,65,122074
538,65,122632
