frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
161,1080,1920,40625075460600,40625085108200,45,9647600,2306
163,1080,1920,40625122397200,40625132521300,45,10124100,2307
164,1080,1920,40625145991000,40625153960500,45,7969500,2308
166,1080,1920,40625192722400,40625201512100,45,8789700,2309
167,1080,1920,40625216089300,40625227764300,45,11675000,2310
168,1080,1920,40625239506000,40625248535500,45,9029500,2311
169,1080,1920,40625263607700,40625273229900,45,9622200,2312
171,1080,1920,40625310345000,40625319882700,45,9537700,2313
172,1080,1920,40625333807200,40625342862400,45,9055200,2314
173,1080,1920,40625357133800,40625366270200,45,9136400,2315
175,1080,1920,40625403939100,40625414941800,45,11002700,2316
176,1080,1920,40625427370200,40625435932400,45,8562200,2317
177,1080,1920,40625450682100,40625461269800,45,10587700,2318
178,1080,1920,40625474108600,40625484167300,45,10058700,2319
179,1080,1920,40625499105600,40625510884200,45,11778600,2320
180,1080,1920,40625522624200,40625532024900,45,9400700,2321
182,1080,1920,40625569531700,40625579001600,45,9469900,2322
183,1080,1920,40625592841800,40625602481000,45,9639200,2323
184,1080,1920,40625616264800,40625628677200,45,12412400,2324
185,1080,1920,40625640392100,40625650130500,45,9738400,2325
186,1080,1920,40625663980300,40625673348000,45,9367700,2326
187,1080,1920,40625687363000,40625698853800,45,11490800,2327
188,1080,1920,40625710923600,40625721727500,45,10803900,2328
190,1080,1920,40625759418500,40625769522800,45,10104300,2329
191,1080,1920,40625782780000,40625793931700,45,11151700,2330
192,1080,1920,40625806315500,40625816471600,45,10156100,2331
193,1080,1920,40625829745100,40625840542200,45,10797100,2332
195,1080,1920,40625876635800,40625886853600,45,10217800,2333
196,1080,1920,40625900167800,40625909287400,45,9119600,2334
197,1080,1920,40625923555100,40625934406000,45,10850900,2335
198,1080,1920,40625947285100,40625956512200,45,9227100,2336
200,1080,1920,40625994348700,40626005732200,45,11383500,2337
201,1080,1920,40626017833400,40626029456200,45,11622800,2338
202,1080,1920,40626041507500,40626052339300,45,10831800,2339
203,1080,1920,40626065359500,40626077552300,45,12192800,2340
204,1080,1920,40626089761100,40626101859000,45,12097900,2341
205,1080,1920,40626113390200,40626124001900,45,10611700,2342
207,1080,1920,40626161881000,40626170535800,45,8654800,2343
208,1080,1920,40626185367300,40626194615500,45,9248200,2344
209,1080,1920,40626208654900,40626217612000,45,8957100,2345
210,1080,1920,40626232138000,40626241263000,45,9125000,2346
211,1080,1920,40626255412600,40626264681300,45,9268700,2347
212,1080,1920,40626279049800,40626287814800,45,8765000,2348
213,1080,1920,40626302398600,40626312422300,45,10023700,2349
214,1080,1920,40626325843000,40626335258300,45,9415300,2350
215,1080,1920,40626349145100,40626358801200,45,9656100,2351
217,1080,1920,40626396090700,40626405990400,45,9899700,2352
218,1080,1920,40626419598600,40626444351200,45,24752600,2353
219,1080,1920,40626443117800,40626454999400,45,11881600,2354
220,1080,1920,40626468418700,40626480140400,45,11721700,2355
221,1080,1920,40626491858100,40626502928900,45,11070800,2356
222,1080,1920,40626515464900,40626528741900,45,13277000,2357
223,1080,1920,40626539143100,40626554297800,45,15154700,2358
224,1080,1920,40626564236000,40626584364400,45,20128400,2359
225,1080,1920,40626587633000,40626600472700,45,12839700,2360
226,1080,1920,40626611699500,40626621043200,45,9343700,2361
228,1080,1920,40626658651000,40626669380200,45,10729200,2362
229,1080,1920,40626682097300,40626695364800,45,13267500,2363
230,1080,1920,40626705654600,40626716292400,45,10637800,2364
231,1080,1920,40626729406600,40626738786800,45,9380200,2365
232,1080,1920,40626753298700,40626763478400,45,10179700,2366
233,1080,1920,40626776610500,40626785195800,45,8585300,2367
234,1080,1920,40626800070400,40626808751100,45,8680700,2368
235,1080,1920,40626823529600,40626832537100,45,9007500,2369
236,1080,1920,40626847004000,40626855599900,45,8595900,2370
237,1080,1920,40626870324700,40626880844400,45,10519700,2371
238,1080,1920,40626893814700,40626903153400,45,9338700,2372
239,1080,1920,40626917438400,40626927208100,45,9769700,2373
240,1080,1920,40626940836600,40626949466100,45,8629500,2374
241,1080,1920,40626964272600,40626974106800,45,9834200,2375
242,1080,1920,40626987701600,40626999690900,45,11989300,2376
243,1080,1920,40627011099500,40627022141600,45,11042100,2377
245,1080,1920,40627058366400,40627069550900,45,11184500,2378
246,1080,1920,40627082401700,40627093353700,45,10952000,2379
247,1080,1920,40627105796300,40627116666400,45,10870100,2380
248,1080,1920,40627129376800,40627139990900,45,10614100,2381
250,1080,1920,40627176614400,40627187356300,45,10741900,2382
251,1080,1920,40627200140000,40627209999400,45,9859400,2383
253,1080,1920,40627247369300,40627257737400,45,10368100,2384
255,1080,1920,40627294699100,40627305269300,45,10570200,2385
256,1080,1920,40627318389100,40627329740800,45,11351700,2386
257,1080,1920,40627341947100,40627351727900,45,9780800,2387
258,1080,1920,40627365628500,40627375735200,45,10106700,2388
259,1080,1920,40627389241700,40627400449100,45,11207400,2389
260,1080,1920,40627413127900,40627423068600,45,9940700,2390
261,1080,1920,40627436731400,40627447836200,45,11104800,2391
262,1080,1920,40627460473400,40627470143200,45,9669800,2392
263,1080,1920,40627484045500,40627495953300,45,11907800,2393
264,1080,1920,40627507701900,40627519660900,45,11959000,2394
265,1080,1920,40627531492100,40627548079100,45,16587000,2395
266,1080,1920,40627557161000,40627569637300,45,12476300,2396
267,1080,1920,40627581422300,40627592600200,45,11177900,2397
268,1080,1920,40627605217900,40627617438700,45,12220800,2398
269,1080,1920,40627629108100,40627640274700,45,11166600,2399
270,1080,1920,40627652925600,40627664534500,45,11608900,2400
271,1080,1920,40627676735300,40627687777300,45,11042000,2401
272,1080,1920,40627700496100,40627712831500,45,12335400,2402
275,1080,1920,40627772850300,40627783330800,45,10480500,2403
276,1080,1920,40627796654500,40627807418200,45,10763700,2404
277,1080,1920,40627820211900,40627836994100,45,16782200,2405
278,1080,1920,40627844945200,40627858037400,45,13092200,2406
279,1080,1920,40627870041200,40627880638800,45,10597600,2407
280,1080,1920,40627893706400,40627904299500,45,10593100,2408
281,1080,1920,40627917295900,40627927670700,45,10374800,2409
282,1080,1920,40627940957600,40627949965800,45,9008200,2410
283,1080,1920,40627964580400,40627973614000,45,9033600,2411
284,1080,1920,40627988115200,40627999377100,45,11261900,2412
285,1080,1920,40628011552800,40628021623600,45,10070800,2413
287,1080,1920,40628058797100,40628068949400,45,10152300,2414
288,1080,1920,40628082616000,40628092795400,45,10179400,2415
289,1080,1920,40628106113500,40628115768200,45,9654700,2416
290,1080,1920,40628129691000,40628139068600,45,9377600,2417
291,1080,1920,40628153130900,40628163295200,45,10164300,2418
292,1080,1920,40628176634900,40628187393500,45,10758600,2419
293,1080,1920,40628200211000,40628212411700,45,12200700,2420
294,1080,1920,40628223891700,40628235088300,45,11196600,2421
295,1080,1920,40628247664200,40628258084500,45,10420300,2422
297,1080,1920,40628294911200,40628304507500,45,9596300,2423
298,1080,1920,40628318542500,40628328413100,45,9870600,2424
130,1080,1920,40631485405000,40631497700300,50,12295300,2425
132,1080,1920,40631528661000,40631539395800,50,10734800,2426
134,1080,1920,40631571583100,40631581149000,50,9565900,2427
135,1080,1920,40631592933000,40631614562100,50,21629100,2428
136,1080,1920,40631614370900,40631628633000,50,14262100,2429
137,1080,1920,40631640262200,40631665065200,50,24803000,2430
138,1080,1920,40631661654300,40631673376800,50,11722500,2431
141,1080,1920,40631728662900,40631737824800,50,9161900,2432
142,1080,1920,40631750184700,40631759246400,50,9061700,2433
143,1080,1920,40631771547900,40631781287000,50,9739100,2434
144,1080,1920,40631792922900,40631803272300,50,10349400,2435
145,1080,1920,40631814426500,40631823541700,50,9115200,2436
147,1080,1920,40631859047300,40631868782800,50,9735500,2437
148,1080,1920,40631880703600,40631889762200,50,9058600,2438
149,1080,1920,40631902187600,40631912188500,50,10000900,2439
150,1080,1920,40631923544100,40631937706300,50,14162200,2440
151,1080,1920,40631945021100,40631957400900,50,12379800,2441
152,1080,1920,40631969816800,40631981070200,50,11253400,2442
153,1080,1920,40631991190000,40632002106700,50,10916700,2443
155,1080,1920,40632034415700,40632045645300,50,11229600,2444
156,1080,1920,40632055817900,40632070021700,50,14203800,2445
157,1080,1920,40632079568700,40632088512100,50,8943400,2446
158,1080,1920,40632101009500,40632111402200,50,10392700,2447
159,1080,1920,40632122591800,40632133116200,50,10524400,2448
160,1080,1920,40632143919700,40632153203400,50,9283700,2449
161,1080,1920,40632165367100,40632176890600,50,11523500,2450
162,1080,1920,40632189303100,40632199572300,50,10269200,2451
163,1080,1920,40632210606700,40632220597400,50,9990700,2452
164,1080,1920,40632232405500,40632241515900,50,9110400,2453
166,1080,1920,40632275067600,40632284676700,50,9609100,2454
167,1080,1920,40632296415900,40632306689400,50,10273500,2455
168,1080,1920,40632317913300,40632327350300,50,9437000,2456
169,1080,1920,40632339255300,40632352481700,50,13226400,2457
170,1080,1920,40632362317300,40632372681100,50,10363800,2458
171,1080,1920,40632383772900,40632394412800,50,10639900,2459
172,1080,1920,40632405143100,40632414932000,50,9788900,2460
174,1080,1920,40632448075600,40632457024400,50,8948800,2461
175,1080,1920,40632469400900,40632478944200,50,9543300,2462
176,1080,1920,40632490793700,40632501420300,50,10626600,2463
177,1080,1920,40632512327000,40632525394500,50,13067500,2464
178,1080,1920,40632536821900,40632546919700,50,10097800,2465
179,1080,1920,40632558168300,40632568002700,50,9834400,2466
180,1080,1920,40632579478400,40632588540800,50,9062400,2467
181,1080,1920,40632600913800,40632610157700,50,9243900,2468
183,1080,1920,40632643642800,40632654601700,50,10958900,2469
184,1080,1920,40632665499000,40632674759000,50,9260000,2470
185,1080,1920,40632687048100,40632696643500,50,9595400,2471
187,1080,1920,40632729715100,40632739250700,50,9535600,2472
188,1080,1920,40632751884900,40632760687900,50,8803000,2473
189,1080,1920,40632773199400,40632783475800,50,10276400,2474
191,1080,1920,40632816073200,40632825126000,50,9052800,2475
192,1080,1920,40632837456100,40632846989700,50,9533600,2476
194,1080,1920,40632881639200,40632890734900,50,9095700,2477
195,1080,1920,40632902981400,40632912468800,50,9487400,2478
197,1080,1920,40632945759200,40632958069600,50,12310400,2479
198,1080,1920,40632967286800,40632979925700,50,12638900,2480
200,1080,1920,40633012093200,40633023280100,50,11186900,2481
201,1080,1920,40633033865400,40633043639100,50,9773700,2482
202,1080,1920,40633055265100,40633066692500,50,11427400,2483
204,1080,1920,40633101501500,40633124047200,50,22545700,2484
205,1080,1920,40633122965200,40633137106600,50,14141400,2485
206,1080,1920,40633147198400,40633158414200,50,11215800,2486
207,1080,1920,40633168749200,40633179996400,50,11247200,2487
209,1080,1920,40633211835600,40633222076300,50,10240700,2488
210,1080,1920,40633233360600,40633246573700,50,13213100,2489
211,1080,1920,40633257335300,40633268208900,50,10873600,2490
212,1080,1920,40633278778000,40633291901300,50,13123300,2491
213,1080,1920,40633302665300,40633313173800,50,10508500,2492
214,1080,1920,40633324013200,40633339074300,50,15061100,2493
215,1080,1920,40633348151500,40633360897400,50,12745900,2494
216,1080,1920,40633369842000,40633387486000,50,17644000,2495
217,1080,1920,40633396515500,40633416506700,50,19991200,2496
218,1080,1920,40633418222800,40633436138900,50,17916100,2497
219,1080,1920,40633442995900,40633463879200,50,20883300,2498
220,1080,1920,40633464675800,40633485366500,50,20690700,2499
221,1080,1920,40633491645600,40633502864600,50,11219000,2500
222,1080,1920,40633513231500,40633523941800,50,10710300,2501
223,1080,1920,40633534725800,40633546555100,50,11829300,2502
225,1080,1920,40633578079300,40633589520600,50,11441300,2503
226,1080,1920,40633599842100,40633611038100,50,11196000,2504
227,1080,1920,40633621311100,40633638956500,50,17645400,2505
228,1080,1920,40633646017300,40633658248400,50,12231100,2506
229,1080,1920,40633668638300,40633685217700,50,16579400,2507
230,1080,1920,40633694323300,40633719928000,50,25604700,2508
231,1080,1920,40633715980300,40633732014500,50,16034200,2509
232,1080,1920,40633741289300,40633753989300,50,12700000,2510
233,1080,1920,40633762901500,40633780852200,50,17950700,2511
234,1080,1920,40633790022400,40633802601500,50,12579100,2512
235,1080,1920,40633811644400,40633826683800,50,15039400,2513
236,1080,1920,40633833645500,40633844427400,50,10781900,2514
237,1080,1920,40633855108900,40633866605900,50,11497000,2515
238,1080,1920,40633876959900,40633888849200,50,11889300,2516
239,1080,1920,40633898581700,40633910914300,50,12332600,2517
240,1080,1920,40633921033200,40633934005300,50,12972100,2518
241,1080,1920,40633943860600,40633954096400,50,10235800,2519
242,1080,1920,40633965216100,40633977491900,50,12275800,2520
244,1080,1920,40634011298900,40634023194100,50,11895200,2521
245,1080,1920,40634033064800,40634045169800,50,12105000,2522
246,1080,1920,40634054826700,40634082728500,50,27901800,2523
247,1080,1920,40634076569700,40634094460300,50,17890600,2524
248,1080,1920,40634103188300,40634123547000,50,20358700,2525
249,1080,1920,40634124749400,40634141290000,50,16540600,2526
250,1080,1920,40634150252800,40634161669000,50,11416200,2527
251,1080,1920,40634171829500,40634187770200,50,15940700,2528
252,1080,1920,40634197475200,40634209472400,50,11997200,2529
253,1080,1920,40634219552300,40634230289600,50,10737300,2530
254,1080,1920,40634242226700,40634255524100,50,13297400,2531
255,1080,1920,40634263682800,40634273015200,50,9332400,2532
256,1080,1920,40634285254400,40634293943400,50,8689000,2533
257,1080,1920,40634306598000,40634316496500,50,9898500,2534
260,1080,1920,40634370629600,40634379586200,50,8956600,2535
262,1080,1920,40634414592000,40634425351000,50,10759000,2536
263,1080,1920,40634435996100,40634445985300,50,9989200,2537
265,1080,1920,40634478765800,40634490615300,50,11849500,2538
266,1080,1920,40634500343700,40634510531000,50,10187300,2539
267,1080,1920,40634521824100,40634531282100,50,9458000,2540
270,1080,1920,40634586120400,40634595036200,50,8915800,2541
271,1080,1920,40634607428000,40634617519200,50,10091200,2542
272,1080,1920,40634628924700,40634639762000,50,10837300,2543
273,1080,1920,40634650515600,40634659492100,50,8976500,2544
274,1080,1920,40634671902100,40634683316100,50,11414000,2545
275,1080,1920,40634695180700,40634705414000,50,10233300,2546
276,1080,1920,40634716577900,40634725584400,50,9006500,2547
277,1080,1920,40634738031900,40634747388600,50,9356700,2548
278,1080,1920,40634759373700,40634768941400,50,9567700,2549
279,1080,1920,40634780703200,40634789646500,50,8943300,2550
280,1080,1920,40634802075300,40634810904500,50,8829200,2551
281,1080,1920,40634823375300,40634833573900,50,10198600,2552
282,1080,1920,40634844712700,40634854809800,50,10097100,2553
283,1080,1920,40634866049000,40634875110200,50,9061200,2554
284,1080,1920,40634887414500,40634896718300,50,9303800,2555
285,1080,1920,40634908716900,40634919911700,50,11194800,2556
286,1080,1920,40634932031800,40634941095700,50,9063900,2557
287,1080,1920,40634953338700,40634962562100,50,9223400,2558
289,1080,1920,40634996082700,40635007246100,50,11163400,2559
290,1080,1920,40635017733700,40635026936400,50,9202700,2560
291,1080,1920,40635039169300,40635049165300,50,9996000,2561
292,1080,1920,40635060564800,40635084217400,50,23652600,2562
293,1080,1920,40635081928600,40635093188500,50,11259900,2563
295,1080,1920,40635126816100,40635136651500,50,9835400,2564
296,1080,1920,40635148342500,40635157361700,50,9019200,2565
297,1080,1920,40635169744400,40635179168700,50,9424300,2566
298,1080,1920,40635191168300,40635201971300,50,10803000,2567
99,1080,1920,40637514464100,40637527041600,55,12577500,2568
100,1080,1920,40637534988800,40637546303400,55,11314600,2569
101,1080,1920,40637554964500,40637566806400,55,11841900,2570
102,1080,1920,40637574513000,40637585191500,55,10678500,2571
104,1080,1920,40637613629700,40637624707500,55,11077800,2572
105,1080,1920,40637633300100,40637643630300,55,10330200,2573
106,1080,1920,40637653046400,40637666935300,55,13888900,2574
107,1080,1920,40637676813700,40637687129600,55,10315900,2575
108,1080,1920,40637696473600,40637716486300,55,20012700,2576
109,1080,1920,40637715979400,40637731367600,55,15388200,2577
110,1080,1920,40637740958800,40637751606900,55,10648100,2578
111,1080,1920,40637760535000,40637772773200,55,12238200,2579
112,1080,1920,40637780757200,40637791374800,55,10617600,2580
113,1080,1920,40637800448500,40637811271400,55,10822900,2581
114,1080,1920,40637820294800,40637829615200,55,9320400,2582
115,1080,1920,40637840072400,40637851131500,55,11059100,2583
116,1080,1920,40637860079900,40637870195300,55,10115400,2584
117,1080,1920,40637879684600,40637890228500,55,10543900,2585
118,1080,1920,40637899428100,40637923869200,55,24441100,2586
119,1080,1920,40637919137500,40637934655800,55,15518300,2587
120,1080,1920,40637943252000,40637953971600,55,10719600,2588
121,1080,1920,40637962846100,40637974059200,55,11213100,2589
122,1080,1920,40637982472300,40637996562100,55,14089800,2590
123,1080,1920,40638002695600,40638013642300,55,10946700,2591
124,1080,1920,40638022371800,40638033388000,55,11016200,2592
125,1080,1920,40638041976900,40638057859900,55,15883000,2593
127,1080,1920,40638081303400,40638092913400,55,11610000,2594
128,1080,1920,40638101136300,40638111026700,55,9890400,2595
129,1080,1920,40638120911600,40638132068000,55,11156400,2596
130,1080,1920,40638140557900,40638151381600,55,10823700,2597
132,1080,1920,40638179750300,40638190704900,55,10954600,2598
133,1080,1920,40638199275600,40638215185200,55,15909600,2599
134,1080,1920,40638224339600,40638235713900,55,11374300,2600
135,1080,1920,40638243879300,40638255626200,55,11746900,2601
136,1080,1920,40638263620700,40638275639400,55,12018700,2602
137,1080,1920,40638283290000,40638294827600,55,11537600,2603
138,1080,1920,40638303542200,40638313446000,55,9903800,2604
139,1080,1920,40638323094500,40638334991000,55,11896500,2605
140,1080,1920,40638342978600,40638353977400,55,10998800,2606
143,1080,1920,40638402178000,40638411916500,55,9738500,2607
144,1080,1920,40638421945700,40638431038200,55,9092500,2608
147,1080,1920,40638480369500,40638491498200,55,11128700,2609
148,1080,1920,40638500081000,40638509640300,55,9559300,2610
149,1080,1920,40638519805700,40638530019800,55,10214100,2611
150,1080,1920,40638539565300,40638549643700,55,10078400,2612
152,1080,1920,40638582377400,40638593758000,55,11380600,2613
153,1080,1920,40638602155300,40638612078600,55,9923300,2614
154,1080,1920,40638621659600,40638632710600,55,11051000,2615
155,1080,1920,40638641562000,40638652653500,55,11091500,2616
156,1080,1920,40638661313700,40638672982200,55,11668500,2617
157,1080,1920,40638680835600,40638691090700,55,10255100,2618
159,1080,1920,40638720702700,40638730249200,55,9546500,2619
160,1080,1920,40638740268400,40638749837900,55,9569500,2620
161,1080,1920,40638759772800,40638770206200,55,10433400,2621
162,1080,1920,40638779308900,40638800333100,55,21024200,2622
163,1080,1920,40638798783900,40638813601900,55,14818000,2623
164,1080,1920,40638823504200,40638834788100,55,11283900,2624
165,1080,1920,40638843218800,40638854974100,55,11755300,2625
166,1080,1920,40638863085000,40638876193800,55,13108800,2626
168,1080,1920,40638902991900,40638914414000,55,11422100,2627
169,1080,1920,40638922621000,40638933698500,55,11077500,2628
170,1080,1920,40638942523100,40638953029200,55,10506100,2629
171,1080,1920,40638962216000,40638972473000,55,10257000,2630
172,1080,1920,40638981792900,40638999678000,55,17885100,2631
173,1080,1920,40639001320900,40639015130300,55,13809400,2632
174,1080,1920,40639022506600,40639034249000,55,11742400,2633
176,1080,1920,40639062398600,40639076949300,55,14550700,2634
177,1080,1920,40639082101400,40639095636200,55,13534800,2635
178,1080,1920,40639102296400,40639115793000,55,13496600,2636
179,1080,1920,40639122196000,40639134507600,55,12311600,2637
180,1080,1920,40639142174900,40639161571600,55,19396700,2638
181,1080,1920,40639167272400,40639178988500,55,11716100,2639
182,1080,1920,40639187165100,40639197940500,55,10775400,2640
186,1080,1920,40639265732800,40639278947400,55,13214600,2641
187,1080,1920,40639286183300,40639296996100,55,10812800,2642
188,1080,1920,40639306115100,40639315184900,55,9069800,2643
189,1080,1920,40639325628800,40639335806000,55,10177200,2644
193,1080,1920,40639404231200,40639414878600,55,10647400,2645
194,1080,1920,40639423896700,40639434312100,55,10415400,2646
196,1080,1920,40639462993600,40639475437400,55,12443800,2647
198,1080,1920,40639502602700,40639513059900,55,10457200,2648
199,1080,1920,40639522552500,40639532222100,55,9669600,2649
200,1080,1920,40639542233100,40639593521600,55,51288500,2650
201,1080,1920,40639585758900,40639626459900,55,40701000,2651
202,1080,1920,40639624854700,40639643337700,55,18483000,2652
203,1080,1920,40639651446400,40639662354300,55,10907900,2653
205,1080,1920,40639701779200,40639733667400,55,31888200,2654
206,1080,1920,40639721591600,40639765350100,55,43758500,2655
207,1080,1920,40639761493500,40639777422100,55,15928600,2656
208,1080,1920,40639784410400,40639796450200,55,12039800,2657
209,1080,1920,40639804721700,40639813814300,55,9092600,2658
210,1080,1920,40639824354500,40639833869000,55,9514500,2659
211,1080,1920,40639843902000,40639854760100,55,10858100,2660
212,1080,1920,40639863502700,40639874548500,55,11045800,2661
213,1080,1920,40639883480300,40639894543100,55,11062800,2662
215,1080,1920,40639922876100,40639932809400,55,9933300,2663
216,1080,1920,40639942453300,40639952093800,55,9640500,2664
217,1080,1920,40639962099000,40639974524700,55,12425700,2665
218,1080,1920,40639981818300,40639996142300,55,14324000,2666
220,1080,1920,40640021709400,40640031436100,55,9726700,2667
221,1080,1920,40640041531400,40640050536100,55,9004700,2668
223,1080,1920,40640080749100,40640093403000,55,12653900,2669
224,1080,1920,40640100277500,40640113497600,55,13220100,2670
226,1080,1920,40640140510200,40640150058700,55,9548500,2671
227,1080,1920,40640160070200,40640170780100,55,10709900,2672
229,1080,1920,40640199537300,40640211702700,55,12165400,2673
230,1080,1920,40640219512900,40640230514300,55,11001400,2674
231,1080,1920,40640239289600,40640251278700,55,11989100,2675
232,1080,1920,40640259111400,40640268642500,55,9531100,2676
233,1080,1920,40640278642400,40640290741800,55,12099400,2677
234,1080,1920,40640298352600,40640311754400,55,13401800,2678
235,1080,1920,40640317942800,40640328261800,55,10319000,2679
236,1080,1920,40640337604000,40640351646200,55,14042200,2680
237,1080,1920,40640361077100,40640372304100,55,11227000,2681
238,1080,1920,40640380715900,40640392420100,55,11704200,2682
239,1080,1920,40640400427200,40640411993200,55,11566000,2683
240,1080,1920,40640420270300,40640432005600,55,11735300,2684
241,1080,1920,40640439900500,40640451726700,55,11826200,2685
242,1080,1920,40640459765700,40640472131900,55,12366200,2686
243,1080,1920,40640479610100,40640493988800,55,14378700,2687
245,1080,1920,40640520035700,40640533617700,55,13582000,2688
247,1080,1920,40640566806400,40640578155000,55,11348600,2689
248,1080,1920,40640586766700,40640605134400,55,18367700,2690
250,1080,1920,40640631716900,40640645561700,55,13844800,2691
251,1080,1920,40640651406200,40640663164600,55,11758400,2692
252,1080,1920,40640671264000,40640683908900,55,12644900,2693
253,1080,1920,40640692373300,40640704419400,55,12046100,2694
254,1080,1920,40640711923900,40640726806100,55,14882200,2695
255,1080,1920,40640735922700,40640748434800,55,12512100,2696
256,1080,1920,40640756087000,40640768045900,55,11958900,2697
257,1080,1920,40640776058700,40640788300900,55,12242200,2698
258,1080,1920,40640795899600,40640807966600,55,12067000,2699
259,1080,1920,40640815604200,40640828120300,55,12516100,2700
260,1080,1920,40640836029800,40640847949500,55,11919700,2701
261,1080,1920,40640855959900,40640867386500,55,11426600,2702
262,1080,1920,40640875688300,40640888195100,55,12506800,2703
263,1080,1920,40640896111800,40640909465200,55,13353400,2704
264,1080,1920,40640916112600,40640928605300,55,12492700,2705
265,1080,1920,40640946528300,40640965197300,55,18669000,2706
266,1080,1920,40640966510200,40640994918700,55,28408500,2707
267,1080,1920,40641019843800,40641033397400,55,13553600,2708
268,1080,1920,40641039911100,40641055011200,55,15100100,2709
269,1080,1920,40641061360000,40641085853500,55,24493500,2710
270,1080,1920,40641091463100,40641103844700,55,12381600,2711
271,1080,1920,40641111238100,40641131103600,55,19865500,2712
272,1080,1920,40641134721200,40641147664100,55,12942900,2713
273,1080,1920,40641154483500,40641172020200,55,17536700,2714
274,1080,1920,40641175115800,40641191880000,55,16764200,2715
275,1080,1920,40641196114900,40641210818200,55,14703300,2716
276,1080,1920,40641216172800,40641230522300,55,14349500,2717
277,1080,1920,40641238031200,40641247399300,55,9368100,2718
278,1080,1920,40641257749500,40641270738200,55,12988700,2719
279,1080,1920,40641280746400,40641291738300,55,10991900,2720
280,1080,1920,40641300433600,40641311770100,55,11336500,2721
281,1080,1920,40641320349300,40641334031700,55,13682400,2722
282,1080,1920,40641344610400,40641355495800,55,10885400,2723
283,1080,1920,40641364153400,40641374986600,55,10833200,2724
284,1080,1920,40641383809300,40641398017800,55,14208500,2725
285,1080,1920,40641408294500,40641419023900,55,10729400,2726
287,1080,1920,40641447443400,40641463229100,55,15785700,2727
289,1080,1920,40641491160900,40641503819200,55,12658300,2728
290,1080,1920,40641511771800,40641524537600,55,12765800,2729
291,1080,1920,40641531708100,40641547971800,55,16263700,2730
293,1080,1920,40641571880400,40641583966700,55,12086300,2731
295,1080,1920,40641611696100,40641627295100,55,15599000,2732
297,1080,1920,40641651821300,40641663320400,55,11499100,2733
298,1080,1920,40641671661200,40641683297000,55,11635800,2734
80,1080,1920,40643523287900,40643535913200,60,12625300,2735
81,1080,1920,40643541557100,40643553943200,60,12386100,2736
82,1080,1920,40643559881800,40643569828500,60,9946700,2737
83,1080,1920,40643578001000,40643588167000,60,10166000,2738
84,1080,1920,40643595976800,40643607810300,60,11833500,2739
85,1080,1920,40643614156700,40643630570600,60,16413900,2740
86,1080,1920,40643638118200,40643648522400,60,10404200,2741
87,1080,1920,40643656441700,40643665761900,60,9320200,2742
88,1080,1920,40643674454100,40643684626100,60,10172000,2743
89,1080,1920,40643692456500,40643707804900,60,15348400,2744
90,1080,1920,40643715742800,40643729116000,60,13373200,2745
91,1080,1920,40643733785700,40643746866700,60,13081000,2746
92,1080,1920,40643751987300,40643763925800,60,11938500,2747
93,1080,1920,40643770040600,40643780628200,60,10587600,2748
94,1080,1920,40643788521100,40643798772700,60,10251600,2749
95,1080,1920,40643806808200,40643815667200,60,8859000,2750
96,1080,1920,40643824849200,40643834834200,60,9985000,2751
97,1080,1920,40643842903000,40643853212500,60,10309500,2752
98,1080,1920,40643860887100,40643872462600,60,11575500,2753
99,1080,1920,40643879016300,40643889985500,60,10969200,2754
100,1080,1920,40643897150000,40643914720600,60,17570600,2755
101,1080,1920,40643920458900,40643930596400,60,10137500,2756
102,1080,1920,40643938651600,40643950430400,60,11778800,2757
103,1080,1920,40643956947100,40643968598900,60,11651800,2758
105,1080,1920,40643998697700,40644014518000,60,15820300,2759
107,1080,1920,40644034933100,40644049396900,60,14463800,2760
108,1080,1920,40644053148900,40644067206700,60,14057800,2761
109,1080,1920,40644071738000,40644083407200,60,11669200,2762
110,1080,1920,40644090149200,40644101170700,60,11021500,2763
111,1080,1920,40644108306700,40644119642500,60,11335800,2764
112,1080,1920,40644126344300,40644138165600,60,11821300,2765
113,1080,1920,40644144444800,40644156374600,60,11929800,2766
114,1080,1920,40644162544800,40644176461900,60,13917100,2767
115,1080,1920,40644180926500,40644193626800,60,12700300,2768
116,1080,1920,40644198869800,40644211468100,60,12598300,2769
117,1080,1920,40644216900800,40644227562800,60,10662000,2770
118,1080,1920,40644234941600,40644247667400,60,12725800,2771
119,1080,1920,40644253057400,40644264334100,60,11276700,2772
120,1080,1920,40644271477900,40644282920600,60,11442700,2773
121,1080,1920,40644289879100,40644298818600,60,8939500,2774
122,1080,1920,40644308135400,40644317289100,60,9153700,2775
123,1080,1920,40644326153000,40644334831100,60,8678100,2776
124,1080,1920,40644344124500,40644354392000,60,10267500,2777
125,1080,1920,40644362155400,40644371201400,60,9046000,2778
126,1080,1920,40644380170300,40644391016500,60,10846200,2779
128,1080,1920,40644421014400,40644433470900,60,12456500,2780
129,1080,1920,40644439317200,40644449192100,60,9874900,2781
134,1080,1920,40644535100400,40644547540800,60,12440400,2782
135,1080,1920,40644553823600,40644564627600,60,10804000,2783
136,1080,1920,40644572448000,40644583610200,60,11162200,2784
137,1080,1920,40644590774200,40644599655000,60,8880800,2785
138,1080,1920,40644608942600,40644618815500,60,9872900,2786
