frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
372,2160,4096,46477028100300,46477097070100,250,68969800,996
373,2160,4096,46477066142500,46477141859200,250,75716700,997
379,2160,4096,46477302651300,46477364535200,250,61883900,998
380,2160,4096,46477340247400,46477407404300,250,67156900,999
382,2160,4096,46477424046000,46477487312700,250,63266700,1000
383,2160,4096,46477461075000,46477531614600,250,70539600,1001
384,2160,4096,46477506226700,46477577132500,250,70905800,1002
385,2160,4096,46477552065100,46477621237300,250,69172200,1003
386,2160,4096,46477593981900,46477667764700,250,73782800,1004
390,2160,4096,46477761889000,46477829926700,250,68037700,1005
394,2160,4096,46477925496300,46477985754000,250,60257700,1006
395,2160,4096,46477961481800,46478030212200,250,68730400,1007
398,2160,4096,46478087662900,46478158361000,250,70698100,1008
399,2160,4096,46478127394900,46478205927800,250,78532900,1009
401,2160,4096,46478223012400,46478283725300,250,60712900,1010
402,2160,4096,46478260711300,46478324616500,250,63905200,1011
405,2160,4096,46478380203200,46478439424200,250,59221000,1012
406,2160,4096,46478415144600,46478482880300,250,67735700,1013
408,2160,4096,46478498481500,46478560821200,250,62339700,1014
409,2160,4096,46478537161100,46478602982000,250,65820900,1015
410,2160,4096,46478577520700,46478645136800,250,67616100,1016
412,2160,4096,46478660544700,46478723798200,250,63253500,1017
417,2160,4096,46478848628800,46478908979300,250,60350500,1018
418,2160,4096,46478883954100,46478952413000,250,68458900,1019
420,2160,4096,46478965597100,46479030546900,250,64949800,1020
422,2160,4096,46479048372400,46479111479800,250,63107400,1021
425,2160,4096,46479164894100,46479229143800,250,64249700,1022
429,2160,4096,46479320080600,46479381249900,250,61169300,1023
430,2160,4096,46479356578100,46479421497000,250,64918900,1024
434,2160,4096,46479509187300,46479570218200,250,61030900,1025
435,2160,4096,46479545076900,46479611222900,250,66146000,1026
436,2160,4096,46479585878800,46479653762800,250,67884000,1027
438,2160,4096,46479669131900,46479732133000,250,63001100,1028
440,2160,4096,46479748080000,46479808722000,250,60642000,1029
441,2160,4096,46479784336100,46479850975800,250,66639700,1030
444,2160,4096,46479904787500,46479967411800,250,62624300,1031
446,2160,4096,46479983634100,46480055582000,250,71947900,1032
448,2160,4096,46480074668000,46480141056600,250,66388600,1033
449,2160,4096,46480114662100,46480185376000,250,70713900,1034
452,2160,4096,46480242652900,46480305711300,250,63058400,1035
454,2160,4096,46480322329800,46480390032200,250,67702400,1036
455,2160,4096,46480362084600,46480436812700,250,74728100,1037
456,2160,4096,46480411055000,46480478723000,250,67668000,1038
458,2160,4096,46480494648300,46480555383500,250,60735200,1039
459,2160,4096,46480530702700,46480599310500,250,68607800,1040
460,2160,4096,46480571817900,46480643609600,250,71791700,1041
461,2160,4096,46480615905800,46480688984400,250,73078600,1042
464,2160,4096,46480741330600,46480801705100,250,60374500,1043
465,2160,4096,46480776088200,46480842563500,250,66475300,1044
468,2160,4096,46480893841800,46480954463500,250,60621700,1045
471,2160,4096,46481008111300,46481071391400,250,63280100,1046
473,2160,4096,46481088426900,46481151004900,250,62578000,1047
475,2160,4096,46481167747100,46481229738400,250,61991300,1048
476,2160,4096,46481204014100,46481271150900,250,67136800,1049
478,2160,4096,46481286449800,46481347958500,250,61508700,1050
479,2160,4096,46481322730600,46481388191600,250,65461000,1051
480,2160,4096,46481364295400,46481435652500,250,71357100,1052
484,2160,4096,46481528424700,46481590014300,250,61589600,1053
489,2160,4096,46481715779900,46481780152900,250,64373000,1054
492,2160,4096,46481831587400,46481891557700,250,59970300,1055
493,2160,4096,46481866150500,46481932369600,250,66219100,1056
494,2160,4096,46481906894200,46481975006100,250,68111900,1057
496,2160,4096,46481991005500,46482053218700,250,62213200,1058
498,2160,4096,46482070599700,46482139650100,250,69050400,1059
130,2160,4096,46485023344700,46485081698500,300,58353800,1060
131,2160,4096,46485050075900,46485128812600,300,78736700,1061
132,2160,4096,46485101760100,46485172239600,300,70479500,1062
133,2160,4096,46485145923200,46485238752100,300,92828900,1063
134,2160,4096,46485208543500,46485308382600,300,99839100,1064
137,2160,4096,46485365019800,46485431438600,300,66418800,1065
138,2160,4096,46485405236200,46485474010000,300,68773800,1066
139,2160,4096,46485448797700,46485523484000,300,74686300,1067
142,2160,4096,46485579463500,46485648181900,300,68718400,1068
143,2160,4096,46485622319600,46485692997800,300,70678200,1069
145,2160,4096,46485710910300,46485777161700,300,66251400,1070
147,2160,4096,46485797401000,46485858935700,300,61534700,1071
148,2160,4096,46485834288900,46485900380000,300,66091100,1072
149,2160,4096,46485875437500,46485941978500,300,66541000,1073
151,2160,4096,46485957347100,46486021597900,300,64250800,1074
153,2160,4096,46486037360900,46486102844100,300,65483200,1075
155,2160,4096,46486118337800,46486182811800,300,64474000,1076
156,2160,4096,46486161409200,46486222666800,300,61257600,1077
163,2160,4096,46486424888900,46486487272600,300,62383700,1078
164,2160,4096,46486462077000,46486529283900,300,67206900,1079
166,2160,4096,46486546062100,46486606057700,300,59995600,1080
167,2160,4096,46486582019400,46486647469600,300,65450200,1081
169,2160,4096,46486664277000,46486725819600,300,61542600,1082
172,2160,4096,46486781121900,46486843375700,300,62253800,1083
174,2160,4096,46486860083900,46486921864000,300,61780100,1084
176,2160,4096,46486937163200,46486998361900,300,61198700,1085
177,2160,4096,46486972503900,46487040314900,300,67811000,1086
178,2160,4096,46487017064200,46487080923300,300,63859100,1087
179,2160,4096,46487057059600,46487125656100,300,68596500,1088
183,2160,4096,46487211923100,46487273000800,300,61077700,1089
184,2160,4096,46487248284200,46487313467000,300,65182800,1090
185,2160,4096,46487288728500,46487354947900,300,66219400,1091
186,2160,4096,46487329989300,46487395390300,300,65401000,1092
187,2160,4096,46487371365900,46487435855600,300,64489700,1093
188,2160,4096,46487411298200,46487475965800,300,64667600,1094
190,2160,4096,46487492569100,46487553325100,300,60756000,1095
191,2160,4096,46487529504500,46487596224500,300,66720000,1096
192,2160,4096,46487569796900,46487638568700,300,68771800,1097
195,2160,4096,46487692394400,46487761431100,300,69036700,1098
197,2160,4096,46487781150700,46487846968800,300,65818100,1099
199,2160,4096,46487866249800,46487932484800,300,66235000,1100
202,2160,4096,46487989873800,46488056663300,300,66789500,1101
203,2160,4096,46488031468800,46488102463500,300,70994700,1102
205,2160,4096,46488119015700,46488186015900,300,67000200,1103
206,2160,4096,46488159423300,46488230005100,300,70581800,1104
207,2160,4096,46488203890300,46488270426000,300,66535700,1105
208,2160,4096,46488246425800,46488311252700,300,64826900,1106
209,2160,4096,46488286519200,46488355862900,300,69343700,1107
210,2160,4096,46488328986000,46488397477300,300,68491300,1108
211,2160,4096,46488373568500,46488438363500,300,64795000,1109
212,2160,4096,46488413647300,46488479009000,300,65361700,1110
213,2160,4096,46488454228800,46488519117600,300,64888800,1111
214,2160,4096,46488494231300,46488563057600,300,68826300,1112
215,2160,4096,46488536001500,46488603287900,300,67286400,1113
216,2160,4096,46488579552100,46488644466700,300,64914600,1114
218,2160,4096,46488660316700,46488720687500,300,60370800,1115
219,2160,4096,46488696162500,46488763057000,300,66894500,1116
220,2160,4096,46488738578500,46488807823500,300,69245000,1117
221,2160,4096,46488780888300,46488849877800,300,68989500,1118
222,2160,4096,46488825269200,46488891962200,300,66693000,1119
223,2160,4096,46488866275100,46488937339600,300,71064500,1120
224,2160,4096,46488908668000,46488981631100,300,72963100,1121
227,2160,4096,46489036949700,46489100445800,300,63496100,1122
228,2160,4096,46489078150700,46489142548600,300,64397900,1123
229,2160,4096,46489117694500,46489183778700,300,66084200,1124
231,2160,4096,46489199627700,46489258523900,300,58896200,1125
232,2160,4096,46489233833000,46489300139200,300,66306200,1126
233,2160,4096,46489275275800,46489343853700,300,68577900,1127
235,2160,4096,46489361770400,46489420226500,300,58456100,1128
239,2160,4096,46489509363500,46489569588600,300,60225100,1129
240,2160,4096,46489544608500,46489611856000,300,67247500,1130
242,2160,4096,46489627223200,46489687330800,300,60107600,1131
243,2160,4096,46489663240300,46489730054400,300,66814100,1132
244,2160,4096,46489704196700,46489771188800,300,66992100,1133
245,2160,4096,46489746456300,46489811880800,300,65424500,1134
248,2160,4096,46489862354500,46489922975600,300,60621100,1135
250,2160,4096,46489939462800,46490005387400,300,65924600,1136
253,2160,4096,46490062146200,46490127933400,300,65787200,1137
254,2160,4096,46490101022500,46490176152500,300,75130000,1138
257,2160,4096,46490230530700,46490298070200,300,67539500,1139
258,2160,4096,46490269498100,46490342928500,300,73430400,1140
259,2160,4096,46490315665200,46490385288800,300,69623600,1141
262,2160,4096,46490437843000,46490508658600,300,70815600,1142
264,2160,4096,46490526847100,46490594732200,300,67885100,1143
267,2160,4096,46490649881400,46490712090300,300,62208900,1144
268,2160,4096,46490686843200,46490755727900,300,68884700,1145
269,2160,4096,46490731018600,46490799052400,300,68033800,1146
271,2160,4096,46490816806600,46490877273300,300,60466700,1147
273,2160,4096,46490893467800,46490953841200,300,60373400,1148
275,2160,4096,46490970106200,46491033073300,300,62967100,1149
277,2160,4096,46491049944800,46491120633500,300,70688700,1150
278,2160,4096,46491094651300,46491161658300,300,67007000,1151
280,2160,4096,46491178608600,46491238526500,300,59917900,1152
283,2160,4096,46491292775800,46491356623000,300,63847200,1153
285,2160,4096,46491371998500,46491430959800,300,58961300,1154
286,2160,4096,46491405706300,46491471621700,300,65915400,1155
287,2160,4096,46491447101800,46491514586800,300,67485000,1156
290,2160,4096,46491566806700,46491626800200,300,59993500,1157
293,2160,4096,46491680247300,46491741181300,300,60934000,1158
296,2160,4096,46491792890100,46491853972500,300,61082400,1159
297,2160,4096,46491829978100,46491894031700,300,64053600,1160
298,2160,4096,46491870564900,46491935753700,300,65188800,1161
299,2160,4096,46491911242600,46491978233000,300,66990400,1162
300,2160,4096,46491951252700,46492024833100,300,73580400,1163
302,2160,4096,46492041237600,46492106141500,300,64903900,1164
303,2160,4096,46492075958700,46492152430800,300,76472100,1165
306,2160,4096,46492211721000,46492273691900,300,61970900,1166
307,2160,4096,46492247962900,46492313596200,300,65633300,1167
308,2160,4096,46492289230900,46492357941700,300,68710800,1168
310,2160,4096,46492373208200,46492432793500,300,59585300,1169
311,2160,4096,46492408232800,46492475295900,300,67063100,1170
313,2160,4096,46492491628300,46492551961900,300,60333600,1171
316,2160,4096,46492603952200,46492666558800,300,62606600,1172
317,2160,4096,46492641403600,46492710804900,300,69401300,1173
319,2160,4096,46492727166500,46492793829900,300,66663400,1174
321,2160,4096,46492808711400,46492880373500,300,71662100,1175
325,2160,4096,46492980492000,46493046886000,300,66394000,1176
326,2160,4096,46493018664000,46493091889100,300,73225100,1177
327,2160,4096,46493066085500,46493141160300,300,75074800,1178
328,2160,4096,46493114174900,46493191643400,300,77468500,1179
329,2160,4096,46493163191200,46493241429800,300,78238600,1180
332,2160,4096,46493294115400,46493356402800,300,62287400,1181
333,2160,4096,46493331289700,46493397448000,300,66158300,1182
335,2160,4096,46493413971500,46493474142100,300,60170600,1183
337,2160,4096,46493489992500,46493549787000,300,59794500,1184
338,2160,4096,46493525568800,46493593045200,300,67476400,1185
339,2160,4096,46493567350500,46493634240300,300,66889800,1186
341,2160,4096,46493650173700,46493709748700,300,59575000,1187
342,2160,4096,46493685950800,46493752247000,300,66296200,1188
344,2160,4096,46493769618400,46493832240800,300,62622400,1189
345,2160,4096,46493808026900,46493874077700,300,66050800,1190
347,2160,4096,46493889370500,46493950174500,300,60804000,1191
348,2160,4096,46493925411900,46493992323800,300,66911900,1192
349,2160,4096,46493966468600,46494036667700,300,70199100,1193
350,2160,4096,46494011289500,46494080238700,300,68949200,1194
353,2160,4096,46494129443900,46494191310300,300,61866400,1195
354,2160,4096,46494165234700,46494230745600,300,65510900,1196
356,2160,4096,46494247265900,46494307944100,300,60678200,1197
357,2160,4096,46494283103500,46494349871000,300,66767500,1198
358,2160,4096,46494324268900,46494395548100,300,71279200,1199
362,2160,4096,46494481901600,46494541704600,300,59803000,1200
364,2160,4096,46494558562200,46494618658800,300,60096600,1201
367,2160,4096,46494670192500,46494730965900,300,60773400,1202
369,2160,4096,46494746211300,46494806147500,300,59936200,1203
370,2160,4096,46494782316300,46494847607100,300,65290800,1204
371,2160,4096,46494822803600,46494889342000,300,66538400,1205
373,2160,4096,46494904474300,46494965670000,300,61195700,1206
375,2160,4096,46494983237700,46495046961000,300,63723300,1207
376,2160,4096,46495021345300,46495090707200,300,69361900,1208
377,2160,4096,46495062645500,46495132738800,300,70093300,1209
378,2160,4096,46495107008300,46495176856600,300,69848300,1210
379,2160,4096,46495149031000,46495221828300,300,72797300,1211
381,2160,4096,46495239172600,46495303872600,300,64700000,1212
382,2160,4096,46495278151400,46495352190800,300,74039400,1213
385,2160,4096,46495410365200,46495478083700,300,67718500,1214
388,2160,4096,46495537726500,46495605208100,300,67481600,1215
391,2160,4096,46495667225600,46495734856700,300,67631100,1216
392,2160,4096,46495709811500,46495782884500,300,73073000,1217
393,2160,4096,46495758869100,46495838506100,300,79637000,1218
394,2160,4096,46495802360100,46495887036500,300,84676400,1219
395,2160,4096,46495860146300,46495934084900,300,73938600,1220
396,2160,4096,46495906594300,46495983144600,300,76550300,1221
398,2160,4096,46496002440100,46496079400100,300,76960000,1222
399,2160,4096,46496051062300,46496134371500,300,83309200,1223
403,2160,4096,46496239350900,46496305070600,300,65719700,1224
404,2160,4096,46496277808900,46496351307600,300,73498700,1225
407,2160,4096,46496406652700,46496472035500,300,65382800,1226
408,2160,4096,46496444632100,46496516650000,300,72017900,1227
411,2160,4096,46496575316200,46496648007500,300,72691300,1228
412,2160,4096,46496619967100,46496692057200,300,72090100,1229
413,2160,4096,46496666129000,46496737136600,300,71007600,1230
414,2160,4096,46496712941500,46496780092500,300,67151000,1231
416,2160,4096,46496798020500,46496859151800,300,61131300,1232
417,2160,4096,46496833490000,46496904825900,300,71335900,1233
418,2160,4096,46496879607200,46496946491100,300,66883900,1234
419,2160,4096,46496921054300,46496991002500,300,69948200,1235
421,2160,4096,46497021971900,46497087187200,300,65215300,1236
424,2160,4096,46497147668200,46497219897700,300,72229500,1237
425,2160,4096,46497191097000,46497272739400,300,81642400,1238
430,2160,4096,46497427597600,46497498398400,300,70800800,1239
434,2160,4096,46497595058700,46497665656700,300,70598000,1240
435,2160,4096,46497635578100,46497719164300,300,83586200,1241
437,2160,4096,46497739939700,46497806823800,300,66884100,1242
438,2160,4096,46497780416300,46497850760500,300,70344200,1243
439,2160,4096,46497824975900,46497896169700,300,71193800,1244
445,2160,4096,46498072097100,46498143058300,300,70961200,1245
446,2160,4096,46498114537400,46498188821500,300,74284100,1246
447,2160,4096,46498164375700,46498237914800,300,73539100,1247
448,2160,4096,46498211214700,46498278665800,300,67451100,1248
449,2160,4096,46498253904400,46498319043000,300,65138600,1249
451,2160,4096,46498336865000,46498397643700,300,60778700,1250
452,2160,4096,46498372112600,46498438699300,300,66586700,1251
454,2160,4096,46498454895300,46498514804800,300,59909500,1252
455,2160,4096,46498489593800,46498559210500,300,69616700,1253
456,2160,4096,46498530781500,46498600318600,300,69537100,1254
457,2160,4096,46498575266900,46498641696000,300,66429100,1255
458,2160,4096,46498616624300,46498683410700,300,66786400,1256
460,2160,4096,46498698755000,46498764072800,300,65317800,1257
461,2160,4096,46498737555200,46498809364000,300,71808800,1258
462,2160,4096,46498785774900,46498855689600,300,69914700,1259
464,2160,4096,46498871427300,46498933191500,300,61764200,1260
465,2160,4096,46498907689200,46498976438100,300,68748900,1261
466,2160,4096,46498949189300,46499021791500,300,72602200,1262
467,2160,4096,46498993617900,46499064371800,300,70753900,1263
468,2160,4096,46499039870800,46499107913000,300,68042200,1264
469,2160,4096,46499083795400,46499150231700,300,66436300,1265
473,2160,4096,46499243233300,46499304444000,300,61210700,1266
477,2160,4096,46499395489600,46499456311800,300,60822200,1267
479,2160,4096,46499472048100,46499531612400,300,59564300,1268
480,2160,4096,46499508108800,46499573544900,300,65436100,1269
481,2160,4096,46499548681200,46499614151300,300,65470100,1270
482,2160,4096,46499590644600,46499656462300,300,65817700,1271
484,2160,4096,46499673680700,46499736188900,300,62508200,1272
485,2160,4096,46499709177700,46499780111500,300,70933800,1273
489,2160,4096,46499870281200,46499933467800,300,63186600,1274
492,2160,4096,46499990371800,46500069204200,300,78832400,1275
493,2160,4096,46500038978400,46500112917500,300,73939100,1276
494,2160,4096,46500088656300,46500153635700,300,64979400,1277
495,2160,4096,46500131589900,46500196484800,300,64894900,1278
497,2160,4096,46500213055600,46500277571600,300,64516000,1279
498,2160,4096,46500249937000,46500320714600,300,70777600,1280
499,2160,4096,46500294710600,46500364453800,300,69743200,1281
