frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
102,1080,1920,41135543975500,41135553098000,45,9122500,2159
103,1080,1920,41135567296900,41135575597400,45,8300500,2160
104,1080,1920,41135590688300,41135599815200,45,9126900,2161
105,1080,1920,41135613964600,41135622693000,45,8728400,2162
106,1080,1920,41135637611700,41135645887800,45,8276100,2163
107,1080,1920,41135660873900,41135670861600,45,9987700,2164
108,1080,1920,41135684169700,41135692778800,45,8609100,2165
111,1080,1920,41135754163600,41135764788900,45,10625300,2166
113,1080,1920,41135800784100,41135809371400,45,8587300,2167
114,1080,1920,41135824165500,41135833162600,45,8997100,2168
115,1080,1920,41135847423700,41135857308200,45,9884500,2169
116,1080,1920,41135870796400,41135879144100,45,8347700,2170
118,1080,1920,41135917428300,41135925902500,45,8474200,2171
119,1080,1920,41135940780900,41135949520100,45,8739200,2172
120,1080,1920,41135964157200,41135972867500,45,8710300,2173
121,1080,1920,41135987403900,41135996423700,45,9019800,2174
123,1080,1920,41136034181800,41136045314100,45,11132300,2175
125,1080,1920,41136080851100,41136091313300,45,10462200,2176
126,1080,1920,41136104314400,41136114587600,45,10273200,2177
127,1080,1920,41136127638300,41136138083000,45,10444700,2178
128,1080,1920,41136151128700,41136161109100,45,9980400,2179
129,1080,1920,41136174544700,41136184388400,45,9843700,2180
131,1080,1920,41136221259800,41136230241800,45,8982000,2181
132,1080,1920,41136244729100,41136254035300,45,9306200,2182
133,1080,1920,41136268183100,41136278069700,45,9886600,2183
134,1080,1920,41136291485500,41136301414000,45,9928500,2184
135,1080,1920,41136314738400,41136325440000,45,10701600,2185
136,1080,1920,41136338131300,41136348519700,45,10388400,2186
137,1080,1920,41136361616300,41136372924600,45,11308300,2187
138,1080,1920,41136384927600,41136394202500,45,9274900,2188
139,1080,1920,41136408193500,41136417544500,45,9351000,2189
140,1080,1920,41136431783100,41136441011100,45,9228000,2190
141,1080,1920,41136455676700,41136469959100,45,14282400,2191
142,1080,1920,41136479264600,41136489147500,45,9882900,2192
143,1080,1920,41136502610500,41136512814100,45,10203600,2193
144,1080,1920,41136526160100,41136534975300,45,8815200,2194
145,1080,1920,41136549473900,41136560003700,45,10529800,2195
146,1080,1920,41136572943300,41136581548100,45,8604800,2196
147,1080,1920,41136596255000,41136606252100,45,9997100,2197
148,1080,1920,41136619652000,41136627889700,45,8237700,2198
149,1080,1920,41136642915600,41136652579500,45,9663900,2199
150,1080,1920,41136666251400,41136674792300,45,8540900,2200
151,1080,1920,41136689599800,41136701316200,45,11716400,2201
152,1080,1920,41136713045500,41136721597300,45,8551800,2202
153,1080,1920,41136736310300,41136744759200,45,8448900,2203
154,1080,1920,41136759651500,41136768219000,45,8567500,2204
155,1080,1920,41136782988600,41136791974000,45,8985400,2205
156,1080,1920,41136806554000,41136814939900,45,8385900,2206
158,1080,1920,41136853142600,41136861435900,45,8293300,2207
159,1080,1920,41136876408400,41136885266100,45,8857700,2208
160,1080,1920,41136899731300,41136908124400,45,8393100,2209
161,1080,1920,41136923171700,41136931752800,45,8581100,2210
163,1080,1920,41136969736200,41136978278400,45,8542200,2211
164,1080,1920,41136993035200,41137003617700,45,10582500,2212
165,1080,1920,41137016577000,41137025397200,45,8820200,2213
166,1080,1920,41137039992000,41137048434000,45,8442000,2214
167,1080,1920,41137063332400,41137072237000,45,8904600,2215
168,1080,1920,41137086670800,41137095021700,45,8350900,2216
170,1080,1920,41137133365500,41137141885500,45,8520000,2217
171,1080,1920,41137156766900,41137165817900,45,9051000,2218
173,1080,1920,41137203337000,41137212472500,45,9135500,2219
174,1080,1920,41137226628800,41137235304100,45,8675300,2220
175,1080,1920,41137249996600,41137258921200,45,8924600,2221
176,1080,1920,41137273351800,41137281957400,45,8605600,2222
177,1080,1920,41137296661000,41137305632000,45,8971000,2223
178,1080,1920,41137319949900,41137329122400,45,9172500,2224
179,1080,1920,41137343848100,41137352396300,45,8548200,2225
180,1080,1920,41137367140900,41137376112300,45,8971400,2226
181,1080,1920,41137391103000,41137402008100,45,10905100,2227
182,1080,1920,41137414448500,41137424251200,45,9802700,2228
185,1080,1920,41137485783600,41137496285700,45,10502100,2229
186,1080,1920,41137509218000,41137517733200,45,8515200,2230
187,1080,1920,41137532458400,41137541124300,45,8665900,2231
188,1080,1920,41137555745700,41137563770300,45,8024600,2232
189,1080,1920,41137579022200,41137603465000,45,24442800,2233
190,1080,1920,41137602349500,41137611344800,45,8995300,2234
191,1080,1920,41137626121400,41137637171900,45,11050500,2235
192,1080,1920,41137649652500,41137661045800,45,11393300,2236
193,1080,1920,41137673796700,41137682757200,45,8960500,2237
195,1080,1920,41137720849300,41137729995400,45,9146100,2238
196,1080,1920,41137744156000,41137754239500,45,10083500,2239
197,1080,1920,41137768355100,41137777307600,45,8952500,2240
198,1080,1920,41137791744200,41137801049800,45,9305600,2241
199,1080,1920,41137815335000,41137824038200,45,8703200,2242
200,1080,1920,41137838637900,41137847763700,45,9125800,2243
201,1080,1920,41137861982400,41137870864400,45,8882000,2244
202,1080,1920,41137885339700,41137894858000,45,9518300,2245
203,1080,1920,41137908648100,41137918679700,45,10031600,2246
204,1080,1920,41137931974500,41137943775200,45,11800700,2247
205,1080,1920,41137956308000,41137965239500,45,8931500,2248
206,1080,1920,41137979664500,41137990100500,45,10436000,2249
207,1080,1920,41138003906500,41138014203000,45,10296500,2250
208,1080,1920,41138027261000,41138038050500,45,10789500,2251
209,1080,1920,41138051636800,41138062660400,45,11023600,2252
210,1080,1920,41138075016100,41138084752000,45,9735900,2253
211,1080,1920,41138099257900,41138109133500,45,9875600,2254
212,1080,1920,41138122656200,41138131082800,45,8426600,2255
213,1080,1920,41138145980300,41138154746500,45,8766200,2256
214,1080,1920,41138169427200,41138177904700,45,8477500,2257
215,1080,1920,41138192690300,41138202819600,45,10129300,2258
216,1080,1920,41138215982400,41138225268400,45,9286000,2259
217,1080,1920,41138239281800,41138248779700,45,9497900,2260
218,1080,1920,41138262630100,41138272195000,45,9564900,2261
219,1080,1920,41138286865300,41138295498100,45,8632800,2262
220,1080,1920,41138310209600,41138319395800,45,9186200,2263
221,1080,1920,41138333930400,41138343997600,45,10067200,2264
222,1080,1920,41138357544500,41138367462800,45,9918300,2265
223,1080,1920,41138382037200,41138390915700,45,8878500,2266
224,1080,1920,41138405495200,41138413961000,45,8465800,2267
225,1080,1920,41138428769000,41138438053400,45,9284400,2268
226,1080,1920,41138452050200,41138461008500,45,8958300,2269
227,1080,1920,41138475503900,41138486227400,45,10723500,2270
228,1080,1920,41138498930100,41138508520100,45,9590000,2271
229,1080,1920,41138522339200,41138531463800,45,9124600,2272
231,1080,1920,41138569427600,41138578146000,45,8718400,2273
232,1080,1920,41138592826800,41138602427800,45,9601000,2274
234,1080,1920,41138639823400,41138648537900,45,8714500,2275
235,1080,1920,41138663160400,41138671911000,45,8750600,2276
236,1080,1920,41138686445400,41138697684300,45,11238900,2277
237,1080,1920,41138710103200,41138719974000,45,9870800,2278
238,1080,1920,41138733441100,41138743732800,45,10291700,2279
239,1080,1920,41138756779200,41138766160100,45,9380900,2280
241,1080,1920,41138803459600,41138812917100,45,9457500,2281
242,1080,1920,41138827501100,41138836042200,45,8541100,2282
243,1080,1920,41138850805500,41138859403400,45,8597900,2283
244,1080,1920,41138874191000,41138882771200,45,8580200,2284
246,1080,1920,41138920728600,41138929023000,45,8294400,2285
247,1080,1920,41138943977100,41138952445800,45,8468700,2286
248,1080,1920,41138967307800,41138976833800,45,9526000,2287
249,1080,1920,41138990683100,41139000692400,45,10009300,2288
251,1080,1920,41139037672500,41139047006300,45,9333800,2289
252,1080,1920,41139061326500,41139070574500,45,9248000,2290
253,1080,1920,41139084656400,41139093665500,45,9009100,2291
254,1080,1920,41139108060900,41139117432000,45,9371100,2292
255,1080,1920,41139131416400,41139140659900,45,9243500,2293
256,1080,1920,41139154838400,41139163448500,45,8610100,2294
258,1080,1920,41139201371400,41139210126500,45,8755100,2295
259,1080,1920,41139224770300,41139234257700,45,9487400,2296
260,1080,1920,41139248215500,41139256901200,45,8685700,2297
261,1080,1920,41139271513800,41139279837500,45,8323700,2298
263,1080,1920,41139318095100,41139327334000,45,9238900,2299
264,1080,1920,41139341706300,41139351071600,45,9365300,2300
265,1080,1920,41139364957900,41139373776600,45,8818700,2301
266,1080,1920,41139388349000,41139396832100,45,8483100,2302
267,1080,1920,41139411705400,41139420441200,45,8735800,2303
268,1080,1920,41139434975800,41139443696400,45,8720600,2304
269,1080,1920,41139458734800,41139467217800,45,8483000,2305
270,1080,1920,41139482115800,41139491913600,45,9797800,2306
271,1080,1920,41139505652200,41139514415000,45,8762800,2307
272,1080,1920,41139528983300,41139538890200,45,9906900,2308
273,1080,1920,41139552525400,41139562210900,45,9685500,2309
274,1080,1920,41139575915100,41139584773300,45,8858200,2310
276,1080,1920,41139622741500,41139631102400,45,8360900,2311
277,1080,1920,41139646178100,41139654557100,45,8379000,2312
278,1080,1920,41139669601300,41139678320900,45,8719600,2313
279,1080,1920,41139693070600,41139701284900,45,8214300,2314
280,1080,1920,41139716340500,41139725264300,45,8923800,2315
281,1080,1920,41139739640400,41139748071500,45,8431100,2316
282,1080,1920,41139762985200,41139773149900,45,10164700,2317
283,1080,1920,41139786397700,41139795365100,45,8967400,2318
284,1080,1920,41139809821400,41139818969600,45,9148200,2319
286,1080,1920,41139856505100,41139865155300,45,8650200,2320
287,1080,1920,41139879789100,41139888264100,45,8475000,2321
289,1080,1920,41139926339900,41139934590000,45,8250100,2322
291,1080,1920,41139972922600,41139981188400,45,8265800,2323
292,1080,1920,41139996237700,41140007344300,45,11106600,2324
293,1080,1920,41140019570100,41140027894300,45,8324200,2325
294,1080,1920,41140042874700,41140051705300,45,8830600,2326
295,1080,1920,41140066245000,41140074876000,45,8631000,2327
296,1080,1920,41140089524100,41140098599100,45,9075000,2328
297,1080,1920,41140112787300,41140121284400,45,8497100,2329
298,1080,1920,41140136105600,41140144755100,45,8649500,2330
30,1080,1920,41140974814400,41140984365200,50,9550800,2331
31,1080,1920,41140995962900,41141007078700,50,11115800,2332
32,1080,1920,41141017359700,41141027194000,50,9834300,2333
33,1080,1920,41141038594100,41141052224900,50,13630800,2334
34,1080,1920,41141063499900,41141072963700,50,9463800,2335
35,1080,1920,41141084847800,41141094960300,50,10112500,2336
36,1080,1920,41141105996500,41141114620400,50,8623900,2337
37,1080,1920,41141127123300,41141136687100,50,9563800,2338
39,1080,1920,41141169507400,41141178790100,50,9282700,2339
40,1080,1920,41141190707000,41141201589700,50,10882700,2340
41,1080,1920,41141212150600,41141222435000,50,10284400,2341
42,1080,1920,41141233218100,41141242129200,50,8911100,2342
43,1080,1920,41141254309900,41141263465100,50,9155200,2343
44,1080,1920,41141275952100,41141284316300,50,8364200,2344
45,1080,1920,41141297053700,41141305449500,50,8395800,2345
46,1080,1920,41141318147700,41141326378800,50,8231100,2346
47,1080,1920,41141339184900,41141347760600,50,8575700,2347
48,1080,1920,41141360274700,41141368874100,50,8599400,2348
49,1080,1920,41141381416300,41141390303700,50,8887400,2349
50,1080,1920,41141402633000,41141412986800,50,10353800,2350
51,1080,1920,41141423834500,41141443698800,50,19864300,2351
52,1080,1920,41141444854400,41141454964600,50,10110200,2352
53,1080,1920,41141467893100,41141476691600,50,8798500,2353
54,1080,1920,41141489058700,41141499552300,50,10493600,2354
55,1080,1920,41141510540700,41141518667700,50,8127000,2355
56,1080,1920,41141531646200,41141540241500,50,8595300,2356
57,1080,1920,41141552751400,41141561969200,50,9217800,2357
58,1080,1920,41141573879700,41141582349400,50,8469700,2358
59,1080,1920,41141594953500,41141603348100,50,8394600,2359
61,1080,1920,41141637209100,41141645244600,50,8035500,2360
62,1080,1920,41141658314200,41141666572800,50,8258600,2361
63,1080,1920,41141679352500,41141687539400,50,8186900,2362
64,1080,1920,41141700395800,41141708696000,50,8300200,2363
65,1080,1920,41141721427100,41141729801200,50,8374100,2364
66,1080,1920,41141742739900,41141753297600,50,10557700,2365
67,1080,1920,41141766296900,41141774603800,50,8306900,2366
68,1080,1920,41141787328900,41141795805900,50,8477000,2367
69,1080,1920,41141808628000,41141817456600,50,8828600,2368
70,1080,1920,41141829705700,41141838222300,50,8516600,2369
71,1080,1920,41141850806400,41141859125000,50,8318600,2370
72,1080,1920,41141871834900,41141880063600,50,8228700,2371
73,1080,1920,41141892893900,41141901472800,50,8578900,2372
76,1080,1920,41141956283400,41141965817800,50,9534400,2373
77,1080,1920,41141977634500,41141985903000,50,8268500,2374
78,1080,1920,41141998738900,41142009226300,50,10487400,2375
79,1080,1920,41142019929200,41142030381800,50,10452600,2376
80,1080,1920,41142041236900,41142052233300,50,10996400,2377
81,1080,1920,41142062576000,41142071443200,50,8867200,2378
82,1080,1920,41142083675500,41142093078000,50,9402500,2379
83,1080,1920,41142104755800,41142116118800,50,11363000,2380
84,1080,1920,41142129042600,41142137428000,50,8385400,2381
85,1080,1920,41142150074300,41142158343600,50,8269300,2382
86,1080,1920,41142171191200,41142179532900,50,8341700,2383
87,1080,1920,41142192252600,41142200614200,50,8361600,2384
88,1080,1920,41142213443500,41142222919900,50,9476400,2385
89,1080,1920,41142235873300,41142244560500,50,8687200,2386
90,1080,1920,41142256982600,41142265142900,50,8160300,2387
91,1080,1920,41142278117200,41142286466900,50,8349700,2388
93,1080,1920,41142320318900,41142329327100,50,9008200,2389
94,1080,1920,41142341883000,41142350067100,50,8184100,2390
95,1080,1920,41142362942900,41142371669600,50,8726700,2391
96,1080,1920,41142384114300,41142392297600,50,8183300,2392
97,1080,1920,41142405163400,41142414031800,50,8868400,2393
98,1080,1920,41142426357900,41142434940900,50,8583000,2394
99,1080,1920,41142447462400,41142455915500,50,8453100,2395
100,1080,1920,41142468593500,41142476985500,50,8392000,2396
101,1080,1920,41142489686100,41142498797000,50,9110900,2397
102,1080,1920,41142510737800,41142518990300,50,8252500,2398
105,1080,1920,41142573887200,41142582068500,50,8181300,2399
106,1080,1920,41142595020600,41142603413800,50,8393200,2400
108,1080,1920,41142637306600,41142645560700,50,8254100,2401
109,1080,1920,41142658507300,41142666919300,50,8412000,2402
110,1080,1920,41142679613100,41142688700200,50,9087100,2403
111,1080,1920,41142700672400,41142708971500,50,8299100,2404
112,1080,1920,41142721758800,41142730068600,50,8309800,2405
113,1080,1920,41142742830600,41142751101300,50,8270700,2406
114,1080,1920,41142763882900,41142772358100,50,8475200,2407
116,1080,1920,41142806026900,41142814800700,50,8773800,2408
117,1080,1920,41142827136400,41142835355300,50,8218900,2409
120,1080,1920,41142890342100,41142898593200,50,8251100,2410
121,1080,1920,41142911445800,41142919466500,50,8020700,2411
122,1080,1920,41142932480900,41142941610100,50,9129200,2412
123,1080,1920,41142953518800,41142963055100,50,9536300,2413
124,1080,1920,41142975990700,41142984228100,50,8237400,2414
125,1080,1920,41142997085400,41143007265000,50,10179600,2415
126,1080,1920,41143018586500,41143028078600,50,9492100,2416
127,1080,1920,41143039739600,41143050593100,50,10853500,2417
128,1080,1920,41143060933000,41143072139600,50,11206600,2418
129,1080,1920,41143082328700,41143091582600,50,9253900,2419
130,1080,1920,41143103477400,41143112210800,50,8733400,2420
131,1080,1920,41143124540900,41143132623200,50,8082300,2421
132,1080,1920,41143145580000,41143153637000,50,8057000,2422
133,1080,1920,41143166640300,41143174950300,50,8310000,2423
134,1080,1920,41143187680100,41143195850600,50,8170500,2424
136,1080,1920,41143229849100,41143238242100,50,8393000,2425
137,1080,1920,41143251012000,41143261373100,50,10361100,2426
138,1080,1920,41143272085500,41143281013500,50,8928000,2427
139,1080,1920,41143293250500,41143301828100,50,8577600,2428
140,1080,1920,41143314381400,41143324407800,50,10026400,2429
141,1080,1920,41143335479800,41143344753500,50,9273700,2430
142,1080,1920,41143356691300,41143365727200,50,9035900,2431
143,1080,1920,41143377894000,41143386741200,50,8847200,2432
144,1080,1920,41143399017700,41143408298600,50,9280900,2433
145,1080,1920,41143420146000,41143428931400,50,8785400,2434
146,1080,1920,41143441243100,41143451087600,50,9844500,2435
147,1080,1920,41143462463400,41143471490900,50,9027500,2436
148,1080,1920,41143483841500,41143492529800,50,8688300,2437
149,1080,1920,41143505039700,41143514623000,50,9583300,2438
150,1080,1920,41143526241600,41143534928200,50,8686600,2439
151,1080,1920,41143547367100,41143556300900,50,8933800,2440
152,1080,1920,41143568432400,41143577498700,50,9066300,2441
153,1080,1920,41143589543600,41143598400700,50,8857100,2442
154,1080,1920,41143610686100,41143620272200,50,9586100,2443
155,1080,1920,41143631768100,41143641013600,50,9245500,2444
156,1080,1920,41143652969500,41143661324000,50,8354500,2445
157,1080,1920,41143674109500,41143682438600,50,8329100,2446
158,1080,1920,41143695129600,41143703662300,50,8532700,2447
159,1080,1920,41143716486400,41143724827300,50,8340900,2448
160,1080,1920,41143737519800,41143746198500,50,8678700,2449
161,1080,1920,41143758555300,41143766770000,50,8214700,2450
162,1080,1920,41143779591200,41143787894900,50,8303700,2451
165,1080,1920,41143843031900,41143851315400,50,8283500,2452
166,1080,1920,41143864082400,41143873353500,50,9271100,2453
168,1080,1920,41143906209800,41143914357900,50,8148100,2454
169,1080,1920,41143927281500,41143935420000,50,8138500,2455
170,1080,1920,41143948313700,41143956601900,50,8288200,2456
171,1080,1920,41143969386800,41143977903100,50,8516300,2457
172,1080,1920,41143990409300,41143999946400,50,9537100,2458
173,1080,1920,41144011505100,41144021286300,50,9781200,2459
175,1080,1920,41144053929500,41144062347100,50,8417600,2460
176,1080,1920,41144074967900,41144083827600,50,8859700,2461
177,1080,1920,41144096270700,41144107044200,50,10773500,2462
178,1080,1920,41144117508400,41144128205100,50,10696700,2463
179,1080,1920,41144138630700,41144152687300,50,14056600,2464
180,1080,1920,41144164008500,41144172261000,50,8252500,2465
181,1080,1920,41144185091700,41144193573700,50,8482000,2466
182,1080,1920,41144206287200,41144214589900,50,8302700,2467
183,1080,1920,41144227450700,41144235720000,50,8269300,2468
184,1080,1920,41144248555200,41144257154300,50,8599100,2469
186,1080,1920,41144290917700,41144299565000,50,8647300,2470
187,1080,1920,41144312165700,41144320523000,50,8357300,2471
188,1080,1920,41144333208900,41144341376700,50,8167800,2472
190,1080,1920,41144375391300,41144383702100,50,8310800,2473
191,1080,1920,41144396545700,41144404666100,50,8120400,2474
192,1080,1920,41144417647500,41144426602000,50,8954500,2475
193,1080,1920,41144438799100,41144447099100,50,8300000,2476
194,1080,1920,41144460010400,41144468226400,50,8216000,2477
195,1080,1920,41144481097200,41144490044100,50,8946900,2478
196,1080,1920,41144502161800,41144510443700,50,8281900,2479
197,1080,1920,41144523226500,41144531866700,50,8640200,2480
198,1080,1920,41144544493800,41144554059400,50,9565600,2481
199,1080,1920,41144565576000,41144573980200,50,8404200,2482
200,1080,1920,41144586716400,41144594920300,50,8203900,2483
201,1080,1920,41144607864600,41144616834700,50,8970100,2484
202,1080,1920,41144628949400,41144637017300,50,8067900,2485
203,1080,1920,41144650009600,41144658335900,50,8326300,2486
204,1080,1920,41144671056400,41144679460700,50,8404300,2487
205,1080,1920,41144692099800,41144700364300,50,8264500,2488
206,1080,1920,41144713141500,41144721632100,50,8490600,2489
207,1080,1920,41144734236400,41144756579600,50,22343200,2490
208,1080,1920,41144755288200,41144765376500,50,10088300,2491
209,1080,1920,41144778460400,41144786915800,50,8455400,2492
210,1080,1920,41144799531100,41144807996900,50,8465800,2493
212,1080,1920,41144842007000,41144850740100,50,8733100,2494
213,1080,1920,41144863165200,41144871333900,50,8168700,2495
214,1080,1920,41144884261000,41144892301800,50,8040800,2496
215,1080,1920,41144905326200,41144913750100,50,8423900,2497
216,1080,1920,41144926428700,41144934732400,50,8303700,2498
217,1080,1920,41144947678400,41144955824600,50,8146200,2499
218,1080,1920,41144968699500,41144978039200,50,9339700,2500
219,1080,1920,41144989754700,41144999811100,50,10056400,2501
220,1080,1920,41145011119600,41145019431000,50,8311400,2502
221,1080,1920,41145032163700,41145041639600,50,9475900,2503
223,1080,1920,41145074383400,41145083363900,50,8980500,2504
224,1080,1920,41145095499400,41145104412700,50,8913300,2505
225,1080,1920,41145116662100,41145125099300,50,8437200,2506
227,1080,1920,41145158727100,41145168243000,50,9515900,2507
228,1080,1920,41145180047300,41145188349700,50,8302400,2508
229,1080,1920,41145201119900,41145210156900,50,9037000,2509
230,1080,1920,41145222212800,41145231080700,50,8867900,2510
232,1080,1920,41145264506600,41145273140000,50,8633400,2511
233,1080,1920,41145285634200,41145306780700,50,21146500,2512
235,1080,1920,41145329754200,41145338094700,50,8340500,2513
237,1080,1920,41145371993600,41145380632900,50,8639300,2514
238,1080,1920,41145393075500,41145402020000,50,8944500,2515
239,1080,1920,41145414205100,41145422972900,50,8767800,2516
240,1080,1920,41145435272000,41145444206100,50,8934100,2517
241,1080,1920,41145456414200,41145466393700,50,9979500,2518
242,1080,1920,41145477636500,41145485767300,50,8130800,2519
243,1080,1920,41145498691000,41145508444400,50,9753400,2520
245,1080,1920,41145541256200,41145549550900,50,8294700,2521
246,1080,1920,41145562382000,41145570727200,50,8345200,2522
247,1080,1920,41145583421300,41145591885700,50,8464400,2523
248,1080,1920,41145604465700,41145612703300,50,8237600,2524
249,1080,1920,41145625539700,41145633739600,50,8199900,2525
250,1080,1920,41145646619900,41145655086500,50,8466600,2526
251,1080,1920,41145667709400,41145676752200,50,9042800,2527
253,1080,1920,41145709918900,41145718943800,50,9024900,2528
254,1080,1920,41145731059900,41145740567700,50,9507800,2529
255,1080,1920,41145752412200,41145763053900,50,10641700,2530
256,1080,1920,41145773686100,41145782486500,50,8800400,2531
257,1080,1920,41145794889400,41145805814300,50,10924900,2532
258,1080,1920,41145817790000,41145826948900,50,9158900,2533
259,1080,1920,41145838983600,41145848382700,50,9399100,2534
260,1080,1920,41145860228400,41145869848700,50,9620300,2535
261,1080,1920,41145881673800,41145890693600,50,9019800,2536
262,1080,1920,41145902809600,41145912604300,50,9794700,2537
263,1080,1920,41145923904900,41145932794900,50,8890000,2538
264,1080,1920,41145945149700,41145955078100,50,9928400,2539
265,1080,1920,41145966416800,41145974811200,50,8394400,2540
266,1080,1920,41145987466800,41145998081300,50,10614500,2541
267,1080,1920,41146008732700,41146017963700,50,9231000,2542
268,1080,1920,41146029953800,41146039288300,50,9334500,2543
269,1080,1920,41146051071200,41146074012500,50,22941300,2544
270,1080,1920,41146072119800,41146084536200,50,12416400,2545
271,1080,1920,41146095894500,41146104452500,50,8558000,2546
272,1080,1920,41146117009400,41146126347400,50,9338000,2547
274,1080,1920,41146159278400,41146168343100,50,9064700,2548
275,1080,1920,41146180530200,41146189554300,50,9024100,2549
276,1080,1920,41146201899900,41146210328600,50,8428700,2550
277,1080,1920,41146222994600,41146231796300,50,8801700,2551
278,1080,1920,41146244178800,41146252387600,50,8208800,2552
279,1080,1920,41146265241200,41146274252800,50,9011600,2553
280,1080,1920,41146286461300,41146294849700,50,8388400,2554
281,1080,1920,41146307599900,41146318353100,50,10753200,2555
283,1080,1920,41146352179200,41146374321300,50,22142100,2556
284,1080,1920,41146373242100,41146383810800,50,10568700,2557
285,1080,1920,41146396616300,41146405009900,50,8393600,2558
287,1080,1920,41146438890700,41146447472000,50,8581300,2559
288,1080,1920,41146460084700,41146468451000,50,8366300,2560
289,1080,1920,41146481128400,41146491844700,50,10716300,2561
290,1080,1920,41146504414400,41146513013600,50,8599200,2562
291,1080,1920,41146525490900,41146535550200,50,10059300,2563
292,1080,1920,41146546940500,41146557377100,50,10436600,2564
293,1080,1920,41146568164900,41146577982700,50,9817800,2565
294,1080,1920,41146589396000,41146598463000,50,9067000,2566
295,1080,1920,41146610972900,41146619342700,50,8369800,2567
296,1080,1920,41146632132300,41146640537000,50,8404700,2568
297,1080,1920,41146653219300,41146661388900,50,8169600,2569
298,1080,1920,41146674309700,41146682619200,50,8309500,2570
161,1080,1920,41149982375800,41149993286200,55,10910400,2571
162,1080,1920,41150001787100,41150012531000,55,10743900,2572
163,1080,1920,41150021232100,41150030339700,55,9107600,2573
164,1080,1920,41150040578500,41150050107100,55,9528600,2574
165,1080,1920,41150059932100,41150069705700,55,9773600,2575
166,1080,1920,41150079304300,41150092018200,55,12713900,2576
167,1080,1920,41150102512500,41150111277500,55,8765000,2577
168,1080,1920,41150121738400,41150130654500,55,8916100,2578
169,1080,1920,41150140948800,41150149588300,55,8639500,2579
170,1080,1920,41150160369700,41150168616400,55,8246700,2580
171,1080,1920,41150179697300,41150188150700,55,8453400,2581
172,1080,1920,41150198944400,41150207490200,55,8545800,2582
174,1080,1920,41150237473100,41150246010700,55,8537600,2583
175,1080,1920,41150256692100,41150265031000,55,8338900,2584
176,1080,1920,41150275902500,41150284823100,55,8920600,2585
177,1080,1920,41150295188900,41150303754800,55,8565900,2586
178,1080,1920,41150314461700,41150326409700,55,11948000,2587
179,1080,1920,41150337412400,41150346554400,55,9142000,2588
180,1080,1920,41150356660000,41150365870200,55,9210200,2589
181,1080,1920,41150375916800,41150387899600,55,11982800,2590
182,1080,1920,41150398990000,41150407297400,55,8307400,2591
183,1080,1920,41150418213400,41150426631000,55,8417600,2592
184,1080,1920,41150437474200,41150447357100,55,9882900,2593
186,1080,1920,41150476417300,41150484972900,55,8555600,2594
187,1080,1920,41150495752000,41150504920800,55,9168800,2595
188,1080,1920,41150514997700,41150525388300,55,10390600,2596
189,1080,1920,41150534361300,41150543179100,55,8817800,2597
190,1080,1920,41150553644100,41150564170700,55,10526600,2598
191,1080,1920,41150573086600,41150582411700,55,9325100,2599
192,1080,1920,41150592386100,41150601053200,55,8667100,2600
193,1080,1920,41150611824700,41150622454300,55,10629600,2601
194,1080,1920,41150631336300,41150639739700,55,8403400,2602
195,1080,1920,41150650617300,41150659423200,55,8805900,2603
196,1080,1920,41150669948000,41150679055300,55,9107300,2604
197,1080,1920,41150689314200,41150702176800,55,12862600,2605
198,1080,1920,41150711724300,41150720705400,55,8981100,2606
199,1080,1920,41150731006200,41150739850000,55,8843800,2607
200,1080,1920,41150750356900,41150762232500,55,11875600,2608
201,1080,1920,41150772732800,41150782296700,55,9563900,2609
202,1080,1920,41150792000000,41150801969800,55,9969800,2610
203,1080,1920,41150811528300,41150820857700,55,9329400,2611
204,1080,1920,41150831041700,41150839878700,55,8837000,2612
205,1080,1920,41150850318600,41150858778800,55,8460200,2613
206,1080,1920,41150869587700,41150878328800,55,8741100,2614
207,1080,1920,41150888840200,41150900646800,55,11806600,2615
208,1080,1920,41150911435400,41150920096200,55,8660800,2616
209,1080,1920,41150930882900,41150939535100,55,8652200,2617
210,1080,1920,41150950109900,41150961842200,55,11732300,2618
211,1080,1920,41150972791000,41150981050100,55,8259100,2619
212,1080,1920,41150992061400,41151001734800,55,9673400,2620
213,1080,1920,41151011333700,41151020040500,55,8706800,2621
214,1080,1920,41151030824100,41151040597000,55,9772900,2622
215,1080,1920,41151050077400,41151058722400,55,8645000,2623
216,1080,1920,41151069328500,41151078137600,55,8809100,2624
217,1080,1920,41151088535000,41151098861100,55,10326100,2625
218,1080,1920,41151107978500,41151121106600,55,13128100,2626
220,1080,1920,41151150946400,41151159596100,55,8649700,2627
221,1080,1920,41151170193500,41151183786200,55,13592700,2628
222,1080,1920,41151193444400,41151202405700,55,8961300,2629
223,1080,1920,41151212819200,41151221361000,55,8541800,2630
224,1080,1920,41151232244100,41151243703700,55,11459600,2631
225,1080,1920,41151254705700,41151263360000,55,8654300,2632
226,1080,1920,41151274071100,41151282521600,55,8450500,2633
228,1080,1920,41151312498900,41151321961800,55,9462900,2634
229,1080,1920,41151331751500,41151341435400,55,9683900,2635
230,1080,1920,41151351125400,41151359474200,55,8348800,2636
231,1080,1920,41151370337500,41151378994300,55,8656800,2637
232,1080,1920,41151389603900,41151401388400,55,11784500,2638
233,1080,1920,41151412554900,41151420883200,55,8328300,2639
