frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
355,2160,4096,46620431650400,46620501013000,250,69362600,996
357,2160,4096,46620518693700,46620585413900,250,66720200,997
358,2160,4096,46620555661700,46620630758400,250,75096700,998
359,2160,4096,46620601308300,46620679330200,250,78021900,999
360,2160,4096,46620648284000,46620726783500,250,78499500,1000
363,2160,4096,46620787530200,46620858171400,250,70641200,1001
365,2160,4096,46620876547100,46620948462000,250,71914900,1002
369,2160,4096,46621051609000,46621121134100,250,69525100,1003
372,2160,4096,46621178998100,46621242540800,250,63542700,1004
373,2160,4096,46621217026300,46621285352800,250,68326500,1005
374,2160,4096,46621259143000,46621330841700,250,71698700,1006
379,2160,4096,46621460306700,46621523835400,250,63528700,1007
380,2160,4096,46621498635000,46621570553400,250,71918400,1008
382,2160,4096,46621585884700,46621648862500,250,62977800,1009
387,2160,4096,46621774931500,46621835805000,250,60873500,1010
388,2160,4096,46621810579300,46621877048000,250,66468700,1011
390,2160,4096,46621893401800,46621957343500,250,63941700,1012
392,2160,4096,46621977087800,46622044830600,250,67742800,1013
393,2160,4096,46622014676500,46622088552400,250,73875900,1014
394,2160,4096,46622062882000,46622131861300,250,68979300,1015
395,2160,4096,46622105267900,46622174059300,250,68791400,1016
396,2160,4096,46622148647600,46622216367100,250,67719500,1017
397,2160,4096,46622190595200,46622257454700,250,66859500,1018
399,2160,4096,46622272766400,46622337361600,250,64595200,1019
403,2160,4096,46622424510600,46622488642800,250,64132200,1020
404,2160,4096,46622462840100,46622530396400,250,67556300,1021
405,2160,4096,46622504402400,46622572336900,250,67934500,1022
409,2160,4096,46622661526400,46622723250900,250,61724500,1023
414,2160,4096,46622851063600,46622913586600,250,62523000,1024
415,2160,4096,46622888029600,46622955110300,250,67080700,1025
416,2160,4096,46622929616700,46622996416300,250,66799600,1026
417,2160,4096,46622970368500,46623049864000,250,79495500,1027
418,2160,4096,46623022681900,46623094141700,250,71459800,1028
420,2160,4096,46623111003100,46623176282900,250,65279800,1029
427,2160,4096,46623391689900,46623470221500,250,78531600,1030
429,2160,4096,46623488449800,46623560172300,250,71722500,1031
430,2160,4096,46623532292200,46623607035100,250,74742900,1032
431,2160,4096,46623579740700,46623650591300,250,70850600,1033
432,2160,4096,46623625695800,46623694002600,250,68306800,1034
433,2160,4096,46623667298900,46623737543100,250,70244200,1035
434,2160,4096,46623713004100,46623780195900,250,67191800,1036
439,2160,4096,46623909826700,46623972697000,250,62870300,1037
441,2160,4096,46623991167300,46624065777000,250,74609700,1038
442,2160,4096,46624034392300,46624112153900,250,77761600,1039
445,2160,4096,46624167661900,46624232600800,250,64938900,1040
450,2160,4096,46624356868400,46624417651600,250,60783200,1041
451,2160,4096,46624393040100,46624459783100,250,66743000,1042
452,2160,4096,46624433375200,46624500945800,250,67570600,1043
453,2160,4096,46624474582400,46624542553200,250,67970800,1044
457,2160,4096,46624632716800,46624695882800,250,63166000,1045
458,2160,4096,46624670922900,46624737150100,250,66227200,1046
461,2160,4096,46624792313000,46624886675300,250,94362300,1047
464,2160,4096,46624971209700,46625050667400,250,79457700,1048
466,2160,4096,46625081229300,46625163676700,250,82447400,1049
467,2160,4096,46625133257500,46625224543000,250,91285500,1050
468,2160,4096,46625191632400,46625271677300,250,80044900,1051
476,2160,4096,46625509739000,46625573278400,250,63539400,1052
478,2160,4096,46625590987800,46625659031200,250,68043400,1053
479,2160,4096,46625632544400,46625706043200,250,73498800,1054
482,2160,4096,46625768822500,46625837891900,250,69069400,1055
485,2160,4096,46625899694800,46625967094500,250,67399700,1056
486,2160,4096,46625939262600,46626018336900,250,79074300,1057
487,2160,4096,46625988026600,46626066011100,250,77984500,1058
488,2160,4096,46626039637900,46626114522800,250,74884900,1059
489,2160,4096,46626083701400,46626164331800,250,80630400,1060
490,2160,4096,46626134727800,46626214338000,250,79610200,1061
493,2160,4096,46626275049400,46626341019600,250,65970200,1062
494,2160,4096,46626317374100,46626385360700,250,67986600,1063
496,2160,4096,46626400906100,46626467908900,250,67002800,1064
497,2160,4096,46626439258200,46626511418400,250,72160200,1065
498,2160,4096,46626483118300,46626553753500,250,70635200,1066
12,2160,4096,46627179601300,46627230206200,300,50604900,1067
16,2160,4096,46627320680800,46627382942600,300,62261800,1068
17,2160,4096,46627357202300,46627423836100,300,66633800,1069
20,2160,4096,46627476370100,46627536246600,300,59876500,1070
22,2160,4096,46627554031600,46627617304600,300,63273000,1071
23,2160,4096,46627590838900,46627658314800,300,67475900,1072
24,2160,4096,46627632665400,46627700732800,300,68067400,1073
26,2160,4096,46627715761900,46627778807500,300,63045600,1074
29,2160,4096,46627831181000,46627893250900,300,62069900,1075
30,2160,4096,46627868141900,46627937432700,300,69290800,1076
32,2160,4096,46627953875800,46628019642800,300,65767000,1077
34,2160,4096,46628038023300,46628102720800,300,64697500,1078
35,2160,4096,46628075940400,46628147274300,300,71333900,1079
37,2160,4096,46628165691900,46628233057100,300,67365200,1080
39,2160,4096,46628248296000,46628317326100,300,69030100,1081
40,2160,4096,46628288570800,46628368707900,300,80137100,1082
41,2160,4096,46628338290600,46628412956900,300,74666300,1083
43,2160,4096,46628433899600,46628504386900,300,70487300,1084
44,2160,4096,46628478081400,46628552103000,300,74021600,1085
45,2160,4096,46628522297300,46628597555000,300,75257700,1086
46,2160,4096,46628570952600,46628647410900,300,76458300,1087
49,2160,4096,46628702614900,46628767150500,300,64535600,1088
50,2160,4096,46628741841500,46628808839200,300,66997700,1089
51,2160,4096,46628783361700,46628853454400,300,70092700,1090
59,2160,4096,46629103860600,46629166983600,300,63123000,1091
61,2160,4096,46629183887300,46629245907700,300,62020400,1092
66,2160,4096,46629371768200,46629433330400,300,61562200,1093
67,2160,4096,46629408165000,46629475714500,300,67549500,1094
72,2160,4096,46629605541000,46629667971200,300,62430200,1095
74,2160,4096,46629684752800,46629748104000,300,63351200,1096
76,2160,4096,46629764189400,46629826423200,300,62233800,1097
77,2160,4096,46629799881100,46629867094700,300,67213600,1098
78,2160,4096,46629842233100,46629908541900,300,66308800,1099
82,2160,4096,46629996882700,46630067417100,300,70534400,1100
83,2160,4096,46630040193300,46630110322000,300,70128700,1101
84,2160,4096,46630083969800,46630157591200,300,73621400,1102
85,2160,4096,46630130048800,46630205282600,300,75233800,1103
89,2160,4096,46630297702500,46630359763700,300,62061200,1104
92,2160,4096,46630412873600,46630475045200,300,62171600,1105
93,2160,4096,46630450278700,46630517406400,300,67127700,1106
94,2160,4096,46630491306500,46630560724400,300,69417900,1107
99,2160,4096,46630689772900,46630753974200,300,64201300,1108
100,2160,4096,46630727147700,46630799271000,300,72123300,1109
101,2160,4096,46630769437400,46630844543300,300,75105900,1110
102,2160,4096,46630817037700,46630893351400,300,76313700,1111
104,2160,4096,46630910200400,46630976381900,300,66181500,1112
106,2160,4096,46630997726900,46631069581000,300,71854100,1113
108,2160,4096,46631091099300,46631159140200,300,68040900,1114
111,2160,4096,46631220118900,46631284771600,300,64652700,1115
112,2160,4096,46631257569800,46631326412900,300,68843100,1116
115,2160,4096,46631382232000,46631448546100,300,66314100,1117
116,2160,4096,46631422216900,46631490201600,300,67984700,1118
118,2160,4096,46631506830700,46631570997100,300,64166400,1119
120,2160,4096,46631588685400,46631653990600,300,65305200,1120
121,2160,4096,46631627310900,46631704688200,300,77377300,1121
122,2160,4096,46631670837900,46631748423100,300,77585200,1122
123,2160,4096,46631724476800,46631791556700,300,67079900,1123
125,2160,4096,46631808089700,46631870448900,300,62359200,1124
127,2160,4096,46631885549600,46631947854300,300,62304700,1125
129,2160,4096,46631964080400,46632028069900,300,63989500,1126
131,2160,4096,46632047416700,46632110264300,300,62847600,1127
132,2160,4096,46632087445900,46632155234400,300,67788500,1128
133,2160,4096,46632126765200,46632197296500,300,70531300,1129
135,2160,4096,46632215936100,46632279248900,300,63312800,1130
136,2160,4096,46632253060500,46632321676200,300,68615700,1131
141,2160,4096,46632447650000,46632508130700,300,60480700,1132
145,2160,4096,46632598281700,46632660734600,300,62452900,1133
146,2160,4096,46632634924900,46632705889900,300,70965000,1134
147,2160,4096,46632676727800,46632751462300,300,74734500,1135
148,2160,4096,46632725106300,46632793495700,300,68389400,1136
150,2160,4096,46632810379000,46632874674800,300,64295800,1137
152,2160,4096,46632891315900,46632954719500,300,63403600,1138
153,2160,4096,46632927892000,46632997496900,300,69604900,1139
155,2160,4096,46633016519900,46633082125800,300,65605900,1140
156,2160,4096,46633056721600,46633125763000,300,69041400,1141
157,2160,4096,46633098895300,46633168379600,300,69484300,1142
158,2160,4096,46633141607100,46633210993100,300,69386000,1143
160,2160,4096,46633227118300,46633290467100,300,63348800,1144
161,2160,4096,46633266034100,46633337350400,300,71316300,1145
162,2160,4096,46633306682500,46633382584800,300,75902300,1146
167,2160,4096,46633522550900,46633587850000,300,65299100,1147
170,2160,4096,46633646430800,46633713229600,300,66798800,1148
172,2160,4096,46633730666000,46633799131000,300,68465000,1149
174,2160,4096,46633814733600,46633882445800,300,67712200,1150
175,2160,4096,46633855160300,46633925038100,300,69877800,1151
179,2160,4096,46634021108700,46634089338400,300,68229700,1152
180,2160,4096,46634060556900,46634137432000,300,76875100,1153
181,2160,4096,46634104838300,46634180369700,300,75531400,1154
182,2160,4096,46634153202000,46634227520700,300,74318700,1155
184,2160,4096,46634247363100,46634306883800,300,59520700,1156
188,2160,4096,46634397998000,46634459732700,300,61734700,1157
191,2160,4096,46634513726500,46634580434500,300,66708000,1158
195,2160,4096,46634669837100,46634737426300,300,67589200,1159
199,2160,4096,46634832864600,46634896467300,300,63602700,1160
202,2160,4096,46634949564500,46635015606400,300,66041900,1161
203,2160,4096,46634986681900,46635061419700,300,74737800,1162
205,2160,4096,46635078687400,46635143193400,300,64506000,1163
206,2160,4096,46635118279000,46635187531700,300,69252700,1164
207,2160,4096,46635164280700,46635233409500,300,69128800,1165
209,2160,4096,46635250031400,46635310239900,300,60208500,1166
211,2160,4096,46635327284700,46635388309700,300,61025000,1167
212,2160,4096,46635362388600,46635430290900,300,67902300,1168
215,2160,4096,46635483644300,46635542220300,300,58576000,1169
216,2160,4096,46635519239100,46635586164300,300,66925200,1170
217,2160,4096,46635560121400,46635628779300,300,68657900,1171
218,2160,4096,46635602038500,46635680669200,300,78630700,1172
222,2160,4096,46635769935600,46635833026100,300,63090500,1173
223,2160,4096,46635807144200,46635881317100,300,74172900,1174
224,2160,4096,46635851488200,46635933805600,300,82317400,1175
225,2160,4096,46635902940200,46635979798100,300,76857900,1176
226,2160,4096,46635955178800,46636025947100,300,70768300,1177
228,2160,4096,46636044104200,46636111115200,300,67011000,1178
231,2160,4096,46636171841100,46636239124100,300,67283000,1179
236,2160,4096,46636367850300,46636430016400,300,62166100,1180
240,2160,4096,46636518314400,46636582331400,300,64017000,1181
243,2160,4096,46636634410800,46636696248800,300,61838000,1182
245,2160,4096,46636713454600,46636774924700,300,61470100,1183
248,2160,4096,46636827688500,46636889688700,300,62000200,1184
257,2160,4096,46637182291800,46637245170700,300,62878900,1185
258,2160,4096,46637222891300,46637288039000,300,65147700,1186
259,2160,4096,46637262034100,46637332386700,300,70352600,1187
260,2160,4096,46637308403300,46637374811600,300,66408300,1188
263,2160,4096,46637425401800,46637488229700,300,62827900,1189
264,2160,4096,46637463315800,46637532624700,300,69308900,1190
267,2160,4096,46637584216700,46637646894300,300,62677600,1191
269,2160,4096,46637663726200,46637727728900,300,64002700,1192
276,2160,4096,46637924377200,46637994414300,300,70037100,1193
278,2160,4096,46638024621800,46638095013100,300,70391300,1194
279,2160,4096,46638072316500,46638140768200,300,68451700,1195
282,2160,4096,46638208636200,46638271892000,300,63255800,1196
283,2160,4096,46638245607900,46638318312600,300,72704700,1197
284,2160,4096,46638288951700,46638365002200,300,76050500,1198
285,2160,4096,46638336501500,46638412356500,300,75855000,1199
286,2160,4096,46638383770100,46638459757800,300,75987700,1200
287,2160,4096,46638453410800,46638521927700,300,68516900,1201
288,2160,4096,46638515293200,46638578533700,300,63240500,1202
289,2160,4096,46638554102000,46638624660100,300,70558100,1203
290,2160,4096,46638595588700,46638670536000,300,74947300,1204
291,2160,4096,46638643597900,46638720597100,300,76999200,1205
292,2160,4096,46638690248300,46638764273100,300,74024800,1206
293,2160,4096,46638742353800,46638810042500,300,67688700,1207
294,2160,4096,46638781752400,46638854955600,300,73203200,1208
295,2160,4096,46638830059600,46638901089400,300,71029800,1209
296,2160,4096,46638872989400,46638945094700,300,72105300,1210
297,2160,4096,46638917528400,46638987477800,300,69949400,1211
298,2160,4096,46638963771700,46639038111200,300,74339500,1212
299,2160,4096,46639004631000,46639087666000,300,83035000,1213
300,2160,4096,46639058580800,46639132095900,300,73515100,1214
301,2160,4096,46639105050600,46639176229300,300,71178700,1215
303,2160,4096,46639192645000,46639256338200,300,63693200,1216
304,2160,4096,46639230634000,46639300234400,300,69600400,1217
305,2160,4096,46639276158800,46639342110100,300,65951300,1218
306,2160,4096,46639316582900,46639383719500,300,67136600,1219
307,2160,4096,46639357940900,46639425786800,300,67845900,1220
308,2160,4096,46639399332200,46639468014600,300,68682400,1221
309,2160,4096,46639440603200,46639510164300,300,69561100,1222
311,2160,4096,46639526117800,46639589137900,300,63020100,1223
314,2160,4096,46639642827700,46639705026900,300,62199200,1224
316,2160,4096,46639723294100,46639787893500,300,64599400,1225
317,2160,4096,46639762323000,46639830116100,300,67793100,1226
318,2160,4096,46639803950100,46639870893400,300,66943300,1227
320,2160,4096,46639888274800,46639951553100,300,63278300,1228
321,2160,4096,46639925896900,46639993211000,300,67314100,1229
323,2160,4096,46640014814900,46640082656900,300,67842000,1230
325,2160,4096,46640100658400,46640169833900,300,69175500,1231
331,2160,4096,46640338236300,46640400312300,300,62076000,1232
335,2160,4096,46640489043400,46640551403000,300,62359600,1233
336,2160,4096,46640524536700,46640592986700,300,68450000,1234
337,2160,4096,46640567441900,46640634492600,300,67050700,1235
338,2160,4096,46640608781600,46640676087600,300,67306000,1236
339,2160,4096,46640650645100,46640717948200,300,67303100,1237
340,2160,4096,46640691406300,46640762205100,300,70798800,1238
343,2160,4096,46640815135700,46640875241600,300,60105900,1239
344,2160,4096,46640850560500,46640918797200,300,68236700,1240
345,2160,4096,46640892073900,46640963526700,300,71452800,1241
346,2160,4096,46640936438300,46641012538200,300,76099900,1242
349,2160,4096,46641072315800,46641139197700,300,66881900,1243
351,2160,4096,46641157997400,46641222908600,300,64911200,1244
354,2160,4096,46641289916300,46641356638300,300,66722000,1245
358,2160,4096,46641449371400,46641510474700,300,61103300,1246
365,2160,4096,46641714265900,46641780056000,300,65790100,1247
366,2160,4096,46641751720300,46641822680900,300,70960600,1248
367,2160,4096,46641797483300,46641867120000,300,69636700,1249
368,2160,4096,46641842325200,46641908936200,300,66611000,1250
369,2160,4096,46641883729100,46641953188600,300,69459500,1251
370,2160,4096,46641925823100,46641996939600,300,71116500,1252
371,2160,4096,46641969105100,46642042639000,300,73533900,1253
373,2160,4096,46642058478400,46642122077400,300,63599000,1254
376,2160,4096,46642178375700,46642236676700,300,58301000,1255
377,2160,4096,46642210864200,46642278358900,300,67494700,1256
378,2160,4096,46642252249600,46642320495300,300,68245700,1257
385,2160,4096,46642522592900,46642584665700,300,62072800,1258
386,2160,4096,46642559978400,46642626486700,300,66508300,1259
388,2160,4096,46642642699100,46642707499300,300,64800200,1260
389,2160,4096,46642681713400,46642748976900,300,67263500,1261
390,2160,4096,46642722926800,46642790849700,300,67922900,1262
391,2160,4096,46642764552800,46642832420100,300,67867300,1263
392,2160,4096,46642807417800,46642874583500,300,67165700,1264
394,2160,4096,46642890165200,46642956499700,300,66334500,1265
396,2160,4096,46642972455700,46643041191700,300,68736000,1266
398,2160,4096,46643059527900,46643121994600,300,62466700,1267
402,2160,4096,46643212743000,46643274128000,300,61385000,1268
403,2160,4096,46643249316900,46643315258600,300,65941700,1269
404,2160,4096,46643290508800,46643356957100,300,66448300,1270
405,2160,4096,46643331959600,46643398939900,300,66980300,1271
406,2160,4096,46643373575300,46643442720500,300,69145200,1272
408,2160,4096,46643461025600,46643532052900,300,71027300,1273
410,2160,4096,46643551235100,46643615035100,300,63800000,1274
412,2160,4096,46643634294000,46643695968900,300,61674900,1275
414,2160,4096,46643715483600,46643781590900,300,66107300,1276
415,2160,4096,46643751540400,46643827083900,300,75543500,1277
416,2160,4096,46643800445600,46643871853200,300,71407600,1278
417,2160,4096,46643845255700,46643918125300,300,72869600,1279
418,2160,4096,46643889112300,46643961401400,300,72289100,1280
419,2160,4096,46643933811900,46644009163900,300,75352000,1281
420,2160,4096,46643982001400,46644056988500,300,74987100,1282
422,2160,4096,46644073614100,46644136990600,300,63376500,1283
425,2160,4096,46644192268300,46644253996500,300,61728200,1284
428,2160,4096,46644310730700,46644386810200,300,76079500,1285
429,2160,4096,46644357367700,46644439806500,300,82438800,1286
439,2160,4096,46644771382500,46644838107900,300,66725400,1287
440,2160,4096,46644811479000,46644881597800,300,70118800,1288
441,2160,4096,46644854764500,46644929875000,300,75110500,1289
442,2160,4096,46644900492600,46644978038100,300,77545500,1290
443,2160,4096,46644947188000,46645033645900,300,86457900,1291
447,2160,4096,46645133065200,46645202778900,300,69713700,1292
449,2160,4096,46645220129400,46645284219600,300,64090200,1293
450,2160,4096,46645258573000,46645329408700,300,70835700,1294
451,2160,4096,46645301747300,46645375294800,300,73547500,1295
453,2160,4096,46645392150500,46645456536600,300,64386100,1296
454,2160,4096,46645429798800,46645500072800,300,70274000,1297
455,2160,4096,46645474386800,46645541699700,300,67312900,1298
456,2160,4096,46645515803400,46645584398400,300,68595000,1299
457,2160,4096,46645557361600,46645630142300,300,72780700,1300
458,2160,4096,46645602395500,46645672863300,300,70467800,1301
463,2160,4096,46645806806100,46645872458500,300,65652400,1302
464,2160,4096,46645844578800,46645915867100,300,71288300,1303
465,2160,4096,46645891068200,46645959949000,300,68880800,1304
466,2160,4096,46645932855700,46646005586100,300,72730400,1305
469,2160,4096,46646075943800,46646146708000,300,70764200,1306
471,2160,4096,46646165018600,46646231976100,300,66957500,1307
473,2160,4096,46646250592600,46646318144000,300,67551400,1308
474,2160,4096,46646289908600,46646363107300,300,73198700,1309
476,2160,4096,46646382938800,46646448307800,300,65369000,1310
477,2160,4096,46646419823100,46646491590200,300,71767100,1311
478,2160,4096,46646464093900,46646534689800,300,70595900,1312
489,2160,4096,46646897198900,46646960108500,300,62909600,1313
490,2160,4096,46646934632400,46647002662800,300,68030400,1314
492,2160,4096,46647021112200,46647088817500,300,67705300,1315
493,2160,4096,46647060249300,46647133410000,300,73160700,1316
494,2160,4096,46647108773500,46647176123600,300,67350100,1317
495,2160,4096,46647149251200,46647218995000,300,69743800,1318
498,2160,4096,46647274526100,46647337900200,300,63374100,1319
