frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
150,1080,1920,41848969565900,41848980248800,45,10682900,2071
151,1080,1920,41848992896700,41849005590700,45,12694000,2072
152,1080,1920,41849017597500,41849028398900,45,10801400,2073
153,1080,1920,41849041006100,41849050177900,45,9171800,2074
154,1080,1920,41849064455000,41849074363700,45,9908700,2075
155,1080,1920,41849087841100,41849098088700,45,10247600,2076
156,1080,1920,41849111241600,41849120352500,45,9110900,2077
158,1080,1920,41849158024200,41849167371000,45,9346800,2078
159,1080,1920,41849181395100,41849193956000,45,12560900,2079
160,1080,1920,41849205165000,41849216328500,45,11163500,2080
161,1080,1920,41849228706200,41849241051300,45,12345100,2081
162,1080,1920,41849253903200,41849263097300,45,9194100,2082
163,1080,1920,41849277278300,41849286347100,45,9068800,2083
164,1080,1920,41849300678500,41849310382800,45,9704300,2084
165,1080,1920,41849324070100,41849334974000,45,10903900,2085
166,1080,1920,41849348465000,41849360239800,45,11774800,2086
167,1080,1920,41849371992000,41849385712300,45,13720300,2087
168,1080,1920,41849397830400,41849408618600,45,10788200,2088
169,1080,1920,41849421227000,41849432263900,45,11036900,2089
170,1080,1920,41849444721900,41849454980700,45,10258800,2090
171,1080,1920,41849468119600,41849477503600,45,9384000,2091
172,1080,1920,41849491548200,41849502170700,45,10622500,2092
173,1080,1920,41849515002900,41849524806900,45,9804000,2093
174,1080,1920,41849538470800,41849547753600,45,9282800,2094
175,1080,1920,41849561936000,41849573214600,45,11278600,2095
176,1080,1920,41849585429100,41849596134800,45,10705700,2096
177,1080,1920,41849608890400,41849619542900,45,10652500,2097
178,1080,1920,41849632638100,41849642750500,45,10112400,2098
179,1080,1920,41849656003500,41849667160500,45,11157000,2099
180,1080,1920,41849679641200,41849689685100,45,10043900,2100
181,1080,1920,41849703171200,41849714545900,45,11374700,2101
182,1080,1920,41849726965800,41849737812400,45,10846600,2102
184,1080,1920,41849774013600,41849786396700,45,12383100,2103
185,1080,1920,41849797978100,41849809229400,45,11251300,2104
186,1080,1920,41849821420300,41849832147900,45,10727600,2105
187,1080,1920,41849844925900,41849855192600,45,10266700,2106
188,1080,1920,41849868358200,41849879398800,45,11040600,2107
189,1080,1920,41849891792700,41849901886100,45,10093400,2108
190,1080,1920,41849915300700,41849941527600,45,26226900,2109
191,1080,1920,41849938793700,41849955693600,45,16899900,2110
193,1080,1920,41849991424500,41850002741600,45,11317100,2111
194,1080,1920,41850015093500,41850026155800,45,11062300,2112
195,1080,1920,41850038473900,41850053522900,45,15049000,2113
196,1080,1920,41850061934800,41850072838600,45,10903800,2114
197,1080,1920,41850085471000,41850097257800,45,11786800,2115
198,1080,1920,41850108912400,41850120516300,45,11603900,2116
200,1080,1920,41850155755000,41850168136200,45,12381200,2117
201,1080,1920,41850179411500,41850206308300,45,26896800,2118
202,1080,1920,41850202770800,41850216108900,45,13338100,2119
203,1080,1920,41850228767700,41850239406300,45,10638600,2120
204,1080,1920,41850252894900,41850265237100,45,12342200,2121
205,1080,1920,41850277562300,41850287980500,45,10418200,2122
206,1080,1920,41850300956600,41850310439300,45,9482700,2123
207,1080,1920,41850324336500,41850334228400,45,9891900,2124
208,1080,1920,41850347741600,41850356816800,45,9075200,2125
209,1080,1920,41850371086700,41850381083500,45,9996800,2126
210,1080,1920,41850394506700,41850403551500,45,9044800,2127
211,1080,1920,41850417884100,41850427843500,45,9959400,2128
212,1080,1920,41850441303000,41850450387200,45,9084200,2129
213,1080,1920,41850464676500,41850473913200,45,9236700,2130
214,1080,1920,41850488115600,41850497725500,45,9609900,2131
215,1080,1920,41850511619000,41850520942900,45,9323900,2132
216,1080,1920,41850535045200,41850544207600,45,9162400,2133
217,1080,1920,41850558440700,41850567728500,45,9287800,2134
218,1080,1920,41850581865300,41850591384800,45,9519500,2135
220,1080,1920,41850628696000,41850637191100,45,8495100,2136
221,1080,1920,41850652128000,41850661627700,45,9499700,2137
222,1080,1920,41850675467900,41850685422300,45,9954400,2138
223,1080,1920,41850698940400,41850708455000,45,9514600,2139
224,1080,1920,41850722377500,41850731922300,45,9544800,2140
225,1080,1920,41850745759900,41850754866700,45,9106800,2141
226,1080,1920,41850769179500,41850778712100,45,9532600,2142
227,1080,1920,41850792721900,41850803322400,45,10600500,2143
228,1080,1920,41850816153200,41850826542800,45,10389600,2144
229,1080,1920,41850839581900,41850849367500,45,9785600,2145
230,1080,1920,41850863030500,41850872172600,45,9142100,2146
231,1080,1920,41850886509500,41850896229200,45,9719700,2147
233,1080,1920,41850933362800,41850945028800,45,11666000,2148
234,1080,1920,41850956893900,41850967443500,45,10549600,2149
235,1080,1920,41850980557200,41850991561400,45,11004200,2150
236,1080,1920,41851003979200,41851017294900,45,13315700,2151
237,1080,1920,41851028640500,41851038915100,45,10274600,2152
238,1080,1920,41851052022300,41851063648600,45,11626300,2153
239,1080,1920,41851075436900,41851087906200,45,12469300,2154
240,1080,1920,41851098911400,41851110459800,45,11548400,2155
241,1080,1920,41851122432600,41851135350600,45,12918000,2156
242,1080,1920,41851145941600,41851157328600,45,11387000,2157
244,1080,1920,41851193205400,41851203776000,45,10570600,2158
245,1080,1920,41851216804400,41851229131500,45,12327100,2159
247,1080,1920,41851266057400,41851280666600,45,14609200,2160
248,1080,1920,41851289629400,41851302207500,45,12578100,2161
249,1080,1920,41851313318700,41851325551800,45,12233100,2162
250,1080,1920,41851337028400,41851348812400,45,11784000,2163
251,1080,1920,41851360715100,41851371540700,45,10825600,2164
252,1080,1920,41851384148500,41851395272600,45,11124100,2165
253,1080,1920,41851407790300,41851419073500,45,11283200,2166
254,1080,1920,41851431320100,41851440213500,45,8893400,2167
255,1080,1920,41851454754500,41851468846400,45,14091900,2168
256,1080,1920,41851478075700,41851490998600,45,12922900,2169
257,1080,1920,41851501538700,41851514095500,45,12556800,2170
258,1080,1920,41851525199600,41851535782300,45,10582700,2171
259,1080,1920,41851548665900,41851559942800,45,11276900,2172
260,1080,1920,41851572108700,41851582551500,45,10442800,2173
261,1080,1920,41851595529100,41851606153600,45,10624500,2174
262,1080,1920,41851618982900,41851630000200,45,11017300,2175
263,1080,1920,41851642462000,41851653972600,45,11510600,2176
264,1080,1920,41851665965200,41851677745700,45,11780500,2177
265,1080,1920,41851689458300,41851700547000,45,11088700,2178
266,1080,1920,41851712893500,41851722696100,45,9802600,2179
267,1080,1920,41851736330300,41851760359700,45,24029400,2180
268,1080,1920,41851759786600,41851772956700,45,13170100,2181
269,1080,1920,41851785266800,41851796621700,45,11354900,2182
270,1080,1920,41851808868700,41851820275200,45,11406500,2183
271,1080,1920,41851832307100,41851843277400,45,10970300,2184
272,1080,1920,41851855708200,41851867625600,45,11917400,2185
273,1080,1920,41851879233100,41851890977600,45,11744500,2186
274,1080,1920,41851902814000,41851914530700,45,11716700,2187
275,1080,1920,41851926238500,41851937401400,45,11162900,2188
276,1080,1920,41851949851200,41851961536300,45,11685100,2189
277,1080,1920,41851973326800,41851984897200,45,11570400,2190
278,1080,1920,41851997049100,41852008541000,45,11491900,2191
280,1080,1920,41852044019200,41852055235300,45,11216100,2192
281,1080,1920,41852067480600,41852079205800,45,11725200,2193
282,1080,1920,41852091029600,41852103075400,45,12045800,2194
283,1080,1920,41852114814900,41852130746300,45,15931400,2195
284,1080,1920,41852138456200,41852156124600,45,17668400,2196
285,1080,1920,41852162036300,41852207894300,45,45858000,2197
287,1080,1920,41852237772300,41852250946500,45,13174200,2198
288,1080,1920,41852261318700,41852273257700,45,11939000,2199
289,1080,1920,41852284721000,41852296914600,45,12193600,2200
290,1080,1920,41852308303500,41852324023900,45,15720400,2201
291,1080,1920,41852332346800,41852344330900,45,11984100,2202
292,1080,1920,41852356211900,41852382732000,45,26520100,2203
293,1080,1920,41852380651100,41852405863500,45,25212400,2204
294,1080,1920,41852410501400,41852422957500,45,12456100,2205
295,1080,1920,41852434400100,41852448523500,45,14123400,2206
296,1080,1920,41852458026400,41852471508600,45,13482200,2207
297,1080,1920,41852483153400,41852496191900,45,13038500,2208
298,1080,1920,41852507027900,41852518547800,45,11519900,2209
94,1080,1920,41854892435900,41854914919100,50,22483200,2210
95,1080,1920,41854915178300,41854929297600,50,14119300,2211
96,1080,1920,41854938975200,41854951881700,50,12906500,2212
97,1080,1920,41854960307200,41854975743700,50,15436500,2213
100,1080,1920,41855029231300,41855041054200,50,11822900,2214
101,1080,1920,41855050631600,41855074695200,50,24063600,2215
102,1080,1920,41855072040900,41855089845300,50,17804400,2216
103,1080,1920,41855097803400,41855110398600,50,12595200,2217
105,1080,1920,41855140810500,41855155750600,50,14940100,2218
106,1080,1920,41855162209200,41855173924100,50,11714900,2219
107,1080,1920,41855183549300,41855199808800,50,16259500,2220
108,1080,1920,41855208636700,41855219883300,50,11246600,2221
109,1080,1920,41855229880000,41855241144000,50,11264000,2222
110,1080,1920,41855251231100,41855262793400,50,11562300,2223
111,1080,1920,41855272474500,41855283825900,50,11351400,2224
112,1080,1920,41855293853100,41855306625500,50,12772400,2225
113,1080,1920,41855317839100,41855329133500,50,11294400,2226
114,1080,1920,41855339208800,41855353958900,50,14750100,2227
115,1080,1920,41855363551700,41855375724800,50,12173100,2228
116,1080,1920,41855384836600,41855397748100,50,12911500,2229
117,1080,1920,41855409563300,41855420287900,50,10724600,2230
118,1080,1920,41855430836700,41855440706300,50,9869600,2231
119,1080,1920,41855452273200,41855462084500,50,9811300,2232
120,1080,1920,41855473496200,41855483730800,50,10234600,2233
121,1080,1920,41855494858000,41855504112300,50,9254300,2234
122,1080,1920,41855516053700,41855526737700,50,10684000,2235
123,1080,1920,41855537301700,41855548196800,50,10895100,2236
124,1080,1920,41855558476200,41855570609700,50,12133500,2237
125,1080,1920,41855581942100,41855591332500,50,9390400,2238
126,1080,1920,41855603083400,41855614439700,50,11356300,2239
127,1080,1920,41855624311800,41855638635300,50,14323500,2240
128,1080,1920,41855649364700,41855660188300,50,10823600,2241
130,1080,1920,41855695492900,41855705010200,50,9517300,2242
131,1080,1920,41855716791400,41855728422600,50,11631200,2243
132,1080,1920,41855738068700,41855749255200,50,11186500,2244
133,1080,1920,41855759348700,41855770963600,50,11614900,2245
134,1080,1920,41855780621300,41855794810400,50,14189100,2246
135,1080,1920,41855806117500,41855816055800,50,9938300,2247
136,1080,1920,41855827357900,41855837579500,50,10221600,2248
137,1080,1920,41855848632800,41855858031600,50,9398800,2249
138,1080,1920,41855869817200,41855880037600,50,10220400,2250
139,1080,1920,41855891150200,41855903298900,50,12148700,2251
140,1080,1920,41855914764500,41855924786400,50,10021900,2252
141,1080,1920,41855935967100,41855946150700,50,10183600,2253
142,1080,1920,41855957354800,41855967753700,50,10398900,2254
143,1080,1920,41855978566700,41855989188800,50,10622100,2255
144,1080,1920,41855999776900,41856014959200,50,15182300,2256
145,1080,1920,41856025011700,41856034775900,50,9764200,2257
147,1080,1920,41856070478200,41856081937300,50,11459100,2258
148,1080,1920,41856091673800,41856105287400,50,13613600,2259
149,1080,1920,41856112951900,41856126900200,50,13948300,2260
150,1080,1920,41856137425000,41856148119800,50,10694800,2261
151,1080,1920,41856158727000,41856173558800,50,14831800,2262
152,1080,1920,41856183037600,41856194274700,50,11237100,2263
153,1080,1920,41856204264500,41856214726700,50,10462200,2264
154,1080,1920,41856225652700,41856237365400,50,11712700,2265
155,1080,1920,41856246919200,41856257086500,50,10167300,2266
156,1080,1920,41856268089400,41856279481200,50,11391800,2267
157,1080,1920,41856289877300,41856304680000,50,14802700,2268
158,1080,1920,41856311305200,41856323778100,50,12472900,2269
159,1080,1920,41856332807200,41856348612600,50,15805400,2270
160,1080,1920,41856358148100,41856371526400,50,13378300,2271
161,1080,1920,41856379536500,41856392207100,50,12670600,2272
162,1080,1920,41856400899900,41856413153500,50,12253600,2273
163,1080,1920,41856422114700,41856434987600,50,12872900,2274
164,1080,1920,41856443474600,41856454622600,50,11148000,2275
165,1080,1920,41856464702400,41856475159700,50,10457300,2276
166,1080,1920,41856485961100,41856498273500,50,12312400,2277
167,1080,1920,41856507212400,41856523836400,50,16624000,2278
168,1080,1920,41856532466900,41856543984700,50,11517800,2279
170,1080,1920,41856578336600,41856593248800,50,14912200,2280
171,1080,1920,41856599849300,41856610993400,50,11144100,2281
172,1080,1920,41856621200300,41856633175100,50,11974800,2282
173,1080,1920,41856642518200,41856655110200,50,12592000,2283
174,1080,1920,41856663862100,41856675972600,50,12110500,2284
175,1080,1920,41856685113500,41856696500000,50,11386500,2285
176,1080,1920,41856706419500,41856718233200,50,11813700,2286
177,1080,1920,41856728086000,41856737749700,50,9663700,2287
178,1080,1920,41856749420400,41856760888800,50,11468400,2288
179,1080,1920,41856770597100,41856781293500,50,10696400,2289
180,1080,1920,41856792212000,41856803238300,50,11026300,2290
181,1080,1920,41856813450500,41856824244700,50,10794200,2291
183,1080,1920,41856859892900,41856871091100,50,11198200,2292
184,1080,1920,41856881179200,41856892611200,50,11432000,2293
185,1080,1920,41856902431100,41856911755300,50,9324200,2294
186,1080,1920,41856923619400,41856933784800,50,10165400,2295
187,1080,1920,41856944861700,41856954971700,50,10110000,2296
188,1080,1920,41856966111900,41856977163300,50,11051400,2297
189,1080,1920,41856987294700,41857012655000,50,25360300,2298
190,1080,1920,41857008632400,41857023505100,50,14872700,2299
191,1080,1920,41857034168500,41857045869900,50,11701400,2300
192,1080,1920,41857055409600,41857067056700,50,11647100,2301
193,1080,1920,41857076757300,41857088837000,50,12079700,2302
194,1080,1920,41857098052600,41857109480100,50,11427500,2303
195,1080,1920,41857119247000,41857134583800,50,15336800,2304
196,1080,1920,41857144105500,41857154875700,50,10770200,2305
197,1080,1920,41857165359300,41857181002900,50,15643600,2306
198,1080,1920,41857191492300,41857203135500,50,11643200,2307
199,1080,1920,41857212912000,41857227682500,50,14770500,2308
200,1080,1920,41857237292700,41857259719600,50,22426900,2309
201,1080,1920,41857258648300,41857271956000,50,13307700,2310
202,1080,1920,41857282468900,41857293995200,50,11526300,2311
203,1080,1920,41857303702800,41857318115400,50,14412600,2312
204,1080,1920,41857328655600,41857339750300,50,11094700,2313
205,1080,1920,41857350094500,41857364474900,50,14380400,2314
206,1080,1920,41857374384700,41857386266200,50,11881500,2315
207,1080,1920,41857395555000,41857407475000,50,11920000,2316
208,1080,1920,41857417103600,41857426934300,50,9830700,2317
209,1080,1920,41857438432300,41857451215700,50,12783400,2318
210,1080,1920,41857460313700,41857473032800,50,12719100,2319
211,1080,1920,41857481993900,41857493749600,50,11755700,2320
212,1080,1920,41857503411500,41857514492700,50,11081200,2321
213,1080,1920,41857524736500,41857538624700,50,13888200,2322
214,1080,1920,41857548701700,41857559531200,50,10829500,2323
215,1080,1920,41857569919300,41857581062800,50,11143500,2324
216,1080,1920,41857591161700,41857601748900,50,10587200,2325
217,1080,1920,41857612333900,41857623420200,50,11086300,2326
218,1080,1920,41857633735300,41857645145400,50,11410100,2327
219,1080,1920,41857657129300,41857667213500,50,10084200,2328
220,1080,1920,41857678396000,41857690469100,50,12073100,2329
221,1080,1920,41857700104400,41857709819900,50,9715500,2330
222,1080,1920,41857721361000,41857731176100,50,9815100,2331
223,1080,1920,41857742692100,41857753321800,50,10629700,2332
224,1080,1920,41857764043700,41857773533000,50,9489300,2333
225,1080,1920,41857785190200,41857796777200,50,11587000,2334
226,1080,1920,41857806486700,41857816468900,50,9982200,2335
227,1080,1920,41857827747300,41857839967100,50,12219800,2336
228,1080,1920,41857849160300,41857859146600,50,9986300,2337
229,1080,1920,41857870463500,41857881800800,50,11337300,2338
230,1080,1920,41857891769900,41857903486000,50,11716100,2339
231,1080,1920,41857913043300,41857924259000,50,11215700,2340
232,1080,1920,41857934540100,41857949020700,50,14480600,2341
233,1080,1920,41857959084600,41857970788800,50,11704200,2342
234,1080,1920,41857980393700,41857993963700,50,13570000,2343
235,1080,1920,41858004509100,41858023869400,50,19360300,2344
236,1080,1920,41858025987500,41858038508500,50,12521000,2345
237,1080,1920,41858047494100,41858059263500,50,11769400,2346
238,1080,1920,41858069009000,41858083869500,50,14860500,2347
239,1080,1920,41858090646800,41858107674700,50,17027900,2348
240,1080,1920,41858112110600,41858125975400,50,13864800,2349
241,1080,1920,41858134146900,41858147838900,50,13692000,2350
242,1080,1920,41858155631800,41858167703600,50,12071800,2351
243,1080,1920,41858176993900,41858188836000,50,11842100,2352
245,1080,1920,41858220003600,41858231141200,50,11137600,2353
246,1080,1920,41858241225400,41858254347100,50,13121700,2354
247,1080,1920,41858262591700,41858277508300,50,14916600,2355
248,1080,1920,41858288553900,41858299245800,50,10691900,2356
249,1080,1920,41858310092900,41858321264700,50,11171800,2357
251,1080,1920,41858352878300,41858365234900,50,12356600,2358
252,1080,1920,41858374165400,41858384923500,50,10758100,2359
254,1080,1920,41858416682100,41858429792000,50,13109900,2360
257,1080,1920,41858481126000,41858493115200,50,11989200,2361
258,1080,1920,41858502810800,41858513912400,50,11101600,2362
259,1080,1920,41858524181200,41858536353000,50,12171800,2363
260,1080,1920,41858545524400,41858560175400,50,14651000,2364
261,1080,1920,41858569656000,41858582528000,50,12872000,2365
262,1080,1920,41858591008100,41858603332200,50,12324100,2366
263,1080,1920,41858612631600,41858627077300,50,14445700,2367
264,1080,1920,41858636450600,41858645695500,50,9244900,2368
265,1080,1920,41858657651200,41858671901800,50,14250600,2369
266,1080,1920,41858681935000,41858691729300,50,9794300,2370
267,1080,1920,41858703110000,41858712745800,50,9635800,2371
269,1080,1920,41858745678000,41858755593600,50,9915600,2372
270,1080,1920,41858766929300,41858776244500,50,9315200,2373
271,1080,1920,41858788152800,41858797367600,50,9214800,2374
272,1080,1920,41858809378500,41858819318400,50,9939900,2375
273,1080,1920,41858830543300,41858841633200,50,11089900,2376
274,1080,1920,41858852024300,41858862030600,50,10006300,2377
275,1080,1920,41858873323600,41858883486100,50,10162500,2378
276,1080,1920,41858894575800,41858904354800,50,9779000,2379
277,1080,1920,41858915757500,41858925266800,50,9509300,2380
278,1080,1920,41858937013100,41858965527900,50,28514800,2381
279,1080,1920,41858958289800,41858992755700,50,34465900,2382
280,1080,1920,41858990192900,41859007462700,50,17269800,2383
281,1080,1920,41859013942800,41859025084800,50,11142000,2384
283,1080,1920,41859056813300,41859069451100,50,12637800,2385
284,1080,1920,41859078271800,41859090174100,50,11902300,2386
285,1080,1920,41859099646300,41859109138100,50,9491800,2387
286,1080,1920,41859120992400,41859130034800,50,9042400,2388
287,1080,1920,41859142127000,41859153394000,50,11267000,2389
288,1080,1920,41859163311400,41859177074500,50,13763100,2390
289,1080,1920,41859188833400,41859198860300,50,10026900,2391
290,1080,1920,41859210150800,41859224863400,50,14712600,2392
291,1080,1920,41859234683000,41859246108000,50,11425000,2393
292,1080,1920,41859255985800,41859269705700,50,13719900,2394
293,1080,1920,41859280351500,41859290544500,50,10193000,2395
294,1080,1920,41859301689500,41859312329100,50,10639600,2396
295,1080,1920,41859323014400,41859332713000,50,9698600,2397
296,1080,1920,41859344236100,41859353547000,50,9310900,2398
297,1080,1920,41859365466500,41859374891300,50,9424800,2399
298,1080,1920,41859386656200,41859395518300,50,8862100,2400
54,1080,1920,41860824940500,41860835263000,55,10322500,2401
55,1080,1920,41860844381800,41860854525000,55,10143200,2402
56,1080,1920,41860863863200,41860877409800,55,13546600,2403
57,1080,1920,41860885163500,41860894572100,55,9408600,2404
58,1080,1920,41860904754800,41860915306200,55,10551400,2405
59,1080,1920,41860924247200,41860935319700,55,11072500,2406
61,1080,1920,41860963013800,41860983465900,55,20452100,2407
62,1080,1920,41860982554300,41861000418600,55,17864300,2408
63,1080,1920,41861008095300,41861020593600,55,12498300,2409
64,1080,1920,41861027773200,41861039681800,55,11908600,2410
66,1080,1920,41861067994200,41861079362400,55,11368200,2411
67,1080,1920,41861087422500,41861098391200,55,10968700,2412
69,1080,1920,41861126749600,41861138642700,55,11893100,2413
70,1080,1920,41861146281000,41861157225700,55,10944700,2414
71,1080,1920,41861165774000,41861179809700,55,14035700,2415
72,1080,1920,41861185585900,41861197771600,55,12185700,2416
74,1080,1920,41861225457400,41861236970600,55,11513200,2417
77,1080,1920,41861285021500,41861296729600,55,11708100,2418
78,1080,1920,41861304638100,41861314283700,55,9645600,2419
79,1080,1920,41861324486800,41861334635600,55,10148800,2420
80,1080,1920,41861343885400,41861357015000,55,13129600,2421
81,1080,1920,41861367414900,41861376958000,55,9543100,2422
82,1080,1920,41861386768700,41861396490900,55,9722200,2423
83,1080,1920,41861406132100,41861418724900,55,12592800,2424
84,1080,1920,41861428915500,41861438585000,55,9669500,2425
85,1080,1920,41861448325800,41861458596500,55,10270700,2426
86,1080,1920,41861467776800,41861476826500,55,9049700,2427
87,1080,1920,41861487314400,41861496680800,55,9366400,2428
88,1080,1920,41861506638400,41861515506500,55,8868100,2429
89,1080,1920,41861525963600,41861535387900,55,9424300,2430
90,1080,1920,41861545307400,41861556442900,55,11135500,2431
91,1080,1920,41861565010800,41861574037700,55,9026900,2432
92,1080,1920,41861584495600,41861593209000,55,8713400,2433
93,1080,1920,41861603836700,41861613023800,55,9187100,2434
94,1080,1920,41861623185800,41861632807100,55,9621300,2435
95,1080,1920,41861642633900,41861656289300,55,13655400,2436
96,1080,1920,41861665665600,41861676863300,55,11197700,2437
97,1080,1920,41861685291700,41861695782300,55,10490600,2438
98,1080,1920,41861704866400,41861719820100,55,14953700,2439
99,1080,1920,41861728753800,41861738534800,55,9781000,2440
100,1080,1920,41861748315500,41861768679000,55,20363500,2441
101,1080,1920,41861767771200,41861781198500,55,13427300,2442
102,1080,1920,41861791459900,41861800779300,55,9319400,2443
103,1080,1920,41861810818100,41861820377600,55,9559500,2444
104,1080,1920,41861830160100,41861842908900,55,12748800,2445
105,1080,1920,41861853210000,41861862652500,55,9442500,2446
107,1080,1920,41861891853300,41861901598500,55,9745200,2447
108,1080,1920,41861911321400,41861922074600,55,10753200,2448
109,1080,1920,41861930780200,41861941196900,55,10416700,2449
110,1080,1920,41861950113200,41861961730000,55,11616800,2450
111,1080,1920,41861969473400,41861979389900,55,9916500,2451
112,1080,1920,41861988841100,41862001121400,55,12280300,2452
113,1080,1920,41862008788800,41862021103500,55,12314700,2453
114,1080,1920,41862028464900,41862041008000,55,12543100,2454
115,1080,1920,41862048137100,41862061139100,55,13002000,2455
116,1080,1920,41862068025900,41862079968400,55,11942500,2456
117,1080,1920,41862087769700,41862099345000,55,11575300,2457
118,1080,1920,41862107360300,41862120020800,55,12660500,2458
119,1080,1920,41862127092000,41862138176100,55,11084100,2459
120,1080,1920,41862146750200,41862157691500,55,10941300,2460
121,1080,1920,41862166256500,41862178093900,55,11837400,2461
122,1080,1920,41862185777500,41862198491700,55,12714200,2462
124,1080,1920,41862230580800,41862240993100,55,10412300,2463
125,1080,1920,41862250011300,41862260980000,55,10968700,2464
126,1080,1920,41862269521200,41862280416100,55,10894900,2465
127,1080,1920,41862289012600,41862306267700,55,17255100,2466
128,1080,1920,41862309224500,41862321260700,55,12036200,2467
129,1080,1920,41862328864400,41862341061000,55,12196600,2468
131,1080,1920,41862368954100,41862381460300,55,12506200,2469
132,1080,1920,41862388488500,41862401456000,55,12967500,2470
133,1080,1920,41862408017500,41862425038600,55,17021100,2471
134,1080,1920,41862432066700,41862444353100,55,12286400,2472
135,1080,1920,41862451980500,41862463007600,55,11027100,2473
137,1080,1920,41862491524800,41862502043000,55,10518200,2474
138,1080,1920,41862510979400,41862532154900,55,21175500,2475
139,1080,1920,41862530521900,41862548523300,55,18001400,2476
140,1080,1920,41862556647500,41862569346700,55,12699200,2477
141,1080,1920,41862576230100,41862588188700,55,11958600,2478
142,1080,1920,41862595636400,41862606879200,55,11242800,2479
143,1080,1920,41862615158100,41862625535900,55,10377800,2480
144,1080,1920,41862634685000,41862645906300,55,11221300,2481
145,1080,1920,41862654434900,41862664653400,55,10218500,2482
146,1080,1920,41862673885100,41862686742900,55,12857800,2483
147,1080,1920,41862693539400,41862704516800,55,10977400,2484
148,1080,1920,41862713021300,41862724385800,55,11364500,2485
149,1080,1920,41862732551100,41862745926300,55,13375200,2486
150,1080,1920,41862752202800,41862768100100,55,15897300,2487
151,1080,1920,41862775573000,41862786738300,55,11165300,2488
152,1080,1920,41862794966400,41862805117700,55,10151300,2489
153,1080,1920,41862814346300,41862827740300,55,13394000,2490
154,1080,1920,41862837592000,41862847131100,55,9539100,2491
155,1080,1920,41862856929400,41862866532600,55,9603200,2492
156,1080,1920,41862876353300,41862891500300,55,15147000,2493
157,1080,1920,41862900908700,41862910487600,55,9578900,2494
158,1080,1920,41862920376800,41862929675800,55,9299000,2495
159,1080,1920,41862939722400,41862956624400,55,16902000,2496
160,1080,1920,41862964246100,41862976941500,55,12695400,2497
161,1080,1920,41862983918900,41863003438600,55,19519700,2498
162,1080,1920,41863003501000,41863019462100,55,15961100,2499
163,1080,1920,41863028157700,41863041087800,55,12930100,2500
164,1080,1920,41863047953300,41863059678600,55,11725300,2501
165,1080,1920,41863067590000,41863082006300,55,14416300,2502
166,1080,1920,41863087100100,41863098229800,55,11129700,2503
167,1080,1920,41863106678600,41863117543200,55,10864600,2504
168,1080,1920,41863126138000,41863137968500,55,11830500,2505
169,1080,1920,41863146250800,41863158080400,55,11829600,2506
170,1080,1920,41863166092800,41863177255300,55,11162500,2507
171,1080,1920,41863185654900,41863197077200,55,11422300,2508
172,1080,1920,41863205190400,41863217126000,55,11935600,2509
174,1080,1920,41863250087500,41863263423900,55,13336400,2510
175,1080,1920,41863269615900,41863281086700,55,11470800,2511
176,1080,1920,41863289499100,41863301150400,55,11651300,2512
178,1080,1920,41863328732000,41863341740100,55,13008100,2513
179,1080,1920,41863348194800,41863360293200,55,12098400,2514
180,1080,1920,41863368258500,41863379817800,55,11559300,2515
181,1080,1920,41863388033200,41863399168500,55,11135300,2516
182,1080,1920,41863407558900,41863420115500,55,12556600,2517
183,1080,1920,41863426915000,41863440916000,55,14001000,2518
184,1080,1920,41863450526100,41863459964800,55,9438700,2519
185,1080,1920,41863469911100,41863479833600,55,9922500,2520
186,1080,1920,41863489297800,41863498259300,55,8961500,2521
187,1080,1920,41863508775700,41863517999800,55,9224100,2522
188,1080,1920,41863528204200,41863539066500,55,10862300,2523
189,1080,1920,41863547571500,41863558052000,55,10480500,2524
190,1080,1920,41863566971900,41863578432800,55,11460900,2525
191,1080,1920,41863586543400,41863595463400,55,8920000,2526
192,1080,1920,41863605910800,41863614787400,55,8876600,2527
193,1080,1920,41863625222800,41863635189900,55,9967100,2528
194,1080,1920,41863644616800,41863655115700,55,10498900,2529
196,1080,1920,41863683210900,41863694098900,55,10888000,2530
197,1080,1920,41863702590300,41863713150900,55,10560600,2531
198,1080,1920,41863722058200,41863732259600,55,10201400,2532
199,1080,1920,41863741424300,41863756199200,55,14774900,2533
200,1080,1920,41863764869500,41863775404900,55,10535400,2534
201,1080,1920,41863784190500,41863796591100,55,12400600,2535
202,1080,1920,41863803682800,41863817113400,55,13430600,2536
203,1080,1920,41863824069300,41863836149300,55,12080000,2537
204,1080,1920,41863843458200,41863855358600,55,11900400,2538
205,1080,1920,41863862932900,41863873967500,55,11034600,2539
206,1080,1920,41863882336200,41863898042900,55,15706700,2540
207,1080,1920,41863905867600,41863917145400,55,11277800,2541
208,1080,1920,41863925281100,41863937313800,55,12032700,2542
209,1080,1920,41863944798800,41863956888300,55,12089500,2543
210,1080,1920,41863964384400,41863975343100,55,10958700,2544
211,1080,1920,41863983850100,41863996518500,55,12668400,2545
213,1080,1920,41864022881200,41864034537900,55,11656700,2546
214,1080,1920,41864042689700,41864053955600,55,11265900,2547
215,1080,1920,41864062164100,41864074000600,55,11836500,2548
216,1080,1920,41864081706400,41864093491300,55,11784900,2549
217,1080,1920,41864101306400,41864113938600,55,12632200,2550
218,1080,1920,41864121271400,41864132514700,55,11243300,2551
