frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
116,1080,1920,43758898812000,43758914812000,400,16000000,996
117,1080,1920,43758908131700,43758926149500,400,18017800,997
118,1080,1920,43758918575000,43758937634900,400,19059900,998
119,1080,1920,43758930310900,43758947540200,400,17229300,999
120,1080,1920,43758941311900,43758956925700,400,15613800,1000
121,1080,1920,43758951134200,43758967420500,400,16286300,1001
122,1080,1920,43758961069700,43758977226000,400,16156300,1002
123,1080,1920,43758971084700,43758986758000,400,15673300,1003
124,1080,1920,43758981494000,43758997318900,400,15824900,1004
125,1080,1920,43758990672600,43759007887400,400,17214800,1005
126,1080,1920,43759001121600,43759019033500,400,17911900,1006
128,1080,1920,43759023464100,43759038140200,400,14676100,1007
130,1080,1920,43759041986800,43759059272500,400,17285700,1008
131,1080,1920,43759051924500,43759069216100,400,17291600,1009
132,1080,1920,43759063092700,43759080722200,400,17629500,1010
133,1080,1920,43759073276100,43759091392600,400,18116500,1011
134,1080,1920,43759084575700,43759103546500,400,18970800,1012
136,1080,1920,43759107463800,43759122435400,400,14971600,1013
137,1080,1920,43759117043400,43759132289700,400,15246300,1014
138,1080,1920,43759126367000,43759142578200,400,16211200,1015
139,1080,1920,43759137099200,43759154426800,400,17327600,1016
140,1080,1920,43759146664300,43759164684000,400,18019700,1017
141,1080,1920,43759158448500,43759177533700,400,19085200,1018
142,1080,1920,43759168436500,43759188378700,400,19942200,1019
143,1080,1920,43759182215900,43759198235000,400,16019100,1020
144,1080,1920,43759192164200,43759207686700,400,15522500,1021
146,1080,1920,43759212040000,43759225879600,400,13839600,1022
147,1080,1920,43759219971000,43759236389100,400,16418100,1023
148,1080,1920,43759230658000,43759246064500,400,15406500,1024
149,1080,1920,43759240025100,43759255460800,400,15435700,1025
150,1080,1920,43759249724800,43759265910000,400,16185200,1026
151,1080,1920,43759260209000,43759275771600,400,15562600,1027
152,1080,1920,43759269560100,43759285540500,400,15980400,1028
154,1080,1920,43759290189800,43759303997800,400,13808000,1029
156,1080,1920,43759307966100,43759323173000,400,15206900,1030
158,1080,1920,43759327469100,43759341410900,400,13941800,1031
159,1080,1920,43759335796700,43759351380000,400,15583300,1032
160,1080,1920,43759345491700,43759361171000,400,15679300,1033
161,1080,1920,43759355310900,43759370654800,400,15343900,1034
162,1080,1920,43759365151600,43759380283400,400,15131800,1035
164,1080,1920,43759384586000,43759398420900,400,13834900,1036
165,1080,1920,43759392604000,43759407938800,400,15334800,1037
166,1080,1920,43759402313400,43759419116000,400,16802600,1038
167,1080,1920,43759411532700,43759429034000,400,17501300,1039
168,1080,1920,43759422860200,43759438629600,400,15769400,1040
169,1080,1920,43759433206900,43759448661100,400,15454200,1041
170,1080,1920,43759442400800,43759458164000,400,15763200,1042
171,1080,1920,43759452299900,43759467746500,400,15446600,1043
172,1080,1920,43759462055800,43759477492500,400,15436700,1044
173,1080,1920,43759471508500,43759487267700,400,15759200,1045
175,1080,1920,43759491205300,43759505062100,400,13856800,1046
176,1080,1920,43759499475300,43759514678800,400,15203500,1047
177,1080,1920,43759508881300,43759524205900,400,15324600,1048
178,1080,1920,43759518271200,43759533825000,400,15553800,1049
179,1080,1920,43759528189900,43759543257900,400,15068000,1050
180,1080,1920,43759537809700,43759553643400,400,15833700,1051
181,1080,1920,43759547466200,43759563239100,400,15772900,1052
182,1080,1920,43759557308600,43759573002700,400,15694100,1053
183,1080,1920,43759566883300,43759582473000,400,15589700,1054
184,1080,1920,43759576938300,43759592051800,400,15113500,1055
185,1080,1920,43759586168000,43759602316100,400,16148100,1056
186,1080,1920,43759596403100,43759613465800,400,17062700,1057
187,1080,1920,43759607197600,43759622992000,400,15794400,1058
188,1080,1920,43759617075600,43759634900700,400,17825100,1059
190,1080,1920,43759639164200,43759653678200,400,14514000,1060
191,1080,1920,43759648049200,43759663716200,400,15667000,1061
192,1080,1920,43759657606600,43759673223700,400,15617100,1062
193,1080,1920,43759667264000,43759682809300,400,15545300,1063
194,1080,1920,43759677190100,43759692202400,400,15012300,1064
195,1080,1920,43759686987200,43759702599000,400,15611800,1065
196,1080,1920,43759696633800,43759712838800,400,16205000,1066
198,1080,1920,43759717019000,43759732257200,400,15238200,1067
201,1080,1920,43759744078800,43759757931600,400,13852800,1068
202,1080,1920,43759752095700,43759767684200,400,15588500,1069
203,1080,1920,43759761850800,43759777529000,400,15678200,1070
204,1080,1920,43759771353800,43759787051700,400,15697900,1071
206,1080,1920,43759791759500,43759805936000,400,14176500,1072
207,1080,1920,43759800108400,43759815632600,400,15524200,1073
208,1080,1920,43759809886500,43759825585800,400,15699300,1074
209,1080,1920,43759819373100,43759835426800,400,16053700,1075
210,1080,1920,43759829304200,43759845214800,400,15910600,1076
211,1080,1920,43759839111000,43759855103200,400,15992200,1077
212,1080,1920,43759848926600,43759865112100,400,16185500,1078
213,1080,1920,43759859382000,43759874572300,400,15190300,1079
214,1080,1920,43759868693100,43759884237500,400,15544400,1080
215,1080,1920,43759878556100,43759894262700,400,15706600,1081
216,1080,1920,43759888114900,43759903833700,400,15718800,1082
218,1080,1920,43759907386900,43759921292700,400,13905800,1083
219,1080,1920,43759915435100,43759931100800,400,15665700,1084
220,1080,1920,43759924898100,43759940815100,400,15917000,1085
221,1080,1920,43759935353000,43759950809200,400,15456200,1086
222,1080,1920,43759944728100,43759960458800,400,15730700,1087
223,1080,1920,43759954457600,43759970155300,400,15697700,1088
225,1080,1920,43759973880500,43759988231800,400,14351300,1089
226,1080,1920,43759982099100,43759998703500,400,16604400,1090
227,1080,1920,43759992466800,43760010125600,400,17658800,1091
228,1080,1920,43760003132800,43760020621700,400,17488900,1092
230,1080,1920,43760024855800,43760038921300,400,14065500,1093
232,1080,1920,43760042839400,43760057900000,400,15060600,1094
233,1080,1920,43760052371100,43760067835900,400,15464800,1095
234,1080,1920,43760062794400,43760077808100,400,15013700,1096
235,1080,1920,43760071795100,43760087120400,400,15325300,1097
236,1080,1920,43760082145000,43760097645100,400,15500100,1098
237,1080,1920,43760092510000,43760108199300,400,15689300,1099
238,1080,1920,43760101346400,43760117852500,400,16506100,1100
239,1080,1920,43760112076500,43760127669000,400,15592500,1101
240,1080,1920,43760121426300,43760137485400,400,16059100,1102
241,1080,1920,43760131393000,43760147244400,400,15851400,1103
242,1080,1920,43760141261400,43760157035800,400,15774400,1104
243,1080,1920,43760150850200,43760168278300,400,17428100,1105
245,1080,1920,43760172412700,43760186984900,400,14572200,1106
246,1080,1920,43760181305100,43760196576200,400,15271100,1107
249,1080,1920,43760208727500,43760222277800,400,13550300,1108
250,1080,1920,43760216589700,43760231571500,400,14981800,1109
251,1080,1920,43760226188000,43760241105700,400,14917700,1110
252,1080,1920,43760235412100,43760250759200,400,15347100,1111
253,1080,1920,43760244795500,43760260414400,400,15618900,1112
255,1080,1920,43760264156800,43760277989700,400,13832900,1113
256,1080,1920,43760272370000,43760287917600,400,15547600,1114
257,1080,1920,43760282102700,43760297886400,400,15783700,1115
258,1080,1920,43760291470400,43760307544000,400,16073600,1116
260,1080,1920,43760311499200,43760325457600,400,13958400,1117
261,1080,1920,43760319578600,43760335355100,400,15776500,1118
262,1080,1920,43760329782300,43760345339800,400,15557500,1119
263,1080,1920,43760338939600,43760354815100,400,15875500,1120
265,1080,1920,43760358602900,43760372686700,400,14083800,1121
266,1080,1920,43760367053100,43760382234300,400,15181200,1122
267,1080,1920,43760376468700,43760392372600,400,15903900,1123
268,1080,1920,43760385756200,43760402018500,400,16262300,1124
269,1080,1920,43760396202900,43760412176400,400,15973500,1125
270,1080,1920,43760406065300,43760422813100,400,16747800,1126
272,1080,1920,43760426738600,43760440738400,400,13999800,1127
274,1080,1920,43760444706200,43760458922400,400,14216200,1128
275,1080,1920,43760453143500,43760468825600,400,15682100,1129
276,1080,1920,43760462912900,43760478484600,400,15571700,1130
277,1080,1920,43760472599200,43760488283600,400,15684400,1131
278,1080,1920,43760482253700,43760499065900,400,16812200,1132
279,1080,1920,43760493116300,43760508730400,400,15614100,1133
280,1080,1920,43760503149500,43760519247200,400,16097700,1134
281,1080,1920,43760513098300,43760529006700,400,15908400,1135
282,1080,1920,43760523443700,43760538674500,400,15230800,1136
283,1080,1920,43760532796200,43760549164200,400,16368000,1137
284,1080,1920,43760543668700,43760558789600,400,15120900,1138
285,1080,1920,43760553309000,43760569220000,400,15911000,1139
287,1080,1920,43760572947000,43760586946100,400,13999100,1140
289,1080,1920,43760590611500,43760605200100,400,14588600,1141
290,1080,1920,43760599150200,43760614925600,400,15775400,1142
291,1080,1920,43760609082000,43760625622900,400,16540900,1143
292,1080,1920,43760618659200,43760635266500,400,16607300,1144
293,1080,1920,43760629345000,43760644728200,400,15383200,1145
294,1080,1920,43760638961600,43760656387200,400,17425600,1146
295,1080,1920,43760650046600,43760668062100,400,18015500,1147
297,1080,1920,43760671757500,43760687897000,400,16139500,1148
298,1080,1920,43760681923900,43760697793300,400,15869400,1149
299,1080,1920,43760691958800,43760707339300,400,15380500,1150
300,1080,1920,43760701547500,43760717173900,400,15626400,1151
301,1080,1920,43760711037600,43760726737500,400,15699900,1152
302,1080,1920,43760720815900,43760736154800,400,15338900,1153
303,1080,1920,43760730339900,43760745659300,400,15319400,1154
304,1080,1920,43760739712600,43760755318300,400,15605700,1155
305,1080,1920,43760749525600,43760764912800,400,15387200,1156
306,1080,1920,43760759020600,43760775628100,400,16607500,1157
307,1080,1920,43760769658800,43760785361700,400,15702900,1158
308,1080,1920,43760779509200,43760795132700,400,15623500,1159
309,1080,1920,43760789251000,43760804846700,400,15595700,1160
310,1080,1920,43760799875000,43760815172400,400,15297400,1161
311,1080,1920,43760808655500,43760824853600,400,16198100,1162
312,1080,1920,43760819362300,43760835115300,400,15753000,1163
313,1080,1920,43760828675900,43760845048100,400,16372200,1164
315,1080,1920,43760848410500,43760863857700,400,15447200,1165
316,1080,1920,43760856938700,43760873716500,400,16777800,1166
317,1080,1920,43760868004600,43760884323100,400,16318500,1167
318,1080,1920,43760878885200,43760895218200,400,16333000,1168
319,1080,1920,43760888291900,43760906508600,400,18216700,1169
320,1080,1920,43760898701800,43760917102700,400,18400900,1170
321,1080,1920,43760910879100,43760928441200,400,17562100,1171
322,1080,1920,43760921832300,43760938851800,400,17019500,1172
323,1080,1920,43760933131200,43760949034900,400,15903700,1173
324,1080,1920,43760943022000,43760960160800,400,17138800,1174
325,1080,1920,43760953842600,43760971549700,400,17707100,1175
327,1080,1920,43760975425900,43760990038600,400,14612700,1176
328,1080,1920,43760983694200,43761001012100,400,17317900,1177
329,1080,1920,43760995394800,43761012560300,400,17165500,1178
330,1080,1920,43761005256300,43761025322200,400,20065900,1179
331,1080,1920,43761017819500,43761037170900,400,19351400,1180
332,1080,1920,43761031242200,43761048241200,400,16999000,1181
333,1080,1920,43761041724000,43761060049800,400,18325800,1182
334,1080,1920,43761052823600,43761071576600,400,18753000,1183
336,1080,1920,43761078029400,43761094639500,400,16610100,1184
337,1080,1920,43761088056900,43761105468500,400,17411600,1185
338,1080,1920,43761098288600,43761117493600,400,19205000,1186
339,1080,1920,43761110801400,43761128242600,400,17441200,1187
340,1080,1920,43761122418500,43761139799500,400,17381000,1188
341,1080,1920,43761133721000,43761150984600,400,17263600,1189
342,1080,1920,43761144059700,43761162131200,400,18071500,1190
343,1080,1920,43761155830500,43761174239900,400,18409400,1191
344,1080,1920,43761166917400,43761185198100,400,18280700,1192
345,1080,1920,43761178653900,43761195273300,400,16619400,1193
347,1080,1920,43761199712300,43761216269600,400,16557300,1194
348,1080,1920,43761208506900,43761227270400,400,18763500,1195
351,1080,1920,43761241363100,43761256876900,400,15513800,1196
352,1080,1920,43761250361700,43761267699400,400,17337700,1197
353,1080,1920,43761260723600,43761279095300,400,18371700,1198
354,1080,1920,43761273078500,43761289037400,400,15958900,1199
355,1080,1920,43761283770600,43761299074100,400,15303500,1200
356,1080,1920,43761292998000,43761309003000,400,16005000,1201
358,1080,1920,43761312704700,43761327510900,400,14806200,1202
360,1080,1920,43761330752700,43761345352300,400,14599600,1203
361,1080,1920,43761338951500,43761355542400,400,16590900,1204
362,1080,1920,43761349112800,43761366569700,400,17456900,1205
363,1080,1920,43761360472900,43761376086000,400,15613100,1206
364,1080,1920,43761370529600,43761386143200,400,15613600,1207
365,1080,1920,43761379791100,43761396111200,400,16320100,1208
366,1080,1920,43761390525200,43761406242800,400,15717600,1209
367,1080,1920,43761400110300,43761415998800,400,15888500,1210
368,1080,1920,43761409978100,43761425648500,400,15670400,1211
369,1080,1920,43761419575500,43761435585300,400,16009800,1212
370,1080,1920,43761429275100,43761445125300,400,15850200,1213
371,1080,1920,43761439139100,43761454654900,400,15515800,1214
372,1080,1920,43761449144300,43761464475100,400,15330800,1215
373,1080,1920,43761458485000,43761474260700,400,15775700,1216
375,1080,1920,43761477858300,43761492864500,400,15006200,1217
376,1080,1920,43761487055500,43761503124700,400,16069200,1218
377,1080,1920,43761497060500,43761512780200,400,15719700,1219
378,1080,1920,43761506801800,43761522245500,400,15443700,1220
379,1080,1920,43761516576300,43761532179500,400,15603200,1221
380,1080,1920,43761526181700,43761542083400,400,15901700,1222
381,1080,1920,43761536260200,43761551938500,400,15678300,1223
383,1080,1920,43761556819800,43761571023300,400,14203500,1224
385,1080,1920,43761575700500,43761589895700,400,14195200,1225
386,1080,1920,43761583930200,43761599885000,400,15954800,1226
387,1080,1920,43761594059100,43761609440300,400,15381200,1227
388,1080,1920,43761603543900,43761619218700,400,15674800,1228
389,1080,1920,43761613274400,43761628892200,400,15617800,1229
390,1080,1920,43761623096000,43761638686200,400,15590200,1230
391,1080,1920,43761632623100,43761648366900,400,15743800,1231
392,1080,1920,43761642356100,43761657988500,400,15632400,1232
394,1080,1920,43761661837800,43761675921200,400,14083400,1233
395,1080,1920,43761670076200,43761686360700,400,16284500,1234
396,1080,1920,43761680539800,43761696239600,400,15699800,1235
397,1080,1920,43761689988700,43761706429900,400,16441200,1236
398,1080,1920,43761700456000,43761716948200,400,16492200,1237
399,1080,1920,43761710576700,43761727161800,400,16585100,1238
401,1080,1920,43761731517300,43761745714300,400,14197000,1239
402,1080,1920,43761739735100,43761755294100,400,15559000,1240
403,1080,1920,43761749395100,43761764992700,400,15597600,1241
404,1080,1920,43761758872900,43761774429600,400,15556700,1242
405,1080,1920,43761768665100,43761784130500,400,15465400,1243
406,1080,1920,43761778295500,43761793687800,400,15392300,1244
407,1080,1920,43761787673400,43761803006300,400,15332900,1245
408,1080,1920,43761797410200,43761812965100,400,15554900,1246
409,1080,1920,43761806977800,43761822612000,400,15634200,1247
411,1080,1920,43761826599700,43761840449200,400,13849500,1248
412,1080,1920,43761834946300,43761850132500,400,15186200,1249
413,1080,1920,43761844195700,43761859535600,400,15339900,1250
414,1080,1920,43761853709800,43761869072200,400,15362400,1251
415,1080,1920,43761863539800,43761878904400,400,15364600,1252
416,1080,1920,43761872852300,43761888508600,400,15656300,1253
417,1080,1920,43761882678800,43761898176700,400,15497900,1254
418,1080,1920,43761892344900,43761907928000,400,15583100,1255
419,1080,1920,43761901769200,43761917432500,400,15663300,1256
420,1080,1920,43761911743800,43761927222700,400,15478900,1257
421,1080,1920,43761921248700,43761937036200,400,15787500,1258
422,1080,1920,43761930952000,43761946762600,400,15810600,1259
423,1080,1920,43761940739400,43761956410400,400,15671000,1260
424,1080,1920,43761950570100,43761966141700,400,15571600,1261
425,1080,1920,43761960038300,43761975726000,400,15687700,1262
426,1080,1920,43761969851000,43761985429400,400,15578400,1263
427,1080,1920,43761979606100,43761995977500,400,16371400,1264
428,1080,1920,43761989478300,43762006400900,400,16922600,1265
429,1080,1920,43761999801000,43762017704800,400,17903800,1266
430,1080,1920,43762010622400,43762027405900,400,16783500,1267
431,1080,1920,43762021777900,43762037133200,400,15355300,1268
433,1080,1920,43762040759800,43762055716700,400,14956900,1269
435,1080,1920,43762059912400,43762075692300,400,15779900,1270
436,1080,1920,43762069333000,43762085486800,400,16153800,1271
437,1080,1920,43762079819900,43762095760600,400,15940700,1272
438,1080,1920,43762089290100,43762106720400,400,17430300,1273
439,1080,1920,43762100542600,43762116588900,400,16046300,1274
440,1080,1920,43762110442000,43762126237400,400,15795400,1275
441,1080,1920,43762120297000,43762136283100,400,15986100,1276
442,1080,1920,43762130418200,43762147509100,400,17090900,1277
443,1080,1920,43762139821300,43762157560400,400,17739100,1278
444,1080,1920,43762151734300,43762168792700,400,17058400,1279
445,1080,1920,43762162062700,43762178649200,400,16586500,1280
446,1080,1920,43762172774700,43762189011600,400,16236900,1281
448,1080,1920,43762192587300,43762206856500,400,14269200,1282
449,1080,1920,43762201269200,43762216966300,400,15697100,1283
450,1080,1920,43762210634800,43762226356800,400,15722000,1284
451,1080,1920,43762220465600,43762236073900,400,15608300,1285
452,1080,1920,43762229999500,43762245783400,400,15783900,1286
453,1080,1920,43762239726500,43762255519800,400,15793300,1287
454,1080,1920,43762249688600,43762265123600,400,15435000,1288
455,1080,1920,43762259244500,43762274848000,400,15603500,1289
457,1080,1920,43762278767200,43762292591200,400,13824000,1290
458,1080,1920,43762286933300,43762302066700,400,15133400,1291
459,1080,1920,43762296303900,43762312691700,400,16387800,1292
460,1080,1920,43762305817400,43762322117800,400,16300400,1293
461,1080,1920,43762316256400,43762333985700,400,17729300,1294
463,1080,1920,43762336898100,43762351506700,400,14608600,1295
464,1080,1920,43762344892700,43762364281100,400,19388400,1296
465,1080,1920,43762358630400,43762373878800,400,15248400,1297
467,1080,1920,43762377993600,43762391911500,400,13917900,1298
468,1080,1920,43762386215500,43762402104100,400,15888600,1299
469,1080,1920,43762395928500,43762412870000,400,16941500,1300
471,1080,1920,43762416248700,43762430660300,400,14411600,1301
472,1080,1920,43762424876800,43762440239400,400,15362600,1302
473,1080,1920,43762434340400,43762450126800,400,15786400,1303
474,1080,1920,43762444475100,43762459812700,400,15337600,1304
475,1080,1920,43762454003600,43762470401800,400,16398200,1305
476,1080,1920,43762463921800,43762480195800,400,16274000,1306
477,1080,1920,43762474331000,43762490023300,400,15692300,1307
478,1080,1920,43762484218800,43762499747500,400,15528700,1308
479,1080,1920,43762493611800,43762510110300,400,16498500,1309
480,1080,1920,43762503740800,43762520080100,400,16339300,1310
481,1080,1920,43762513880600,43762529288000,400,15407400,1311
482,1080,1920,43762523743200,43762539442600,400,15699400,1312
483,1080,1920,43762534728000,43762549070700,400,14342700,1313
484,1080,1920,43762543089600,43762558838400,400,15748800,1314
485,1080,1920,43762552849200,43762569011500,400,16162300,1315
486,1080,1920,43762562991900,43762578391300,400,15399400,1316
487,1080,1920,43762572742100,43762588243700,400,15501600,1317
488,1080,1920,43762583446900,43762597818000,400,14371100,1318
489,1080,1920,43762591825100,43762607430000,400,15604900,1319
491,1080,1920,43762611563700,43762625361700,400,13798000,1320
492,1080,1920,43762619368700,43762635192300,400,15823600,1321
493,1080,1920,43762629660700,43762644911200,400,15250500,1322
494,1080,1920,43762638839100,43762654793200,400,15954100,1323
495,1080,1920,43762648555700,43762664926600,400,16370900,1324
496,1080,1920,43762658616400,43762674522400,400,15906000,1325
497,1080,1920,43762668643300,43762684350700,400,15707400,1326
498,1080,1920,43762678155900,43762694521300,400,16365400,1327
265,1080,1920,43764424847500,43764438804900,500,13957400,1328
266,1080,1920,43764432414900,43764449516000,500,17101100,1329
267,1080,1920,43764443094000,43764460238400,500,17144400,1330
268,1080,1920,43764453515700,43764473640900,500,20125200,1331
272,1080,1920,43764500378300,43764514763700,500,14385400,1332
273,1080,1920,43764508600100,43764527242600,500,18642500,1333
275,1080,1920,43764532231500,43764547841000,500,15609500,1334
276,1080,1920,43764541886500,43764559069000,500,17182500,1335
278,1080,1920,43764562892500,43764577887000,500,14994500,1336
280,1080,1920,43764582451900,43764596251800,500,13799900,1337
281,1080,1920,43764590681800,43764606358400,500,15676600,1338
282,1080,1920,43764601021500,43764616042600,500,15021100,1339
283,1080,1920,43764610048000,43764626542200,500,16494200,1340
284,1080,1920,43764620638900,43764637930700,500,17291800,1341
285,1080,1920,43764631206800,43764647288600,500,16081800,1342
286,1080,1920,43764642317400,43764657802100,500,15484700,1343
288,1080,1920,43764661736600,43764677942200,500,16205600,1344
290,1080,1920,43764683843000,43764699754400,500,15911400,1345
291,1080,1920,43764693474400,43764711661100,500,18186700,1346
293,1080,1920,43764717459300,43764732553700,500,15094400,1347
295,1080,1920,43764736398300,43764753931400,500,17533100,1348
296,1080,1920,43764746619900,43764765422700,500,18802800,1349
298,1080,1920,43764770467300,43764786708100,500,16240800,1350
299,1080,1920,43764779663900,43764797338100,500,17674200,1351
300,1080,1920,43764791232500,43764807720500,500,16488000,1352
302,1080,1920,43764812037400,43764826751600,500,14714200,1353
303,1080,1920,43764821036100,43764836660000,500,15623900,1354
304,1080,1920,43764830782600,43764846611300,500,15828700,1355
305,1080,1920,43764840534600,43764858047800,500,17513200,1356
306,1080,1920,43764851043500,43764869732100,500,18688600,1357
307,1080,1920,43764861715600,43764881150300,500,19434700,1358
308,1080,1920,43764874285400,43764894333100,500,20047700,1359
309,1080,1920,43764886761500,43764906266900,500,19505400,1360
310,1080,1920,43764900106400,43764916390400,500,16284000,1361
313,1080,1920,43764929267100,43764943361700,500,14094600,1362
314,1080,1920,43764937817100,43764952881800,500,15064700,1363
315,1080,1920,43764947212200,43764963508900,500,16296700,1364
317,1080,1920,43764967342200,43764981682600,500,14340400,1365
319,1080,1920,43764985514900,43765002444200,500,16929300,1366
320,1080,1920,43764995235200,43765014843500,500,19608300,1367
321,1080,1920,43765006735800,43765025267400,500,18531600,1368
322,1080,1920,43765020289000,43765036864600,500,16575600,1369
323,1080,1920,43765029515400,43765048655500,500,19140100,1370
325,1080,1920,43765053560100,43765070699600,500,17139500,1371
326,1080,1920,43765063282200,43765084546500,500,21264300,1372
327,1080,1920,43765075587100,43765096477700,500,20890600,1373
328,1080,1920,43765089047200,43765107685900,500,18638700,1374
329,1080,1920,43765101539000,43765120465900,500,18926900,1375
330,1080,1920,43765113731800,43765132261700,500,18529900,1376
331,1080,1920,43765125320900,43765144009700,500,18688800,1377
332,1080,1920,43765137033800,43765155479500,500,18445700,1378
334,1080,1920,43765160137700,43765177426800,500,17289100,1379
335,1080,1920,43765171147400,43765189454900,500,18307500,1380
336,1080,1920,43765182714500,43765201357500,500,18643000,1381
337,1080,1920,43765194349500,43765212835300,500,18485800,1382
338,1080,1920,43765206215500,43765224633700,500,18418200,1383
340,1080,1920,43765229267600,43765246909600,500,17642000,1384
341,1080,1920,43765239410200,43765261010900,500,21600700,1385
342,1080,1920,43765256610000,43765273671700,500,17061700,1386
343,1080,1920,43765265768800,43765288347900,500,22579100,1387
344,1080,1920,43765278964000,43765300761000,500,21797000,1388
345,1080,1920,43765293022800,43765311922100,500,18899300,1389
346,1080,1920,43765305337900,43765322234200,500,16896300,1390
348,1080,1920,43765326224800,43765341381200,500,15156400,1391
349,1080,1920,43765335894200,43765351577800,500,15683600,1392
350,1080,1920,43765345822200,43765361201800,500,15379600,1393
351,1080,1920,43765355289100,43765370758400,500,15469300,1394
352,1080,1920,43765365737100,43765380341100,500,14604000,1395
353,1080,1920,43765374857700,43765389841400,500,14983700,1396
354,1080,1920,43765384130600,43765399650700,500,15520100,1397
355,1080,1920,43765393482800,43765409023600,500,15540800,1398
357,1080,1920,43765412915700,43765427239200,500,14323500,1399
358,1080,1920,43765421424000,43765436719100,500,15295100,1400
359,1080,1920,43765430971800,43765445983300,500,15011500,1401
360,1080,1920,43765440368100,43765455387400,500,15019300,1402
361,1080,1920,43765449716300,43765464635000,500,14918700,1403
362,1080,1920,43765459337300,43765473874300,500,14537000,1404
363,1080,1920,43765468366200,43765483338700,500,14972500,1405
364,1080,1920,43765477655800,43765492615700,500,14959900,1406
365,1080,1920,43765487046200,43765502573900,500,15527700,1407
366,1080,1920,43765496469400,43765511909000,500,15439600,1408
368,1080,1920,43765516196500,43765529483700,500,13287200,1409
369,1080,1920,43765524000000,43765539168200,500,15168200,1410
370,1080,1920,43765533202200,43765549219200,500,16017000,1411
371,1080,1920,43765543033400,43765558593900,500,15560500,1412
373,1080,1920,43765562274300,43765577022500,500,14748200,1413
374,1080,1920,43765570876900,43765586844200,500,15967300,1414
375,1080,1920,43765580925500,43765596296600,500,15371100,1415
376,1080,1920,43765590420400,43765605728000,500,15307600,1416
377,1080,1920,43765600047500,43765615341000,500,15293500,1417
378,1080,1920,43765609462100,43765624700200,500,15238100,1418
379,1080,1920,43765619030500,43765635148400,500,16117900,1419
381,1080,1920,43765638886300,43765652995800,500,14109500,1420
382,1080,1920,43765647207000,43765662391100,500,15184100,1421
383,1080,1920,43765656725400,43765671936200,500,15210800,1422
384,1080,1920,43765666088200,43765681863700,500,15775500,1423
385,1080,1920,43765675812000,43765692351100,500,16539100,1424
386,1080,1920,43765685747800,43765701966700,500,16218900,1425
387,1080,1920,43765696237400,43765711520800,500,15283400,1426
388,1080,1920,43765705772400,43765721144700,500,15372300,1427
389,1080,1920,43765715329900,43765730959200,500,15629300,1428
390,1080,1920,43765724861100,43765740460200,500,15599100,1429
392,1080,1920,43765744312100,43765759287500,500,14975400,1430
393,1080,1920,43765753444000,43765769203400,500,15759400,1431
394,1080,1920,43765763011000,43765778875800,500,15864800,1432
395,1080,1920,43765773338500,43765788740400,500,15401900,1433
396,1080,1920,43765783171800,43765798354100,500,15182300,1434
397,1080,1920,43765792572300,43765808370700,500,15798400,1435
399,1080,1920,43765812106600,43765827878500,500,15771900,1436
401,1080,1920,43765832539000,43765847744400,500,15205400,1437
402,1080,1920,43765842207200,43765859271100,500,17063900,1438
403,1080,1920,43765853192100,43765871597000,500,18404900,1439
404,1080,1920,43765864288900,43765882387800,500,18098900,1440
405,1080,1920,43765876423900,43765892933100,500,16509200,1441
406,1080,1920,43765887170700,43765904081300,500,16910600,1442
407,1080,1920,43765897328800,43765915500400,500,18171600,1443
408,1080,1920,43765907766600,43765927057600,500,19291000,1444
409,1080,1920,43765920204500,43765938994000,500,18789500,1445
411,1080,1920,43765944170400,43765962060900,500,17890500,1446
412,1080,1920,43765954354300,43765973863800,500,19509500,1447
414,1080,1920,43765977649500,43765993490000,500,15840500,1448
416,1080,1920,43766001492400,43766016658400,500,15166000,1449
417,1080,1920,43766010272800,43766029528100,500,19255300,1450
419,1080,1920,43766034518400,43766054063100,500,19544700,1451
420,1080,1920,43766046412900,43766067454500,500,21041600,1452
421,1080,1920,43766059806000,43766079890500,500,20084500,1453
424,1080,1920,43766096680900,43766115579400,500,18898500,1454
426,1080,1920,43766120598400,43766139309300,500,18710900,1455
427,1080,1920,43766130404600,43766150921400,500,20516800,1456
428,1080,1920,43766144176600,43766162829200,500,18652600,1457
429,1080,1920,43766156728200,43766180338100,500,23609900,1458
430,1080,1920,43766167549100,43766191894800,500,24345700,1459
431,1080,1920,43766185544500,43766211595200,500,26050700,1460
433,1080,1920,43766216572400,43766233661300,500,17088900,1461
434,1080,1920,43766226129900,43766245338600,500,19208700,1462
437,1080,1920,43766260003500,43766277955400,500,17951900,1463
438,1080,1920,43766270661100,43766290232800,500,19571700,1464
439,1080,1920,43766283233200,43766301316100,500,18082900,1465
440,1080,1920,43766295345600,43766312707200,500,17361600,1466
441,1080,1920,43766306392200,43766324028200,500,17636000,1467
443,1080,1920,43766328970000,43766346016500,500,17046500,1468
444,1080,1920,43766339392100,43766359233300,500,19841200,1469
445,1080,1920,43766351410500,43766370000900,500,18590400,1470
446,1080,1920,43766364157000,43766379250500,500,15093500,1471
447,1080,1920,43766373763300,43766390536100,500,16772800,1472
448,1080,1920,43766383784500,43766400994900,500,17210400,1473
449,1080,1920,43766396386300,43766411805800,500,15419500,1474
450,1080,1920,43766405604900,43766421920000,500,16315100,1475
451,1080,1920,43766415835300,43766431610000,500,15774700,1476
