frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
163,1080,1920,43678965182300,43678980749500,1000,15567200,992
164,1080,1920,43678975323800,43678990900400,1000,15576600,993
165,1080,1920,43678984614400,43679001738900,1000,17124500,994
166,1080,1920,43678995200200,43679012882800,1000,17682600,995
168,1080,1920,43679018644400,43679034822800,1000,16178400,996
169,1080,1920,43679027968700,43679044789400,1000,16820700,997
170,1080,1920,43679038673500,43679055888200,1000,17214700,998
171,1080,1920,43679048935500,43679066778100,1000,17842600,999
172,1080,1920,43679059570700,43679077179500,1000,17608800,1000
173,1080,1920,43679070744100,43679087070700,1000,16326600,1001
174,1080,1920,43679081192600,43679097042400,1000,15849800,1002
175,1080,1920,43679090751800,43679106765600,1000,16013800,1003
176,1080,1920,43679101174400,43679117443500,1000,16269100,1004
177,1080,1920,43679111355200,43679127312600,1000,15957400,1005
178,1080,1920,43679121167800,43679137945800,1000,16778000,1006
179,1080,1920,43679132147100,43679147780800,1000,15633700,1007
180,1080,1920,43679141679900,43679157588900,1000,15909000,1008
181,1080,1920,43679151372600,43679168158100,1000,16785500,1009
182,1080,1920,43679161882000,43679178594400,1000,16712400,1010
183,1080,1920,43679172016100,43679188266800,1000,16250700,1011
184,1080,1920,43679182621300,43679198794900,1000,16173600,1012
185,1080,1920,43679192672800,43679208960900,1000,16288100,1013
186,1080,1920,43679202410000,43679218534500,1000,16124500,1014
187,1080,1920,43679212900800,43679229156000,1000,16255200,1015
188,1080,1920,43679222529800,43679238798800,1000,16269000,1016
189,1080,1920,43679232849100,43679249468600,1000,16619500,1017
190,1080,1920,43679242616200,43679262231900,1000,19615700,1018
191,1080,1920,43679254187400,43679273515700,1000,19328300,1019
192,1080,1920,43679266104200,43679286179400,1000,20075200,1020
193,1080,1920,43679279583000,43679297765400,1000,18182400,1021
194,1080,1920,43679291876400,43679311325700,1000,19449300,1022
195,1080,1920,43679303300300,43679323369800,1000,20069500,1023
196,1080,1920,43679315583500,43679335799200,1000,20215700,1024
198,1080,1920,43679340135600,43679357239100,1000,17103500,1025
199,1080,1920,43679350244500,43679368215700,1000,17971200,1026
202,1080,1920,43679382013100,43679396613300,1000,14600200,1027
203,1080,1920,43679390169500,43679407271700,1000,17102200,1028
205,1080,1920,43679412405200,43679427594300,1000,15189100,1029
206,1080,1920,43679422221900,43679438725200,1000,16503300,1030
207,1080,1920,43679432579700,43679449844100,1000,17264400,1031
208,1080,1920,43679442489200,43679459747100,1000,17257900,1032
209,1080,1920,43679453425400,43679469834800,1000,16409400,1033
210,1080,1920,43679463554000,43679479699900,1000,16145900,1034
211,1080,1920,43679473552200,43679489346400,1000,15794200,1035
213,1080,1920,43679493246600,43679507622200,1000,14375600,1036
214,1080,1920,43679501669400,43679517565400,1000,15896000,1037
215,1080,1920,43679511270000,43679527215500,1000,15945500,1038
216,1080,1920,43679521413000,43679537404900,1000,15991900,1039
217,1080,1920,43679531558200,43679548024500,1000,16466300,1040
218,1080,1920,43679541111000,43679558674000,1000,17563000,1041
219,1080,1920,43679552362400,43679568988300,1000,16625900,1042
220,1080,1920,43679563279400,43679578640200,1000,15360800,1043
221,1080,1920,43679572881900,43679588473000,1000,15591100,1044
222,1080,1920,43679582519800,43679598058700,1000,15538900,1045
223,1080,1920,43679591959500,43679608347900,1000,16388400,1046
224,1080,1920,43679602098100,43679618446900,1000,16348800,1047
225,1080,1920,43679612190100,43679627828100,1000,15638000,1048
226,1080,1920,43679622050200,43679637564100,1000,15513900,1049
228,1080,1920,43679641087100,43679655460700,1000,14373600,1050
229,1080,1920,43679649812500,43679666173200,1000,16360700,1051
230,1080,1920,43679659147300,43679675508100,1000,16360800,1052
231,1080,1920,43679669828200,43679686598700,1000,16770500,1053
233,1080,1920,43679690934000,43679706920500,1000,15986500,1054
234,1080,1920,43679700611600,43679717993000,1000,17381400,1055
235,1080,1920,43679711375400,43679727694300,1000,16318900,1056
236,1080,1920,43679721511300,43679738308200,1000,16796900,1057
237,1080,1920,43679731693400,43679748556500,1000,16863100,1058
238,1080,1920,43679741970300,43679759236600,1000,17266300,1059
239,1080,1920,43679753290900,43679768946000,1000,15655100,1060
240,1080,1920,43679763047800,43679778623300,1000,15575500,1061
241,1080,1920,43679772621800,43679788870200,1000,16248400,1062
242,1080,1920,43679782750900,43679799314400,1000,16563500,1063
243,1080,1920,43679792606000,43679809266200,1000,16660200,1064
245,1080,1920,43679813598800,43679828406400,1000,14807600,1065
246,1080,1920,43679822111900,43679839241700,1000,17129800,1066
247,1080,1920,43679833339900,43679849035100,1000,15695200,1067
248,1080,1920,43679843261000,43679858884700,1000,15623700,1068
249,1080,1920,43679852610600,43679869483600,1000,16873000,1069
250,1080,1920,43679862726500,43679879350400,1000,16623900,1070
252,1080,1920,43679885244300,43679900190200,1000,14945900,1071
254,1080,1920,43679903460800,43679920101200,1000,16640400,1072
255,1080,1920,43679912408700,43679930155300,1000,17746600,1073
256,1080,1920,43679923830100,43679941352500,1000,17522400,1074
258,1080,1920,43679945202700,43679960456500,1000,15253800,1075
259,1080,1920,43679954468100,43679971799000,1000,17330900,1076
261,1080,1920,43679975693300,43679991047400,1000,15354100,1077
262,1080,1920,43679984913900,43680001599400,1000,16685500,1078
263,1080,1920,43679996732700,43680013051200,1000,16318500,1079
264,1080,1920,43680006134200,43680025283600,1000,19149400,1080
265,1080,1920,43680017791100,43680040260800,1000,22469700,1081
266,1080,1920,43680030903100,43680052933600,1000,22030500,1082
269,1080,1920,43680069042600,43680088719700,1000,19677100,1083
271,1080,1920,43680094891200,43680112402800,1000,17511600,1084
272,1080,1920,43680105358800,43680125730300,1000,20371500,1085
273,1080,1920,43680117328100,43680139016100,1000,21688000,1086
274,1080,1920,43680132135400,43680151106600,1000,18971200,1087
275,1080,1920,43680143851600,43680162910500,1000,19058900,1088
276,1080,1920,43680157668300,43680176012700,1000,18344400,1089
277,1080,1920,43680168575700,43680188074100,1000,19498400,1090
278,1080,1920,43680180556400,43680200387100,1000,19830700,1091
279,1080,1920,43680192952400,43680212791900,1000,19839500,1092
280,1080,1920,43680207069900,43680225701800,1000,18631900,1093
281,1080,1920,43680218257800,43680237973500,1000,19715700,1094
282,1080,1920,43680230965200,43680249607200,1000,18642000,1095
283,1080,1920,43680242785700,43680261509200,1000,18723500,1096
284,1080,1920,43680254682200,43680274726200,1000,20044000,1097
286,1080,1920,43680282806500,43680297174100,1000,14367600,1098
287,1080,1920,43680290192500,43680309205300,1000,19012800,1099
288,1080,1920,43680301435000,43680320806200,1000,19371200,1100
289,1080,1920,43680314329400,43680334152400,1000,19823000,1101
290,1080,1920,43680326888200,43680344751100,1000,17862900,1102
291,1080,1920,43680338448900,43680354426600,1000,15977700,1103
292,1080,1920,43680348527500,43680364926700,1000,16399200,1104
293,1080,1920,43680358320200,43680375939000,1000,17618800,1105
294,1080,1920,43680368796400,43680387274000,1000,18477600,1106
295,1080,1920,43680380783300,43680397565500,1000,16782200,1107
296,1080,1920,43680391523000,43680409143000,1000,17620000,1108
297,1080,1920,43680402988800,43680420223300,1000,17234500,1109
298,1080,1920,43680413305400,43680430320200,1000,17014800,1110
299,1080,1920,43680424050100,43680441178700,1000,17128600,1111
301,1080,1920,43680445067700,43680459919800,1000,14852100,1112
302,1080,1920,43680454561100,43680471298000,1000,16736900,1113
303,1080,1920,43680464011100,43680481760200,1000,17749100,1114
304,1080,1920,43680476336700,43680492872000,1000,16535300,1115
306,1080,1920,43680497006800,43680512961400,1000,15954600,1116
307,1080,1920,43680506200600,43680524247000,1000,18046400,1117
308,1080,1920,43680517879200,43680534489300,1000,16610100,1118
309,1080,1920,43680528052700,43680544890600,1000,16837900,1119
310,1080,1920,43680538880200,43680556831700,1000,17951500,1120
311,1080,1920,43680549877000,43680567835300,1000,17958300,1121
312,1080,1920,43680561351700,43680578189000,1000,16837300,1122
313,1080,1920,43680572182300,43680588525000,1000,16342700,1123
314,1080,1920,43680582123600,43680599538300,1000,17414700,1124
315,1080,1920,43680592390000,43680611045600,1000,18655600,1125
316,1080,1920,43680604713700,43680621934600,1000,17220900,1126
317,1080,1920,43680615733000,43680632414800,1000,16681800,1127
318,1080,1920,43680626386000,43680643442300,1000,17056300,1128
320,1080,1920,43680648280600,43680662818000,1000,14537400,1129
321,1080,1920,43680656874000,43680673433600,1000,16559600,1130
322,1080,1920,43680667471000,43680683487500,1000,16016500,1131
323,1080,1920,43680677671200,43680694821800,1000,17150600,1132
324,1080,1920,43680689013100,43680705802000,1000,16788900,1133
325,1080,1920,43680699721700,43680716401200,1000,16679500,1134
326,1080,1920,43680709884800,43680725949100,1000,16064300,1135
327,1080,1920,43680721046500,43680736981600,1000,15935100,1136
328,1080,1920,43680730147100,43680747087700,1000,16940600,1137
330,1080,1920,43680751610600,43680767891500,1000,16280900,1138
331,1080,1920,43680762282400,43680779472000,1000,17189600,1139
332,1080,1920,43680771501700,43680790883600,1000,19381900,1140
333,1080,1920,43680783039800,43680801903200,1000,18863400,1141
334,1080,1920,43680794657700,43680813634800,1000,18977100,1142
335,1080,1920,43680805827200,43680825188900,1000,19361700,1143
336,1080,1920,43680817559000,43680836755400,1000,19196400,1144
337,1080,1920,43680829388500,43680846735300,1000,17346800,1145
338,1080,1920,43680840463600,43680858122000,1000,17658400,1146
339,1080,1920,43680852010300,43680869677100,1000,17666800,1147
340,1080,1920,43680863135400,43680880105300,1000,16969900,1148
341,1080,1920,43680873949900,43680891569200,1000,17619300,1149
342,1080,1920,43680884123600,43680902144900,1000,18021300,1150
344,1080,1920,43680907306100,43680922594700,1000,15288600,1151
345,1080,1920,43680915738400,43680933463100,1000,17724700,1152
346,1080,1920,43680926701400,43680944457100,1000,17755700,1153
348,1080,1920,43680948700400,43680964573700,1000,15873300,1154
349,1080,1920,43680958634300,43680974753600,1000,16119300,1155
350,1080,1920,43680968455900,43680984676900,1000,16221000,1156
351,1080,1920,43680978396600,43680996814600,1000,18418000,1157
352,1080,1920,43680989015500,43681008096500,1000,19081000,1158
353,1080,1920,43681001477200,43681019527500,1000,18050300,1159
354,1080,1920,43681011982100,43681033301800,1000,21319700,1160
355,1080,1920,43681025507400,43681043677500,1000,18170100,1161
357,1080,1920,43681048966900,43681066372100,1000,17405200,1162
358,1080,1920,43681058895400,43681077538800,1000,18643400,1163
359,1080,1920,43681071683300,43681089697700,1000,18014400,1164
361,1080,1920,43681095700100,43681114060700,1000,18360600,1165
362,1080,1920,43681104586500,43681125669100,1000,21082600,1166
365,1080,1920,43681143917900,43681165139700,1000,21221800,1167
366,1080,1920,43681158724200,43681177763200,1000,19039000,1168
368,1080,1920,43681186437100,43681202457000,1000,16019900,1169
370,1080,1920,43681207767900,43681223328300,1000,15560400,1170
371,1080,1920,43681216832100,43681235108300,1000,18276200,1171
372,1080,1920,43681228108000,43681246433200,1000,18325200,1172
373,1080,1920,43681239672300,43681257599000,1000,17926700,1173
374,1080,1920,43681251073300,43681267678300,1000,16605000,1174
375,1080,1920,43681261288200,43681277538900,1000,16250700,1175
376,1080,1920,43681271399600,43681288430000,1000,17030400,1176
377,1080,1920,43681281566500,43681299162800,1000,17596300,1177
379,1080,1920,43681302871200,43681318497300,1000,15626100,1178
380,1080,1920,43681311779900,43681327953000,1000,16173100,1179
382,1080,1920,43681332643500,43681348047400,1000,15403900,1180
383,1080,1920,43681341502200,43681358034900,1000,16532700,1181
384,1080,1920,43681351896200,43681369730400,1000,17834200,1182
385,1080,1920,43681362832900,43681380027500,1000,17194600,1183
386,1080,1920,43681373351700,43681391129500,1000,17777800,1184
387,1080,1920,43681384311400,43681402966500,1000,18655100,1185
388,1080,1920,43681394586600,43681413953000,1000,19366400,1186
389,1080,1920,43681407693800,43681425646600,1000,17952800,1187
390,1080,1920,43681418563900,43681435948900,1000,17385000,1188
393,1080,1920,43681448771300,43681464193700,1000,15422400,1189
395,1080,1920,43681468186400,43681483991900,1000,15805500,1190
396,1080,1920,43681476766600,43681494267600,1000,17501000,1191
397,1080,1920,43681488798300,43681505787500,1000,16989200,1192
398,1080,1920,43681498663500,43681518542300,1000,19878800,1193
399,1080,1920,43681510696500,43681530444400,1000,19747900,1194
400,1080,1920,43681522676600,43681542131500,1000,19454900,1195
402,1080,1920,43681546858300,43681563592700,1000,16734400,1196
403,1080,1920,43681557102300,43681573675100,1000,16572800,1197
404,1080,1920,43681568342100,43681583521700,1000,15179600,1198
405,1080,1920,43681577304000,43681592823500,1000,15519500,1199
406,1080,1920,43681587097700,43681602977900,1000,15880200,1200
407,1080,1920,43681597096100,43681613407400,1000,16311300,1201
408,1080,1920,43681606728600,43681624080400,1000,17351800,1202
409,1080,1920,43681618128700,43681633938200,1000,15809500,1203
410,1080,1920,43681627882100,43681643552300,1000,15670200,1204
411,1080,1920,43681637720300,43681652885400,1000,15165100,1205
412,1080,1920,43681647236000,43681662430200,1000,15194200,1206
413,1080,1920,43681656529400,43681671939800,1000,15410400,1207
414,1080,1920,43681666072200,43681682267000,1000,16194800,1208
415,1080,1920,43681675895700,43681692248000,1000,16352300,1209
417,1080,1920,43681695971300,43681710243100,1000,14271800,1210
418,1080,1920,43681704661800,43681719580400,1000,14918600,1211
419,1080,1920,43681713977700,43681730033600,1000,16055900,1212
420,1080,1920,43681723976800,43681739950700,1000,15973900,1213
421,1080,1920,43681733702900,43681749452400,1000,15749500,1214
422,1080,1920,43681743600000,43681760718400,1000,17118400,1215
424,1080,1920,43681764660900,43681778887400,1000,14226500,1216
426,1080,1920,43681783171000,43681796813200,1000,13642200,1217
427,1080,1920,43681791028300,43681806930600,1000,15902300,1218
428,1080,1920,43681800738400,43681817100000,1000,16361600,1219
429,1080,1920,43681810513700,43681826992900,1000,16479200,1220
430,1080,1920,43681821230000,43681837157000,1000,15927000,1221
431,1080,1920,43681831063000,43681846919100,1000,15856100,1222
432,1080,1920,43681840875300,43681858411500,1000,17536200,1223
433,1080,1920,43681852144400,43681868284500,1000,16140100,1224
434,1080,1920,43681862036400,43681877667700,1000,15631300,1225
436,1080,1920,43681881915900,43681896228000,1000,14312100,1226
437,1080,1920,43681890165700,43681905647500,1000,15481800,1227
438,1080,1920,43681900072300,43681915616600,1000,15544300,1228
439,1080,1920,43681909490000,43681925034400,1000,15544400,1229
440,1080,1920,43681920076400,43681935240200,1000,15163800,1230
441,1080,1920,43681929046400,43681944844000,1000,15797600,1231
442,1080,1920,43681939046800,43681954785600,1000,15738800,1232
443,1080,1920,43681948629200,43681964637900,1000,16008700,1233
444,1080,1920,43681958943600,43681974359900,1000,15416300,1234
445,1080,1920,43681968157900,43681984219300,1000,16061400,1235
446,1080,1920,43681978231100,43681994913900,1000,16682800,1236
447,1080,1920,43681988200100,43682006742200,1000,18542100,1237
448,1080,1920,43681999613800,43682018865700,1000,19251900,1238
449,1080,1920,43682011425500,43682029688200,1000,18262700,1239
450,1080,1920,43682023642800,43682041935800,1000,18293000,1240
451,1080,1920,43682034932000,43682053783800,1000,18851800,1241
452,1080,1920,43682046651900,43682064655800,1000,18003900,1242
453,1080,1920,43682057481000,43682076972600,1000,19491600,1243
454,1080,1920,43682069303400,43682087095000,1000,17791600,1244
455,1080,1920,43682081134800,43682096846100,1000,15711300,1245
456,1080,1920,43682091752800,43682107235400,1000,15482600,1246
457,1080,1920,43682101518100,43682117761000,1000,16242900,1247
458,1080,1920,43682110874800,43682128788600,1000,17913800,1248
459,1080,1920,43682122338900,43682140209800,1000,17870900,1249
461,1080,1920,43682144485000,43682160485700,1000,16000700,1250
462,1080,1920,43682154878600,43682170910400,1000,16031800,1251
463,1080,1920,43682164628600,43682181685000,1000,17056400,1252
464,1080,1920,43682174693600,43682194006700,1000,19313100,1253
465,1080,1920,43682186424300,43682205241200,1000,18816900,1254
466,1080,1920,43682197873400,43682215170000,1000,17296600,1255
467,1080,1920,43682209180500,43682224922000,1000,15741500,1256
469,1080,1920,43682229148200,43682244169500,1000,15021300,1257
470,1080,1920,43682237978000,43682253664200,1000,15686200,1258
471,1080,1920,43682248099800,43682264427600,1000,16327800,1259
472,1080,1920,43682257763300,43682274910800,1000,17147500,1260
473,1080,1920,43682267708500,43682284529500,1000,16821000,1261
474,1080,1920,43682278561700,43682295650200,1000,17088500,1262
475,1080,1920,43682289579200,43682305704700,1000,16125500,1263
476,1080,1920,43682299345800,43682315775400,1000,16429600,1264
478,1080,1920,43682320021500,43682335425700,1000,15404200,1265
479,1080,1920,43682329237200,43682345684100,1000,16446900,1266
480,1080,1920,43682339856000,43682355732400,1000,15876400,1267
481,1080,1920,43682349786400,43682365503800,1000,15717400,1268
482,1080,1920,43682359191600,43682375017600,1000,15826000,1269
484,1080,1920,43682378577300,43682393114500,1000,14537200,1270
485,1080,1920,43682387441800,43682402743400,1000,15301600,1271
486,1080,1920,43682397222000,43682412142200,1000,14920200,1272
487,1080,1920,43682406341800,43682421477300,1000,15135500,1273
488,1080,1920,43682415748000,43682431005000,1000,15257000,1274
489,1080,1920,43682425106100,43682440350600,1000,15244500,1275
490,1080,1920,43682434579600,43682450017700,1000,15438100,1276
491,1080,1920,43682444418700,43682459737900,1000,15319200,1277
492,1080,1920,43682453583000,43682470612600,1000,17029600,1278
493,1080,1920,43682464591000,43682479991800,1000,15400800,1279
494,1080,1920,43682474053000,43682490919400,1000,16866400,1280
495,1080,1920,43682484718100,43682500639400,1000,15921300,1281
497,1080,1920,43682504939900,43682519441200,1000,14501300,1282
498,1080,1920,43682513400300,43682529986100,1000,16585800,1283
499,1080,1920,43682524319900,43682539262700,1000,14942800,1284
