frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
405,1080,1920,43575399903100,43575416673700,700,16770600,996
406,1080,1920,43575409971300,43575426685900,700,16714600,997
407,1080,1920,43575421211200,43575436501300,700,15290100,998
409,1080,1920,43575440524300,43575455477300,700,14953000,999
410,1080,1920,43575449206300,43575466645800,700,17439500,1000
411,1080,1920,43575460871800,43575476718000,700,15846200,1001
412,1080,1920,43575470699700,43575486458800,700,15759100,1002
414,1080,1920,43575490644300,43575505821900,700,15177600,1003
415,1080,1920,43575498872600,43575515291300,700,16418700,1004
416,1080,1920,43575509372100,43575526942800,700,17570700,1005
417,1080,1920,43575519438600,43575538332900,700,18894300,1006
418,1080,1920,43575530810800,43575548936200,700,18125400,1007
419,1080,1920,43575542259800,43575558460200,700,16200400,1008
420,1080,1920,43575553170300,43575568848600,700,15678300,1009
421,1080,1920,43575562433300,43575578817100,700,16383800,1010
422,1080,1920,43575572765300,43575589168400,700,16403100,1011
423,1080,1920,43575582462400,43575599985200,700,17522800,1012
424,1080,1920,43575592896700,43575609957200,700,17060500,1013
425,1080,1920,43575603498000,43575620113600,700,16615600,1014
426,1080,1920,43575613700500,43575630387400,700,16686900,1015
427,1080,1920,43575623657400,43575640154000,700,16496600,1016
428,1080,1920,43575634085400,43575652019900,700,17934500,1017
429,1080,1920,43575644557000,43575665684900,700,21127900,1018
431,1080,1920,43575670456900,43575684334700,700,13877800,1019
432,1080,1920,43575678869200,43575695334500,700,16465300,1020
433,1080,1920,43575689142100,43575706294900,700,17152800,1021
434,1080,1920,43575699602500,43575716029700,700,16427200,1022
435,1080,1920,43575709789600,43575725822400,700,16032800,1023
436,1080,1920,43575719730400,43575736282100,700,16551700,1024
437,1080,1920,43575729772100,43575746224000,700,16451900,1025
438,1080,1920,43575739736200,43575756240500,700,16504300,1026
440,1080,1920,43575759655800,43575774283000,700,14627200,1027
442,1080,1920,43575777954100,43575794455900,700,16501800,1028
443,1080,1920,43575788501100,43575805186100,700,16685000,1029
444,1080,1920,43575798895400,43575815593000,700,16697600,1030
445,1080,1920,43575808774800,43575826201000,700,17426200,1031
446,1080,1920,43575819368700,43575836203000,700,16834300,1032
447,1080,1920,43575830134400,43575846125100,700,15990700,1033
448,1080,1920,43575839710300,43575857224400,700,17514100,1034
449,1080,1920,43575850985000,43575867261000,700,16276000,1035
450,1080,1920,43575861424100,43575876970300,700,15546200,1036
451,1080,1920,43575870691700,43575886863700,700,16172000,1037
452,1080,1920,43575880673800,43575897575300,700,16901500,1038
453,1080,1920,43575890344000,43575907687000,700,17343000,1039
454,1080,1920,43575901163600,43575917569800,700,16406200,1040
455,1080,1920,43575911419200,43575927518200,700,16099000,1041
456,1080,1920,43575921220400,43575937153900,700,15933500,1042
457,1080,1920,43575931030300,43575947945500,700,16915200,1043
458,1080,1920,43575941936300,43575958219500,700,16283200,1044
459,1080,1920,43575951758600,43575967800500,700,16041900,1045
460,1080,1920,43575961752200,43575978660300,700,16908100,1046
461,1080,1920,43575972201300,43575989048200,700,16846900,1047
462,1080,1920,43575982598900,43575999225000,700,16626100,1048
463,1080,1920,43575993900800,43576011013600,700,17112800,1049
464,1080,1920,43576005211100,43576021818900,700,16607800,1050
465,1080,1920,43576015465300,43576031916400,700,16451100,1051
466,1080,1920,43576025598800,43576043445000,700,17846200,1052
467,1080,1920,43576036351700,43576054455300,700,18103600,1053
468,1080,1920,43576047009800,43576065124500,700,18114700,1054
469,1080,1920,43576058735000,43576076745700,700,18010700,1055
470,1080,1920,43576069116900,43576087424100,700,18307200,1056
471,1080,1920,43576080690000,43576097402800,700,16712800,1057
472,1080,1920,43576090965500,43576107380700,700,16415200,1058
473,1080,1920,43576101371500,43576117429600,700,16058100,1059
474,1080,1920,43576111044700,43576127431500,700,16386800,1060
475,1080,1920,43576120918300,43576138757600,700,17839300,1061
477,1080,1920,43576142188500,43576156788700,700,14600200,1062
478,1080,1920,43576150774500,43576168821800,700,18047300,1063
480,1080,1920,43576170421800,43576185346400,700,14924600,1064
481,1080,1920,43576179178100,43576195269200,700,16091100,1065
482,1080,1920,43576188800800,43576204907900,700,16107100,1066
483,1080,1920,43576198954500,43576215284000,700,16329500,1067
485,1080,1920,43576218741600,43576233592200,700,14850600,1068
486,1080,1920,43576227618100,43576243221700,700,15603600,1069
487,1080,1920,43576237331100,43576253368500,700,16037400,1070
488,1080,1920,43576246940500,43576263289600,700,16349100,1071
489,1080,1920,43576257291400,43576272920500,700,15629100,1072
490,1080,1920,43576266835500,43576282395000,700,15559500,1073
491,1080,1920,43576276456700,43576292244000,700,15787300,1074
492,1080,1920,43576286533700,43576302093700,700,15560000,1075
493,1080,1920,43576296036900,43576311811800,700,15774900,1076
494,1080,1920,43576305714000,43576321452400,700,15738400,1077
495,1080,1920,43576315127400,43576331056600,700,15929200,1078
496,1080,1920,43576325090800,43576341340200,700,16249400,1079
498,1080,1920,43576345016000,43576359311900,700,14295900,1080
50,1080,1920,43576917912100,43576929235800,800,11323700,1081
51,1080,1920,43576923053400,43576939586400,800,16533000,1082
53,1080,1920,43576943292500,43576958010000,800,14717500,1083
56,1080,1920,43576971748800,43576985729900,800,13981100,1084
57,1080,1920,43576979966400,43576995937400,800,15971000,1085
58,1080,1920,43576989608600,43577006123900,800,16515300,1086
60,1080,1920,43577010969600,43577028542800,800,17573200,1087
61,1080,1920,43577021655700,43577039812700,800,18157000,1088
62,1080,1920,43577033181900,43577051569700,800,18387800,1089
63,1080,1920,43577043659100,43577063298800,800,19639700,1090
64,1080,1920,43577056263600,43577074746800,800,18483200,1091
65,1080,1920,43577068044900,43577086254700,800,18209800,1092
66,1080,1920,43577079305500,43577098327800,800,19022300,1093
67,1080,1920,43577092410800,43577109185300,800,16774500,1094
68,1080,1920,43577103579600,43577120181800,800,16602200,1095
69,1080,1920,43577114776000,43577132010300,800,17234300,1096
70,1080,1920,43577124837500,43577144028900,800,19191400,1097
71,1080,1920,43577136926300,43577156127000,800,19200700,1098
72,1080,1920,43577148677200,43577169003700,800,20326500,1099
73,1080,1920,43577161725400,43577179454300,800,17728900,1100
75,1080,1920,43577184132700,43577198324500,800,14191800,1101
78,1080,1920,43577210787400,43577225403300,800,14615900,1102
79,1080,1920,43577219571700,43577235797600,800,16225900,1103
80,1080,1920,43577230568700,43577245613100,800,15044400,1104
81,1080,1920,43577239292500,43577255110100,800,15817600,1105
82,1080,1920,43577249308000,43577264580200,800,15272200,1106
83,1080,1920,43577258543200,43577274001300,800,15458100,1107
85,1080,1920,43577277599600,43577291476600,800,13877000,1108
87,1080,1920,43577295496700,43577308889200,800,13392500,1109
88,1080,1920,43577303478800,43577318432500,800,14953700,1110
89,1080,1920,43577313455700,43577328152500,800,14696800,1111
90,1080,1920,43577321954000,43577340137400,800,18183400,1112
91,1080,1920,43577332639800,43577349641300,800,17001500,1113
94,1080,1920,43577361448400,43577375402000,800,13953600,1114
95,1080,1920,43577369537900,43577385399600,800,15861700,1115
96,1080,1920,43577380582700,43577396802600,800,16219900,1116
98,1080,1920,43577400231800,43577413565300,800,13333500,1117
99,1080,1920,43577408211800,43577423682700,800,15470900,1118
100,1080,1920,43577417556400,43577433082500,800,15526100,1119
101,1080,1920,43577427182100,43577442861900,800,15679800,1120
103,1080,1920,43577446890800,43577460575500,800,13684700,1121
104,1080,1920,43577455071400,43577470217800,800,15146400,1122
105,1080,1920,43577464336700,43577479915900,800,15579200,1123
106,1080,1920,43577473822500,43577489772000,800,15949500,1124
107,1080,1920,43577483851100,43577499328300,800,15477200,1125
108,1080,1920,43577493373100,43577509047500,800,15674400,1126
109,1080,1920,43577503052400,43577518847700,800,15795300,1127
110,1080,1920,43577512791500,43577530747700,800,17956200,1128
112,1080,1920,43577534178000,43577548319200,800,14141200,1129
113,1080,1920,43577542119100,43577559814500,800,17695400,1130
114,1080,1920,43577551645700,43577569793900,800,18148200,1131
115,1080,1920,43577564552000,43577579632400,800,15080400,1132
116,1080,1920,43577573387100,43577588896000,800,15508900,1133
118,1080,1920,43577592812400,43577607134700,800,14322300,1134
119,1080,1920,43577601222200,43577616731100,800,15508900,1135
120,1080,1920,43577610808700,43577626403800,800,15595100,1136
121,1080,1920,43577620793700,43577637191900,800,16398200,1137
123,1080,1920,43577641290900,43577656817200,800,15526300,1138
124,1080,1920,43577650929000,43577666533100,800,15604100,1139
125,1080,1920,43577660359100,43577676454100,800,16095000,1140
126,1080,1920,43577670001500,43577687460700,800,17459200,1141
127,1080,1920,43577680355000,43577697871400,800,17516400,1142
128,1080,1920,43577691723800,43577708019600,800,16295800,1143
129,1080,1920,43577701803800,43577718305800,800,16502000,1144
131,1080,1920,43577722317200,43577737816400,800,15499200,1145
132,1080,1920,43577731887900,43577747561900,800,15674000,1146
133,1080,1920,43577742578200,43577759173500,800,16595300,1147
134,1080,1920,43577751904100,43577770138800,800,18234700,1148
135,1080,1920,43577763956900,43577780591500,800,16634600,1149
136,1080,1920,43577774623800,43577791063400,800,16439600,1150
138,1080,1920,43577794953400,43577814021000,800,19067600,1151
139,1080,1920,43577806699200,43577825318100,800,18618900,1152
141,1080,1920,43577829676300,43577845036000,800,15359700,1153
142,1080,1920,43577839981800,43577855853700,800,15871900,1154
144,1080,1920,43577859618900,43577875841200,800,16222300,1155
146,1080,1920,43577880434200,43577894699500,800,14265300,1156
147,1080,1920,43577888617900,43577908603600,800,19985700,1157
148,1080,1920,43577899975500,43577920735800,800,20760300,1158
149,1080,1920,43577913905800,43577932114700,800,18208900,1159
151,1080,1920,43577936791700,43577954150500,800,17358800,1160
153,1080,1920,43577958757800,43577975193700,800,16435900,1161
154,1080,1920,43577968686600,43577984913700,800,16227100,1162
155,1080,1920,43577979040500,43577995902600,800,16862100,1163
156,1080,1920,43577989365000,43578007253600,800,17888600,1164
158,1080,1920,43578012315900,43578027571600,800,15255700,1165
159,1080,1920,43578022463900,43578039183000,800,16719100,1166
160,1080,1920,43578032898700,43578050343300,800,17444600,1167
161,1080,1920,43578043696800,43578062906400,800,19209600,1168
162,1080,1920,43578054704800,43578075440700,800,20735900,1169
163,1080,1920,43578068172000,43578087143100,800,18971100,1170
164,1080,1920,43578080210800,43578098067300,800,17856500,1171
165,1080,1920,43578092239400,43578108714000,800,16474600,1172
167,1080,1920,43578113203300,43578130035900,800,16832600,1173
168,1080,1920,43578122207200,43578141088600,800,18881400,1174
169,1080,1920,43578134799400,43578151403600,800,16604200,1175
170,1080,1920,43578145838400,43578163681400,800,17843000,1176
171,1080,1920,43578156351400,43578177021700,800,20670300,1177
172,1080,1920,43578168535600,43578188031500,800,19495900,1178
173,1080,1920,43578181727000,43578199639700,800,17912700,1179
175,1080,1920,43578204772100,43578220658400,800,15886300,1180
176,1080,1920,43578213917300,43578231171700,800,17254400,1181
177,1080,1920,43578225300100,43578242937300,800,17637200,1182
178,1080,1920,43578236934000,43578254460700,800,17526700,1183
179,1080,1920,43578248591300,43578264736900,800,16145600,1184
180,1080,1920,43578258887300,43578275165700,800,16278400,1185
182,1080,1920,43578279270000,43578294345200,800,15075200,1186
184,1080,1920,43578297884400,43578312465300,800,14580900,1187
185,1080,1920,43578305890700,43578322818300,800,16927600,1188
186,1080,1920,43578316374000,43578333287200,800,16913200,1189
187,1080,1920,43578327419600,43578342674900,800,15255300,1190
188,1080,1920,43578336815000,43578352383400,800,15568400,1191
189,1080,1920,43578346356900,43578362147200,800,15790300,1192
190,1080,1920,43578356334100,43578371953500,800,15619400,1193
191,1080,1920,43578366128300,43578381732300,800,15604000,1194
192,1080,1920,43578375608400,43578392645700,800,17037300,1195
193,1080,1920,43578386520700,43578403271400,800,16750700,1196
194,1080,1920,43578397374800,43578414264800,800,16890000,1197
195,1080,1920,43578407254600,43578423694300,800,16439700,1198
197,1080,1920,43578428504300,43578443535000,800,15030700,1199
198,1080,1920,43578437899200,43578453941700,800,16042500,1200
199,1080,1920,43578448101200,43578465607700,800,17506500,1201
200,1080,1920,43578457370300,43578477406300,800,20036000,1202
201,1080,1920,43578469514800,43578488235200,800,18720400,1203
202,1080,1920,43578483488600,43578497849500,800,14360900,1204
203,1080,1920,43578491897800,43578507311200,800,15413400,1205
204,1080,1920,43578501682300,43578516855300,800,15173000,1206
205,1080,1920,43578510823600,43578526299100,800,15475500,1207
206,1080,1920,43578520407500,43578536154200,800,15746700,1208
207,1080,1920,43578530093300,43578547874200,800,17780900,1209
208,1080,1920,43578539565700,43578557139500,800,17573800,1210
209,1080,1920,43578551198000,43578566657200,800,15459200,1211
210,1080,1920,43578560719900,43578576462900,800,15743000,1212
211,1080,1920,43578570226600,43578587923000,800,17696400,1213
212,1080,1920,43578580315200,43578597865500,800,17550300,1214
213,1080,1920,43578591832600,43578607828200,800,15995600,1215
215,1080,1920,43578612718400,43578626408700,800,13690300,1216
216,1080,1920,43578619629600,43578636886100,800,17256500,1217
217,1080,1920,43578630241500,43578646496700,800,16255200,1218
218,1080,1920,43578640928000,43578657380900,800,16452900,1219
219,1080,1920,43578651389700,43578666766400,800,15376700,1220
220,1080,1920,43578660922400,43578677097900,800,16175500,1221
221,1080,1920,43578670941800,43578686631400,800,15689600,1222
222,1080,1920,43578680779100,43578696345700,800,15566600,1223
223,1080,1920,43578690330500,43578706128100,800,15797600,1224
224,1080,1920,43578699907200,43578715592200,800,15685000,1225
225,1080,1920,43578709708200,43578724971100,800,15262900,1226
226,1080,1920,43578719340700,43578734871100,800,15530400,1227
227,1080,1920,43578728695200,43578744293000,800,15597800,1228
228,1080,1920,43578738431200,43578754190100,800,15758900,1229
229,1080,1920,43578748060300,43578763690800,800,15630500,1230
230,1080,1920,43578757805200,43578773361300,800,15556100,1231
231,1080,1920,43578767454200,43578782800900,800,15346700,1232
232,1080,1920,43578777063700,43578792334300,800,15270600,1233
234,1080,1920,43578796564700,43578810737100,800,14172400,1234
236,1080,1920,43578814747700,43578828957300,800,14209600,1235
239,1080,1920,43578840913700,43578855178200,800,14264500,1236
240,1080,1920,43578849265600,43578865110700,800,15845100,1237
241,1080,1920,43578859024200,43578874823400,800,15799200,1238
242,1080,1920,43578868593200,43578884430100,800,15836900,1239
243,1080,1920,43578878377200,43578894444500,800,16067300,1240
244,1080,1920,43578888536000,43578904299100,800,15763100,1241
245,1080,1920,43578898117000,43578915382800,800,17265800,1242
246,1080,1920,43578907933400,43578926079100,800,18145700,1243
247,1080,1920,43578920104400,43578937173000,800,17068600,1244
248,1080,1920,43578930140700,43578947860800,800,17720100,1245
249,1080,1920,43578941059600,43578958711700,800,17652100,1246
250,1080,1920,43578952572800,43578969251600,800,16678800,1247
251,1080,1920,43578962613800,43578981073100,800,18459300,1248
252,1080,1920,43578972844200,43578991621200,800,18777000,1249
253,1080,1920,43578985191400,43579002239400,800,17048000,1250
254,1080,1920,43578996436700,43579013731000,800,17294300,1251
255,1080,1920,43579006440100,43579025156500,800,18716400,1252
257,1080,1920,43579029102400,43579044042300,800,14939900,1253
259,1080,1920,43579047914600,43579063802100,800,15887500,1254
260,1080,1920,43579056515000,43579074426900,800,17911900,1255
262,1080,1920,43579078403000,43579094656300,800,16253300,1256
263,1080,1920,43579087598600,43579104653600,800,17055000,1257
265,1080,1920,43579109623500,43579123378900,800,13755400,1258
266,1080,1920,43579117509100,43579134411600,800,16902500,1259
267,1080,1920,43579128426500,43579144016200,800,15589700,1260
268,1080,1920,43579137928300,43579153444500,800,15516200,1261
269,1080,1920,43579148426500,43579163042600,800,14616100,1262
270,1080,1920,43579157059600,43579175070400,800,18010800,1263
271,1080,1920,43579167574000,43579184432300,800,16858300,1264
272,1080,1920,43579178586900,43579194393300,800,15806400,1265
275,1080,1920,43579206555800,43579220709100,800,14153300,1266
276,1080,1920,43579214845500,43579230459400,800,15613900,1267
277,1080,1920,43579224366700,43579240638700,800,16272000,1268
278,1080,1920,43579234550300,43579250239200,800,15688900,1269
279,1080,1920,43579244213600,43579259877300,800,15663700,1270
280,1080,1920,43579254313700,43579269604300,800,15290600,1271
281,1080,1920,43579263698400,43579278872700,800,15174300,1272
282,1080,1920,43579273243800,43579289187000,800,15943200,1273
283,1080,1920,43579282710900,43579298864400,800,16153500,1274
284,1080,1920,43579292701500,43579308329900,800,15628400,1275
285,1080,1920,43579302389500,43579317996700,800,15607200,1276
286,1080,1920,43579312346900,43579328710500,800,16363600,1277
287,1080,1920,43579322801300,43579338543000,800,15741700,1278
288,1080,1920,43579333066300,43579348251100,800,15184800,1279
289,1080,1920,43579342183400,43579357747900,800,15564500,1280
290,1080,1920,43579351850100,43579367361100,800,15511000,1281
291,1080,1920,43579361642300,43579377073400,800,15431100,1282
293,1080,1920,43579381034400,43579394812300,800,13777900,1283
294,1080,1920,43579388881700,43579405620900,800,16739200,1284
296,1080,1920,43579409311800,43579422927100,800,13615300,1285
297,1080,1920,43579417337300,43579432314400,800,14977100,1286
298,1080,1920,43579426912900,43579442576900,800,15664000,1287
300,1080,1920,43579446360700,43579460150700,800,13790000,1288
301,1080,1920,43579454517600,43579469647400,800,15129800,1289
302,1080,1920,43579463949700,43579479348400,800,15398700,1290
303,1080,1920,43579473476900,43579489154200,800,15677300,1291
304,1080,1920,43579482928400,43579498885200,800,15956800,1292
305,1080,1920,43579492869700,43579508408500,800,15538800,1293
306,1080,1920,43579502382900,43579518022200,800,15639300,1294
307,1080,1920,43579511891600,43579527980300,800,16088700,1295
309,1080,1920,43579531982800,43579545771700,800,13788900,1296
310,1080,1920,43579539880200,43579555520700,800,15640500,1297
311,1080,1920,43579549941300,43579565095300,800,15154000,1298
312,1080,1920,43579559031600,43579574608500,800,15576900,1299
313,1080,1920,43579568934300,43579584485400,800,15551100,1300
314,1080,1920,43579578223300,43579594170900,800,15947600,1301
315,1080,1920,43579588166200,43579603953000,800,15786800,1302
316,1080,1920,43579598384300,43579613653600,800,15269300,1303
317,1080,1920,43579607573200,43579623683200,800,16110000,1304
318,1080,1920,43579617324500,43579634559000,800,17234500,1305
319,1080,1920,43579627591800,43579644289900,800,16698100,1306
320,1080,1920,43579638138600,43579654106000,800,15967400,1307
321,1080,1920,43579648227100,43579663989000,800,15761900,1308
322,1080,1920,43579657912300,43579673598500,800,15686200,1309
323,1080,1920,43579667726000,43579683278100,800,15552100,1310
324,1080,1920,43579677684000,43579693040200,800,15356200,1311
325,1080,1920,43579686782500,43579702456900,800,15674400,1312
326,1080,1920,43579696665700,43579713003200,800,16337500,1313
328,1080,1920,43579716684200,43579733107000,800,16422800,1314
329,1080,1920,43579727266300,43579742601200,800,15334900,1315
331,1080,1920,43579746247800,43579760824000,800,14576200,1316
332,1080,1920,43579755025700,43579770914500,800,15888800,1317
333,1080,1920,43579764651700,43579780337200,800,15685500,1318
334,1080,1920,43579774356800,43579790080800,800,15724000,1319
335,1080,1920,43579784957200,43579799596900,800,14639700,1320
336,1080,1920,43579793616500,43579809355200,800,15738700,1321
337,1080,1920,43579803774700,43579819117600,800,15342900,1322
338,1080,1920,43579812885400,43579828606200,800,15720800,1323
339,1080,1920,43579822560400,43579838616300,800,16055900,1324
340,1080,1920,43579832730100,43579848632000,800,15901900,1325
342,1080,1920,43579852955900,43579867043300,800,14087400,1326
343,1080,1920,43579861155200,43579876313100,800,15157900,1327
344,1080,1920,43579870559300,43579886398800,800,15839500,1328
345,1080,1920,43579880935100,43579895708300,800,14773200,1329
346,1080,1920,43579889936000,43579905547700,800,15611700,1330
347,1080,1920,43579900353400,43579916715700,800,16362300,1331
348,1080,1920,43579910736800,43579926705600,800,15968800,1332
349,1080,1920,43579920536100,43579936359900,800,15823800,1333
350,1080,1920,43579930283100,43579946126100,800,15843000,1334
351,1080,1920,43579939907600,43579955780900,800,15873300,1335
352,1080,1920,43579949763700,43579966480400,800,16716700,1336
353,1080,1920,43579959957600,43579976428700,800,16471100,1337
355,1080,1920,43579979909500,43579996531700,800,16622200,1338
356,1080,1920,43579989012400,43580009146700,800,20134300,1339
357,1080,1920,43580000818100,43580019841100,800,19023000,1340
358,1080,1920,43580013804700,43580030775900,800,16971200,1341
359,1080,1920,43580024917900,43580041702600,800,16784700,1342
360,1080,1920,43580035373700,43580053165000,800,17791300,1343
361,1080,1920,43580046568500,43580064384400,800,17815900,1344
362,1080,1920,43580057210400,43580076017200,800,18806800,1345
363,1080,1920,43580069998200,43580086441200,800,16443000,1346
364,1080,1920,43580080551000,43580096949300,800,16398300,1347
365,1080,1920,43580091066400,43580107456000,800,16389600,1348
366,1080,1920,43580101013500,43580117757100,800,16743600,1349
367,1080,1920,43580110983200,43580127705000,800,16721800,1350
368,1080,1920,43580121961400,43580138564300,800,16602900,1351
369,1080,1920,43580132163700,43580147906700,800,15743000,1352
370,1080,1920,43580142098100,43580159678100,800,17580000,1353
371,1080,1920,43580151464700,43580172551100,800,21086400,1354
372,1080,1920,43580163827300,43580182848100,800,19020800,1355
373,1080,1920,43580176827300,43580192514600,800,15687300,1356
374,1080,1920,43580186873300,43580202739600,800,15866300,1357
375,1080,1920,43580196545000,43580211945300,800,15400300,1358
376,1080,1920,43580206374300,43580221533200,800,15158900,1359
377,1080,1920,43580215742500,43580230885900,800,15143400,1360
378,1080,1920,43580225615300,43580240160700,800,14545400,1361
379,1080,1920,43580234547800,43580251840300,800,17292500,1362
380,1080,1920,43580245773000,43580261902500,800,16129500,1363
382,1080,1920,43580265680700,43580280124800,800,14444100,1364
383,1080,1920,43580274725200,43580290313500,800,15588300,1365
384,1080,1920,43580284254400,43580300398700,800,16144300,1366
385,1080,1920,43580293913000,43580309755300,800,15842300,1367
386,1080,1920,43580304683500,43580319244500,800,14561000,1368
387,1080,1920,43580313945500,43580329525000,800,15579500,1369
388,1080,1920,43580323856500,43580339554800,800,15698300,1370
389,1080,1920,43580334739800,43580350651800,800,15912000,1371
390,1080,1920,43580343430000,43580361046400,800,17616400,1372
391,1080,1920,43580354955000,43580371602200,800,16647200,1373
392,1080,1920,43580365207400,43580382146700,800,16939300,1374
393,1080,1920,43580375426800,43580392444700,800,17017900,1375
394,1080,1920,43580386439200,43580402391300,800,15952100,1376
395,1080,1920,43580396585600,43580411794300,800,15208700,1377
396,1080,1920,43580406153000,43580421640600,800,15487600,1378
397,1080,1920,43580416150200,43580431356000,800,15205800,1379
398,1080,1920,43580425191000,43580442054300,800,16863300,1380
400,1080,1920,43580445508200,43580460912300,800,15404100,1381
401,1080,1920,43580454140200,43580470807300,800,16667100,1382
402,1080,1920,43580464513000,43580481347600,800,16834600,1383
403,1080,1920,43580474976300,43580491140200,800,16163900,1384
404,1080,1920,43580485832300,43580501744700,800,15912400,1385
405,1080,1920,43580495075700,43580512587800,800,17512100,1386
407,1080,1920,43580516414000,43580531951000,800,15537000,1387
408,1080,1920,43580526065800,43580544717600,800,18651800,1388
409,1080,1920,43580536757700,43580554821100,800,18063400,1389
410,1080,1920,43580548408800,43580563948600,800,15539800,1390
411,1080,1920,43580558323900,43580574656300,800,16332400,1391
412,1080,1920,43580568577000,43580583679700,800,15102700,1392
413,1080,1920,43580578355500,43580593415900,800,15060400,1393
414,1080,1920,43580587889500,43580603355400,800,15465900,1394
415,1080,1920,43580596945500,43580613368300,800,16422800,1395
416,1080,1920,43580607348800,43580623559100,800,16210300,1396
417,1080,1920,43580617203100,43580634093900,800,16890800,1397
418,1080,1920,43580628292800,43580643161200,800,14868400,1398
421,1080,1920,43580656675300,43580672239000,800,15563700,1399
422,1080,1920,43580666031200,43580683512900,800,17481700,1400
423,1080,1920,43580676739900,43580693340900,800,16601000,1401
425,1080,1920,43580697452500,43580713194100,800,15741600,1402
426,1080,1920,43580706139400,43580724346000,800,18206600,1403
427,1080,1920,43580718100800,43580733920900,800,15820100,1404
428,1080,1920,43580727928100,43580746197400,800,18269300,1405
429,1080,1920,43580739144300,43580757046300,800,17902000,1406
430,1080,1920,43580750280600,43580767309400,800,17028800,1407
431,1080,1920,43580760626200,43580778106900,800,17480700,1408
432,1080,1920,43580772223100,43580787667600,800,15444500,1409
433,1080,1920,43580781658000,43580796988100,800,15330100,1410
434,1080,1920,43580791338600,43580807104200,800,15765600,1411
435,1080,1920,43580800931400,43580817025200,800,16093800,1412
437,1080,1920,43580820359700,43580834520600,800,14160900,1413
438,1080,1920,43580828522600,43580843926000,800,15403400,1414
439,1080,1920,43580838082400,43580854411000,800,16328600,1415
440,1080,1920,43580848749500,43580863952800,800,15203300,1416
441,1080,1920,43580857965400,43580873450400,800,15485000,1417
442,1080,1920,43580867701600,43580883596300,800,15894700,1418
443,1080,1920,43580877410500,43580893180300,800,15769800,1419
444,1080,1920,43580887256700,43580902778000,800,15521300,1420
445,1080,1920,43580897042100,43580912705200,800,15663100,1421
446,1080,1920,43580906401800,43580922350000,800,15948200,1422
447,1080,1920,43580916400400,43580932994900,800,16594500,1423
448,1080,1920,43580926828600,43580943395400,800,16566800,1424
450,1080,1920,43580948051800,43580962503500,800,14451700,1425
451,1080,1920,43580956312100,43580972773400,800,16461300,1426
452,1080,1920,43580966183500,43580982733200,800,16549700,1427
453,1080,1920,43580977083400,43580994190400,800,17107000,1428
454,1080,1920,43580987079600,43581005673300,800,18593700,1429
455,1080,1920,43580998658900,43581016958000,800,18299100,1430
456,1080,1920,43581010288400,43581027538900,800,17250500,1431
457,1080,1920,43581021773200,43581037538400,800,15765200,1432
458,1080,1920,43581031519800,43581046923900,800,15404100,1433
460,1080,1920,43581050859100,43581065959000,800,15099900,1434
461,1080,1920,43581059953500,43581076759100,800,16805600,1435
462,1080,1920,43581070945500,43581087616600,800,16671100,1436
463,1080,1920,43581080403700,43581097781500,800,17377800,1437
464,1080,1920,43581092151100,43581108703600,800,16552500,1438
465,1080,1920,43581101460800,43581120109500,800,18648700,1439
466,1080,1920,43581112815000,43581130949700,800,18134700,1440
467,1080,1920,43581124895400,43581141748200,800,16852800,1441
468,1080,1920,43581135900300,43581151455700,800,15555400,1442
469,1080,1920,43581145481200,43581161264600,800,15783400,1443
470,1080,1920,43581154981600,43581172977500,800,17995900,1444
471,1080,1920,43581165836800,43581183242300,800,17405500,1445
473,1080,1920,43581186824000,43581200645200,800,13821200,1446
475,1080,1920,43581204222800,43581218257300,800,14034500,1447
476,1080,1920,43581212384800,43581227806200,800,15421400,1448
477,1080,1920,43581222000800,43581237141600,800,15140800,1449
478,1080,1920,43581231281100,43581246860900,800,15579800,1450
479,1080,1920,43581241291300,43581256701000,800,15409700,1451
480,1080,1920,43581250437400,43581266054500,800,15617100,1452
481,1080,1920,43581260248900,43581276733500,800,16484600,1453
483,1080,1920,43581280266700,43581294367500,800,14100800,1454
485,1080,1920,43581298084900,43581311828000,800,13743100,1455
486,1080,1920,43581306258100,43581321779000,800,15520900,1456
487,1080,1920,43581315580800,43581331044000,800,15463200,1457
488,1080,1920,43581325443700,43581340986300,800,15542600,1458
489,1080,1920,43581335692500,43581350752400,800,15059900,1459
490,1080,1920,43581344603700,43581360229600,800,15625900,1460
492,1080,1920,43581364680000,43581378221500,800,13541500,1461
493,1080,1920,43581372397300,43581387571900,800,15174600,1462
494,1080,1920,43581382051100,43581397121300,800,15070200,1463
495,1080,1920,43581391114100,43581406615900,800,15501800,1464
496,1080,1920,43581400688300,43581416466200,800,15777900,1465
497,1080,1920,43581410545800,43581425565200,800,15019400,1466
498,1080,1920,43581419796400,43581435918400,800,16122000,1467
123,1080,1920,43582371251600,43582383377600,900,12126000,1468
125,1080,1920,43582387620600,43582401582900,900,13962300,1469
126,1080,1920,43582395847300,43582411717900,900,15870600,1470
127,1080,1920,43582405819400,43582422611000,900,16791600,1471
128,1080,1920,43582416360400,43582431960200,900,15599800,1472
131,1080,1920,43582444958800,43582460235500,900,15276700,1473
132,1080,1920,43582453676300,43582470545400,900,16869100,1474
133,1080,1920,43582463633700,43582480536600,900,16902900,1475
134,1080,1920,43582474413900,43582490889400,900,16475500,1476
