frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
316,1080,1920,44308404591400,44308418299500,200,13708100,996
317,1080,1920,44308415224300,44308427687200,200,12462900,997
318,1080,1920,44308423361700,44308437585700,200,14224000,998
319,1080,1920,44308432858200,44308446994000,200,14135800,999
320,1080,1920,44308443095300,44308455452100,200,12356800,1000
321,1080,1920,44308451991500,44308463732000,200,11740500,1001
323,1080,1920,44308468821400,44308480357300,200,11535900,1002
324,1080,1920,44308476957000,44308488865900,200,11908900,1003
325,1080,1920,44308485326800,44308497120300,200,11793500,1004
326,1080,1920,44308493797100,44308507278100,200,13481000,1005
327,1080,1920,44308502333500,44308517890300,200,15556800,1006
328,1080,1920,44308512510900,44308528129500,200,15618600,1007
329,1080,1920,44308523833400,44308537442400,200,13609000,1008
330,1080,1920,44308533684900,44308546624700,200,12939800,1009
331,1080,1920,44308543083900,44308555899300,200,12815400,1010
332,1080,1920,44308552286000,44308564461400,200,12175400,1011
333,1080,1920,44308561419200,44308574002500,200,12583300,1012
335,1080,1920,44308579376200,44308593448400,200,14072200,1013
336,1080,1920,44308588961100,44308604017000,200,15055900,1014
337,1080,1920,44308599323100,44308613960700,200,14637600,1015
338,1080,1920,44308609047100,44308623843900,200,14796800,1016
339,1080,1920,44308619452600,44308636358400,200,16905800,1017
340,1080,1920,44308629430000,44308647831500,200,18401500,1018
341,1080,1920,44308643377000,44308659543700,200,16166700,1019
342,1080,1920,44308658154300,44308670951600,200,12797300,1020
343,1080,1920,44308673028100,44308685927000,200,12898900,1021
344,1080,1920,44308679761200,44308695768100,200,16006900,1022
345,1080,1920,44308690905900,44308705793700,200,14887800,1023
346,1080,1920,44308700851800,44308716418600,200,15566800,1024
347,1080,1920,44308711499400,44308726134600,200,14635200,1025
349,1080,1920,44308731166500,44308744298800,200,13132300,1026
350,1080,1920,44308741045500,44308753862100,200,12816600,1027
351,1080,1920,44308749247100,44308764427200,200,15180100,1028
352,1080,1920,44308758909400,44308774791700,200,15882300,1029
353,1080,1920,44308769774800,44308784783500,200,15008700,1030
354,1080,1920,44308782885800,44308796215100,200,13329300,1031
355,1080,1920,44308792838400,44308805910700,200,13072300,1032
357,1080,1920,44308811527700,44308824847300,200,13319600,1033
358,1080,1920,44308822794300,44308835015500,200,12221200,1034
359,1080,1920,44308831459200,44308844955800,200,13496600,1035
360,1080,1920,44308840080500,44308855533200,200,15452700,1036
361,1080,1920,44308850905200,44308865275000,200,14369800,1037
362,1080,1920,44308860885100,44308876026100,200,15141000,1038
363,1080,1920,44308870527400,44308885695500,200,15168100,1039
364,1080,1920,44308881895900,44308895578800,200,13682900,1040
365,1080,1920,44308890652200,44308904735700,200,14083500,1041
366,1080,1920,44308901020400,44308914333000,200,13312600,1042
367,1080,1920,44308911166600,44308924979100,200,13812500,1043
368,1080,1920,44308921783800,44308935061800,200,13278000,1044
369,1080,1920,44308930035300,44308944169800,200,14134500,1045
370,1080,1920,44308940457000,44308952283600,200,11826600,1046
371,1080,1920,44308949158800,44308960477300,200,11318500,1047
372,1080,1920,44308959159100,44308970085300,200,10926200,1048
373,1080,1920,44308970636300,44308982879600,200,12243300,1049
375,1080,1920,44308988828600,44309002320200,200,13491600,1050
376,1080,1920,44308998969600,44309013994800,200,15025200,1051
377,1080,1920,44309009858500,44309024053000,200,14194500,1052
378,1080,1920,44309019988200,44309034158800,200,14170600,1053
379,1080,1920,44309029953600,44309044072400,200,14118800,1054
380,1080,1920,44309039658500,44309053799800,200,14141300,1055
381,1080,1920,44309049166500,44309064025200,200,14858700,1056
382,1080,1920,44309059521600,44309074392000,200,14870400,1057
383,1080,1920,44309070197400,44309083903600,200,13706200,1058
385,1080,1920,44309091933100,44309104241000,200,12307900,1059
386,1080,1920,44309099703100,44309116751700,200,17048600,1060
387,1080,1920,44309109948400,44309128011300,200,18062900,1061
388,1080,1920,44309122648800,44309139106500,200,16457700,1062
389,1080,1920,44309133290400,44309149730000,200,16439600,1063
390,1080,1920,44309144320100,44309162202900,200,17882800,1064
391,1080,1920,44309155159700,44309171797600,200,16637900,1065
392,1080,1920,44309167865900,44309181277900,200,13412000,1066
393,1080,1920,44309177397900,44309191156300,200,13758400,1067
394,1080,1920,44309187296200,44309202064400,200,14768200,1068
396,1080,1920,44309207268500,44309220781100,200,13512600,1069
397,1080,1920,44309216983400,44309229837400,200,12854000,1070
398,1080,1920,44309225868500,44309238338500,200,12470000,1071
399,1080,1920,44309234986900,44309246576300,200,11589400,1072
401,1080,1920,44309251612000,44309262293200,200,10681200,1073
402,1080,1920,44309259015900,44309270382000,200,11366100,1074
403,1080,1920,44309267271500,44309279484500,200,12213000,1075
405,1080,1920,44309284511000,44309295466300,200,10955300,1076
406,1080,1920,44309291899900,44309304146900,200,12247000,1077
408,1080,1920,44309309146500,44309319707200,200,10560700,1078
409,1080,1920,44309316551900,44309328468200,200,11916300,1079
410,1080,1920,44309324715400,44309336853000,200,12137600,1080
411,1080,1920,44309333440700,44309346194200,200,12753500,1081
412,1080,1920,44309342039700,44309355908100,200,13868400,1082
413,1080,1920,44309351512600,44309367044100,200,15531500,1083
414,1080,1920,44309360947000,44309377504200,200,16557200,1084
415,1080,1920,44309372519000,44309387460500,200,14941500,1085
416,1080,1920,44309383209800,44309395593200,200,12383400,1086
417,1080,1920,44309392471900,44309405670500,200,13198600,1087
418,1080,1920,44309400611600,44309414114000,200,13502400,1088
419,1080,1920,44309410708900,44309423320600,200,12611700,1089
420,1080,1920,44309419145000,44309431379400,200,12234400,1090
421,1080,1920,44309428298000,44309440344400,200,12046400,1091
422,1080,1920,44309436411600,44309448650500,200,12238900,1092
423,1080,1920,44309445425000,44309459074600,200,13649600,1093
424,1080,1920,44309453681900,44309467594000,200,13912100,1094
425,1080,1920,44309464341800,44309475858300,200,11516500,1095
426,1080,1920,44309472702700,44309484421700,200,11719000,1096
427,1080,1920,44309480892200,44309492767500,200,11875300,1097
428,1080,1920,44309489491900,44309502529700,200,13037800,1098
429,1080,1920,44309497902400,44309512853900,200,14951500,1099
433,1080,1920,44309532829900,44309546102900,200,13273000,1100
434,1080,1920,44309540932000,44309557825500,200,16893500,1101
438,1080,1920,44309581625100,44309596042300,200,14417200,1102
439,1080,1920,44309590770100,44309606669300,200,15899200,1103
440,1080,1920,44309601349800,44309615281800,200,13932000,1104
441,1080,1920,44309612172400,44309624045500,200,11873100,1105
442,1080,1920,44309620321800,44309632255800,200,11934000,1106
443,1080,1920,44309629057700,44309640859800,200,11802100,1107
444,1080,1920,44309637212900,44309650928000,200,13715100,1108
445,1080,1920,44309646549500,44309659694800,200,13145300,1109
446,1080,1920,44309655991300,44309669384600,200,13393300,1110
447,1080,1920,44309665107300,44309677921500,200,12814200,1111
448,1080,1920,44309674617900,44309686559100,200,11941200,1112
450,1080,1920,44309691361100,44309702969500,200,11608400,1113
451,1080,1920,44309698741600,44309713483000,200,14741400,1114
452,1080,1920,44309708325900,44309723282600,200,14956700,1115
453,1080,1920,44309718920200,44309733639500,200,14719300,1116
454,1080,1920,44309728298100,44309741934100,200,13636000,1117
456,1080,1920,44309746990900,44309757694900,200,10704000,1118
457,1080,1920,44309754408100,44309767562100,200,13154000,1119
458,1080,1920,44309762734900,44309776842600,200,14107700,1120
459,1080,1920,44309772893100,44309786943500,200,14050400,1121
460,1080,1920,44309781826600,44309797247500,200,15420900,1122
461,1080,1920,44309792265900,44309806674400,200,14408500,1123
462,1080,1920,44309802751100,44309816170600,200,13419500,1124
463,1080,1920,44309811696600,44309825767300,200,14070700,1125
464,1080,1920,44309821886300,44309833772700,200,11886400,1126
465,1080,1920,44309830771900,44309842174400,200,11402500,1127
466,1080,1920,44309838934800,44309850324700,200,11389900,1128
467,1080,1920,44309847245400,44309858679100,200,11433700,1129
468,1080,1920,44309855432600,44309867030300,200,11597700,1130
470,1080,1920,44309871940200,44309882555100,200,10614900,1131
471,1080,1920,44309879479500,44309890760400,200,11280900,1132
472,1080,1920,44309887522400,44309899873800,200,12351400,1133
474,1080,1920,44309904889100,44309915880700,200,10991600,1134
475,1080,1920,44309912722800,44309924520100,200,11797300,1135
476,1080,1920,44309920917300,44309932903200,200,11985900,1136
477,1080,1920,44309929563900,44309941626500,200,12062600,1137
478,1080,1920,44309937944700,44309949788400,200,11843700,1138
479,1080,1920,44309946654800,44309959372300,200,12717500,1139
480,1080,1920,44309954962000,44309967661700,200,12699700,1140
481,1080,1920,44309964454900,44309976114500,200,11659600,1141
482,1080,1920,44309972689900,44309984824800,200,12134900,1142
483,1080,1920,44309981307200,44309995252000,200,13944800,1143
484,1080,1920,44309990798700,44310005399400,200,14600700,1144
485,1080,1920,44310000260600,44310015878900,200,15618300,1145
486,1080,1920,44310010535300,44310026146100,200,15610800,1146
487,1080,1920,44310022150000,44310036351200,200,14201200,1147
488,1080,1920,44310031249200,44310045816700,200,14567500,1148
489,1080,1920,44310041870500,44310055200000,200,13329500,1149
490,1080,1920,44310050955900,44310063742400,200,12786500,1150
491,1080,1920,44310060523600,44310073253300,200,12729700,1151
492,1080,1920,44310069208300,44310082449700,200,13241400,1152
493,1080,1920,44310078317400,44310090757100,200,12439700,1153
494,1080,1920,44310087825900,44310100892900,200,13067000,1154
495,1080,1920,44310098107400,44310110690300,200,12582900,1155
496,1080,1920,44310105992500,44310120617800,200,14625300,1156
497,1080,1920,44310115768000,44310133347900,200,17579900,1157
498,1080,1920,44310125695900,44310142592900,200,16897000,1158
309,1080,1920,44312232796500,44312245223200,250,12426700,1159
310,1080,1920,44312241726400,44312254942600,250,13216200,1160
311,1080,1920,44312250698800,44312264521500,250,13822700,1161
312,1080,1920,44312261699100,44312273776100,250,12077000,1162
313,1080,1920,44312268937300,44312282683400,250,13746100,1163
314,1080,1920,44312279273800,44312292176500,250,12902700,1164
315,1080,1920,44312287246500,44312300483300,250,13236800,1165
317,1080,1920,44312305094500,44312316257700,250,11163200,1166
318,1080,1920,44312313510500,44312325160200,250,11649700,1167
319,1080,1920,44312321002400,44312333433000,250,12430600,1168
320,1080,1920,44312329321500,44312342170400,250,12848900,1169
321,1080,1920,44312338478700,44312350466700,250,11988000,1170
323,1080,1920,44312355274400,44312367446600,250,12172200,1171
324,1080,1920,44312363012700,44312376019100,250,13006400,1172
325,1080,1920,44312371706100,44312384345600,250,12639500,1173
327,1080,1920,44312388390500,44312400291400,250,11900900,1174
328,1080,1920,44312395864600,44312409008900,250,13144300,1175
329,1080,1920,44312404339800,44312418568800,250,14229000,1176
330,1080,1920,44312414103500,44312428943600,250,14840100,1177
332,1080,1920,44312434536800,44312448223400,250,13686600,1178
333,1080,1920,44312442490300,44312456320900,250,13830600,1179
334,1080,1920,44312452312300,44312465912700,250,13600400,1180
338,1080,1920,44312485541700,44312496947100,250,11405400,1181
339,1080,1920,44312493298800,44312505192600,250,11893800,1182
340,1080,1920,44312501106400,44312514450700,250,13344300,1183
341,1080,1920,44312509400300,44312524381300,250,14981000,1184
342,1080,1920,44312519112700,44312533366400,250,14253700,1185
344,1080,1920,44312539110700,44312553578400,250,14467700,1186
345,1080,1920,44312548206400,44312562219200,250,14012800,1187
346,1080,1920,44312558342500,44312570971800,250,12629300,1188
347,1080,1920,44312567365800,44312579553600,250,12187800,1189
348,1080,1920,44312575521500,44312588070000,250,12548500,1190
349,1080,1920,44312583993000,44312597467400,250,13474400,1191
350,1080,1920,44312593109800,44312605642700,250,12532900,1192
351,1080,1920,44312601635400,44312613787900,250,12152500,1193
352,1080,1920,44312609777200,44312622650900,250,12873700,1194
353,1080,1920,44312618375600,44312630944000,250,12568400,1195
355,1080,1920,44312635130400,44312646915600,250,11785200,1196
356,1080,1920,44312642954200,44312655342700,250,12388500,1197
357,1080,1920,44312651844000,44312663667200,250,11823200,1198
358,1080,1920,44312659735800,44312673218400,250,13482600,1199
359,1080,1920,44312668546400,44312686440100,250,17893700,1200
360,1080,1920,44312678943000,44312696105500,250,17162500,1201
361,1080,1920,44312692031200,44312704961600,250,12930400,1202
362,1080,1920,44312701594900,44312714943600,250,13348700,1203
364,1080,1920,44312719956500,44312732677100,250,12720600,1204
365,1080,1920,44312728638200,44312741459400,250,12821200,1205
366,1080,1920,44312737690200,44312751326700,250,13636500,1206
368,1080,1920,44312755720300,44312768444200,250,12723900,1207
369,1080,1920,44312764340100,44312777048300,250,12708200,1208
370,1080,1920,44312772654600,44312785352300,250,12697700,1209
371,1080,1920,44312781311200,44312794516200,250,13205000,1210
372,1080,1920,44312789865100,44312802805400,250,12940300,1211
373,1080,1920,44312798761600,44312811459100,250,12697500,1212
374,1080,1920,44312808396700,44312820169100,250,11772400,1213
376,1080,1920,44312824411900,44312835562500,250,11150600,1214
377,1080,1920,44312831663100,44312844474200,250,12811100,1215
378,1080,1920,44312840035300,44312853083900,250,13048600,1216
379,1080,1920,44312848995400,44312861666100,250,12670700,1217
380,1080,1920,44312858305100,44312869951300,250,11646200,1218
381,1080,1920,44312865838000,44312879109600,250,13271600,1219
382,1080,1920,44312874398200,44312887754800,250,13356600,1220
383,1080,1920,44312883537700,44312896066600,250,12528900,1221
384,1080,1920,44312892149500,44312904683000,250,12533500,1222
385,1080,1920,44312900387800,44312913078700,250,12690900,1223
386,1080,1920,44312908927700,44312921747700,250,12820000,1224
387,1080,1920,44312917611100,44312930960800,250,13349700,1225
389,1080,1920,44312935925600,44312947784600,250,11859000,1226
391,1080,1920,44312953127000,44312963350300,250,10223300,1227
392,1080,1920,44312959573600,44312972014600,250,12441000,1228
393,1080,1920,44312968396700,44312980647100,250,12250400,1229
394,1080,1920,44312976361400,44312989008300,250,12646900,1230
395,1080,1920,44312985001600,44312999087600,250,14086000,1231
397,1080,1920,44313004405000,44313018598500,250,14193500,1232
398,1080,1920,44313014074300,44313028422400,250,14348100,1233
401,1080,1920,44313042789600,44313053331600,250,10542000,1234
402,1080,1920,44313050139800,44313062278500,250,12138700,1235
403,1080,1920,44313058529200,44313071275200,250,12746000,1236
404,1080,1920,44313066817700,44313081074600,250,14256900,1237
405,1080,1920,44313077239400,44313089614600,250,12375200,1238
406,1080,1920,44313085663500,44313099705400,250,14041900,1239
407,1080,1920,44313095574600,44313109878200,250,14303600,1240
408,1080,1920,44313104447400,44313119682800,250,15235400,1241
409,1080,1920,44313115484000,44313129212700,250,13728700,1242
410,1080,1920,44313124396300,44313138347500,250,13951200,1243
411,1080,1920,44313133735500,44313147866800,250,14131300,1244
413,1080,1920,44313153737500,44313166356500,250,12619000,1245
414,1080,1920,44313160767500,44313175509400,250,14741900,1246
415,1080,1920,44313172293000,44313185656100,250,13363100,1247
417,1080,1920,44313191426000,44313203560300,250,12134300,1248
418,1080,1920,44313198001800,44313212330400,250,14328600,1249
419,1080,1920,44313208558100,44313221356500,250,12798400,1250
420,1080,1920,44313217401800,44313230338700,250,12936900,1251
421,1080,1920,44313226340800,44313238851500,250,12510700,1252
422,1080,1920,44313235092300,44313247349300,250,12257000,1253
423,1080,1920,44313243728400,44313255684700,250,11956300,1254
424,1080,1920,44313251560100,44313264453400,250,12893300,1255
426,1080,1920,44313268760400,44313281459300,250,12698900,1256
427,1080,1920,44313276558600,44313289898000,250,13339400,1257
428,1080,1920,44313285957700,44313298237100,250,12279400,1258
429,1080,1920,44313295844500,44313309359600,250,13515100,1259
430,1080,1920,44313304289700,44313317683800,250,13394100,1260
431,1080,1920,44313313863400,44313326516900,250,12653500,1261
432,1080,1920,44313322433300,44313336774600,250,14341300,1262
433,1080,1920,44313330968100,44313346434900,250,15466800,1263
434,1080,1920,44313342757200,44313355570500,250,12813300,1264
435,1080,1920,44313351451800,44313365964800,250,14513000,1265
436,1080,1920,44313361295900,44313376924300,250,15628400,1266
437,1080,1920,44313372153200,44313387954400,250,15801200,1267
438,1080,1920,44313382441200,44313397800400,250,15359200,1268
440,1080,1920,44313402233200,44313417197800,250,14964600,1269
441,1080,1920,44313411679500,44313426747300,250,15067800,1270
442,1080,1920,44313422502800,44313435465000,250,12962200,1271
443,1080,1920,44313430994000,44313444388900,250,13394900,1272
444,1080,1920,44313439729400,44313454558100,250,14828700,1273
445,1080,1920,44313449538600,44313464446500,250,14907900,1274
446,1080,1920,44313460312900,44313475259800,250,14946900,1275
447,1080,1920,44313470690300,44313484865100,250,14174800,1276
448,1080,1920,44313480502300,44313494330100,250,13827800,1277
449,1080,1920,44313489928000,44313502782900,250,12854900,1278
450,1080,1920,44313499953200,44313512242300,250,12289100,1279
451,1080,1920,44313507200300,44313521132200,250,13931900,1280
452,1080,1920,44313516327800,44313530573600,250,14245800,1281
453,1080,1920,44313526555400,44313539246400,250,12691000,1282
454,1080,1920,44313534622400,44313549229300,250,14606900,1283
455,1080,1920,44313544316400,44313559852300,250,15535900,1284
456,1080,1920,44313554721000,44313570712000,250,15991000,1285
458,1080,1920,44313575249200,44313590066200,250,14817000,1286
461,1080,1920,44313603054800,44313616594700,250,13539900,1287
462,1080,1920,44313613590500,44313626265700,250,12675200,1288
463,1080,1920,44313622583800,44313636918900,250,14335100,1289
464,1080,1920,44313632235600,44313647032400,250,14796800,1290
465,1080,1920,44313642976000,44313657590000,250,14614000,1291
466,1080,1920,44313652100500,44313667910400,250,15809900,1292
467,1080,1920,44313662396200,44313677949100,250,15552900,1293
468,1080,1920,44313673241300,44313688129500,250,14888200,1294
469,1080,1920,44313684089100,44313698579600,250,14490500,1295
470,1080,1920,44313693421400,44313708382400,250,14961000,1296
472,1080,1920,44313713681200,44313728957300,250,15276100,1297
473,1080,1920,44313723992700,44313739647900,250,15655200,1298
475,1080,1920,44313748512900,44313762517700,250,14004800,1299
476,1080,1920,44313757542000,44313775830600,250,18288600,1300
479,1080,1920,44313794365600,44313806440200,250,12074600,1301
480,1080,1920,44313801271000,44313819583700,250,18312700,1302
483,1080,1920,44313835300700,44313850387700,250,15087000,1303
484,1080,1920,44313845380000,44313864839500,250,19459500,1304
485,1080,1920,44313856862700,44313875558600,250,18695900,1305
486,1080,1920,44313870670600,44313887418600,250,16748000,1306
487,1080,1920,44313881902600,44313900762300,250,18859700,1307
488,1080,1920,44313893386700,44313912371000,250,18984300,1308
489,1080,1920,44313907108600,44313928625100,250,21516500,1309
490,1080,1920,44313919382300,44313941565900,250,22183600,1310
491,1080,1920,44313934757400,44313953056000,250,18298600,1311
492,1080,1920,44313947593300,44313962971400,250,15378100,1312
493,1080,1920,44313960573700,44313973348700,250,12775000,1313
494,1080,1920,44313968077300,44313985156800,250,17079500,1314
495,1080,1920,44313982458100,44313998336500,250,15878400,1315
496,1080,1920,44313991769400,44314010267500,250,18498100,1316
497,1080,1920,44314005929100,44314021545900,250,15616800,1317
498,1080,1920,44314022872900,44314035002800,250,12129900,1318
499,1080,1920,44314031998300,44314050309300,250,18311000,1319
124,1080,1920,44315259561600,44315269939100,300,10377500,1320
125,1080,1920,44315266185700,44315279861400,300,13675700,1321
126,1080,1920,44315276373500,44315290330000,300,13956500,1322
128,1080,1920,44315294544500,44315308176100,300,13631600,1323
129,1080,1920,44315303078200,44315318503900,300,15425700,1324
130,1080,1920,44315314007600,44315329814700,300,15807100,1325
131,1080,1920,44315325892700,44315339503700,300,13611000,1326
132,1080,1920,44315335966900,44315351079400,300,15112500,1327
134,1080,1920,44315356523600,44315371108800,300,14585200,1328
135,1080,1920,44315366185300,44315381637300,300,15452000,1329
137,1080,1920,44315386950700,44315400305800,300,13355100,1330
138,1080,1920,44315395842100,44315410293300,300,14451200,1331
139,1080,1920,44315405390700,44315420047000,300,14656300,1332
140,1080,1920,44315415689500,44315430804300,300,15114800,1333
142,1080,1920,44315436334500,44315450733200,300,14398700,1334
143,1080,1920,44315446796200,44315461327100,300,14530900,1335
144,1080,1920,44315457320700,44315473025000,300,15704300,1336
145,1080,1920,44315467491400,44315486167600,300,18676200,1337
146,1080,1920,44315480975300,44315497312400,300,16337100,1338
147,1080,1920,44315492704900,44315507928500,300,15223600,1339
148,1080,1920,44315502883300,44315518309100,300,15425800,1340
150,1080,1920,44315524901000,44315539219100,300,14318100,1341
151,1080,1920,44315533846000,44315549319400,300,15473400,1342
153,1080,1920,44315554757100,44315569181400,300,14424300,1343
154,1080,1920,44315564846000,44315577941200,300,13095200,1344
155,1080,1920,44315573849600,44315587077700,300,13228100,1345
156,1080,1920,44315582129900,44315597827000,300,15697100,1346
158,1080,1920,44315603428200,44315620473700,300,17045500,1347
159,1080,1920,44315615634100,44315631149900,300,15515800,1348
160,1080,1920,44315626474400,44315641592600,300,15118200,1349
161,1080,1920,44315637120900,44315651669600,300,14548700,1350
162,1080,1920,44315653718600,44315668535200,300,14816600,1351
163,1080,1920,44315661956100,44315679914800,300,17958700,1352
164,1080,1920,44315675078100,44315690909800,300,15831700,1353
165,1080,1920,44315687285800,44315701723300,300,14437500,1354
166,1080,1920,44315696295500,44315712724500,300,16429000,1355
167,1080,1920,44315707418700,44315722422800,300,15004100,1356
168,1080,1920,44315718403700,44315733782100,300,15378400,1357
169,1080,1920,44315728654600,44315744323500,300,15668900,1358
171,1080,1920,44315749925400,44315768552700,300,18627300,1359
172,1080,1920,44315763599900,44315779429200,300,15829300,1360
173,1080,1920,44315774080900,44315789821800,300,15740900,1361
175,1080,1920,44315795857700,44315813022300,300,17164600,1362
176,1080,1920,44315809371400,44315822749200,300,13377800,1363
177,1080,1920,44315818335100,44315835507700,300,17172600,1364
178,1080,1920,44315829860900,44315846785300,300,16924400,1365
179,1080,1920,44315841316700,44315857965800,300,16649100,1366
180,1080,1920,44315852849300,44315871283600,300,18434300,1367
181,1080,1920,44315865223500,44315883277000,300,18053500,1368
182,1080,1920,44315879469800,44315893954800,300,14485000,1369
183,1080,1920,44315889240500,44315904256800,300,15016300,1370
184,1080,1920,44315899809900,44315915277700,300,15467800,1371
185,1080,1920,44315910475600,44315930066900,300,19591300,1372
188,1080,1920,44315944613500,44315961102400,300,16488900,1373
189,1080,1920,44315954355800,44315972405100,300,18049300,1374
191,1080,1920,44315977690400,44315993577600,300,15887200,1375
192,1080,1920,44315987307900,44316004939200,300,17631300,1376
193,1080,1920,44315999628000,44316016976100,300,17348100,1377
194,1080,1920,44316011090300,44316026934000,300,15843700,1378
195,1080,1920,44316030359300,44316046447200,300,16087900,1379
196,1080,1920,44316046587400,44316058905500,300,12318100,1380
197,1080,1920,44316054023500,44316070229000,300,16205500,1381
198,1080,1920,44316065607400,44316080984900,300,15377500,1382
199,1080,1920,44316085302700,44316096870100,300,11567400,1383
200,1080,1920,44316095721300,44316109001100,300,13279800,1384
201,1080,1920,44316105053300,44316119964100,300,14910800,1385
202,1080,1920,44316116746600,44316135781500,300,19034900,1386
203,1080,1920,44316130324200,44316145777500,300,15453300,1387
205,1080,1920,44316154401400,44316170305100,300,15903700,1388
207,1080,1920,44316180486700,44316192341500,300,11854800,1389
208,1080,1920,44316188407400,44316203631200,300,15223800,1390
209,1080,1920,44316198486600,44316214781100,300,16294500,1391
211,1080,1920,44316220189100,44316235334300,300,15145200,1392
212,1080,1920,44316232088400,44316246855100,300,14766700,1393
213,1080,1920,44316242094100,44316261821900,300,19727800,1394
214,1080,1920,44316257142900,44316273489200,300,16346300,1395
215,1080,1920,44316268639100,44316291944400,300,23305300,1396
216,1080,1920,44316286789500,44316303308600,300,16519100,1397
217,1080,1920,44316297917700,44316314986200,300,17068500,1398
218,1080,1920,44316309361800,44316325677300,300,16315500,1399
219,1080,1920,44316321782600,44316337174200,300,15391600,1400
220,1080,1920,44316331453800,44316348469400,300,17015600,1401
221,1080,1920,44316343518500,44316360801100,300,17282600,1402
222,1080,1920,44316356498000,44316372472800,300,15974800,1403
223,1080,1920,44316368859400,44316385890900,300,17031500,1404
224,1080,1920,44316379092300,44316398105700,300,19013400,1405
225,1080,1920,44316391512500,44316409113300,300,17600800,1406
226,1080,1920,44316403364600,44316420023800,300,16659200,1407
227,1080,1920,44316414343400,44316430777200,300,16433800,1408
228,1080,1920,44316429378800,44316442522100,300,13143300,1409
229,1080,1920,44316438630200,44316453124100,300,14493900,1410
231,1080,1920,44316458620600,44316473421500,300,14800900,1411
232,1080,1920,44316468992500,44316484207600,300,15215100,1412
233,1080,1920,44316479017200,44316497643000,300,18625800,1413
234,1080,1920,44316489802700,44316507953600,300,18150900,1414
235,1080,1920,44316502981200,44316520105500,300,17124300,1415
236,1080,1920,44316514935500,44316530578000,300,15642500,1416
237,1080,1920,44316525651200,44316542592700,300,16941500,1417
238,1080,1920,44316536989500,44316553571900,300,16582400,1418
239,1080,1920,44316548674900,44316563889400,300,15214500,1419
240,1080,1920,44316559448000,44316574789500,300,15341500,1420
241,1080,1920,44316569493600,44316585505300,300,16011700,1421
242,1080,1920,44316581592600,44316595955300,300,14362700,1422
243,1080,1920,44316592044500,44316607366600,300,15322100,1423
244,1080,1920,44316602088900,44316618748900,300,16660000,1424
245,1080,1920,44316614463100,44316628907600,300,14444500,1425
246,1080,1920,44316624480000,44316638456000,300,13976000,1426
247,1080,1920,44316635004700,44316647912800,300,12908100,1427
248,1080,1920,44316643707800,44316658493700,300,14785900,1428
249,1080,1920,44316653716100,44316668917000,300,15200900,1429
250,1080,1920,44316664321600,44316680364500,300,16042900,1430
251,1080,1920,44316675724200,44316689474900,300,13750700,1431
252,1080,1920,44316685488800,44316701803300,300,16314500,1432
253,1080,1920,44316698907100,44316713272800,300,14365700,1433
254,1080,1920,44316708195100,44316723361900,300,15166800,1434
255,1080,1920,44316718890400,44316733258200,300,14367800,1435
256,1080,1920,44316729162900,44316743714600,300,14551700,1436
258,1080,1920,44316764400900,44316778171500,300,13770600,1437
259,1080,1920,44316778301500,44316791032400,300,12730900,1438
261,1080,1920,44316801390600,44316813666400,300,12275800,1439
262,1080,1920,44316809801300,44316824842500,300,15041200,1440
263,1080,1920,44316818956100,44316835309800,300,16353700,1441
265,1080,1920,44316839259300,44316854966200,300,15706900,1442
267,1080,1920,44316859731000,44316873011600,300,13280600,1443
268,1080,1920,44316868965500,44316884568700,300,15603200,1444
270,1080,1920,44316888922000,44316905244300,300,16322300,1445
271,1080,1920,44316900515300,44316916918700,300,16403400,1446
275,1080,1920,44316942133200,44316955242700,300,13109500,1447
277,1080,1920,44316961156200,44316972456800,300,11300600,1448
278,1080,1920,44316969632300,44316981899000,300,12266700,1449
279,1080,1920,44316978870400,44316992615700,300,13745300,1450
281,1080,1920,44316998457000,44317013311200,300,14854200,1451
282,1080,1920,44317008064500,44317024092000,300,16027500,1452
283,1080,1920,44317018887900,44317034525700,300,15637800,1453
284,1080,1920,44317030032500,44317044714800,300,14682300,1454
285,1080,1920,44317040690500,44317055129000,300,14438500,1455
286,1080,1920,44317049992400,44317065649800,300,15657400,1456
288,1080,1920,44317071598300,44317085467700,300,13869400,1457
289,1080,1920,44317081610300,44317096291500,300,14681200,1458
290,1080,1920,44317090348500,44317106931800,300,16583300,1459
292,1080,1920,44317113187000,44317126661500,300,13474500,1460
293,1080,1920,44317121955000,44317137369300,300,15414300,1461
294,1080,1920,44317135015000,44317147686500,300,12671500,1462
295,1080,1920,44317141711500,44317159134400,300,17422900,1463
296,1080,1920,44317153625500,44317170447900,300,16822400,1464
298,1080,1920,44317176618000,44317189087500,300,12469500,1465
299,1080,1920,44317186235700,44317198782200,300,12546500,1466
300,1080,1920,44317194028700,44317210021400,300,15992700,1467
301,1080,1920,44317204457300,44317220593200,300,16135900,1468
302,1080,1920,44317214333200,44317229975700,300,15642500,1469
303,1080,1920,44317226376200,44317238538600,300,12162400,1470
304,1080,1920,44317234951600,44317248246700,300,13295100,1471
305,1080,1920,44317243642000,44317260750200,300,17108200,1472
306,1080,1920,44317254268500,44317271722600,300,17454100,1473
307,1080,1920,44317267799300,44317283391000,300,15591700,1474
308,1080,1920,44317278765300,44317294811700,300,16046400,1475
309,1080,1920,44317290016100,44317308273600,300,18257500,1476
