frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
316,1080,1920,44144478040100,44144491384900,150,13344800,996
317,1080,1920,44144488093300,44144501250400,150,13157100,997
318,1080,1920,44144499381800,44144512939400,150,13557600,998
323,1080,1920,44144547422600,44144560449200,150,13026600,999
326,1080,1920,44144575683500,44144588014200,150,12330700,1000
327,1080,1920,44144584283900,44144599073000,150,14789100,1001
328,1080,1920,44144595240400,44144610162800,150,14922400,1002
329,1080,1920,44144605992300,44144619916800,150,13924500,1003
334,1080,1920,44144652033200,44144663114600,150,11081400,1004
335,1080,1920,44144660685200,44144672865100,150,12179900,1005
336,1080,1920,44144669926700,44144682282700,150,12356000,1006
338,1080,1920,44144688993900,44144701399400,150,12405500,1007
340,1080,1920,44144708099900,44144718839900,150,10740000,1008
341,1080,1920,44144716572400,44144729149500,150,12577100,1009
342,1080,1920,44144725598600,44144740032600,150,14434000,1010
343,1080,1920,44144735774600,44144749026300,150,13251700,1011
344,1080,1920,44144746769000,44144759614400,150,12845400,1012
345,1080,1920,44144755891200,44144768190200,150,12299000,1013
346,1080,1920,44144766310400,44144778995800,150,12685400,1014
347,1080,1920,44144775380400,44144789338800,150,13958400,1015
348,1080,1920,44144785741100,44144798322200,150,12581100,1016
350,1080,1920,44144805158100,44144816625400,150,11467300,1017
353,1080,1920,44144834744500,44144846401500,150,11657000,1018
355,1080,1920,44144853196200,44144863959700,150,10763500,1019
356,1080,1920,44144862167600,44144874259800,150,12092200,1020
357,1080,1920,44144871150300,44144883135100,150,11984800,1021
358,1080,1920,44144880954100,44144892825300,150,11871200,1022
359,1080,1920,44144890005100,44144902116700,150,12111600,1023
360,1080,1920,44144899590000,44144912154000,150,12564000,1024
361,1080,1920,44144908913600,44144922109500,150,13195900,1025
362,1080,1920,44144918933300,44144932195900,150,13262600,1026
363,1080,1920,44144928817900,44144941976100,150,13158200,1027
364,1080,1920,44144938871900,44144951733400,150,12861500,1028
365,1080,1920,44144948822400,44144962180900,150,13358500,1029
366,1080,1920,44144958015800,44144971420500,150,13404700,1030
367,1080,1920,44144968883000,44144981942100,150,13059100,1031
369,1080,1920,44144988737100,44145000424400,150,11687300,1032
370,1080,1920,44144997976300,44145012710400,150,14734100,1033
371,1080,1920,44145007269700,44145024016000,150,16746300,1034
372,1080,1920,44145019468400,44145034368900,150,14900500,1035
373,1080,1920,44145030711000,44145044384800,150,13673800,1036
375,1080,1920,44145051162600,44145062819100,150,11656500,1037
376,1080,1920,44145060435500,44145074388200,150,13952700,1038
378,1080,1920,44145079230100,44145091037100,150,11807000,1039
379,1080,1920,44145087264700,44145102398700,150,15134000,1040
380,1080,1920,44145097832600,44145112771800,150,14939200,1041
382,1080,1920,44145119593500,44145132193700,150,12600200,1042
383,1080,1920,44145128639300,44145142557000,150,13917700,1043
384,1080,1920,44145139012100,44145155826600,150,16814500,1044
388,1080,1920,44145181779400,44145197324600,150,15545200,1045
389,1080,1920,44145191660500,44145208221200,150,16560700,1046
390,1080,1920,44145204155300,44145218882500,150,14727200,1047
392,1080,1920,44145225687700,44145238480500,150,12792800,1048
393,1080,1920,44145235144300,44145249321400,150,14177100,1049
395,1080,1920,44145256072700,44145268110500,150,12037800,1050
396,1080,1920,44145265861100,44145278625700,150,12764600,1051
397,1080,1920,44145275023500,44145287705200,150,12681700,1052
399,1080,1920,44145294913800,44145307313000,150,12399200,1053
400,1080,1920,44145304109300,44145316157100,150,12047800,1054
401,1080,1920,44145314014300,44145325964100,150,11949800,1055
402,1080,1920,44145323029800,44145335054100,150,12024300,1056
403,1080,1920,44145332669900,44145344621300,150,11951400,1057
404,1080,1920,44145342109300,44145355991600,150,13882300,1058
405,1080,1920,44145351919800,44145366065300,150,14145500,1059
407,1080,1920,44145372767800,44145384869900,150,12102100,1060
408,1080,1920,44145382146900,44145396181500,150,14034600,1061
410,1080,1920,44145403066100,44145413784900,150,10718800,1062
411,1080,1920,44145411563700,44145423285100,150,11721400,1063
412,1080,1920,44145420758200,44145432494900,150,11736700,1064
413,1080,1920,44145430050200,44145441893200,150,11843000,1065
414,1080,1920,44145439315500,44145451301300,150,11985800,1066
415,1080,1920,44145448584200,44145460494100,150,11909900,1067
416,1080,1920,44145458006200,44145470351000,150,12344800,1068
417,1080,1920,44145467238200,44145481243600,150,14005400,1069
418,1080,1920,44145477135100,44145489984500,150,12849400,1070
419,1080,1920,44145488039700,44145501390900,150,13351200,1071
420,1080,1920,44145497028400,44145511713800,150,14685400,1072
421,1080,1920,44145508022100,44145521513800,150,13491700,1073
422,1080,1920,44145518443500,44145532306600,150,13863100,1074
424,1080,1920,44145539092800,44145549267000,150,10174200,1075
425,1080,1920,44145547285500,44145558786300,150,11500800,1076
426,1080,1920,44145556305800,44145567779900,150,11474100,1077
427,1080,1920,44145565491300,44145577308200,150,11816900,1078
428,1080,1920,44145574652200,44145586138600,150,11486400,1079
429,1080,1920,44145584009700,44145595444200,150,11434500,1080
430,1080,1920,44145593681400,44145604937700,150,11256300,1081
431,1080,1920,44145602495600,44145613428700,150,10933100,1082
432,1080,1920,44145611619900,44145623378700,150,11758800,1083
433,1080,1920,44145620478900,44145632306100,150,11827200,1084
435,1080,1920,44145639238500,44145648960500,150,9722000,1085
436,1080,1920,44145647278800,44145658254200,150,10975400,1086
437,1080,1920,44145656349800,44145667649600,150,11299800,1087
438,1080,1920,44145665303900,44145676692600,150,11388700,1088
439,1080,1920,44145674386800,44145687903900,150,13517100,1089
441,1080,1920,44145694414500,44145704826200,150,10411700,1090
442,1080,1920,44145702642100,44145714057400,150,11415300,1091
443,1080,1920,44145711690900,44145723301200,150,11610300,1092
444,1080,1920,44145720898500,44145735170400,150,14271900,1093
445,1080,1920,44145730110100,44145744985200,150,14875100,1094
446,1080,1920,44145741982400,44145754933200,150,12950800,1095
447,1080,1920,44145751704000,44145764545500,150,12841500,1096
450,1080,1920,44145780403900,44145790486400,150,10082500,1097
451,1080,1920,44145788428700,44145799685300,150,11256600,1098
452,1080,1920,44145797548200,44145810252600,150,12704400,1099
453,1080,1920,44145806634900,44145821555900,150,14921000,1100
454,1080,1920,44145816970700,44145832264600,150,15293900,1101
456,1080,1920,44145838935000,44145850417800,150,11482800,1102
457,1080,1920,44145847761800,44145861949700,150,14187900,1103
458,1080,1920,44145857113300,44145873681300,150,16568000,1104
459,1080,1920,44145868762400,44145884360600,150,15598200,1105
460,1080,1920,44145880374000,44145896524600,150,16150600,1106
461,1080,1920,44145891122200,44145908114900,150,16992700,1107
462,1080,1920,44145903691600,44145918843400,150,15151800,1108
463,1080,1920,44145914834600,44145930281100,150,15446500,1109
465,1080,1920,44145936963000,44145951359700,150,14396700,1110
468,1080,1920,44145970249000,44145984582400,150,14333400,1111
471,1080,1920,44146017541000,44146031706100,150,14165100,1112
472,1080,1920,44146026736600,44146043998600,150,17262000,1113
473,1080,1920,44146038387900,44146055963800,150,17575900,1114
474,1080,1920,44146052751900,44146066322500,150,13570600,1115
476,1080,1920,44146073253700,44146087713700,150,14460000,1116
479,1080,1920,44146106387900,44146120245400,150,13857500,1117
480,1080,1920,44146115696600,44146132308900,150,16612300,1118
481,1080,1920,44146127431300,44146144016000,150,16584700,1119
483,1080,1920,44146151445400,44146168687100,150,17241700,1120
484,1080,1920,44146163007000,44146178924200,150,15917200,1121
485,1080,1920,44146175398500,44146190540400,150,15141900,1122
486,1080,1920,44146185937300,44146202462800,150,16525500,1123
487,1080,1920,44146196955100,44146213335200,150,16380100,1124
489,1080,1920,44146220010900,44146234588500,150,14577600,1125
491,1080,1920,44146241291700,44146256330900,150,15039200,1126
494,1080,1920,44146274955000,44146287330000,150,12375000,1127
495,1080,1920,44146284362300,44146299107000,150,14744700,1128
496,1080,1920,44146294178500,44146310898000,150,16719500,1129
497,1080,1920,44146305910500,44146321901300,150,15990800,1130
498,1080,1920,44146317620600,44146333564400,150,15943800,1131
343,1080,1920,44148850023500,44148861546900,200,11523400,1132
344,1080,1920,44148856998100,44148872243100,200,15245000,1133
345,1080,1920,44148867918300,44148882993800,200,15075500,1134
347,1080,1920,44148887744400,44148901281200,200,13536800,1135
348,1080,1920,44148897202900,44148911902000,200,14699100,1136
349,1080,1920,44148906288900,44148920700700,200,14411800,1137
350,1080,1920,44148916933900,44148930359400,200,13425500,1138
351,1080,1920,44148925745000,44148940577600,200,14832600,1139
352,1080,1920,44148935910600,44148949807700,200,13897100,1140
353,1080,1920,44148945671000,44148959701400,200,14030400,1141
354,1080,1920,44148955114700,44148969477000,200,14362300,1142
356,1080,1920,44148974736600,44148987054400,200,12317800,1143
357,1080,1920,44148982831900,44148999012300,200,16180400,1144
359,1080,1920,44149004614600,44149021694700,200,17080100,1145
360,1080,1920,44149016947800,44149033203400,200,16255600,1146
361,1080,1920,44149027839200,44149044479700,200,16640500,1147
364,1080,1920,44149059399300,44149073252200,200,13852900,1148
365,1080,1920,44149067803600,44149083734200,200,15930600,1149
366,1080,1920,44149078303100,44149096125800,200,17822700,1150
367,1080,1920,44149091870300,44149106380500,200,14510200,1151
368,1080,1920,44149102545400,44149118379800,200,15834400,1152
369,1080,1920,44149112080000,44149127870900,200,15790900,1153
370,1080,1920,44149123390600,44149137991200,200,14600600,1154
372,1080,1920,44149143035200,44149157241200,200,14206000,1155
373,1080,1920,44149153007200,44149167419100,200,14411900,1156
374,1080,1920,44149162464900,44149177187400,200,14722500,1157
375,1080,1920,44149172618500,44149187784500,200,15166000,1158
378,1080,1920,44149202593200,44149215757200,200,13164000,1159
379,1080,1920,44149210976200,44149224803900,200,13827700,1160
380,1080,1920,44149220791900,44149233490700,200,12698800,1161
382,1080,1920,44149238572600,44149251215300,200,12642700,1162
383,1080,1920,44149247151800,44149261682600,200,14530800,1163
384,1080,1920,44149257001400,44149270675900,200,13674500,1164
385,1080,1920,44149266706300,44149279002500,200,12296200,1165
386,1080,1920,44149279251900,44149290099500,200,10847600,1166
387,1080,1920,44149285445300,44149299968900,200,14523600,1167
388,1080,1920,44149295127200,44149310019400,200,14892200,1168
389,1080,1920,44149305794400,44149319093500,200,13299100,1169
390,1080,1920,44149315131800,44149328175900,200,13044100,1170
391,1080,1920,44149324115300,44149338062400,200,13947100,1171
392,1080,1920,44149333199500,44149346798100,200,13598600,1172
393,1080,1920,44149343051800,44149356639700,200,13587900,1173
394,1080,1920,44149352301500,44149365596700,200,13295200,1174
396,1080,1920,44149370875200,44149382690700,200,11815500,1175
397,1080,1920,44149378773900,44149391490900,200,12717000,1176
399,1080,1920,44149396624400,44149408255400,200,11631000,1177
400,1080,1920,44149404397100,44149418218800,200,13821700,1178
401,1080,1920,44149413686500,44149427514900,200,13828400,1179
402,1080,1920,44149423225900,44149436549200,200,13323300,1180
403,1080,1920,44149432643800,44149445947800,200,13304000,1181
404,1080,1920,44149441616400,44149455288500,200,13672100,1182
406,1080,1920,44149459882900,44149472175000,200,12292100,1183
407,1080,1920,44149468371300,44149481270000,200,12898700,1184
408,1080,1920,44149477290800,44149490586300,200,13295500,1185
409,1080,1920,44149486317200,44149500774100,200,14456900,1186
410,1080,1920,44149496807100,44149511209900,200,14402800,1187
411,1080,1920,44149506500800,44149520080900,200,13580100,1188
412,1080,1920,44149516362400,44149529257900,200,12895500,1189
413,1080,1920,44149525194900,44149538293000,200,13098100,1190
414,1080,1920,44149534345100,44149547813500,200,13468400,1191
415,1080,1920,44149543872800,44149557267500,200,13394700,1192
416,1080,1920,44149553034500,44149566074300,200,13039800,1193
417,1080,1920,44149562358300,44149575583000,200,13224700,1194
418,1080,1920,44149571148000,44149584926100,200,13778100,1195
420,1080,1920,44149589930100,44149604114100,200,14184000,1196
422,1080,1920,44149609071600,44149622647200,200,13575600,1197
423,1080,1920,44149618230300,44149631715400,200,13485100,1198
424,1080,1920,44149627369800,44149642640200,200,15270400,1199
426,1080,1920,44149650011000,44149665108200,200,15097200,1200
427,1080,1920,44149659657300,44149676103300,200,16446000,1201
428,1080,1920,44149670528300,44149688169800,200,17641500,1202
429,1080,1920,44149682910500,44149700982100,200,18071600,1203
430,1080,1920,44149696452300,44149712430700,200,15978400,1204
432,1080,1920,44149718268600,44149734475700,200,16207100,1205
433,1080,1920,44149727914500,44149745050100,200,17135600,1206
434,1080,1920,44149739960500,44149756169200,200,16208700,1207
435,1080,1920,44149750251400,44149767939100,200,17687700,1208
436,1080,1920,44149763608100,44149778371700,200,14763600,1209
437,1080,1920,44149772977600,44149787252700,200,14275100,1210
438,1080,1920,44149783543300,44149796777500,200,13234200,1211
439,1080,1920,44149792368700,44149805433300,200,13064600,1212
440,1080,1920,44149801888200,44149815929100,200,14040900,1213
441,1080,1920,44149811624000,44149824992000,200,13368000,1214
442,1080,1920,44149821019600,44149833865500,200,12845900,1215
443,1080,1920,44149830127500,44149842804100,200,12676600,1216
444,1080,1920,44149838952200,44149851646400,200,12694200,1217
445,1080,1920,44149847840000,44149860944100,200,13104100,1218
446,1080,1920,44149856939200,44149870911800,200,13972600,1219
447,1080,1920,44149866199200,44149881941000,200,15741800,1220
448,1080,1920,44149876488900,44149893185600,200,16696700,1221
449,1080,1920,44149887533000,44149903150400,200,15617400,1222
450,1080,1920,44149898292200,44149912491100,200,14198900,1223
451,1080,1920,44149908395400,44149921454300,200,13058900,1224
453,1080,1920,44149927944600,44149944149000,200,16204400,1225
454,1080,1920,44149937894000,44149953663500,200,15769500,1226
455,1080,1920,44149949392200,44149963021400,200,13629200,1227
456,1080,1920,44149958813000,44149972137200,200,13324200,1228
457,1080,1920,44149968089600,44149983989500,200,15899900,1229
458,1080,1920,44149978078800,44149994979500,200,16900700,1230
459,1080,1920,44149990513600,44150005407800,200,14894200,1231
460,1080,1920,44150000509700,44150016538600,200,16028900,1232
461,1080,1920,44150010848600,44150026339200,200,15490600,1233
462,1080,1920,44150021569600,44150035465500,200,13895900,1234
463,1080,1920,44150031657900,44150045084100,200,13426200,1235
464,1080,1920,44150040494800,44150054786900,200,14292100,1236
466,1080,1920,44150060067000,44150073355900,200,13288900,1237
467,1080,1920,44150068808300,44150082406900,200,13598600,1238
468,1080,1920,44150078446900,44150091577500,200,13130600,1239
469,1080,1920,44150087530600,44150101803500,200,14272900,1240
471,1080,1920,44150106834800,44150118773200,200,11938400,1241
473,1080,1920,44150123793400,44150137552200,200,13758800,1242
474,1080,1920,44150131933200,44150149398600,200,17465400,1243
475,1080,1920,44150143391500,44150164418600,200,21027100,1244
476,1080,1920,44150155081600,44150175058000,200,19976400,1245
477,1080,1920,44150169413500,44150188291700,200,18878200,1246
478,1080,1920,44150181881400,44150198336100,200,16454700,1247
479,1080,1920,44150193292300,44150208703500,200,15411200,1248
480,1080,1920,44150203423600,44150219721100,200,16297500,1249
481,1080,1920,44150213693600,44150230601100,200,16907500,1250
482,1080,1920,44150224719500,44150243528500,200,18809000,1251
484,1080,1920,44150249813200,44150264721100,200,14907900,1252
485,1080,1920,44150259312500,44150274985600,200,15673100,1253
486,1080,1920,44150270684600,44150284471800,200,13787200,1254
487,1080,1920,44150280072900,44150297020500,200,16947600,1255
488,1080,1920,44150291085900,44150306101300,200,15015400,1256
489,1080,1920,44150302252500,44150316555500,200,14303000,1257
490,1080,1920,44150312026000,44150327306400,200,15280400,1258
491,1080,1920,44150321648900,44150336464500,200,14815600,1259
492,1080,1920,44150332378400,44150345582300,200,13203900,1260
493,1080,1920,44150341510800,44150354767100,200,13256300,1261
494,1080,1920,44150350620200,44150364166300,200,13546100,1262
495,1080,1920,44150359796000,44150373121600,200,13325600,1263
497,1080,1920,44150377804600,44150389131500,200,11326900,1264
498,1080,1920,44150385599100,44150398928800,200,13329700,1265
188,1080,1920,44151830465200,44151844242300,250,13777100,1266
189,1080,1920,44151838503800,44151853538700,250,15034900,1267
190,1080,1920,44151848285900,44151863304100,250,15018200,1268
192,1080,1920,44151867287200,44151881513600,250,14226400,1269
193,1080,1920,44151875464800,44151891842600,250,16377800,1270
194,1080,1920,44151886399600,44151902345800,250,15946200,1271
195,1080,1920,44151896313200,44151912631500,250,16318300,1272
197,1080,1920,44151916456400,44151930173300,250,13716900,1273
198,1080,1920,44151924961400,44151939553900,250,14592500,1274
199,1080,1920,44151934307100,44151949839700,250,15532600,1275
200,1080,1920,44151944081400,44151958969800,250,14888400,1276
201,1080,1920,44151953884600,44151968565100,250,14680500,1277
203,1080,1920,44151972647000,44151985437200,250,12790200,1278
205,1080,1920,44151989515100,44152005119000,250,15603900,1279
206,1080,1920,44151998819800,44152015892000,250,17072200,1280
207,1080,1920,44152010171100,44152026168000,250,15996900,1281
208,1080,1920,44152019916900,44152035843300,250,15926400,1282
210,1080,1920,44152040163900,44152055041600,250,14877700,1283
211,1080,1920,44152048863700,44152065263100,250,16399400,1284
212,1080,1920,44152059450600,44152076150900,250,16700300,1285
213,1080,1920,44152070552700,44152085314700,250,14762000,1286
214,1080,1920,44152080181400,44152094257800,250,14076400,1287
215,1080,1920,44152089643100,44152104002600,250,14359500,1288
216,1080,1920,44152098295800,44152113569700,250,15273900,1289
217,1080,1920,44152108046100,44152122855000,250,14808900,1290
218,1080,1920,44152117617300,44152132204600,250,14587300,1291
219,1080,1920,44152126908300,44152141218800,250,14310500,1292
220,1080,1920,44152136266200,44152151144200,250,14878000,1293
222,1080,1920,44152155144000,44152169330000,250,14186000,1294
223,1080,1920,44152164038400,44152178969400,250,14931000,1295
224,1080,1920,44152173368700,44152188649400,250,15280700,1296
225,1080,1920,44152183088600,44152198871600,250,15783000,1297
226,1080,1920,44152192682300,44152208007700,250,15325400,1298
227,1080,1920,44152202912100,44152217180900,250,14268800,1299
228,1080,1920,44152212051500,44152226634500,250,14583000,1300
229,1080,1920,44152221222200,44152237067800,250,15845600,1301
230,1080,1920,44152231487800,44152246589300,250,15101500,1302
231,1080,1920,44152241112300,44152255968800,250,14856500,1303
233,1080,1920,44152260001600,44152273314400,250,13312800,1304
234,1080,1920,44152268295900,44152282782500,250,14486600,1305
235,1080,1920,44152277891900,44152292274800,250,14382900,1306
236,1080,1920,44152286829700,44152301228700,250,14399000,1307
237,1080,1920,44152296306200,44152310513500,250,14207300,1308
238,1080,1920,44152305265300,44152319768600,250,14503300,1309
239,1080,1920,44152314551100,44152329401100,250,14850000,1310
240,1080,1920,44152323798200,44152338682000,250,14883800,1311
241,1080,1920,44152333453900,44152348069100,250,14615200,1312
242,1080,1920,44152342717900,44152357561600,250,14843700,1313
243,1080,1920,44152352079700,44152367252700,250,15173000,1314
244,1080,1920,44152361661600,44152376872000,250,15210400,1315
245,1080,1920,44152371436200,44152387197000,250,15760800,1316
246,1080,1920,44152381676000,44152396565300,250,14889300,1317
247,1080,1920,44152391230300,44152405967200,250,14736900,1318
248,1080,1920,44152400928300,44152415556000,250,14627700,1319
249,1080,1920,44152410043800,44152424533600,250,14489800,1320
251,1080,1920,44152428621300,44152442874600,250,14253300,1321
252,1080,1920,44152437499800,44152453309000,250,15809200,1322
253,1080,1920,44152447719700,44152462669200,250,14949500,1323
254,1080,1920,44152457411500,44152471607100,250,14195600,1324
255,1080,1920,44152466718700,44152481293200,250,14574500,1325
256,1080,1920,44152475774200,44152490447300,250,14673100,1326
257,1080,1920,44152485299200,44152499743900,250,14444700,1327
258,1080,1920,44152494796400,44152509080000,250,14283600,1328
259,1080,1920,44152503914900,44152519669400,250,15754500,1329
261,1080,1920,44152523826400,44152537301400,250,13475000,1330
262,1080,1920,44152532245100,44152546902400,250,14657300,1331
263,1080,1920,44152541544700,44152556535500,250,14990800,1332
264,1080,1920,44152551140700,44152566395100,250,15254400,1333
265,1080,1920,44152560747600,44152575779300,250,15031700,1334
266,1080,1920,44152570435900,44152585536400,250,15100500,1335
267,1080,1920,44152580360100,44152595971400,250,15611300,1336
268,1080,1920,44152589575100,44152605548700,250,15973600,1337
270,1080,1920,44152609598700,44152623770200,250,14171500,1338
271,1080,1920,44152618436400,44152634669300,250,16232900,1339
272,1080,1920,44152628101300,44152644155100,250,16053800,1340
273,1080,1920,44152638728700,44152655515000,250,16786300,1341
274,1080,1920,44152648190200,44152665389100,250,17198900,1342
275,1080,1920,44152659565400,44152674389800,250,14824400,1343
277,1080,1920,44152678468900,44152692894400,250,14425500,1344
278,1080,1920,44152687715700,44152702479700,250,14764000,1345
280,1080,1920,44152706530400,44152719629600,250,13099200,1346
281,1080,1920,44152714542300,44152729003000,250,14460700,1347
282,1080,1920,44152723668100,44152738346200,250,14678100,1348
283,1080,1920,44152732988300,44152747989700,250,15001400,1349
284,1080,1920,44152742434800,44152757415700,250,14980900,1350
285,1080,1920,44152752091800,44152766635100,250,14543300,1351
286,1080,1920,44152761509600,44152775742800,250,14233200,1352
287,1080,1920,44152770733500,44152786803700,250,16070200,1353
288,1080,1920,44152779997500,44152796538400,250,16540900,1354
289,1080,1920,44152790897000,44152805373500,250,14476500,1355
290,1080,1920,44152800566300,44152814887000,250,14320700,1356
291,1080,1920,44152809487900,44152824325500,250,14837600,1357
292,1080,1920,44152818914200,44152833345300,250,14431100,1358
293,1080,1920,44152828364500,44152842669500,250,14305000,1359
294,1080,1920,44152837468200,44152851628700,250,14160500,1360
295,1080,1920,44152846742000,44152861311800,250,14569800,1361
296,1080,1920,44152855870600,44152870129200,250,14258600,1362
297,1080,1920,44152865348100,44152879168200,250,13820100,1363
298,1080,1920,44152874244200,44152888995000,250,14750800,1364
299,1080,1920,44152883400700,44152898340900,250,14940200,1365
300,1080,1920,44152893021800,44152907989900,250,14968100,1366
301,1080,1920,44152902378200,44152919534100,250,17155900,1367
302,1080,1920,44152913046400,44152929639600,250,16593200,1368
303,1080,1920,44152923561300,44152939885900,250,16324600,1369
305,1080,1920,44152944874500,44152961202100,250,16327600,1370
306,1080,1920,44152954334400,44152970932300,250,16597900,1371
307,1080,1920,44152965629500,44152980713900,250,15084400,1372
308,1080,1920,44152975558400,44152991504800,250,15946400,1373
310,1080,1920,44152995385400,44153011532500,250,16147100,1374
311,1080,1920,44153004909400,44153024101200,250,19191800,1375
312,1080,1920,44153018303100,44153033833900,250,15530800,1376
313,1080,1920,44153028168800,44153044434800,250,16266000,1377
314,1080,1920,44153037840400,44153054991100,250,17150700,1378
315,1080,1920,44153048275400,44153065295700,250,17020300,1379
316,1080,1920,44153059061800,44153075960700,250,16898900,1380
317,1080,1920,44153069964800,44153085793300,250,15828500,1381
318,1080,1920,44153081031300,44153095688300,250,14657000,1382
319,1080,1920,44153089838100,44153104792900,250,14954800,1383
321,1080,1920,44153109272200,44153122477400,250,13205200,1384
322,1080,1920,44153117246300,44153132126000,250,14879700,1385
323,1080,1920,44153126505900,44153141595800,250,15089900,1386
324,1080,1920,44153136159100,44153152891300,250,16732200,1387
325,1080,1920,44153145870200,44153162581000,250,16710800,1388
326,1080,1920,44153157306200,44153172414100,250,15107900,1389
327,1080,1920,44153166512500,44153183919100,250,17406600,1390
328,1080,1920,44153177322100,44153195306000,250,17983900,1391
329,1080,1920,44153188048700,44153205002600,250,16953900,1392
330,1080,1920,44153199702500,44153215120900,250,15418400,1393
331,1080,1920,44153209174000,44153224439700,250,15265700,1394
332,1080,1920,44153219167200,44153233922000,250,14754800,1395
333,1080,1920,44153228527100,44153243140500,250,14613400,1396
334,1080,1920,44153237967600,44153252270400,250,14302800,1397
335,1080,1920,44153247165400,44153261659800,250,14494400,1398
336,1080,1920,44153256306500,44153271047800,250,14741300,1399
337,1080,1920,44153265728100,44153280697600,250,14969500,1400
338,1080,1920,44153275084900,44153291249000,250,16164100,1401
339,1080,1920,44153284725100,44153300940800,250,16215700,1402
340,1080,1920,44153295316600,44153310154900,250,14838300,1403
341,1080,1920,44153304939500,44153320296300,250,15356800,1404
342,1080,1920,44153314838600,44153330034500,250,15195900,1405
343,1080,1920,44153324318600,44153339092100,250,14773500,1406
344,1080,1920,44153334072900,44153348547400,250,14474500,1407
345,1080,1920,44153343123100,44153357934400,250,14811300,1408
346,1080,1920,44153352593900,44153367078900,250,14485000,1409
347,1080,1920,44153362059700,44153376562000,250,14502300,1410
349,1080,1920,44153380255600,44153394294100,250,14038500,1411
350,1080,1920,44153388637500,44153403547900,250,14910400,1412
351,1080,1920,44153398340400,44153412888500,250,14548100,1413
352,1080,1920,44153407641700,44153422156900,250,14515200,1414
353,1080,1920,44153416939700,44153431313100,250,14373400,1415
354,1080,1920,44153426200100,44153441124800,250,14924700,1416
355,1080,1920,44153435365600,44153450459700,250,15094100,1417
356,1080,1920,44153445259800,44153460596900,250,15337100,1418
357,1080,1920,44153454746600,44153470196000,250,15449400,1419
358,1080,1920,44153464647500,44153479617700,250,14970200,1420
359,1080,1920,44153474233800,44153489366300,250,15132500,1421
360,1080,1920,44153483713500,44153499311700,250,15598200,1422
361,1080,1920,44153493421500,44153508716900,250,15295400,1423
362,1080,1920,44153503348600,44153519164900,250,15816300,1424
363,1080,1920,44153513237700,44153531402700,250,18165000,1425
364,1080,1920,44153523893300,44153541574800,250,17681500,1426
365,1080,1920,44153536045200,44153552496800,250,16451600,1427
366,1080,1920,44153546342300,44153563628300,250,17286000,1428
367,1080,1920,44153557085300,44153573651800,250,16566500,1429
368,1080,1920,44153567719000,44153583817400,250,16098400,1430
369,1080,1920,44153578415500,44153593980900,250,15565400,1431
370,1080,1920,44153588864500,44153604572600,250,15708100,1432
372,1080,1920,44153609200800,44153622889400,250,13688600,1433
373,1080,1920,44153619406400,44153632917700,250,13511300,1434
374,1080,1920,44153627202800,44153643094000,250,15891200,1435
376,1080,1920,44153647016400,44153660638200,250,13621800,1436
377,1080,1920,44153655461700,44153670421700,250,14960000,1437
378,1080,1920,44153664998200,44153680250600,250,15252400,1438
379,1080,1920,44153674488500,44153691351200,250,16862700,1439
380,1080,1920,44153685140300,44153701418100,250,16277800,1440
381,1080,1920,44153696097300,44153711312900,250,15215600,1441
383,1080,1920,44153716070800,44153729078200,250,13007400,1442
384,1080,1920,44153723650900,44153740078000,250,16427100,1443
385,1080,1920,44153734734200,44153750112600,250,15378400,1444
386,1080,1920,44153745076000,44153759968300,250,14892300,1445
388,1080,1920,44153763574700,44153778111100,250,14536400,1446
389,1080,1920,44153772112000,44153787380200,250,15268200,1447
390,1080,1920,44153782142500,44153801581800,250,19439300,1448
391,1080,1920,44153794126900,44153812848300,250,18721400,1449
392,1080,1920,44153806012300,44153823652500,250,17640200,1450
393,1080,1920,44153817192600,44153833180600,250,15988000,1451
394,1080,1920,44153827758700,44153844918000,250,17159300,1452
395,1080,1920,44153838813000,44153855930700,250,17117700,1453
396,1080,1920,44153850459900,44153867291300,250,16831400,1454
397,1080,1920,44153859965300,44153876886900,250,16921600,1455
400,1080,1920,44153892797400,44153908320400,250,15523000,1456
401,1080,1920,44153902264100,44153918974400,250,16710300,1457
402,1080,1920,44153913037700,44153931265500,250,18227800,1458
403,1080,1920,44153923393000,44153943025800,250,19632800,1459
404,1080,1920,44153936292600,44153954625800,250,18333200,1460
405,1080,1920,44153948538400,44153966703700,250,18165300,1461
406,1080,1920,44153959944900,44153977277200,250,17332300,1462
407,1080,1920,44153971904600,44153989131700,250,17227100,1463
409,1080,1920,44153995911000,44154012749100,250,16838100,1464
410,1080,1920,44154004470600,44154023908700,250,19438100,1465
411,1080,1920,44154017207900,44154034407000,250,17199100,1466
412,1080,1920,44154028440700,44154044375600,250,15934900,1467
413,1080,1920,44154038559000,44154055124800,250,16565800,1468
414,1080,1920,44154048410300,44154065236300,250,16826000,1469
415,1080,1920,44154059357600,44154074736400,250,15378800,1470
416,1080,1920,44154069282400,44154084901900,250,15619500,1471
417,1080,1920,44154079271800,44154096373500,250,17101700,1472
418,1080,1920,44154089780100,44154108348800,250,18568700,1473
419,1080,1920,44154100992200,44154118577700,250,17585500,1474
420,1080,1920,44154112612500,44154127735700,250,15123200,1475
421,1080,1920,44154122868500,44154138619300,250,15750800,1476
